time,open,high,low,close,volume,spread
2026.03.31 00:30:00,1.39194,1.39209,1.39159,1.39159,111,0.00059
2026.03.31 00:35:00,1.39159,1.39177,1.39158,1.39173,75,0.00065
2026.03.31 00:40:00,1.39173,1.39209,1.39156,1.39179,217,0.00052
2026.03.31 00:45:00,1.39179,1.39235,1.39164,1.39225,156,0.00025
2026.03.31 00:50:00,1.39197,1.39210,1.39184,1.39201,148,0.00060
2026.03.31 00:55:00,1.39203,1.39221,1.39193,1.39203,193,0.00068
2026.03.31 01:00:00,1.39203,1.39264,1.39203,1.39252,119,0.00008
2026.03.31 01:05:00,1.39253,1.39259,1.39252,1.39258,14,0.00009
2026.03.31 01:10:00,1.39258,1.39281,1.39255,1.39279,48,0.00009
2026.03.31 01:15:00,1.39278,1.39279,1.39266,1.39268,21,0.00009
2026.03.31 01:20:00,1.39268,1.39281,1.39266,1.39275,22,0.00009
2026.03.31 01:25:00,1.39275,1.39277,1.39265,1.39265,43,0.00009
2026.03.31 01:30:00,1.39265,1.39278,1.39265,1.39268,34,0.00009
2026.03.31 01:35:00,1.39268,1.39274,1.39266,1.39273,53,0.00009
2026.03.31 01:40:00,1.39273,1.39279,1.39273,1.39278,22,0.00009
2026.03.31 01:45:00,1.39278,1.39279,1.39276,1.39276,22,0.00009
2026.03.31 01:50:00,1.39276,1.39284,1.39275,1.39282,66,0.00009
2026.03.31 01:55:00,1.39282,1.39289,1.39274,1.39279,78,0.00009
2026.03.31 02:00:00,1.39279,1.39291,1.39277,1.39288,166,0.00007
2026.03.31 02:05:00,1.39289,1.39291,1.39278,1.39291,141,0.00009
2026.03.31 02:10:00,1.39291,1.39293,1.39285,1.39291,73,0.00009
2026.03.31 02:15:00,1.39291,1.39291,1.39280,1.39287,64,0.00009
2026.03.31 02:20:00,1.39288,1.39289,1.39280,1.39287,62,0.00009
2026.03.31 02:25:00,1.39287,1.39294,1.39286,1.39290,45,0.00009
2026.03.31 02:30:00,1.39290,1.39307,1.39288,1.39307,55,0.00007
2026.03.31 02:35:00,1.39306,1.39306,1.39292,1.39296,78,0.00009
2026.03.31 02:40:00,1.39297,1.39298,1.39270,1.39270,64,0.00008
2026.03.31 02:45:00,1.39270,1.39278,1.39257,1.39268,120,0.00008
2026.03.31 02:50:00,1.39268,1.39299,1.39268,1.39295,180,0.00009
2026.03.31 02:55:00,1.39295,1.39297,1.39284,1.39284,85,0.00009
2026.03.31 03:00:00,1.39284,1.39315,1.39284,1.39310,388,0.00005
2026.03.31 03:05:00,1.39310,1.39318,1.39305,1.39316,211,0.00005
2026.03.31 03:10:00,1.39316,1.39350,1.39314,1.39337,194,0.00002
2026.03.31 03:15:00,1.39337,1.39349,1.39335,1.39342,274,0.00005
2026.03.31 03:20:00,1.39342,1.39356,1.39336,1.39339,213,0.00005
2026.03.31 03:25:00,1.39339,1.39344,1.39317,1.39321,265,0.00005
2026.03.31 03:30:00,1.39321,1.39341,1.39313,1.39340,537,0.00005
2026.03.31 03:35:00,1.39340,1.39346,1.39267,1.39305,725,0.00002
2026.03.31 03:40:00,1.39305,1.39313,1.39263,1.39263,802,0.00005
2026.03.31 03:45:00,1.39263,1.39265,1.39210,1.39237,857,0.00005
2026.03.31 03:50:00,1.39237,1.39239,1.39220,1.39230,610,0.00005
2026.03.31 03:55:00,1.39230,1.39239,1.39214,1.39218,416,0.00005
2026.03.31 04:00:00,1.39218,1.39258,1.39208,1.39244,479,0.00005
2026.03.31 04:05:00,1.39244,1.39266,1.39244,1.39261,269,0.00005
2026.03.31 04:10:00,1.39261,1.39269,1.39254,1.39259,241,0.00005
2026.03.31 04:15:00,1.39259,1.39263,1.39223,1.39224,404,0.00005
2026.03.31 04:20:00,1.39225,1.39240,1.39207,1.39211,439,0.00005
2026.03.31 04:25:00,1.39211,1.39214,1.39173,1.39183,441,0.00005
2026.03.31 04:30:00,1.39183,1.39188,1.39163,1.39180,667,0.00005
2026.03.31 04:35:00,1.39180,1.39200,1.39177,1.39183,579,0.00005
2026.03.31 04:40:00,1.39183,1.39205,1.39183,1.39189,522,0.00005
2026.03.31 04:45:00,1.39189,1.39199,1.39178,1.39182,345,0.00005
2026.03.31 04:50:00,1.39182,1.39207,1.39181,1.39204,454,0.00005
2026.03.31 04:55:00,1.39204,1.39230,1.39202,1.39216,392,0.00005
2026.03.31 05:00:00,1.39216,1.39242,1.39216,1.39228,463,0.00005
2026.03.31 05:05:00,1.39228,1.39234,1.39213,1.39215,423,0.00005
2026.03.31 05:10:00,1.39215,1.39229,1.39214,1.39224,403,0.00005
2026.03.31 05:15:00,1.39224,1.39229,1.39212,1.39217,416,0.00005
2026.03.31 05:20:00,1.39217,1.39222,1.39209,1.39219,346,0.00005
2026.03.31 05:25:00,1.39219,1.39230,1.39217,1.39224,200,0.00005
2026.03.31 05:30:00,1.39224,1.39241,1.39222,1.39231,299,0.00005
2026.03.31 05:35:00,1.39231,1.39232,1.39216,1.39226,243,0.00005
2026.03.31 05:40:00,1.39226,1.39240,1.39226,1.39231,213,0.00005
2026.03.31 05:45:00,1.39231,1.39254,1.39227,1.39251,237,0.00005
2026.03.31 05:50:00,1.39251,1.39253,1.39233,1.39250,195,0.00005
2026.03.31 05:55:00,1.39250,1.39259,1.39249,1.39253,131,0.00005
2026.03.31 06:00:00,1.39254,1.39273,1.39252,1.39263,198,0.00005
2026.03.31 06:05:00,1.39263,1.39272,1.39259,1.39267,295,0.00005
2026.03.31 06:10:00,1.39266,1.39268,1.39248,1.39267,246,0.00005
2026.03.31 06:15:00,1.39268,1.39292,1.39264,1.39283,209,0.00001
2026.03.31 06:20:00,1.39283,1.39291,1.39280,1.39291,135,0.00005
2026.03.31 06:25:00,1.39291,1.39292,1.39274,1.39282,124,0.00005
2026.03.31 06:30:00,1.39282,1.39285,1.39271,1.39280,172,0.00005
2026.03.31 06:35:00,1.39280,1.39291,1.39280,1.39287,208,0.00005
2026.03.31 06:40:00,1.39287,1.39312,1.39286,1.39295,163,0.00004
2026.03.31 06:45:00,1.39295,1.39319,1.39294,1.39315,216,0.00005
2026.03.31 06:50:00,1.39315,1.39315,1.39300,1.39306,217,0.00005
2026.03.31 06:55:00,1.39306,1.39313,1.39303,1.39310,143,0.00005
2026.03.31 07:00:00,1.39310,1.39310,1.39280,1.39280,255,0.00005
2026.03.31 07:05:00,1.39280,1.39290,1.39273,1.39286,124,0.00005
2026.03.31 07:10:00,1.39286,1.39291,1.39275,1.39287,177,0.00005
2026.03.31 07:15:00,1.39287,1.39287,1.39275,1.39276,225,0.00005
2026.03.31 07:20:00,1.39276,1.39287,1.39272,1.39281,201,0.00005
2026.03.31 07:25:00,1.39281,1.39286,1.39278,1.39282,152,0.00005
2026.03.31 07:30:00,1.39282,1.39283,1.39272,1.39279,311,0.00005
2026.03.31 07:35:00,1.39279,1.39293,1.39278,1.39291,175,0.00005
2026.03.31 07:40:00,1.39291,1.39305,1.39290,1.39300,200,0.00005
2026.03.31 07:45:00,1.39300,1.39322,1.39298,1.39320,196,0.00005
2026.03.31 07:50:00,1.39320,1.39322,1.39295,1.39301,167,0.00005
2026.03.31 07:55:00,1.39301,1.39313,1.39296,1.39311,155,0.00005
2026.03.31 08:00:00,1.39312,1.39315,1.39299,1.39303,218,0.00001
2026.03.31 08:05:00,1.39303,1.39310,1.39292,1.39303,195,0.00001
2026.03.31 08:10:00,1.39303,1.39340,1.39301,1.39338,203,0.00001
2026.03.31 08:15:00,1.39338,1.39340,1.39313,1.39316,231,0.00001
2026.03.31 08:20:00,1.39316,1.39319,1.39299,1.39300,207,0.00001
2026.03.31 08:25:00,1.39300,1.39308,1.39292,1.39301,224,0.00001
2026.03.31 08:30:00,1.39301,1.39307,1.39275,1.39275,243,0.00001
2026.03.31 08:35:00,1.39278,1.39294,1.39275,1.39289,210,0.00001
2026.03.31 08:40:00,1.39289,1.39299,1.39289,1.39294,238,0.00001
2026.03.31 08:45:00,1.39294,1.39301,1.39259,1.39263,335,0.00001
2026.03.31 08:50:00,1.39263,1.39281,1.39258,1.39278,204,0.00001
2026.03.31 08:55:00,1.39279,1.39295,1.39276,1.39284,244,0.00001
2026.03.31 09:00:00,1.39284,1.39350,1.39284,1.39339,226,0.00001
2026.03.31 09:05:00,1.39339,1.39369,1.39339,1.39359,211,0.00001
2026.03.31 09:10:00,1.39359,1.39362,1.39345,1.39357,327,0.00001
2026.03.31 09:15:00,1.39357,1.39373,1.39348,1.39371,186,0.00001
2026.03.31 09:20:00,1.39371,1.39378,1.39362,1.39373,179,0.00001
2026.03.31 09:25:00,1.39373,1.39378,1.39340,1.39343,232,0.00001
2026.03.31 09:30:00,1.39343,1.39353,1.39320,1.39345,345,0.00001
2026.03.31 09:35:00,1.39345,1.39356,1.39333,1.39336,203,0.00001
2026.03.31 09:40:00,1.39332,1.39358,1.39331,1.39351,250,0.00001
2026.03.31 09:45:00,1.39351,1.39372,1.39348,1.39361,208,0.00001
2026.03.31 09:50:00,1.39361,1.39365,1.39335,1.39337,249,0.00001
2026.03.31 09:55:00,1.39337,1.39343,1.39327,1.39340,265,0.00001
2026.03.31 10:00:00,1.39340,1.39361,1.39318,1.39360,350,0.00001
2026.03.31 10:05:00,1.39360,1.39374,1.39345,1.39371,213,0.00001
2026.03.31 10:10:00,1.39371,1.39394,1.39367,1.39367,298,0.00001
2026.03.31 10:15:00,1.39367,1.39370,1.39342,1.39360,321,0.00001
2026.03.31 10:20:00,1.39360,1.39362,1.39342,1.39358,250,0.00001
2026.03.31 10:25:00,1.39358,1.39373,1.39355,1.39360,204,0.00001
2026.03.31 10:30:00,1.39360,1.39371,1.39349,1.39360,239,0.00001
2026.03.31 10:35:00,1.39362,1.39362,1.39333,1.39344,200,0.00001
2026.03.31 10:40:00,1.39344,1.39355,1.39343,1.39354,202,0.00001
2026.03.31 10:45:00,1.39354,1.39354,1.39329,1.39332,179,0.00001
2026.03.31 10:50:00,1.39332,1.39353,1.39331,1.39352,115,0.00001
2026.03.31 10:55:00,1.39351,1.39353,1.39332,1.39332,204,0.00001
2026.03.31 11:00:00,1.39332,1.39363,1.39327,1.39356,239,0.00001
2026.03.31 11:05:00,1.39356,1.39386,1.39356,1.39385,255,0.00001
2026.03.31 11:10:00,1.39385,1.39394,1.39382,1.39388,153,0.00001
2026.03.31 11:15:00,1.39388,1.39408,1.39386,1.39402,119,0.00001
2026.03.31 11:20:00,1.39402,1.39415,1.39392,1.39411,126,0.00001
2026.03.31 11:25:00,1.39409,1.39418,1.39408,1.39413,193,0.00001
2026.03.31 11:30:00,1.39412,1.39414,1.39401,1.39413,137,0.00001
2026.03.31 11:35:00,1.39413,1.39413,1.39398,1.39399,192,0.00001
2026.03.31 11:40:00,1.39399,1.39402,1.39370,1.39371,191,0.00001
2026.03.31 11:45:00,1.39371,1.39381,1.39357,1.39361,258,0.00001
2026.03.31 11:50:00,1.39361,1.39393,1.39351,1.39387,305,0.00001
2026.03.31 11:55:00,1.39387,1.39402,1.39387,1.39400,176,0.00001
2026.03.31 12:00:00,1.39400,1.39404,1.39388,1.39390,238,0.00001
2026.03.31 12:05:00,1.39390,1.39405,1.39380,1.39402,224,0.00001
2026.03.31 12:10:00,1.39402,1.39407,1.39396,1.39402,202,0.00001
2026.03.31 12:15:00,1.39402,1.39417,1.39392,1.39414,271,0.00001
2026.03.31 12:20:00,1.39414,1.39419,1.39410,1.39411,207,0.00001
2026.03.31 12:25:00,1.39411,1.39431,1.39410,1.39422,242,0.00001
2026.03.31 12:30:00,1.39422,1.39429,1.39410,1.39419,261,0.00001
2026.03.31 12:35:00,1.39417,1.39419,1.39405,1.39418,134,0.00001
2026.03.31 12:40:00,1.39418,1.39435,1.39410,1.39429,186,0.00001
2026.03.31 12:45:00,1.39429,1.39437,1.39426,1.39435,174,0.00001
2026.03.31 12:50:00,1.39435,1.39439,1.39419,1.39425,121,0.00001
2026.03.31 12:55:00,1.39425,1.39431,1.39421,1.39425,77,0.00001
2026.03.31 13:00:00,1.39425,1.39445,1.39422,1.39440,181,0.00001
2026.03.31 13:05:00,1.39440,1.39446,1.39436,1.39441,122,0.00001
2026.03.31 13:10:00,1.39441,1.39443,1.39431,1.39442,112,0.00001
2026.03.31 13:15:00,1.39442,1.39445,1.39441,1.39442,112,0.00001
2026.03.31 13:20:00,1.39442,1.39445,1.39427,1.39427,121,0.00001
2026.03.31 13:25:00,1.39427,1.39431,1.39418,1.39420,124,0.00001
2026.03.31 13:30:00,1.39420,1.39432,1.39417,1.39426,167,0.00001
2026.03.31 13:35:00,1.39426,1.39440,1.39425,1.39440,149,0.00001
2026.03.31 13:40:00,1.39440,1.39445,1.39436,1.39442,153,0.00001
2026.03.31 13:45:00,1.39442,1.39448,1.39441,1.39446,166,0.00001
2026.03.31 13:50:00,1.39446,1.39446,1.39429,1.39435,140,0.00001
2026.03.31 13:55:00,1.39435,1.39443,1.39434,1.39442,125,0.00001
2026.03.31 14:00:00,1.39442,1.39448,1.39437,1.39439,144,0.00001
2026.03.31 14:05:00,1.39439,1.39445,1.39435,1.39441,105,0.00001
2026.03.31 14:10:00,1.39441,1.39446,1.39382,1.39442,675,0.00001
2026.03.31 14:15:00,1.39442,1.39447,1.39432,1.39437,406,0.00001
2026.03.31 14:20:00,1.39437,1.39446,1.39404,1.39408,293,0.00001
2026.03.31 14:25:00,1.39408,1.39408,1.39343,1.39395,426,0.00001
2026.03.31 14:30:00,1.39395,1.39404,1.39380,1.39385,254,0.00001
2026.03.31 14:35:00,1.39385,1.39407,1.39370,1.39375,279,0.00001
2026.03.31 14:40:00,1.39375,1.39385,1.39355,1.39355,364,0.00001
2026.03.31 14:45:00,1.39355,1.39362,1.39309,1.39335,347,0.00001
2026.03.31 14:50:00,1.39335,1.39373,1.39331,1.39350,333,0.00001
2026.03.31 14:55:00,1.39350,1.39362,1.39343,1.39353,233,0.00001
2026.03.31 15:00:00,1.39353,1.39382,1.39340,1.39357,507,0.00001
2026.03.31 15:05:00,1.39357,1.39387,1.39336,1.39343,582,0.00001
2026.03.31 15:10:00,1.39343,1.39377,1.39311,1.39326,622,0.00001
2026.03.31 15:15:00,1.39326,1.39364,1.39325,1.39342,596,0.00001
2026.03.31 15:20:00,1.39342,1.39378,1.39336,1.39347,529,0.00001
2026.03.31 15:25:00,1.39347,1.39361,1.39322,1.39341,396,0.00001
2026.03.31 15:30:00,1.39341,1.39365,1.39329,1.39332,339,0.00001
2026.03.31 15:35:00,1.39332,1.39369,1.39330,1.39361,292,0.00001
2026.03.31 15:40:00,1.39361,1.39375,1.39351,1.39365,258,0.00001
2026.03.31 15:45:00,1.39365,1.39413,1.39359,1.39412,286,0.00001
2026.03.31 15:50:00,1.39412,1.39419,1.39386,1.39386,192,0.00000
2026.03.31 15:55:00,1.39386,1.39398,1.39380,1.39395,159,0.00001
2026.03.31 16:00:00,1.39395,1.39418,1.39394,1.39415,223,0.00001
2026.03.31 16:05:00,1.39415,1.39420,1.39368,1.39371,204,0.00001
2026.03.31 16:10:00,1.39371,1.39385,1.39365,1.39380,274,0.00001
2026.03.31 16:15:00,1.39379,1.39380,1.39348,1.39359,174,0.00001
2026.03.31 16:20:00,1.39359,1.39360,1.39298,1.39309,295,0.00001
2026.03.31 16:25:00,1.39309,1.39314,1.39273,1.39276,308,0.00001
2026.03.31 16:30:00,1.39276,1.39334,1.39241,1.39326,433,0.00001
2026.03.31 16:35:00,1.39326,1.39342,1.39298,1.39308,466,0.00001
2026.03.31 16:40:00,1.39308,1.39346,1.39298,1.39344,202,0.00001
2026.03.31 16:45:00,1.39344,1.39367,1.39321,1.39322,507,0.00001
2026.03.31 16:50:00,1.39322,1.39346,1.39281,1.39293,606,0.00001
2026.03.31 16:55:00,1.39295,1.39336,1.39282,1.39293,306,0.00001
2026.03.31 17:00:00,1.39293,1.39321,1.39261,1.39291,643,0.00001
2026.03.31 17:05:00,1.39291,1.39331,1.39291,1.39323,672,0.00001
2026.03.31 17:10:00,1.39321,1.39399,1.39316,1.39398,589,0.00001
2026.03.31 17:15:00,1.39398,1.39411,1.39374,1.39389,590,0.00001
2026.03.31 17:20:00,1.39388,1.39416,1.39370,1.39412,512,0.00001
2026.03.31 17:25:00,1.39412,1.39444,1.39403,1.39412,475,0.00001
2026.03.31 17:30:00,1.39412,1.39422,1.39368,1.39380,460,0.00001
2026.03.31 17:35:00,1.39379,1.39449,1.39350,1.39444,438,0.00001
2026.03.31 17:40:00,1.39444,1.39464,1.39418,1.39421,415,0.00001
2026.03.31 17:45:00,1.39421,1.39523,1.39417,1.39497,394,0.00001
2026.03.31 17:50:00,1.39497,1.39570,1.39469,1.39565,722,0.00001
2026.03.31 17:55:00,1.39565,1.39668,1.39521,1.39555,1158,0.00001
2026.03.31 18:00:00,1.39555,1.39639,1.39519,1.39579,1068,0.00000
2026.03.31 18:05:00,1.39579,1.39665,1.39566,1.39643,703,0.00000
2026.03.31 18:10:00,1.39644,1.39644,1.39550,1.39555,766,0.00000
2026.03.31 18:15:00,1.39555,1.39615,1.39544,1.39575,646,0.00001
2026.03.31 18:20:00,1.39575,1.39630,1.39575,1.39596,613,0.00000
2026.03.31 18:25:00,1.39596,1.39606,1.39549,1.39583,779,0.00001
2026.03.31 18:30:00,1.39583,1.39610,1.39574,1.39575,591,0.00001
2026.03.31 18:35:00,1.39575,1.39592,1.39557,1.39568,599,0.00001
2026.03.31 18:40:00,1.39568,1.39585,1.39545,1.39549,520,0.00001
2026.03.31 18:45:00,1.39549,1.39569,1.39525,1.39556,449,0.00001
2026.03.31 18:50:00,1.39556,1.39557,1.39490,1.39546,475,0.00001
2026.03.31 18:55:00,1.39546,1.39579,1.39516,1.39539,733,0.00001
2026.03.31 19:00:00,1.39539,1.39558,1.39492,1.39499,457,0.00001
2026.03.31 19:05:00,1.39499,1.39530,1.39487,1.39530,327,0.00001
2026.03.31 19:10:00,1.39530,1.39567,1.39521,1.39540,427,0.00001
2026.03.31 19:15:00,1.39540,1.39569,1.39530,1.39548,322,0.00001
2026.03.31 19:20:00,1.39548,1.39552,1.39490,1.39490,279,0.00001
2026.03.31 19:25:00,1.39490,1.39502,1.39473,1.39485,329,0.00001
2026.03.31 19:30:00,1.39485,1.39491,1.39442,1.39445,371,0.00001
2026.03.31 19:35:00,1.39445,1.39472,1.39361,1.39362,450,0.00001
2026.03.31 19:40:00,1.39361,1.39367,1.39262,1.39287,1606,0.00001
2026.03.31 19:45:00,1.39287,1.39394,1.39260,1.39375,1177,0.00001
2026.03.31 19:50:00,1.39375,1.39406,1.39338,1.39364,1083,0.00001
2026.03.31 19:55:00,1.39363,1.39372,1.39326,1.39344,893,0.00001
2026.03.31 20:00:00,1.39344,1.39347,1.39285,1.39328,916,0.00000
2026.03.31 20:05:00,1.39328,1.39384,1.39321,1.39372,688,0.00000
2026.03.31 20:10:00,1.39372,1.39397,1.39323,1.39327,584,0.00001
2026.03.31 20:15:00,1.39327,1.39338,1.39283,1.39316,602,0.00001
2026.03.31 20:20:00,1.39316,1.39336,1.39300,1.39330,454,0.00001
2026.03.31 20:25:00,1.39330,1.39368,1.39319,1.39356,503,0.00001
2026.03.31 20:30:00,1.39356,1.39357,1.39315,1.39317,439,0.00001
2026.03.31 20:35:00,1.39317,1.39367,1.39311,1.39328,726,0.00001
2026.03.31 20:40:00,1.39328,1.39340,1.39293,1.39323,634,0.00001
2026.03.31 20:45:00,1.39323,1.39325,1.39286,1.39296,352,0.00001
2026.03.31 20:50:00,1.39296,1.39322,1.39292,1.39306,325,0.00001
2026.03.31 20:55:00,1.39306,1.39376,1.39306,1.39368,439,0.00001
2026.03.31 21:00:00,1.39369,1.39378,1.39338,1.39350,409,0.00001
2026.03.31 21:05:00,1.39350,1.39363,1.39331,1.39342,376,0.00000
2026.03.31 21:10:00,1.39342,1.39351,1.39325,1.39330,375,0.00001
2026.03.31 21:15:00,1.39330,1.39341,1.39315,1.39336,211,0.00001
2026.03.31 21:20:00,1.39336,1.39349,1.39323,1.39346,260,0.00001
2026.03.31 21:25:00,1.39346,1.39365,1.39334,1.39341,379,0.00001
2026.03.31 21:30:00,1.39341,1.39377,1.39334,1.39359,452,0.00001
2026.03.31 21:35:00,1.39359,1.39360,1.39320,1.39324,290,0.00001
2026.03.31 21:40:00,1.39324,1.39332,1.39316,1.39322,302,0.00001
2026.03.31 21:45:00,1.39322,1.39368,1.39316,1.39350,230,0.00001
2026.03.31 21:50:00,1.39350,1.39351,1.39321,1.39345,253,0.00001
2026.03.31 21:55:00,1.39346,1.39349,1.39328,1.39346,299,0.00001
2026.03.31 22:00:00,1.39346,1.39379,1.39342,1.39348,426,0.00001
2026.03.31 22:05:00,1.39348,1.39375,1.39341,1.39367,326,0.00001
2026.03.31 22:10:00,1.39367,1.39374,1.39346,1.39361,299,0.00001
2026.03.31 22:15:00,1.39361,1.39362,1.39341,1.39348,305,0.00001
2026.03.31 22:20:00,1.39348,1.39349,1.39332,1.39345,171,0.00001
2026.03.31 22:25:00,1.39345,1.39361,1.39340,1.39352,268,0.00001
2026.03.31 22:30:00,1.39352,1.39355,1.39330,1.39330,221,0.00001
2026.03.31 22:35:00,1.39330,1.39332,1.39276,1.39277,239,0.00001
2026.03.31 22:40:00,1.39276,1.39277,1.39260,1.39265,463,0.00001
2026.03.31 22:45:00,1.39264,1.39274,1.39228,1.39242,350,0.00001
2026.03.31 22:50:00,1.39242,1.39243,1.39186,1.39199,578,0.00001
2026.03.31 22:55:00,1.39199,1.39201,1.39094,1.39141,677,0.00000
2026.03.31 23:00:00,1.39141,1.39141,1.39095,1.39105,451,0.00001
2026.03.31 23:05:00,1.39105,1.39132,1.39087,1.39124,426,0.00008
2026.03.31 23:10:00,1.39125,1.39135,1.39120,1.39121,584,0.00008
2026.03.31 23:15:00,1.39121,1.39121,1.39071,1.39083,234,0.00004
2026.03.31 23:20:00,1.39083,1.39085,1.39055,1.39058,193,0.00005
2026.03.31 23:25:00,1.39058,1.39113,1.39058,1.39111,271,0.00004
2026.03.31 23:30:00,1.39111,1.39133,1.39078,1.39086,290,0.00009
2026.03.31 23:35:00,1.39086,1.39122,1.39076,1.39122,259,0.00008
2026.03.31 23:40:00,1.39122,1.39130,1.39108,1.39129,136,0.00007
2026.03.31 23:45:00,1.39129,1.39156,1.39127,1.39149,248,0.00011
2026.03.31 23:50:00,1.39149,1.39158,1.39132,1.39136,212,0.00009
2026.03.31 23:55:00,1.39136,1.39162,1.39117,1.39127,279,0.00008
2026.04.01 00:00:00,1.39108,1.39123,1.39055,1.39082,16,0.00076
2026.04.01 00:05:00,1.39085,1.39102,1.39067,1.39096,21,0.00038
2026.04.01 00:10:00,1.39096,1.39104,1.39069,1.39075,28,0.00063
2026.04.01 00:15:00,1.39075,1.39082,1.39057,1.39059,48,0.00039
2026.04.01 00:20:00,1.39059,1.39065,1.39059,1.39064,14,0.00047
2026.04.01 00:25:00,1.39064,1.39064,1.39058,1.39064,13,0.00056
2026.04.01 00:30:00,1.39064,1.39109,1.39062,1.39105,70,0.00032
2026.04.01 00:35:00,1.39105,1.39109,1.39063,1.39075,148,0.00021
2026.04.01 00:40:00,1.39073,1.39109,1.39064,1.39072,90,0.00016
2026.04.01 00:45:00,1.39071,1.39098,1.39057,1.39065,44,0.00019
2026.04.01 00:50:00,1.39065,1.39065,1.39062,1.39063,24,0.00052
2026.04.01 00:55:00,1.39063,1.39085,1.39057,1.39084,105,0.00022
2026.04.01 01:00:00,1.39083,1.39106,1.39066,1.39086,137,0.00001
2026.04.01 01:05:00,1.39086,1.39142,1.39086,1.39135,92,0.00009
2026.04.01 01:10:00,1.39135,1.39164,1.39135,1.39163,67,0.00009
2026.04.01 01:15:00,1.39163,1.39173,1.39154,1.39173,57,0.00009
2026.04.01 01:20:00,1.39174,1.39182,1.39162,1.39175,60,0.00009
2026.04.01 01:25:00,1.39175,1.39175,1.39170,1.39171,33,0.00009
2026.04.01 01:30:00,1.39174,1.39174,1.39155,1.39171,69,0.00009
2026.04.01 01:35:00,1.39171,1.39181,1.39127,1.39129,96,0.00008
2026.04.01 01:40:00,1.39129,1.39148,1.39129,1.39143,61,0.00009
2026.04.01 01:45:00,1.39144,1.39144,1.39119,1.39120,87,0.00009
2026.04.01 01:50:00,1.39120,1.39121,1.39118,1.39120,44,0.00009
2026.04.01 01:55:00,1.39120,1.39128,1.39113,1.39114,74,0.00009
2026.04.01 02:00:00,1.39114,1.39118,1.39109,1.39112,101,0.00009
2026.04.01 02:05:00,1.39112,1.39117,1.39105,1.39109,61,0.00009
2026.04.01 02:10:00,1.39109,1.39122,1.39109,1.39112,37,0.00006
2026.04.01 02:15:00,1.39112,1.39120,1.39092,1.39098,91,0.00009
2026.04.01 02:20:00,1.39098,1.39100,1.39088,1.39090,50,0.00009
2026.04.01 02:25:00,1.39090,1.39091,1.39070,1.39074,119,0.00009
2026.04.01 02:30:00,1.39074,1.39080,1.39070,1.39070,124,0.00009
2026.04.01 02:35:00,1.39070,1.39074,1.39066,1.39070,92,0.00009
2026.04.01 02:40:00,1.39070,1.39075,1.39069,1.39072,57,0.00009
2026.04.01 02:45:00,1.39072,1.39079,1.39062,1.39064,92,0.00009
2026.04.01 02:50:00,1.39064,1.39064,1.39055,1.39057,214,0.00009
2026.04.01 02:55:00,1.39057,1.39057,1.39024,1.39034,177,0.00006
2026.04.01 03:00:00,1.39033,1.39071,1.39033,1.39036,391,0.00004
2026.04.01 03:05:00,1.39036,1.39039,1.38999,1.39000,267,0.00005
2026.04.01 03:10:00,1.39000,1.39013,1.38986,1.38992,188,0.00005
2026.04.01 03:15:00,1.38992,1.38997,1.38968,1.38976,291,0.00005
2026.04.01 03:20:00,1.38976,1.38988,1.38974,1.38979,230,0.00005
2026.04.01 03:25:00,1.38979,1.38989,1.38976,1.38981,242,0.00005
2026.04.01 03:30:00,1.38981,1.38981,1.38969,1.38970,276,0.00005
2026.04.01 03:35:00,1.38970,1.39000,1.38970,1.38979,180,0.00005
2026.04.01 03:40:00,1.38979,1.38981,1.38968,1.38968,143,0.00005
2026.04.01 03:45:00,1.38968,1.38986,1.38966,1.38986,243,0.00005
2026.04.01 03:50:00,1.38986,1.39000,1.38977,1.38998,238,0.00005
2026.04.01 03:55:00,1.38997,1.39002,1.38977,1.38984,188,0.00005
2026.04.01 04:00:00,1.38984,1.39067,1.38977,1.39067,593,0.00005
2026.04.01 04:05:00,1.39067,1.39109,1.39056,1.39059,525,0.00005
2026.04.01 04:10:00,1.39059,1.39068,1.39038,1.39038,334,0.00005
2026.04.01 04:15:00,1.39038,1.39071,1.39038,1.39069,350,0.00005
2026.04.01 04:20:00,1.39069,1.39078,1.39048,1.39066,194,0.00005
2026.04.01 04:25:00,1.39066,1.39066,1.39021,1.39025,213,0.00005
2026.04.01 04:30:00,1.39025,1.39066,1.39021,1.39064,295,0.00005
2026.04.01 04:35:00,1.39064,1.39083,1.39055,1.39067,317,0.00005
2026.04.01 04:40:00,1.39067,1.39085,1.39066,1.39082,224,0.00005
2026.04.01 04:45:00,1.39082,1.39115,1.39081,1.39102,240,0.00003
2026.04.01 04:50:00,1.39102,1.39109,1.39077,1.39077,218,0.00005
2026.04.01 04:55:00,1.39077,1.39085,1.39072,1.39076,154,0.00005
2026.04.01 05:00:00,1.39076,1.39092,1.39045,1.39049,247,0.00005
2026.04.01 05:05:00,1.39049,1.39054,1.39029,1.39048,276,0.00005
2026.04.01 05:10:00,1.39048,1.39062,1.39043,1.39054,206,0.00005
2026.04.01 05:15:00,1.39054,1.39059,1.39037,1.39050,151,0.00005
2026.04.01 05:20:00,1.39050,1.39070,1.39047,1.39053,191,0.00005
2026.04.01 05:25:00,1.39053,1.39063,1.39051,1.39062,244,0.00005
2026.04.01 05:30:00,1.39062,1.39070,1.39051,1.39062,241,0.00005
