time,open,high,low,close,volume,spread
2026.07.22 11:15:00,163.059,163.114,163.059,163.093,747,0.00000
2026.07.22 11:20:00,163.093,163.106,163.073,163.074,427,0.00000
2026.07.22 11:25:00,163.073,163.085,163.051,163.074,564,0.00000
2026.07.22 11:30:00,163.074,163.076,163.018,163.034,627,0.00000
2026.07.22 11:35:00,163.034,163.036,163.002,163.021,491,0.00000
2026.07.22 11:40:00,163.021,163.042,163.007,163.012,632,0.00000
2026.07.22 11:45:00,163.012,163.034,163.000,163.033,463,0.00000
2026.07.22 11:50:00,163.034,163.039,163.018,163.018,387,0.00000
2026.07.22 11:55:00,163.018,163.021,162.952,162.958,659,0.00000
2026.07.22 12:00:00,162.959,162.983,162.944,162.952,1180,0.00000
2026.07.22 12:05:00,162.952,162.978,162.948,162.957,1014,0.00000
2026.07.22 12:10:00,162.957,162.995,162.950,162.982,878,0.00000
2026.07.22 12:15:00,162.982,162.997,162.959,162.967,851,0.00000
2026.07.22 12:20:00,162.966,162.996,162.966,162.986,865,0.00000
2026.07.22 12:25:00,162.986,162.991,162.970,162.979,900,0.00000
2026.07.22 12:30:00,162.979,163.008,162.978,163.002,858,0.00000
2026.07.22 12:35:00,163.001,163.009,162.998,163.008,613,0.00000
2026.07.22 12:40:00,163.008,163.028,162.998,163.002,854,0.00000
2026.07.22 12:45:00,163.002,163.022,162.989,163.018,741,0.00000
2026.07.22 12:50:00,163.018,163.053,163.016,163.042,665,0.00000
2026.07.22 12:55:00,163.042,163.054,163.027,163.034,637,0.00000
2026.07.22 13:00:00,163.034,163.055,163.014,163.051,540,0.00000
2026.07.22 13:05:00,163.052,163.072,163.052,163.068,548,0.00000
2026.07.22 13:10:00,163.068,163.078,163.054,163.077,602,0.00000
2026.07.22 13:15:00,163.077,163.078,163.055,163.063,520,0.00000
2026.07.22 13:20:00,163.063,163.067,163.044,163.059,535,0.00000
2026.07.22 13:25:00,163.058,163.061,163.037,163.043,316,0.00000
2026.07.22 13:30:00,163.043,163.054,163.033,163.034,286,0.00000
2026.07.22 13:35:00,163.034,163.037,163.013,163.021,343,0.00000
2026.07.22 13:40:00,163.021,163.053,163.021,163.030,230,0.00000
2026.07.22 13:45:00,163.030,163.046,163.028,163.044,211,0.00000
2026.07.22 13:50:00,163.044,163.065,163.043,163.064,270,0.00000
2026.07.22 13:55:00,163.064,163.067,163.005,163.023,443,0.00000
2026.07.22 14:00:00,163.023,163.035,162.992,163.011,571,0.00000
2026.07.22 14:05:00,163.011,163.024,162.996,163.000,220,0.00000
2026.07.22 14:10:00,163.000,163.022,162.996,163.011,391,0.00000
2026.07.22 14:15:00,163.010,163.038,163.008,163.016,460,0.00000
2026.07.22 14:20:00,163.016,163.039,163.011,163.036,375,0.00000
2026.07.22 14:25:00,163.036,163.045,163.030,163.041,313,0.00000
2026.07.22 14:30:00,163.041,163.042,163.014,163.019,288,0.00000
2026.07.22 14:35:00,163.019,163.040,163.016,163.028,519,0.00000
2026.07.22 14:40:00,163.029,163.067,163.026,163.052,879,0.00000
2026.07.22 14:45:00,163.052,163.058,163.035,163.048,391,0.00000
2026.07.22 14:50:00,163.048,163.078,163.042,163.066,625,0.00000
2026.07.22 14:55:00,163.066,163.082,163.056,163.074,510,0.00000
2026.07.22 15:00:00,163.075,163.075,163.052,163.068,1099,0.00000
2026.07.22 15:05:00,163.068,163.080,163.062,163.069,903,0.00000
2026.07.22 15:10:00,163.069,163.072,163.050,163.050,735,0.00000
2026.07.22 15:15:00,163.050,163.064,163.047,163.054,786,0.00000
2026.07.22 15:20:00,163.054,163.078,163.048,163.064,831,0.00000
2026.07.22 15:25:00,163.064,163.078,163.057,163.066,617,0.00000
2026.07.22 15:30:00,163.066,163.068,163.049,163.057,450,0.00000
2026.07.22 15:35:00,163.057,163.068,163.044,163.054,769,0.00000
2026.07.22 15:40:00,163.054,163.061,163.040,163.054,696,0.00000
2026.07.22 15:45:00,163.054,163.078,163.054,163.069,654,0.00000
2026.07.22 15:50:00,163.069,163.084,163.065,163.078,617,0.00000
2026.07.22 15:55:00,163.078,163.137,163.075,163.105,1072,0.00000
2026.07.22 16:00:00,163.105,163.107,163.070,163.083,854,0.00000
2026.07.22 16:05:00,163.083,163.096,163.078,163.094,538,0.00000
2026.07.22 16:10:00,163.094,163.108,163.078,163.096,441,0.00000
2026.07.22 16:15:00,163.096,163.112,163.082,163.083,760,0.00000
2026.07.22 16:20:00,163.083,163.099,163.070,163.072,794,0.00000
2026.07.22 16:25:00,163.072,163.084,163.055,163.069,754,0.00000
2026.07.22 16:30:00,163.071,163.072,163.014,163.038,885,0.00000
2026.07.22 16:35:00,163.038,163.045,163.019,163.019,668,0.00000
2026.07.22 16:40:00,163.019,163.038,163.014,163.029,546,0.00000
2026.07.22 16:45:00,163.029,163.053,163.027,163.040,503,0.00000
2026.07.22 16:50:00,163.040,163.056,163.039,163.052,444,0.00000
2026.07.22 16:55:00,163.052,163.088,163.049,163.058,520,0.00000
2026.07.22 17:00:00,163.058,163.069,163.046,163.054,403,0.00000
2026.07.22 17:05:00,163.054,163.084,163.052,163.071,517,0.00000
2026.07.22 17:10:00,163.071,163.079,163.053,163.060,393,0.00000
2026.07.22 17:15:00,163.060,163.067,163.047,163.063,638,0.00000
2026.07.22 17:20:00,163.063,163.076,163.050,163.065,732,0.00000
2026.07.22 17:25:00,163.065,163.082,163.064,163.074,455,0.00000
2026.07.22 17:30:00,163.074,163.082,163.055,163.063,353,0.00000
2026.07.22 17:35:00,163.063,163.076,163.054,163.055,622,0.00000
2026.07.22 17:40:00,163.055,163.067,163.051,163.057,824,0.00000
2026.07.22 17:45:00,163.057,163.058,163.040,163.056,776,0.00000
2026.07.22 17:50:00,163.056,163.083,163.055,163.082,1120,0.00000
2026.07.22 17:55:00,163.082,163.119,163.080,163.117,952,0.00000
2026.07.22 18:00:00,163.117,163.118,163.076,163.092,810,0.00000
2026.07.22 18:05:00,163.092,163.106,163.082,163.088,703,0.00000
2026.07.22 18:10:00,163.088,163.100,163.079,163.099,420,0.00000
2026.07.22 18:15:00,163.099,163.121,163.098,163.117,271,0.00000
2026.07.22 18:20:00,163.117,163.118,163.103,163.108,251,0.00000
2026.07.22 18:25:00,163.108,163.115,163.106,163.108,213,0.00000
2026.07.22 18:30:00,163.108,163.125,163.103,163.118,316,0.00000
2026.07.22 18:35:00,163.118,163.133,163.115,163.120,338,0.00000
2026.07.22 18:40:00,163.120,163.126,163.099,163.104,455,0.00000
2026.07.22 18:45:00,163.104,163.118,163.084,163.084,556,0.00000
2026.07.22 18:50:00,163.084,163.101,163.070,163.100,495,0.00000
2026.07.22 18:55:00,163.100,163.108,163.074,163.079,374,0.00000
2026.07.22 19:00:00,163.078,163.083,163.066,163.079,582,0.00000
2026.07.22 19:05:00,163.079,163.098,163.077,163.092,484,0.00000
2026.07.22 19:10:00,163.092,163.107,163.092,163.104,350,0.00000
2026.07.22 19:15:00,163.104,163.126,163.097,163.107,530,0.00000
2026.07.22 19:20:00,163.107,163.116,163.102,163.102,505,0.00000
2026.07.22 19:25:00,163.103,163.109,163.087,163.093,320,0.00000
2026.07.22 19:30:00,163.093,163.106,163.079,163.105,289,0.00000
2026.07.22 19:35:00,163.105,163.116,163.103,163.109,220,0.00000
2026.07.22 19:40:00,163.109,163.113,163.103,163.111,195,0.00000
2026.07.22 19:45:00,163.111,163.115,163.096,163.098,165,0.00000
2026.07.22 19:50:00,163.098,163.105,163.095,163.100,121,0.00000
2026.07.22 19:55:00,163.100,163.113,163.093,163.112,201,0.00000
2026.07.22 20:00:00,163.112,163.126,163.105,163.112,313,0.00000
2026.07.22 20:05:00,163.112,163.126,163.111,163.124,182,0.00000
2026.07.22 20:10:00,163.124,163.137,163.121,163.134,134,0.00000
2026.07.22 20:15:00,163.134,163.138,163.122,163.137,256,0.00000
2026.07.22 20:20:00,163.137,163.146,163.131,163.144,335,0.00000
2026.07.22 20:25:00,163.144,163.146,163.133,163.135,277,0.00000
2026.07.22 20:30:00,163.136,163.151,163.136,163.149,214,0.00000
2026.07.22 20:35:00,163.149,163.167,163.147,163.166,429,0.00000
2026.07.22 20:40:00,163.166,163.177,163.158,163.163,282,0.00000
2026.07.22 20:45:00,163.163,163.166,163.154,163.163,349,0.00000
2026.07.22 20:50:00,163.163,163.166,163.148,163.160,408,0.00000
2026.07.22 20:55:00,163.160,163.164,163.148,163.156,326,0.00000
2026.07.22 21:00:00,163.156,163.171,163.155,163.168,299,0.00000
2026.07.22 21:05:00,163.168,163.174,163.147,163.158,299,0.00000
2026.07.22 21:10:00,163.158,163.159,163.152,163.157,212,0.00000
2026.07.22 21:15:00,163.157,163.171,163.153,163.153,382,0.00000
2026.07.22 21:20:00,163.153,163.156,163.126,163.130,481,0.00000
2026.07.22 21:25:00,163.130,163.141,163.127,163.128,358,0.00000
2026.07.22 21:30:00,163.128,163.137,163.127,163.128,166,0.00000
2026.07.22 21:35:00,163.128,163.129,163.114,163.114,333,0.00000
2026.07.22 21:40:00,163.114,163.130,163.114,163.119,227,0.00000
2026.07.22 21:45:00,163.119,163.124,163.108,163.121,266,0.00000
2026.07.22 21:50:00,163.121,163.133,163.120,163.124,319,0.00000
2026.07.22 21:55:00,163.124,163.139,163.124,163.128,283,0.00000
2026.07.22 22:00:00,163.128,163.142,163.120,163.121,540,0.00000
2026.07.22 22:05:00,163.121,163.139,163.117,163.134,411,0.00000
2026.07.22 22:10:00,163.134,163.147,163.134,163.145,384,0.00000
2026.07.22 22:15:00,163.145,163.145,163.136,163.139,261,0.00000
2026.07.22 22:20:00,163.139,163.140,163.133,163.137,210,0.00000
2026.07.22 22:25:00,163.137,163.148,163.137,163.144,185,0.00000
2026.07.22 22:30:00,163.144,163.152,163.134,163.145,311,0.00000
2026.07.22 22:35:00,163.145,163.153,163.144,163.151,449,0.00000
2026.07.22 22:40:00,163.151,163.154,163.148,163.153,261,0.00000
2026.07.22 22:45:00,163.153,163.155,163.148,163.150,182,0.00000
2026.07.22 22:50:00,163.150,163.161,163.147,163.158,286,0.00000
2026.07.22 22:55:00,163.158,163.161,163.144,163.148,440,0.00000
2026.07.22 23:00:00,163.148,163.155,163.134,163.153,567,0.00000
2026.07.22 23:05:00,163.153,163.153,163.139,163.141,522,0.00000
2026.07.22 23:10:00,163.141,163.151,163.139,163.148,446,0.00000
2026.07.22 23:15:00,163.148,163.155,163.139,163.148,256,0.00000
2026.07.22 23:20:00,163.148,163.155,163.144,163.154,299,0.00000
2026.07.22 23:25:00,163.154,163.155,163.142,163.147,168,0.00000
2026.07.22 23:30:00,163.148,163.152,163.143,163.147,240,0.00000
2026.07.22 23:35:00,163.147,163.152,163.145,163.147,205,0.00000
2026.07.22 23:40:00,163.147,163.151,163.144,163.150,164,0.00000
2026.07.22 23:45:00,163.150,163.166,163.149,163.163,341,0.00000
2026.07.22 23:50:00,163.163,163.168,163.157,163.161,1142,0.00000
2026.07.22 23:55:00,163.160,163.168,163.132,163.135,719,0.00000
2026.07.23 00:00:00,163.132,163.132,163.025,163.128,18,0.01500
2026.07.23 00:05:00,163.128,163.137,163.120,163.120,16,0.01500
2026.07.23 00:10:00,163.101,163.129,163.096,163.108,81,0.00000
2026.07.23 00:15:00,163.108,163.131,163.096,163.119,69,0.01000
2026.07.23 00:20:00,163.119,163.120,163.103,163.103,33,0.01500
2026.07.23 00:25:00,163.103,163.129,163.091,163.101,76,0.00600
2026.07.23 00:30:00,163.099,163.126,163.091,163.101,85,0.00800
2026.07.23 00:35:00,163.101,163.115,163.086,163.100,118,0.00100
2026.07.23 00:40:00,163.100,163.107,163.086,163.098,64,0.00000
2026.07.23 00:45:00,163.098,163.100,163.090,163.090,17,0.00500
2026.07.23 00:50:00,163.090,163.126,163.089,163.109,55,0.00000
2026.07.23 00:55:00,163.109,163.118,163.088,163.094,45,0.00000
2026.07.23 01:00:00,163.094,163.136,163.094,163.096,335,0.00000
2026.07.23 01:05:00,163.096,163.118,163.080,163.109,171,0.00000
2026.07.23 01:10:00,163.109,163.115,163.090,163.094,315,0.00000
2026.07.23 01:15:00,163.094,163.107,163.081,163.096,720,0.00000
2026.07.23 01:20:00,163.096,163.106,163.092,163.101,387,0.00000
2026.07.23 01:25:00,163.100,163.107,163.097,163.100,417,0.00000
2026.07.23 01:30:00,163.101,163.125,163.100,163.116,470,0.00000
2026.07.23 01:35:00,163.116,163.131,163.111,163.129,400,0.00000
2026.07.23 01:40:00,163.129,163.153,163.127,163.127,604,0.00000
2026.07.23 01:45:00,163.127,163.131,163.123,163.126,349,0.00000
2026.07.23 01:50:00,163.126,163.128,163.110,163.115,578,0.00000
2026.07.23 01:55:00,163.114,163.125,163.109,163.118,382,0.00000
2026.07.23 02:00:00,163.118,163.118,163.091,163.107,516,0.00000
2026.07.23 02:05:00,163.107,163.119,163.100,163.118,270,0.00000
2026.07.23 02:10:00,163.118,163.125,163.114,163.117,405,0.00000
2026.07.23 02:15:00,163.117,163.119,163.094,163.100,344,0.00000
2026.07.23 02:20:00,163.100,163.113,163.097,163.111,239,0.00000
2026.07.23 02:25:00,163.111,163.115,163.107,163.110,377,0.00000
2026.07.23 02:30:00,163.110,163.115,163.098,163.099,382,0.00000
2026.07.23 02:35:00,163.099,163.104,163.096,163.103,336,0.00000
2026.07.23 02:40:00,163.103,163.108,163.096,163.100,351,0.00000
2026.07.23 02:45:00,163.100,163.105,163.097,163.100,408,0.00000
2026.07.23 02:50:00,163.100,163.114,163.099,163.106,375,0.00000
2026.07.23 02:55:00,163.106,163.114,163.086,163.086,594,0.00000
2026.07.23 03:00:00,163.086,163.102,163.064,163.082,987,0.00000
2026.07.23 03:05:00,163.082,163.107,163.082,163.098,618,0.00000
2026.07.23 03:10:00,163.098,163.106,163.089,163.101,560,0.00000
2026.07.23 03:15:00,163.101,163.115,163.096,163.104,799,0.00000
2026.07.23 03:20:00,163.104,163.114,163.080,163.087,766,0.00000
2026.07.23 03:25:00,163.087,163.103,163.085,163.098,673,0.00000
2026.07.23 03:30:00,163.097,163.106,163.090,163.101,881,0.00000
2026.07.23 03:35:00,163.101,163.105,163.092,163.095,886,0.00000
2026.07.23 03:40:00,163.095,163.103,163.086,163.095,572,0.00000
2026.07.23 03:45:00,163.095,163.121,163.094,163.119,439,0.00000
2026.07.23 03:50:00,163.119,163.140,163.063,163.066,815,0.00000
2026.07.23 03:55:00,163.066,163.100,163.045,163.057,529,0.00000
2026.07.23 04:00:00,163.057,163.087,163.024,163.085,1100,0.00000
2026.07.23 04:05:00,163.084,163.087,163.057,163.061,966,0.00000
2026.07.23 04:10:00,163.061,163.075,163.029,163.065,1048,0.00000
2026.07.23 04:15:00,163.065,163.074,163.048,163.066,686,0.00000
2026.07.23 04:20:00,163.066,163.074,163.062,163.068,562,0.00000
2026.07.23 04:25:00,163.068,163.073,163.057,163.072,430,0.00000
2026.07.23 04:30:00,163.072,163.072,163.032,163.033,776,0.00000
2026.07.23 04:35:00,163.033,163.037,163.000,163.023,912,0.00000
2026.07.23 04:40:00,163.023,163.029,162.995,163.029,1061,0.00000
2026.07.23 04:45:00,163.029,163.052,163.028,163.046,1227,0.00000
2026.07.23 04:50:00,163.046,163.058,163.041,163.045,1059,0.00000
2026.07.23 04:55:00,163.045,163.067,163.041,163.066,1002,0.00000
2026.07.23 05:00:00,163.066,163.077,163.062,163.068,778,0.00000
2026.07.23 05:05:00,163.068,163.077,163.048,163.058,771,0.00000
2026.07.23 05:10:00,163.058,163.069,163.055,163.062,603,0.00000
2026.07.23 05:15:00,163.062,163.066,163.055,163.062,442,0.00000
2026.07.23 05:20:00,163.062,163.066,163.045,163.059,571,0.00000
2026.07.23 05:25:00,163.058,163.076,163.053,163.069,472,0.00000
2026.07.23 05:30:00,163.069,163.084,163.061,163.081,450,0.00000
2026.07.23 05:35:00,163.081,163.100,163.074,163.089,655,0.00000
2026.07.23 05:40:00,163.089,163.091,163.074,163.075,339,0.00000
2026.07.23 05:45:00,163.075,163.087,163.061,163.063,521,0.00000
2026.07.23 05:50:00,163.063,163.075,163.062,163.071,352,0.00000
2026.07.23 05:55:00,163.071,163.074,163.063,163.067,470,0.00000
2026.07.23 06:00:00,163.067,163.079,163.059,163.069,660,0.00000
2026.07.23 06:05:00,163.069,163.084,163.066,163.072,532,0.00000
2026.07.23 06:10:00,163.072,163.084,163.059,163.084,612,0.00000
2026.07.23 06:15:00,163.084,163.085,163.061,163.061,552,0.00000
2026.07.23 06:20:00,163.061,163.076,163.058,163.059,377,0.00000
2026.07.23 06:25:00,163.058,163.061,163.045,163.056,434,0.00000
2026.07.23 06:30:00,163.056,163.063,163.047,163.047,522,0.00000
2026.07.23 06:35:00,163.047,163.064,163.047,163.055,251,0.00000
2026.07.23 06:40:00,163.055,163.060,163.044,163.046,258,0.00000
2026.07.23 06:45:00,163.046,163.061,163.043,163.048,429,0.00000
2026.07.23 06:50:00,163.048,163.055,163.040,163.044,395,0.00000
2026.07.23 06:55:00,163.044,163.056,163.031,163.043,526,0.00000
2026.07.23 07:00:00,163.043,163.057,163.040,163.056,549,0.00000
2026.07.23 07:05:00,163.056,163.062,163.029,163.034,983,0.00000
2026.07.23 07:10:00,163.034,163.058,163.034,163.053,714,0.00000
2026.07.23 07:15:00,163.053,163.061,163.052,163.061,573,0.00000
2026.07.23 07:20:00,163.060,163.062,163.053,163.056,302,0.00000
2026.07.23 07:25:00,163.056,163.056,163.040,163.042,320,0.00000
2026.07.23 07:30:00,163.042,163.057,163.042,163.053,268,0.00000
2026.07.23 07:35:00,163.053,163.057,163.044,163.055,346,0.00000
2026.07.23 07:40:00,163.055,163.061,163.053,163.056,148,0.00000
2026.07.23 07:45:00,163.056,163.073,163.055,163.067,317,0.00000
2026.07.23 07:50:00,163.067,163.077,163.060,163.074,290,0.00000
2026.07.23 07:55:00,163.073,163.082,163.068,163.071,243,0.00000
2026.07.23 08:00:00,163.071,163.083,163.066,163.080,484,0.00000
2026.07.23 08:05:00,163.080,163.084,163.077,163.081,250,0.00000
2026.07.23 08:10:00,163.081,163.084,163.077,163.080,112,0.00000
2026.07.23 08:15:00,163.080,163.105,163.080,163.102,225,0.00000
2026.07.23 08:20:00,163.102,163.108,163.095,163.095,196,0.00000
2026.07.23 08:25:00,163.095,163.105,163.091,163.093,103,0.00000
2026.07.23 08:30:00,163.093,163.096,163.083,163.086,217,0.00000
2026.07.23 08:35:00,163.086,163.087,163.067,163.074,255,0.00000
2026.07.23 08:40:00,163.074,163.093,163.072,163.084,194,0.00000
2026.07.23 08:45:00,163.084,163.093,163.080,163.088,201,0.00000
2026.07.23 08:50:00,163.088,163.102,163.086,163.098,247,0.00000
2026.07.23 08:55:00,163.098,163.110,163.096,163.110,278,0.00000
2026.07.23 09:00:00,163.110,163.119,163.095,163.108,794,0.00000
2026.07.23 09:05:00,163.108,163.116,163.095,163.101,522,0.00000
2026.07.23 09:10:00,163.101,163.102,163.072,163.077,434,0.00000
2026.07.23 09:15:00,163.077,163.101,163.077,163.086,644,0.00000
2026.07.23 09:20:00,163.086,163.092,163.075,163.078,422,0.00000
2026.07.23 09:25:00,163.078,163.094,163.070,163.073,792,0.00000
2026.07.23 09:30:00,163.073,163.086,163.069,163.076,808,0.00000
2026.07.23 09:35:00,163.076,163.091,163.075,163.089,551,0.00000
2026.07.23 09:40:00,163.089,163.099,163.082,163.088,396,0.00000
2026.07.23 09:45:00,163.088,163.099,163.086,163.089,291,0.00000
2026.07.23 09:50:00,163.089,163.107,163.086,163.095,333,0.00000
2026.07.23 09:55:00,163.095,163.116,163.095,163.109,245,0.00000
2026.07.23 10:00:00,163.110,163.152,163.110,163.147,364,0.00000
2026.07.23 10:05:00,163.148,163.155,163.136,163.145,533,0.00000
2026.07.23 10:10:00,163.146,163.149,163.132,163.134,561,0.00000
2026.07.23 10:15:00,163.134,163.154,163.133,163.148,529,0.00000
2026.07.23 10:20:00,163.148,163.158,163.145,163.149,425,0.00000
2026.07.23 10:25:00,163.149,163.173,163.148,163.166,405,0.00000
2026.07.23 10:30:00,163.166,163.177,163.164,163.165,202,0.00000
2026.07.23 10:35:00,163.165,163.189,163.164,163.183,187,0.00000
2026.07.23 10:40:00,163.184,163.263,163.183,163.230,753,0.00000
2026.07.23 10:45:00,163.230,163.344,163.229,163.306,1269,0.00000
2026.07.23 10:50:00,163.306,163.416,163.304,163.409,1088,0.00000
2026.07.23 10:55:00,163.409,163.425,163.190,163.317,1741,0.00000
2026.07.23 11:00:00,163.317,163.366,163.284,163.357,1075,0.00000
2026.07.23 11:05:00,163.358,163.365,163.332,163.335,481,0.00000
2026.07.23 11:10:00,163.335,163.398,163.333,163.383,564,0.00000
2026.07.23 11:15:00,163.383,163.389,163.361,163.376,550,0.00000
2026.07.23 11:20:00,163.376,163.401,163.371,163.382,452,0.00000
2026.07.23 11:25:00,163.382,163.401,163.376,163.398,403,0.00000
2026.07.23 11:30:00,163.398,163.425,163.395,163.410,531,0.00000
2026.07.23 11:35:00,163.410,163.426,163.400,163.417,546,0.00000
2026.07.23 11:40:00,163.417,163.442,163.372,163.395,624,0.00000
2026.07.23 11:45:00,163.395,163.401,163.335,163.356,841,0.00000
2026.07.23 11:50:00,163.356,163.375,163.349,163.372,470,0.00000
2026.07.23 11:55:00,163.372,163.382,163.335,163.336,403,0.00000
2026.07.23 12:00:00,163.337,163.357,163.302,163.302,640,0.00000
2026.07.23 12:05:00,163.302,163.335,163.291,163.333,496,0.00000
2026.07.23 12:10:00,163.333,163.363,163.331,163.363,405,0.00000
2026.07.23 12:15:00,163.363,163.371,163.340,163.361,379,0.00000
2026.07.23 12:20:00,163.361,163.382,163.354,163.380,482,0.00000
2026.07.23 12:25:00,163.380,163.395,163.376,163.379,657,0.00000
2026.07.23 12:30:00,163.379,163.381,163.357,163.359,393,0.00000
2026.07.23 12:35:00,163.360,163.363,163.345,163.345,238,0.00000
2026.07.23 12:40:00,163.345,163.354,163.320,163.339,286,0.00000
2026.07.23 12:45:00,163.339,163.369,163.335,163.369,243,0.00000
2026.07.23 12:50:00,163.369,163.375,163.356,163.360,262,0.00000
2026.07.23 12:55:00,163.360,163.380,163.358,163.369,262,0.00000
2026.07.23 13:00:00,163.369,163.375,163.358,163.368,303,0.00000
2026.07.23 13:05:00,163.368,163.384,163.359,163.376,390,0.00000
2026.07.23 13:10:00,163.376,163.384,163.356,163.359,334,0.00000
2026.07.23 13:15:00,163.359,163.367,163.346,163.365,421,0.00000
2026.07.23 13:20:00,163.366,163.370,163.350,163.358,368,0.00000
2026.07.23 13:25:00,163.358,163.372,163.356,163.362,400,0.00000
2026.07.23 13:30:00,163.362,163.364,163.349,163.354,547,0.00000
2026.07.23 13:35:00,163.354,163.374,163.351,163.370,441,0.00000
2026.07.23 13:40:00,163.370,163.375,163.357,163.359,505,0.00000
2026.07.23 13:45:00,163.359,163.383,163.358,163.369,594,0.00000
2026.07.23 13:50:00,163.369,163.378,163.357,163.358,397,0.00000
2026.07.23 13:55:00,163.358,163.375,163.356,163.375,333,0.00000
2026.07.23 14:00:00,163.375,163.382,163.370,163.371,506,0.00000
2026.07.23 14:05:00,163.371,163.376,163.363,163.370,441,0.00000
2026.07.23 14:10:00,163.370,163.374,163.358,163.361,326,0.00000
2026.07.23 14:15:00,163.361,163.384,163.361,163.383,268,0.00000
2026.07.23 14:20:00,163.383,163.401,163.383,163.398,509,0.00000
2026.07.23 14:25:00,163.398,163.426,163.398,163.418,346,0.00000
2026.07.23 14:30:00,163.418,163.446,163.414,163.434,547,0.00000
2026.07.23 14:35:00,163.434,163.528,163.434,163.516,1102,0.00000
2026.07.23 14:40:00,163.516,163.644,163.515,163.589,1185,0.00000
2026.07.23 14:45:00,163.589,163.592,163.332,163.487,2007,0.00000
2026.07.23 14:50:00,163.486,163.494,163.416,163.492,1874,0.00000
2026.07.23 14:55:00,163.492,163.508,163.467,163.490,875,0.00000
2026.07.23 15:00:00,163.490,163.513,163.480,163.485,794,0.00000
2026.07.23 15:05:00,163.485,163.499,163.456,163.465,953,0.00000
2026.07.23 15:10:00,163.465,163.496,163.460,163.475,476,0.00000
2026.07.23 15:15:00,163.475,163.517,163.467,163.493,935,0.00000
2026.07.23 15:20:00,163.493,163.575,163.492,163.565,819,0.00000
2026.07.23 15:25:00,163.565,163.594,163.561,163.579,988,0.00000
2026.07.23 15:30:00,163.579,163.619,163.579,163.601,621,0.00000
2026.07.23 15:35:00,163.601,163.688,163.594,163.675,1032,0.00000
2026.07.23 15:40:00,163.675,163.756,163.674,163.712,1016,0.00000
2026.07.23 15:45:00,163.712,163.723,163.678,163.683,862,0.00000
2026.07.23 15:50:00,163.683,163.706,163.669,163.670,925,0.00000
2026.07.23 15:55:00,163.670,163.690,163.652,163.675,972,0.00000
2026.07.23 16:00:00,163.675,163.751,163.666,163.734,980,0.00000
2026.07.23 16:05:00,163.734,163.800,163.729,163.794,730,0.00000
2026.07.23 16:10:00,163.794,163.850,163.776,163.812,972,0.00000
2026.07.23 16:15:00,163.812,163.825,163.774,163.788,1005,0.00000
2026.07.23 16:20:00,163.787,163.822,163.775,163.813,659,0.00000
2026.07.23 16:25:00,163.813,163.816,163.779,163.789,608,0.00000
2026.07.23 16:30:00,163.789,163.793,163.740,163.752,996,0.00000
2026.07.23 16:35:00,163.752,163.791,163.735,163.784,1117,0.00000
2026.07.23 16:40:00,163.784,163.845,163.782,163.843,940,0.00000
2026.07.23 16:45:00,163.843,163.885,163.841,163.863,794,0.00000
2026.07.23 16:50:00,163.863,163.893,163.844,163.884,778,0.00000
2026.07.23 16:55:00,163.884,163.964,163.869,163.963,861,0.00000
2026.07.23 17:00:00,163.963,163.963,163.892,163.946,778,0.00000
2026.07.23 17:05:00,163.946,163.946,163.920,163.932,777,0.00000
2026.07.23 17:10:00,163.932,163.941,163.880,163.895,779,0.00000
2026.07.23 17:15:00,163.895,163.947,163.873,163.938,894,0.00000
2026.07.23 17:20:00,163.938,163.951,163.904,163.904,664,0.00000
2026.07.23 17:25:00,163.904,163.941,163.904,163.938,665,0.00000
2026.07.23 17:30:00,163.938,163.953,163.922,163.936,574,0.00000
2026.07.23 17:35:00,163.936,163.947,163.895,163.910,749,0.00000
2026.07.23 17:40:00,163.910,163.940,163.905,163.938,456,0.00000
2026.07.23 17:45:00,163.938,163.977,163.936,163.973,585,0.00000
2026.07.23 17:50:00,163.973,163.976,163.945,163.960,444,0.00000
2026.07.23 17:55:00,163.960,163.988,163.921,163.921,806,0.00000
2026.07.23 18:00:00,163.921,163.954,163.865,163.867,1038,0.00000
2026.07.23 18:05:00,163.867,163.903,163.850,163.883,526,0.00000
2026.07.23 18:10:00,163.883,163.897,163.850,163.859,386,0.00000
2026.07.23 18:15:00,163.859,163.886,163.851,163.881,480,0.00000
2026.07.23 18:20:00,163.881,163.881,163.774,163.848,1519,0.00000
2026.07.23 18:25:00,163.848,163.873,163.817,163.870,791,0.00000
2026.07.23 18:30:00,163.870,163.917,163.858,163.882,1355,0.00000
2026.07.23 18:35:00,163.882,163.912,163.812,163.822,1278,0.00000
2026.07.23 18:40:00,163.822,163.834,163.791,163.819,625,0.00000
2026.07.23 18:45:00,163.819,163.845,163.817,163.834,501,0.00000
2026.07.23 18:50:00,163.834,163.840,163.802,163.803,501,0.00000
2026.07.23 18:55:00,163.803,163.832,163.786,163.804,523,0.00000
2026.07.23 19:00:00,163.804,163.823,163.793,163.823,457,0.00000
2026.07.23 19:05:00,163.823,163.835,163.816,163.822,476,0.00000
2026.07.23 19:10:00,163.822,163.824,163.780,163.783,702,0.00000
2026.07.23 19:15:00,163.783,163.832,163.766,163.819,701,0.00000
2026.07.23 19:20:00,163.819,163.819,163.787,163.794,591,0.00000
2026.07.23 19:25:00,163.793,163.794,163.745,163.747,742,0.00000
