time,open,high,low,close,volume,spread
2025.02.18 20:10:00,1.82,1.82,1.82,1.82,7,0.00000
2025.02.18 20:15:00,1.82,1.83,1.81,1.82,14,0.00000
2025.02.18 20:20:00,1.82,1.82,1.82,1.82,6,0.00000
2025.02.18 20:25:00,1.82,1.82,1.81,1.82,9,0.00000
2025.02.18 20:30:00,1.81,1.82,1.81,1.82,16,0.00000
2025.02.18 20:35:00,1.81,1.82,1.81,1.81,25,0.00000
2025.02.18 20:40:00,1.81,1.82,1.81,1.81,21,0.00000
2025.02.18 20:45:00,1.82,1.82,1.82,1.82,52,0.00000
2025.02.18 20:50:00,1.82,1.82,1.81,1.81,35,0.00000
2025.02.18 20:55:00,1.82,1.82,1.81,1.82,16,0.00000
2025.02.18 21:00:00,1.82,1.83,1.81,1.81,62,0.00000
2025.02.18 21:05:00,1.81,1.81,1.80,1.81,12,0.00000
2025.02.18 21:10:00,1.81,1.81,1.80,1.80,30,0.00000
2025.02.18 21:15:00,1.80,1.81,1.79,1.80,30,0.00000
2025.02.18 21:20:00,1.80,1.80,1.80,1.80,3,0.00000
2025.02.18 21:25:00,1.80,1.81,1.80,1.81,6,0.00000
2025.02.18 21:30:00,1.80,1.81,1.79,1.80,64,0.00000
2025.02.18 21:35:00,1.80,1.81,1.80,1.80,32,0.00000
2025.02.18 21:40:00,1.80,1.81,1.79,1.81,25,0.00000
2025.02.18 21:45:00,1.81,1.82,1.80,1.82,37,0.00000
2025.02.18 21:50:00,1.82,1.83,1.82,1.82,46,0.00000
2025.02.18 21:55:00,1.82,1.82,1.82,1.82,20,0.00000
2025.02.18 22:00:00,1.82,1.82,1.81,1.82,35,0.00000
2025.02.18 22:05:00,1.82,1.82,1.81,1.82,23,0.00000
2025.02.18 22:10:00,1.82,1.82,1.81,1.81,54,0.00000
2025.02.18 22:15:00,1.82,1.83,1.81,1.82,53,0.00000
2025.02.18 22:20:00,1.82,1.82,1.81,1.82,10,0.00000
2025.02.18 22:25:00,1.82,1.83,1.82,1.82,21,0.00000
2025.02.18 22:30:00,1.82,1.82,1.81,1.82,22,0.00000
2025.02.18 22:35:00,1.81,1.82,1.81,1.82,30,0.00000
2025.02.18 22:40:00,1.82,1.83,1.81,1.82,40,0.00000
2025.02.18 22:45:00,1.82,1.83,1.81,1.83,76,0.00000
2025.02.18 22:50:00,1.82,1.82,1.80,1.80,94,0.00000
2025.02.18 22:55:00,1.81,1.83,1.80,1.82,114,0.00000
2025.02.19 16:30:00,1.85,1.88,1.83,1.84,70,0.00000
2025.02.19 16:35:00,1.84,1.85,1.82,1.83,22,0.00000
2025.02.19 16:40:00,1.83,1.83,1.82,1.82,19,0.00000
2025.02.19 16:45:00,1.83,1.83,1.83,1.83,5,0.00000
2025.02.19 16:50:00,1.83,1.83,1.81,1.81,23,0.00000
2025.02.19 16:55:00,1.82,1.82,1.81,1.82,30,0.00000
2025.02.19 17:00:00,1.81,1.83,1.80,1.82,52,0.00000
2025.02.19 17:05:00,1.82,1.84,1.82,1.84,12,0.00000
2025.02.19 17:10:00,1.84,1.85,1.84,1.85,7,0.00000
2025.02.19 17:15:00,1.85,1.86,1.84,1.84,17,0.00000
2025.02.19 17:20:00,1.85,1.85,1.83,1.84,12,0.00000
2025.02.19 17:25:00,1.84,1.84,1.83,1.84,11,0.00000
2025.02.19 17:30:00,1.85,1.87,1.85,1.86,30,0.00000
2025.02.19 17:35:00,1.86,1.86,1.84,1.85,20,0.00000
2025.02.19 17:40:00,1.84,1.84,1.83,1.84,16,0.00000
2025.02.19 17:45:00,1.83,1.84,1.83,1.83,22,0.00000
2025.02.19 17:50:00,1.83,1.83,1.83,1.83,7,0.00000
2025.02.19 17:55:00,1.83,1.83,1.82,1.83,8,0.00000
2025.02.19 18:00:00,1.83,1.83,1.83,1.83,9,0.00000
2025.02.19 18:05:00,1.83,1.84,1.83,1.84,20,0.00000
2025.02.19 18:10:00,1.84,1.84,1.84,1.84,4,0.00000
2025.02.19 18:15:00,1.84,1.84,1.83,1.83,4,0.00000
2025.02.19 18:20:00,1.84,1.85,1.84,1.85,23,0.00000
2025.02.19 18:25:00,1.85,1.85,1.84,1.84,16,0.00000
2025.02.19 18:30:00,1.83,1.85,1.83,1.85,45,0.00000
2025.02.19 18:35:00,1.85,1.85,1.84,1.84,3,0.00000
2025.02.19 18:40:00,1.85,1.85,1.84,1.85,15,0.00000
2025.02.19 18:45:00,1.85,1.85,1.85,1.85,3,0.00000
2025.02.19 18:50:00,1.85,1.85,1.85,1.85,1,0.00000
2025.02.19 18:55:00,1.85,1.85,1.85,1.85,1,0.00000
2025.02.19 19:00:00,1.84,1.85,1.84,1.85,8,0.00000
2025.02.19 19:05:00,1.85,1.86,1.84,1.85,14,0.00000
2025.02.19 19:10:00,1.85,1.85,1.83,1.83,10,0.00000
2025.02.19 19:15:00,1.84,1.85,1.83,1.84,15,0.00000
2025.02.19 19:20:00,1.84,1.84,1.83,1.84,6,0.00000
2025.02.19 19:25:00,1.84,1.84,1.83,1.83,5,0.00000
2025.02.19 19:30:00,1.84,1.84,1.84,1.84,2,0.00000
2025.02.19 19:35:00,1.84,1.84,1.84,1.84,1,0.00000
2025.02.19 19:40:00,1.84,1.84,1.84,1.84,5,0.00000
2025.02.19 19:45:00,1.84,1.85,1.84,1.84,8,0.00000
2025.02.19 19:50:00,1.84,1.84,1.84,1.84,4,0.00000
2025.02.19 19:55:00,1.83,1.84,1.83,1.84,17,0.00000
2025.02.19 20:00:00,1.84,1.84,1.84,1.84,6,0.00000
2025.02.19 20:05:00,1.84,1.84,1.84,1.84,8,0.00000
2025.02.19 20:10:00,1.84,1.84,1.84,1.84,8,0.00000
2025.02.19 20:15:00,1.84,1.84,1.84,1.84,2,0.00000
2025.02.19 20:20:00,1.84,1.84,1.84,1.84,2,0.00000
2025.02.19 20:25:00,1.84,1.84,1.84,1.84,1,0.00000
2025.02.19 20:30:00,1.84,1.84,1.83,1.83,5,0.00000
2025.02.19 20:35:00,1.84,1.84,1.84,1.84,3,0.00000
2025.02.19 20:40:00,1.84,1.84,1.83,1.83,36,0.00000
2025.02.19 20:45:00,1.83,1.83,1.83,1.83,31,0.00000
2025.02.19 20:50:00,1.83,1.83,1.83,1.83,6,0.00000
2025.02.19 20:55:00,1.82,1.82,1.82,1.82,2,0.00000
2025.02.19 21:00:00,1.82,1.82,1.82,1.82,5,0.00000
2025.02.19 21:10:00,1.81,1.83,1.81,1.82,7,0.00000
2025.02.19 21:15:00,1.82,1.83,1.81,1.83,48,0.00000
2025.02.19 21:20:00,1.82,1.83,1.82,1.83,11,0.00000
2025.02.19 21:25:00,1.83,1.83,1.83,1.83,8,0.00000
2025.02.19 21:30:00,1.83,1.83,1.82,1.82,7,0.00000
2025.02.19 21:35:00,1.83,1.84,1.82,1.82,5,0.00000
2025.02.19 21:40:00,1.83,1.83,1.83,1.83,9,0.00000
2025.02.19 21:45:00,1.83,1.83,1.83,1.83,4,0.00000
2025.02.19 21:50:00,1.83,1.84,1.82,1.84,24,0.00000
2025.02.19 21:55:00,1.84,1.84,1.84,1.84,9,0.00000
2025.02.19 22:00:00,1.84,1.84,1.84,1.84,6,0.00000
2025.02.19 22:05:00,1.84,1.84,1.84,1.84,3,0.00000
2025.02.19 22:10:00,1.83,1.84,1.83,1.83,9,0.00000
2025.02.19 22:15:00,1.84,1.86,1.84,1.84,36,0.00000
2025.02.19 22:20:00,1.84,1.84,1.83,1.83,7,0.00000
2025.02.19 22:25:00,1.83,1.84,1.83,1.84,10,0.00000
2025.02.19 22:30:00,1.83,1.84,1.83,1.84,18,0.00000
2025.02.19 22:35:00,1.84,1.84,1.82,1.83,32,0.00000
2025.02.19 22:40:00,1.84,1.84,1.84,1.84,4,0.00000
2025.02.19 22:45:00,1.84,1.85,1.83,1.84,10,0.00000
2025.02.19 22:50:00,1.84,1.85,1.83,1.84,38,0.00000
2025.02.19 22:55:00,1.83,1.85,1.83,1.85,282,0.00000
2025.02.20 16:30:00,1.85,1.85,1.82,1.82,24,0.00000
2025.02.20 16:35:00,1.82,1.83,1.82,1.82,9,0.00000
2025.02.20 16:40:00,1.83,1.84,1.83,1.83,18,0.00000
2025.02.20 16:45:00,1.83,1.85,1.82,1.84,40,0.00000
2025.02.20 16:50:00,1.84,1.84,1.84,1.84,2,0.00000
2025.02.20 16:55:00,1.85,1.86,1.84,1.84,21,0.00000
2025.02.20 17:00:00,1.85,1.85,1.85,1.85,5,0.00000
2025.02.20 17:05:00,1.85,1.86,1.85,1.85,16,0.00000
2025.02.20 17:10:00,1.85,1.85,1.85,1.85,6,0.00000
2025.02.20 17:15:00,1.85,1.85,1.84,1.84,6,0.00000
2025.02.20 17:20:00,1.85,1.86,1.85,1.86,14,0.00000
2025.02.20 17:25:00,1.86,1.86,1.85,1.85,8,0.00000
2025.02.20 17:30:00,1.86,1.86,1.85,1.86,8,0.00000
2025.02.20 17:35:00,1.85,1.85,1.83,1.85,16,0.00000
2025.02.20 17:40:00,1.84,1.84,1.83,1.83,10,0.00000
2025.02.20 17:45:00,1.83,1.84,1.83,1.84,14,0.00000
2025.02.20 17:50:00,1.84,1.84,1.84,1.84,5,0.00000
2025.02.20 17:55:00,1.84,1.84,1.84,1.84,3,0.00000
2025.02.20 18:00:00,1.83,1.84,1.83,1.83,7,0.00000
2025.02.20 18:05:00,1.83,1.84,1.83,1.84,8,0.00000
2025.02.20 18:10:00,1.84,1.85,1.83,1.84,18,0.00000
2025.02.20 18:15:00,1.85,1.85,1.85,1.85,7,0.00000
2025.02.20 18:20:00,1.85,1.85,1.85,1.85,13,0.00000
2025.02.20 18:25:00,1.85,1.85,1.83,1.85,33,0.00000
2025.02.20 18:30:00,1.85,1.86,1.85,1.85,29,0.00000
2025.02.20 18:35:00,1.85,1.85,1.85,1.85,12,0.00000
2025.02.20 18:40:00,1.84,1.85,1.84,1.85,12,0.00000
2025.02.20 18:45:00,1.85,1.85,1.84,1.84,14,0.00000
2025.02.20 18:50:00,1.85,1.85,1.84,1.84,7,0.00000
2025.02.20 18:55:00,1.85,1.85,1.85,1.85,1,0.00000
2025.02.20 19:00:00,1.85,1.85,1.84,1.84,9,0.00000
2025.02.20 19:05:00,1.85,1.85,1.84,1.85,12,0.00000
2025.02.20 19:10:00,1.85,1.86,1.85,1.86,6,0.00000
2025.02.20 19:15:00,1.86,1.86,1.86,1.86,3,0.00000
2025.02.20 19:20:00,1.86,1.87,1.86,1.87,43,0.00000
2025.02.20 19:25:00,1.87,1.87,1.86,1.86,7,0.00000
2025.02.20 19:30:00,1.87,1.87,1.86,1.87,12,0.00000
2025.02.20 19:35:00,1.86,1.87,1.86,1.87,7,0.00000
2025.02.20 19:40:00,1.87,1.87,1.87,1.87,37,0.00000
2025.02.20 19:45:00,1.87,1.87,1.85,1.85,25,0.00000
2025.02.20 19:50:00,1.85,1.85,1.84,1.85,21,0.00000
2025.02.20 19:55:00,1.85,1.85,1.84,1.84,6,0.00000
2025.02.20 20:00:00,1.85,1.85,1.85,1.85,7,0.00000
2025.02.20 20:05:00,1.85,1.86,1.85,1.86,6,0.00000
2025.02.20 20:15:00,1.85,1.85,1.85,1.85,2,0.00000
2025.02.20 20:20:00,1.85,1.85,1.84,1.84,18,0.00000
2025.02.20 20:25:00,1.85,1.85,1.83,1.83,40,0.00000
2025.02.20 20:30:00,1.84,1.85,1.84,1.85,10,0.00000
2025.02.20 20:35:00,1.85,1.85,1.84,1.85,8,0.00000
2025.02.20 20:40:00,1.85,1.85,1.84,1.84,7,0.00000
2025.02.20 20:45:00,1.85,1.85,1.84,1.84,2,0.00000
2025.02.20 20:50:00,1.85,1.86,1.85,1.86,9,0.00000
2025.02.20 20:55:00,1.85,1.85,1.85,1.85,2,0.00000
2025.02.20 21:00:00,1.85,1.86,1.85,1.86,6,0.00000
2025.02.20 21:05:00,1.85,1.85,1.85,1.85,5,0.00000
2025.02.20 21:10:00,1.85,1.86,1.83,1.84,83,0.00000
2025.02.20 21:15:00,1.83,1.84,1.83,1.84,3,0.00000
2025.02.20 21:20:00,1.83,1.84,1.83,1.83,12,0.00000
2025.02.20 21:25:00,1.84,1.85,1.83,1.84,113,0.00000
2025.02.20 21:30:00,1.84,1.85,1.84,1.85,14,0.00000
2025.02.20 21:35:00,1.84,1.84,1.84,1.84,1,0.00000
2025.02.20 21:40:00,1.84,1.85,1.84,1.84,4,0.00000
2025.02.20 21:45:00,1.85,1.85,1.85,1.85,1,0.00000
2025.02.20 21:55:00,1.85,1.86,1.85,1.86,62,0.00000
2025.02.20 22:00:00,1.86,1.88,1.86,1.86,34,0.00000
2025.02.20 22:05:00,1.86,1.88,1.86,1.86,59,0.00000
2025.02.20 22:10:00,1.86,1.86,1.86,1.86,2,0.00000
2025.02.20 22:15:00,1.86,1.86,1.86,1.86,5,0.00000
2025.02.20 22:20:00,1.86,1.86,1.86,1.86,3,0.00000
2025.02.20 22:25:00,1.86,1.87,1.85,1.87,45,0.00000
2025.02.20 22:30:00,1.87,1.87,1.86,1.86,35,0.00000
2025.02.20 22:35:00,1.87,1.87,1.85,1.85,77,0.00000
2025.02.20 22:40:00,1.86,1.88,1.86,1.87,134,0.00000
2025.02.20 22:45:00,1.87,1.88,1.85,1.86,113,0.00000
2025.02.20 22:50:00,1.86,1.87,1.85,1.86,109,0.00000
2025.02.20 22:55:00,1.86,1.87,1.85,1.87,63,0.00000
2025.02.21 16:30:00,1.87,1.87,1.84,1.84,27,0.00000
2025.02.21 16:35:00,1.84,1.85,1.82,1.84,50,0.00000
2025.02.21 16:40:00,1.84,1.85,1.84,1.84,50,0.00000
2025.02.21 16:45:00,1.84,1.85,1.84,1.85,5,0.00000
2025.02.21 16:50:00,1.84,1.84,1.82,1.83,14,0.00000
2025.02.21 16:55:00,1.83,1.83,1.82,1.83,10,0.00000
2025.02.21 17:00:00,1.83,1.83,1.83,1.83,7,0.00000
2025.02.21 17:05:00,1.82,1.83,1.82,1.82,19,0.00000
2025.02.21 17:10:00,1.82,1.82,1.82,1.82,4,0.00000
2025.02.21 17:15:00,1.82,1.83,1.82,1.83,14,0.00000
2025.02.21 17:20:00,1.83,1.84,1.82,1.82,17,0.00000
2025.02.21 17:25:00,1.83,1.83,1.81,1.82,10,0.00000
2025.02.21 17:30:00,1.82,1.82,1.81,1.82,47,0.00000
2025.02.21 17:35:00,1.81,1.82,1.80,1.81,17,0.00000
2025.02.21 17:40:00,1.81,1.83,1.81,1.82,14,0.00000
2025.02.21 17:45:00,1.82,1.82,1.80,1.82,53,0.00000
2025.02.21 17:50:00,1.82,1.83,1.82,1.83,21,0.00000
2025.02.21 17:55:00,1.83,1.83,1.82,1.83,10,0.00000
2025.02.21 18:00:00,1.83,1.83,1.83,1.83,2,0.00000
2025.02.21 18:05:00,1.83,1.83,1.82,1.83,6,0.00000
2025.02.21 18:10:00,1.83,1.83,1.83,1.83,4,0.00000
2025.02.21 18:15:00,1.83,1.83,1.83,1.83,2,0.00000
2025.02.21 18:20:00,1.83,1.83,1.83,1.83,6,0.00000
2025.02.21 18:25:00,1.82,1.82,1.82,1.82,1,0.00000
2025.02.21 18:30:00,1.83,1.83,1.83,1.83,5,0.00000
2025.02.21 18:35:00,1.83,1.84,1.82,1.84,10,0.00000
2025.02.21 18:40:00,1.83,1.83,1.83,1.83,5,0.00000
2025.02.21 18:45:00,1.83,1.83,1.83,1.83,3,0.00000
2025.02.21 18:50:00,1.82,1.83,1.80,1.80,111,0.00000
2025.02.21 18:55:00,1.80,1.82,1.80,1.81,15,0.00000
2025.02.21 19:00:00,1.81,1.81,1.80,1.81,14,0.00000
2025.02.21 19:05:00,1.81,1.83,1.81,1.82,38,0.00000
2025.02.21 19:10:00,1.81,1.81,1.80,1.81,12,0.00000
2025.02.21 19:15:00,1.81,1.83,1.80,1.82,52,0.00000
2025.02.21 19:20:00,1.82,1.83,1.82,1.82,9,0.00000
2025.02.21 19:25:00,1.82,1.82,1.82,1.82,4,0.00000
2025.02.21 19:30:00,1.82,1.82,1.82,1.82,6,0.00000
2025.02.21 19:35:00,1.82,1.82,1.80,1.81,38,0.00000
2025.02.21 19:40:00,1.81,1.81,1.81,1.81,3,0.00000
2025.02.21 19:45:00,1.81,1.82,1.79,1.81,73,0.00000
2025.02.21 19:50:00,1.81,1.81,1.81,1.81,8,0.00000
2025.02.21 19:55:00,1.81,1.81,1.79,1.81,160,0.00000
2025.02.21 20:00:00,1.80,1.81,1.79,1.79,84,0.00000
2025.02.21 20:05:00,1.80,1.81,1.79,1.80,23,0.00000
2025.02.21 20:10:00,1.80,1.80,1.79,1.80,12,0.00000
2025.02.21 20:15:00,1.80,1.80,1.78,1.79,73,0.00000
2025.02.21 20:20:00,1.79,1.79,1.77,1.77,15,0.00000
2025.02.21 20:25:00,1.78,1.78,1.78,1.78,5,0.00000
2025.02.21 20:30:00,1.78,1.78,1.77,1.77,11,0.00000
2025.02.21 20:35:00,1.78,1.78,1.77,1.78,16,0.00000
2025.02.21 20:40:00,1.78,1.78,1.77,1.78,59,0.00000
2025.02.21 20:45:00,1.78,1.78,1.77,1.77,49,0.00000
2025.02.21 20:50:00,1.77,1.79,1.77,1.78,30,0.00000
2025.02.21 20:55:00,1.78,1.78,1.76,1.77,63,0.00000
2025.02.21 21:00:00,1.77,1.77,1.76,1.77,11,0.00000
2025.02.21 21:05:00,1.77,1.77,1.77,1.77,11,0.00000
2025.02.21 21:10:00,1.76,1.77,1.76,1.76,29,0.00000
2025.02.21 21:15:00,1.77,1.78,1.77,1.77,27,0.00000
2025.02.21 21:20:00,1.77,1.77,1.76,1.77,25,0.00000
2025.02.21 21:25:00,1.77,1.78,1.76,1.77,15,0.00000
2025.02.21 21:30:00,1.77,1.78,1.76,1.77,26,0.00000
2025.02.21 21:35:00,1.77,1.78,1.77,1.77,35,0.00000
2025.02.21 21:40:00,1.77,1.78,1.76,1.77,18,0.00000
2025.02.21 21:45:00,1.77,1.77,1.77,1.77,4,0.00000
2025.02.21 21:50:00,1.77,1.78,1.76,1.77,18,0.00000
2025.02.21 21:55:00,1.77,1.78,1.77,1.78,32,0.00000
2025.02.21 22:00:00,1.78,1.78,1.77,1.77,59,0.00000
2025.02.21 22:05:00,1.77,1.78,1.76,1.76,27,0.00000
2025.02.21 22:10:00,1.77,1.78,1.76,1.78,26,0.00000
2025.02.21 22:15:00,1.78,1.79,1.77,1.77,37,0.00000
2025.02.21 22:20:00,1.78,1.78,1.77,1.77,15,0.00000
2025.02.21 22:25:00,1.78,1.78,1.78,1.78,7,0.00000
2025.02.21 22:30:00,1.78,1.78,1.77,1.78,20,0.00000
2025.02.21 22:35:00,1.78,1.79,1.77,1.77,21,0.00000
2025.02.21 22:40:00,1.78,1.79,1.77,1.78,16,0.00000
2025.02.21 22:45:00,1.78,1.78,1.77,1.77,23,0.00000
2025.02.21 22:50:00,1.78,1.79,1.77,1.78,49,0.00000
2025.02.21 22:55:00,1.78,1.78,1.76,1.77,153,0.00000
2025.02.24 16:30:00,1.78,1.78,1.75,1.76,40,0.00000
2025.02.24 16:35:00,1.76,1.76,1.74,1.76,11,0.00000
2025.02.24 16:40:00,1.76,1.76,1.75,1.75,3,0.00000
2025.02.24 16:45:00,1.75,1.76,1.75,1.76,10,0.00000
2025.02.24 16:50:00,1.76,1.76,1.75,1.75,2,0.00000
2025.02.24 16:55:00,1.75,1.75,1.75,1.75,4,0.00000
2025.02.24 17:00:00,1.75,1.76,1.73,1.74,66,0.00000
2025.02.24 17:05:00,1.74,1.74,1.72,1.73,44,0.00000
2025.02.24 17:10:00,1.73,1.75,1.73,1.75,12,0.00000
2025.02.24 17:15:00,1.74,1.75,1.74,1.75,17,0.00000
2025.02.24 17:20:00,1.75,1.75,1.75,1.75,1,0.00000
2025.02.24 17:25:00,1.75,1.75,1.73,1.74,22,0.00000
2025.02.24 17:30:00,1.74,1.74,1.73,1.73,5,0.00000
2025.02.24 17:35:00,1.74,1.76,1.74,1.74,25,0.00000
2025.02.24 17:40:00,1.75,1.75,1.74,1.75,12,0.00000
2025.02.24 17:45:00,1.75,1.75,1.74,1.75,12,0.00000
2025.02.24 17:50:00,1.75,1.76,1.75,1.75,43,0.00000
2025.02.24 17:55:00,1.74,1.75,1.73,1.74,10,0.00000
2025.02.24 18:00:00,1.74,1.74,1.73,1.74,7,0.00000
2025.02.24 18:05:00,1.74,1.75,1.74,1.75,14,0.00000
2025.02.24 18:10:00,1.74,1.75,1.74,1.75,10,0.00000
2025.02.24 18:15:00,1.75,1.75,1.75,1.75,2,0.00000
2025.02.24 18:20:00,1.75,1.76,1.74,1.76,11,0.00000
2025.02.24 18:25:00,1.76,1.76,1.75,1.76,17,0.00000
2025.02.24 18:30:00,1.75,1.76,1.75,1.76,7,0.00000
2025.02.24 18:35:00,1.76,1.76,1.76,1.76,4,0.00000
2025.02.24 18:40:00,1.76,1.76,1.75,1.76,6,0.00000
2025.02.24 18:45:00,1.76,1.76,1.75,1.76,7,0.00000
2025.02.24 18:50:00,1.76,1.76,1.75,1.76,8,0.00000
2025.02.24 18:55:00,1.76,1.76,1.75,1.75,3,0.00000
2025.02.24 19:00:00,1.76,1.76,1.76,1.76,4,0.00000
2025.02.24 19:05:00,1.76,1.76,1.76,1.76,4,0.00000
2025.02.24 19:10:00,1.76,1.76,1.75,1.75,6,0.00000
2025.02.24 19:15:00,1.76,1.76,1.75,1.75,10,0.00000
2025.02.24 19:20:00,1.76,1.78,1.76,1.78,36,0.00000
2025.02.24 19:25:00,1.77,1.78,1.77,1.78,21,0.00000
2025.02.24 19:30:00,1.78,1.78,1.76,1.76,18,0.00000
2025.02.24 19:35:00,1.77,1.77,1.76,1.76,13,0.00000
2025.02.24 19:40:00,1.77,1.77,1.77,1.77,5,0.00000
2025.02.24 19:45:00,1.77,1.77,1.77,1.77,1,0.00000
2025.02.24 19:50:00,1.77,1.77,1.77,1.77,2,0.00000
2025.02.24 19:55:00,1.77,1.77,1.77,1.77,14,0.00000
2025.02.24 20:00:00,1.77,1.77,1.76,1.77,9,0.00000
2025.02.24 20:05:00,1.77,1.77,1.77,1.77,3,0.00000
2025.02.24 20:10:00,1.76,1.77,1.76,1.77,6,0.00000
2025.02.24 20:15:00,1.77,1.77,1.77,1.77,5,0.00000
2025.02.24 20:20:00,1.77,1.77,1.77,1.77,1,0.00000
2025.02.24 20:25:00,1.77,1.77,1.76,1.77,7,0.00000
2025.02.24 20:30:00,1.77,1.77,1.76,1.77,8,0.00000
2025.02.24 20:35:00,1.77,1.77,1.77,1.77,5,0.00000
2025.02.24 20:40:00,1.77,1.77,1.76,1.77,9,0.00000
2025.02.24 20:45:00,1.77,1.77,1.77,1.77,5,0.00000
2025.02.24 20:50:00,1.76,1.77,1.76,1.77,5,0.00000
2025.02.24 20:55:00,1.77,1.77,1.76,1.76,8,0.00000
2025.02.24 21:00:00,1.77,1.78,1.77,1.77,5,0.00000
2025.02.24 21:05:00,1.77,1.77,1.77,1.77,6,0.00000
2025.02.24 21:10:00,1.77,1.77,1.77,1.77,4,0.00000
2025.02.24 21:15:00,1.76,1.77,1.76,1.76,17,0.00000
2025.02.24 21:20:00,1.77,1.77,1.77,1.77,3,0.00000
2025.02.24 21:25:00,1.77,1.77,1.77,1.77,3,0.00000
2025.02.24 21:30:00,1.77,1.77,1.77,1.77,14,0.00000
2025.02.24 21:35:00,1.77,1.78,1.77,1.78,6,0.00000
2025.02.24 21:40:00,1.77,1.77,1.77,1.77,3,0.00000
2025.02.24 21:45:00,1.77,1.77,1.77,1.77,4,0.00000
2025.02.24 21:50:00,1.77,1.77,1.77,1.77,5,0.00000
2025.02.24 21:55:00,1.77,1.77,1.77,1.77,3,0.00000
2025.02.24 22:00:00,1.76,1.77,1.76,1.77,5,0.00000
2025.02.24 22:05:00,1.77,1.78,1.76,1.77,12,0.00000
2025.02.24 22:10:00,1.77,1.77,1.76,1.77,8,0.00000
2025.02.24 22:15:00,1.77,1.77,1.76,1.76,8,0.00000
2025.02.24 22:20:00,1.77,1.77,1.76,1.76,14,0.00000
2025.02.24 22:25:00,1.76,1.77,1.75,1.76,54,0.00000
2025.02.24 22:30:00,1.77,1.78,1.77,1.78,14,0.00000
2025.02.24 22:35:00,1.78,1.78,1.77,1.77,12,0.00000
2025.02.24 22:40:00,1.78,1.78,1.77,1.77,22,0.00000
2025.02.24 22:45:00,1.78,1.79,1.78,1.78,26,0.00000
2025.02.24 22:50:00,1.78,1.78,1.76,1.76,76,0.00000
2025.02.24 22:55:00,1.77,1.77,1.75,1.77,134,0.00000
2025.02.25 16:30:00,1.77,1.77,1.75,1.77,19,0.00000
2025.02.25 16:35:00,1.76,1.77,1.75,1.75,6,0.00000
2025.02.25 16:40:00,1.76,1.76,1.74,1.75,6,0.00000
2025.02.25 16:45:00,1.75,1.75,1.75,1.75,2,0.00000
2025.02.25 16:50:00,1.75,1.76,1.75,1.75,5,0.00000
2025.02.25 16:55:00,1.75,1.75,1.74,1.75,4,0.00000
2025.02.25 17:00:00,1.74,1.74,1.72,1.72,21,0.00000
2025.02.25 17:05:00,1.73,1.73,1.73,1.73,3,0.00000
2025.02.25 17:10:00,1.73,1.73,1.72,1.73,3,0.00000
2025.02.25 17:15:00,1.72,1.73,1.71,1.72,17,0.00000
2025.02.25 17:20:00,1.71,1.72,1.71,1.72,3,0.00000
2025.02.25 17:25:00,1.71,1.72,1.70,1.71,40,0.00000
2025.02.25 17:30:00,1.71,1.71,1.70,1.70,24,0.00000
2025.02.25 17:35:00,1.71,1.71,1.70,1.70,12,0.00000
2025.02.25 17:40:00,1.71,1.71,1.70,1.70,8,0.00000
2025.02.25 17:45:00,1.71,1.71,1.70,1.70,21,0.00000
2025.02.25 17:50:00,1.71,1.71,1.71,1.71,1,0.00000
2025.02.25 17:55:00,1.70,1.71,1.69,1.69,54,0.00000
2025.02.25 18:00:00,1.70,1.70,1.69,1.70,7,0.00000
2025.02.25 18:05:00,1.70,1.70,1.70,1.70,5,0.00000
2025.02.25 18:10:00,1.70,1.70,1.69,1.70,18,0.00000
2025.02.25 18:15:00,1.70,1.70,1.69,1.69,11,0.00000
2025.02.25 18:20:00,1.70,1.71,1.69,1.69,6,0.00000
2025.02.25 18:25:00,1.69,1.70,1.68,1.68,21,0.00000
2025.02.25 18:30:00,1.69,1.69,1.67,1.67,53,0.00000
2025.02.25 18:35:00,1.67,1.69,1.67,1.69,17,0.00000
2025.02.25 18:40:00,1.69,1.69,1.68,1.68,7,0.00000
2025.02.25 18:45:00,1.69,1.70,1.69,1.69,8,0.00000
2025.02.25 18:50:00,1.69,1.70,1.68,1.68,14,0.00000
2025.02.25 18:55:00,1.69,1.69,1.68,1.68,10,0.00000
2025.02.25 19:00:00,1.69,1.69,1.68,1.69,29,0.00000
2025.02.25 19:05:00,1.69,1.70,1.68,1.70,13,0.00000
2025.02.25 19:10:00,1.69,1.69,1.68,1.69,8,0.00000
2025.02.25 19:15:00,1.68,1.68,1.67,1.68,11,0.00000
2025.02.25 19:20:00,1.68,1.68,1.67,1.68,4,0.00000
2025.02.25 19:25:00,1.68,1.68,1.67,1.68,10,0.00000
2025.02.25 19:30:00,1.68,1.69,1.68,1.68,8,0.00000
2025.02.25 19:35:00,1.68,1.69,1.68,1.69,17,0.00000
2025.02.25 19:40:00,1.68,1.69,1.67,1.69,39,0.00000
2025.02.25 19:50:00,1.69,1.69,1.68,1.68,6,0.00000
2025.02.25 19:55:00,1.68,1.70,1.68,1.68,8,0.00000
2025.02.25 20:00:00,1.69,1.69,1.69,1.69,5,0.00000
2025.02.25 20:05:00,1.69,1.69,1.68,1.68,5,0.00000
2025.02.25 20:10:00,1.69,1.69,1.69,1.69,4,0.00000
2025.02.25 20:15:00,1.69,1.69,1.69,1.69,5,0.00000
