time,open,high,low,close,volume,spread
2026.03.19 09:15:00,0.79167,0.79171,0.79130,0.79155,453,0.00002
2026.03.19 09:20:00,0.79155,0.79180,0.79143,0.79154,419,0.00002
2026.03.19 09:25:00,0.79154,0.79191,0.79151,0.79190,275,0.00002
2026.03.19 09:30:00,0.79190,0.79190,0.79138,0.79159,351,0.00002
2026.03.19 09:35:00,0.79159,0.79188,0.79150,0.79153,435,0.00002
2026.03.19 09:40:00,0.79153,0.79175,0.79130,0.79144,400,0.00002
2026.03.19 09:45:00,0.79144,0.79167,0.79132,0.79140,413,0.00002
2026.03.19 09:50:00,0.79140,0.79201,0.79135,0.79196,334,0.00002
2026.03.19 09:55:00,0.79196,0.79229,0.79191,0.79203,535,0.00002
2026.03.19 10:00:00,0.79203,0.79240,0.79192,0.79239,591,0.00001
2026.03.19 10:05:00,0.79239,0.79279,0.79227,0.79262,534,0.00002
2026.03.19 10:10:00,0.79262,0.79304,0.79252,0.79272,471,0.00002
2026.03.19 10:15:00,0.79272,0.79272,0.79233,0.79236,566,0.00002
2026.03.19 10:20:00,0.79235,0.79246,0.79208,0.79220,468,0.00002
2026.03.19 10:25:00,0.79220,0.79259,0.79209,0.79244,413,0.00002
2026.03.19 10:30:00,0.79244,0.79383,0.79181,0.79270,872,0.00000
2026.03.19 10:35:00,0.79270,0.79307,0.79233,0.79271,599,0.00000
2026.03.19 10:40:00,0.79271,0.79325,0.79271,0.79276,545,0.00002
2026.03.19 10:45:00,0.79276,0.79289,0.79241,0.79267,453,0.00002
2026.03.19 10:50:00,0.79267,0.79281,0.79181,0.79196,545,0.00001
2026.03.19 10:55:00,0.79196,0.79281,0.79187,0.79251,560,0.00000
2026.03.19 11:00:00,0.79251,0.79255,0.79190,0.79191,582,0.00002
2026.03.19 11:05:00,0.79191,0.79218,0.79179,0.79191,431,0.00002
2026.03.19 11:10:00,0.79191,0.79238,0.79185,0.79233,477,0.00001
2026.03.19 11:15:00,0.79233,0.79394,0.79233,0.79331,898,0.00000
2026.03.19 11:20:00,0.79329,0.79354,0.79227,0.79301,867,0.00000
2026.03.19 11:25:00,0.79301,0.79368,0.79274,0.79329,1175,0.00000
2026.03.19 11:30:00,0.79332,0.79371,0.79289,0.79355,749,0.00000
2026.03.19 11:35:00,0.79355,0.79399,0.79338,0.79391,604,0.00001
2026.03.19 11:40:00,0.79391,0.79472,0.79364,0.79469,473,0.00000
2026.03.19 11:45:00,0.79469,0.79543,0.79462,0.79514,747,0.00000
2026.03.19 11:50:00,0.79515,0.79520,0.79438,0.79498,1086,0.00000
2026.03.19 11:55:00,0.79498,0.79509,0.79360,0.79362,715,0.00000
2026.03.19 12:00:00,0.79363,0.79394,0.79329,0.79334,643,0.00000
2026.03.19 12:05:00,0.79333,0.79347,0.79309,0.79336,647,0.00000
2026.03.19 12:10:00,0.79336,0.79404,0.79336,0.79370,446,0.00002
2026.03.19 12:15:00,0.79370,0.79425,0.79359,0.79408,399,0.00001
2026.03.19 12:20:00,0.79408,0.79458,0.79407,0.79458,333,0.00002
2026.03.19 12:25:00,0.79458,0.79474,0.79443,0.79453,387,0.00000
2026.03.19 12:30:00,0.79453,0.79487,0.79442,0.79467,341,0.00002
2026.03.19 12:35:00,0.79467,0.79519,0.79465,0.79500,349,0.00002
2026.03.19 12:40:00,0.79500,0.79535,0.79496,0.79502,415,0.00002
2026.03.19 12:45:00,0.79502,0.79529,0.79476,0.79494,327,0.00000
2026.03.19 12:50:00,0.79494,0.79568,0.79481,0.79544,378,0.00002
2026.03.19 12:55:00,0.79544,0.79558,0.79522,0.79548,408,0.00002
2026.03.19 13:00:00,0.79548,0.79551,0.79497,0.79508,312,0.00001
2026.03.19 13:05:00,0.79508,0.79516,0.79432,0.79454,397,0.00002
2026.03.19 13:10:00,0.79454,0.79495,0.79453,0.79480,374,0.00002
2026.03.19 13:15:00,0.79480,0.79513,0.79477,0.79491,274,0.00002
2026.03.19 13:20:00,0.79491,0.79575,0.79490,0.79572,266,0.00002
2026.03.19 13:25:00,0.79572,0.79579,0.79552,0.79563,273,0.00000
2026.03.19 13:30:00,0.79563,0.79580,0.79549,0.79558,219,0.00002
2026.03.19 13:35:00,0.79558,0.79571,0.79534,0.79540,281,0.00002
2026.03.19 13:40:00,0.79540,0.79559,0.79536,0.79549,279,0.00002
2026.03.19 13:45:00,0.79548,0.79553,0.79508,0.79513,336,0.00000
2026.03.19 13:50:00,0.79513,0.79516,0.79476,0.79499,303,0.00001
2026.03.19 13:55:00,0.79499,0.79504,0.79455,0.79460,246,0.00002
2026.03.19 14:00:00,0.79460,0.79540,0.79452,0.79479,640,0.00000
2026.03.19 14:05:00,0.79479,0.79489,0.79410,0.79438,853,0.00002
2026.03.19 14:10:00,0.79438,0.79471,0.79433,0.79462,596,0.00002
2026.03.19 14:15:00,0.79462,0.79469,0.79422,0.79457,634,0.00002
2026.03.19 14:20:00,0.79457,0.79485,0.79428,0.79466,562,0.00001
2026.03.19 14:25:00,0.79466,0.79490,0.79456,0.79459,519,0.00002
2026.03.19 14:30:00,0.79454,0.79490,0.79391,0.79393,862,0.00002
2026.03.19 14:35:00,0.79392,0.79415,0.79365,0.79400,819,0.00002
2026.03.19 14:40:00,0.79400,0.79405,0.79338,0.79374,584,0.00002
2026.03.19 14:45:00,0.79375,0.79406,0.79353,0.79357,665,0.00002
2026.03.19 14:50:00,0.79357,0.79386,0.79339,0.79350,581,0.00002
2026.03.19 14:55:00,0.79350,0.79391,0.79345,0.79387,413,0.00000
2026.03.19 15:00:00,0.79387,0.79429,0.79330,0.79341,923,0.00002
2026.03.19 15:05:00,0.79343,0.79402,0.79330,0.79399,736,0.00002
2026.03.19 15:10:00,0.79400,0.79429,0.79380,0.79387,458,0.00000
2026.03.19 15:15:00,0.79384,0.79406,0.79314,0.79339,934,0.00002
2026.03.19 15:20:00,0.79339,0.79413,0.79303,0.79410,1011,0.00000
2026.03.19 15:25:00,0.79410,0.79433,0.79376,0.79392,707,0.00000
2026.03.19 15:30:00,0.79393,0.79423,0.79344,0.79344,946,0.00002
2026.03.19 15:35:00,0.79344,0.79405,0.79340,0.79403,871,0.00002
2026.03.19 15:40:00,0.79403,0.79415,0.79356,0.79402,795,0.00002
2026.03.19 15:45:00,0.79403,0.79415,0.79383,0.79395,975,0.00002
2026.03.19 15:50:00,0.79395,0.79395,0.79220,0.79229,1098,0.00001
2026.03.19 15:55:00,0.79230,0.79239,0.79136,0.79212,998,0.00000
2026.03.19 16:00:00,0.79212,0.79239,0.79167,0.79184,1116,0.00000
2026.03.19 16:05:00,0.79184,0.79203,0.79086,0.79134,1024,0.00000
2026.03.19 16:10:00,0.79134,0.79220,0.79125,0.79217,977,0.00001
2026.03.19 16:15:00,0.79217,0.79250,0.79195,0.79203,880,0.00002
2026.03.19 16:20:00,0.79203,0.79220,0.79174,0.79189,956,0.00001
2026.03.19 16:25:00,0.79187,0.79262,0.79179,0.79237,659,0.00002
2026.03.19 16:30:00,0.79237,0.79248,0.79152,0.79159,772,0.00002
2026.03.19 16:35:00,0.79159,0.79163,0.79118,0.79147,812,0.00002
2026.03.19 16:40:00,0.79147,0.79166,0.79135,0.79165,708,0.00002
2026.03.19 16:45:00,0.79165,0.79171,0.79119,0.79134,645,0.00000
2026.03.19 16:50:00,0.79134,0.79153,0.79118,0.79148,667,0.00000
2026.03.19 16:55:00,0.79148,0.79178,0.79147,0.79178,603,0.00002
2026.03.19 17:00:00,0.79179,0.79198,0.79142,0.79145,654,0.00002
2026.03.19 17:05:00,0.79145,0.79145,0.79049,0.79133,707,0.00002
2026.03.19 17:10:00,0.79133,0.79145,0.79049,0.79050,688,0.00000
2026.03.19 17:15:00,0.79050,0.79070,0.79021,0.79054,554,0.00000
2026.03.19 17:20:00,0.79054,0.79096,0.79046,0.79054,669,0.00000
2026.03.19 17:25:00,0.79054,0.79135,0.79054,0.79121,643,0.00002
2026.03.19 17:30:00,0.79121,0.79176,0.79121,0.79153,618,0.00000
2026.03.19 17:35:00,0.79153,0.79191,0.79137,0.79174,511,0.00002
2026.03.19 17:40:00,0.79174,0.79224,0.79163,0.79212,715,0.00000
2026.03.19 17:45:00,0.79212,0.79249,0.79202,0.79215,829,0.00002
2026.03.19 17:50:00,0.79215,0.79230,0.79201,0.79229,721,0.00002
2026.03.19 17:55:00,0.79228,0.79266,0.79173,0.79237,902,0.00000
2026.03.19 18:00:00,0.79239,0.79262,0.79171,0.79185,880,0.00001
2026.03.19 18:05:00,0.79185,0.79202,0.79133,0.79143,715,0.00001
2026.03.19 18:10:00,0.79143,0.79214,0.79124,0.79199,1111,0.00002
2026.03.19 18:15:00,0.79199,0.79220,0.79176,0.79200,690,0.00002
2026.03.19 18:20:00,0.79200,0.79211,0.79129,0.79140,686,0.00002
2026.03.19 18:25:00,0.79140,0.79155,0.79120,0.79127,593,0.00002
2026.03.19 18:30:00,0.79127,0.79170,0.79116,0.79164,683,0.00002
2026.03.19 18:35:00,0.79164,0.79248,0.79164,0.79236,589,0.00002
2026.03.19 18:40:00,0.79235,0.79239,0.79193,0.79197,602,0.00001
2026.03.19 18:45:00,0.79198,0.79241,0.79189,0.79237,472,0.00002
2026.03.19 18:50:00,0.79237,0.79280,0.79226,0.79240,484,0.00000
2026.03.19 18:55:00,0.79240,0.79240,0.79180,0.79187,406,0.00002
2026.03.19 19:00:00,0.79187,0.79188,0.79120,0.79147,472,0.00000
2026.03.19 19:05:00,0.79147,0.79163,0.79118,0.79147,522,0.00002
2026.03.19 19:10:00,0.79147,0.79166,0.79107,0.79110,446,0.00002
2026.03.19 19:15:00,0.79110,0.79110,0.79068,0.79073,404,0.00002
2026.03.19 19:20:00,0.79073,0.79085,0.79032,0.79047,410,0.00001
2026.03.19 19:25:00,0.79046,0.79050,0.79002,0.79022,341,0.00000
2026.03.19 19:30:00,0.79022,0.79070,0.79009,0.79049,421,0.00002
2026.03.19 19:35:00,0.79049,0.79061,0.79024,0.79053,385,0.00000
2026.03.19 19:40:00,0.79053,0.79063,0.79030,0.79037,360,0.00002
2026.03.19 19:45:00,0.79037,0.79079,0.79031,0.79078,350,0.00002
2026.03.19 19:50:00,0.79078,0.79081,0.79027,0.79033,358,0.00002
2026.03.19 19:55:00,0.79033,0.79057,0.79021,0.79053,339,0.00002
2026.03.19 20:00:00,0.79053,0.79099,0.79033,0.79081,364,0.00002
2026.03.19 20:05:00,0.79081,0.79097,0.79072,0.79088,488,0.00002
2026.03.19 20:10:00,0.79088,0.79094,0.79052,0.79066,439,0.00002
2026.03.19 20:15:00,0.79066,0.79101,0.79056,0.79088,420,0.00002
2026.03.19 20:20:00,0.79088,0.79089,0.79043,0.79050,412,0.00002
2026.03.19 20:25:00,0.79050,0.79058,0.79040,0.79049,185,0.00002
2026.03.19 20:30:00,0.79049,0.79055,0.79038,0.79049,292,0.00002
2026.03.19 20:35:00,0.79049,0.79069,0.79036,0.79068,295,0.00002
2026.03.19 20:40:00,0.79068,0.79087,0.79055,0.79064,227,0.00002
2026.03.19 20:45:00,0.79063,0.79065,0.79040,0.79050,219,0.00002
2026.03.19 20:50:00,0.79050,0.79053,0.79004,0.79007,240,0.00002
2026.03.19 20:55:00,0.79007,0.79011,0.78891,0.78897,605,0.00000
2026.03.19 21:00:00,0.78896,0.78897,0.78784,0.78792,903,0.00000
2026.03.19 21:05:00,0.78792,0.78796,0.78613,0.78659,1505,0.00000
2026.03.19 21:10:00,0.78659,0.78698,0.78582,0.78611,1545,0.00000
2026.03.19 21:15:00,0.78611,0.78654,0.78575,0.78642,1271,0.00000
2026.03.19 21:20:00,0.78642,0.78768,0.78635,0.78765,826,0.00001
2026.03.19 21:25:00,0.78765,0.78825,0.78747,0.78775,822,0.00000
2026.03.19 21:30:00,0.78775,0.78821,0.78773,0.78798,710,0.00002
2026.03.19 21:35:00,0.78798,0.78847,0.78786,0.78796,726,0.00001
2026.03.19 21:40:00,0.78796,0.78807,0.78772,0.78804,675,0.00002
2026.03.19 21:45:00,0.78804,0.78826,0.78799,0.78821,467,0.00002
2026.03.19 21:50:00,0.78821,0.78865,0.78819,0.78852,470,0.00001
2026.03.19 21:55:00,0.78852,0.78866,0.78805,0.78831,398,0.00002
2026.03.19 22:00:00,0.78826,0.78831,0.78798,0.78798,286,0.00009
2026.03.19 22:05:00,0.78798,0.78828,0.78786,0.78810,231,0.00011
2026.03.19 22:10:00,0.78810,0.78826,0.78810,0.78811,105,0.00010
2026.03.19 22:15:00,0.78811,0.78832,0.78809,0.78812,79,0.00010
2026.03.19 22:20:00,0.78812,0.78814,0.78800,0.78801,58,0.00012
2026.03.19 22:25:00,0.78801,0.78801,0.78781,0.78796,87,0.00010
2026.03.19 22:30:00,0.78797,0.78806,0.78787,0.78802,84,0.00010
2026.03.19 22:35:00,0.78802,0.78828,0.78802,0.78819,106,0.00010
2026.03.19 22:40:00,0.78819,0.78834,0.78813,0.78827,103,0.00012
2026.03.19 22:45:00,0.78827,0.78827,0.78803,0.78817,92,0.00011
2026.03.19 22:50:00,0.78817,0.78829,0.78810,0.78820,92,0.00012
2026.03.19 22:55:00,0.78820,0.78836,0.78796,0.78812,191,0.00012
2026.03.19 23:00:00,0.78801,0.78801,0.78781,0.78795,8,0.00034
2026.03.19 23:05:00,0.78795,0.78811,0.78789,0.78810,12,0.00019
2026.03.19 23:10:00,0.78795,0.78802,0.78793,0.78794,17,0.00015
2026.03.19 23:15:00,0.78794,0.78808,0.78794,0.78799,48,0.00028
2026.03.19 23:20:00,0.78799,0.78799,0.78794,0.78794,41,0.00027
2026.03.19 23:25:00,0.78794,0.78812,0.78794,0.78812,52,0.00019
2026.03.19 23:30:00,0.78812,0.78814,0.78809,0.78810,39,0.00018
2026.03.19 23:35:00,0.78810,0.78812,0.78805,0.78808,40,0.00022
2026.03.19 23:40:00,0.78809,0.78810,0.78801,0.78802,19,0.00023
2026.03.19 23:45:00,0.78802,0.78805,0.78801,0.78803,31,0.00029
2026.03.19 23:50:00,0.78803,0.78805,0.78800,0.78800,27,0.00030
2026.03.19 23:55:00,0.78799,0.78841,0.78792,0.78792,160,0.00022
2026.03.20 00:00:00,0.78792,0.78822,0.78750,0.78752,189,0.00012
2026.03.20 00:05:00,0.78755,0.78771,0.78755,0.78760,224,0.00006
2026.03.20 00:10:00,0.78760,0.78796,0.78760,0.78791,66,0.00012
2026.03.20 00:15:00,0.78791,0.78804,0.78784,0.78801,99,0.00012
2026.03.20 00:20:00,0.78802,0.78808,0.78792,0.78798,126,0.00008
2026.03.20 00:25:00,0.78798,0.78803,0.78790,0.78802,122,0.00010
2026.03.20 00:30:00,0.78802,0.78827,0.78801,0.78827,165,0.00009
2026.03.20 00:35:00,0.78826,0.78838,0.78822,0.78832,137,0.00009
2026.03.20 00:40:00,0.78832,0.78855,0.78829,0.78854,169,0.00012
2026.03.20 00:45:00,0.78854,0.78860,0.78848,0.78857,64,0.00012
2026.03.20 00:50:00,0.78857,0.78879,0.78857,0.78867,148,0.00010
2026.03.20 00:55:00,0.78867,0.78873,0.78854,0.78872,55,0.00012
2026.03.20 01:00:00,0.78872,0.78873,0.78839,0.78858,218,0.00007
2026.03.20 01:05:00,0.78858,0.78878,0.78854,0.78873,191,0.00008
2026.03.20 01:10:00,0.78873,0.78881,0.78856,0.78873,107,0.00008
2026.03.20 01:15:00,0.78873,0.78884,0.78870,0.78879,94,0.00010
2026.03.20 01:20:00,0.78879,0.78887,0.78867,0.78887,93,0.00006
2026.03.20 01:25:00,0.78887,0.78887,0.78876,0.78883,119,0.00011
2026.03.20 01:30:00,0.78883,0.78891,0.78870,0.78890,166,0.00007
2026.03.20 01:35:00,0.78890,0.78896,0.78882,0.78890,128,0.00009
2026.03.20 01:40:00,0.78890,0.78893,0.78868,0.78879,157,0.00009
2026.03.20 01:45:00,0.78879,0.78897,0.78873,0.78897,132,0.00010
2026.03.20 01:50:00,0.78897,0.78905,0.78884,0.78889,122,0.00006
2026.03.20 01:55:00,0.78889,0.78891,0.78869,0.78888,121,0.00008
2026.03.20 02:00:00,0.78888,0.78900,0.78872,0.78894,201,0.00007
2026.03.20 02:05:00,0.78894,0.78904,0.78888,0.78890,127,0.00009
2026.03.20 02:10:00,0.78890,0.78890,0.78873,0.78878,102,0.00008
2026.03.20 02:15:00,0.78878,0.78879,0.78837,0.78860,166,0.00007
2026.03.20 02:20:00,0.78860,0.78866,0.78840,0.78856,196,0.00006
2026.03.20 02:25:00,0.78856,0.78861,0.78846,0.78859,175,0.00007
2026.03.20 02:30:00,0.78859,0.78882,0.78857,0.78877,191,0.00008
2026.03.20 02:35:00,0.78877,0.78877,0.78860,0.78866,180,0.00009
2026.03.20 02:40:00,0.78866,0.78866,0.78850,0.78853,161,0.00009
2026.03.20 02:45:00,0.78851,0.78873,0.78850,0.78873,190,0.00008
2026.03.20 02:50:00,0.78873,0.78887,0.78871,0.78871,169,0.00009
2026.03.20 02:55:00,0.78871,0.78878,0.78858,0.78861,230,0.00008
2026.03.20 03:00:00,0.78861,0.78874,0.78821,0.78825,423,0.00006
2026.03.20 03:05:00,0.78825,0.78833,0.78808,0.78814,238,0.00006
2026.03.20 03:10:00,0.78814,0.78831,0.78809,0.78811,185,0.00008
2026.03.20 03:15:00,0.78811,0.78836,0.78802,0.78827,255,0.00007
2026.03.20 03:20:00,0.78827,0.78847,0.78827,0.78841,168,0.00005
2026.03.20 03:25:00,0.78841,0.78846,0.78829,0.78835,180,0.00007
2026.03.20 03:30:00,0.78835,0.78845,0.78825,0.78842,298,0.00009
2026.03.20 03:35:00,0.78842,0.78880,0.78842,0.78873,247,0.00008
2026.03.20 03:40:00,0.78873,0.78873,0.78852,0.78861,238,0.00008
2026.03.20 03:45:00,0.78861,0.78870,0.78856,0.78867,195,0.00009
2026.03.20 03:50:00,0.78867,0.78883,0.78862,0.78862,113,0.00008
2026.03.20 03:55:00,0.78862,0.78882,0.78862,0.78868,188,0.00006
2026.03.20 04:00:00,0.78868,0.78884,0.78858,0.78884,169,0.00004
2026.03.20 04:05:00,0.78884,0.78885,0.78851,0.78858,168,0.00009
2026.03.20 04:10:00,0.78858,0.78870,0.78857,0.78863,114,0.00007
2026.03.20 04:15:00,0.78863,0.78875,0.78860,0.78875,108,0.00007
2026.03.20 04:20:00,0.78875,0.78885,0.78871,0.78880,122,0.00008
2026.03.20 04:25:00,0.78880,0.78886,0.78874,0.78881,84,0.00007
2026.03.20 04:30:00,0.78881,0.78884,0.78861,0.78862,118,0.00007
2026.03.20 04:35:00,0.78862,0.78892,0.78860,0.78886,178,0.00007
2026.03.20 04:40:00,0.78886,0.78890,0.78873,0.78890,86,0.00009
2026.03.20 04:45:00,0.78890,0.78890,0.78876,0.78885,115,0.00009
2026.03.20 04:50:00,0.78885,0.78885,0.78871,0.78876,122,0.00008
2026.03.20 04:55:00,0.78876,0.78887,0.78868,0.78880,117,0.00007
2026.03.20 05:00:00,0.78880,0.78906,0.78880,0.78895,150,0.00003
2026.03.20 05:05:00,0.78895,0.78916,0.78895,0.78908,149,0.00005
2026.03.20 05:10:00,0.78908,0.78922,0.78906,0.78919,190,0.00009
2026.03.20 05:15:00,0.78920,0.78921,0.78905,0.78913,138,0.00008
2026.03.20 05:20:00,0.78913,0.78922,0.78908,0.78911,130,0.00008
2026.03.20 05:25:00,0.78911,0.78917,0.78904,0.78910,70,0.00005
2026.03.20 05:30:00,0.78910,0.78925,0.78910,0.78916,91,0.00006
2026.03.20 05:35:00,0.78916,0.78929,0.78914,0.78927,92,0.00007
2026.03.20 05:40:00,0.78927,0.78937,0.78922,0.78926,81,0.00006
2026.03.20 05:45:00,0.78926,0.78928,0.78919,0.78925,59,0.00007
2026.03.20 05:50:00,0.78925,0.78928,0.78916,0.78919,96,0.00008
2026.03.20 05:55:00,0.78919,0.78928,0.78917,0.78924,91,0.00009
2026.03.20 06:00:00,0.78924,0.78926,0.78915,0.78916,87,0.00009
2026.03.20 06:05:00,0.78916,0.78927,0.78915,0.78921,79,0.00006
2026.03.20 06:10:00,0.78921,0.78927,0.78916,0.78921,78,0.00007
2026.03.20 06:15:00,0.78921,0.78929,0.78917,0.78923,81,0.00007
2026.03.20 06:20:00,0.78923,0.78923,0.78911,0.78911,80,0.00006
2026.03.20 06:25:00,0.78911,0.78917,0.78907,0.78913,90,0.00008
2026.03.20 06:30:00,0.78913,0.78919,0.78911,0.78915,155,0.00008
2026.03.20 06:35:00,0.78915,0.78920,0.78913,0.78916,109,0.00009
2026.03.20 06:40:00,0.78916,0.78921,0.78910,0.78919,116,0.00009
2026.03.20 06:45:00,0.78919,0.78929,0.78918,0.78924,119,0.00009
2026.03.20 06:50:00,0.78924,0.78926,0.78910,0.78911,65,0.00008
2026.03.20 06:55:00,0.78911,0.78936,0.78910,0.78931,65,0.00009
2026.03.20 07:00:00,0.78934,0.78936,0.78909,0.78910,98,0.00002
2026.03.20 07:05:00,0.78910,0.78919,0.78909,0.78914,104,0.00002
2026.03.20 07:10:00,0.78914,0.78927,0.78903,0.78904,126,0.00002
2026.03.20 07:15:00,0.78904,0.78919,0.78900,0.78915,112,0.00002
2026.03.20 07:20:00,0.78915,0.78920,0.78912,0.78914,71,0.00002
2026.03.20 07:25:00,0.78914,0.78929,0.78909,0.78921,119,0.00002
2026.03.20 07:30:00,0.78921,0.78952,0.78921,0.78950,144,0.00002
2026.03.20 07:35:00,0.78950,0.78958,0.78949,0.78953,84,0.00002
2026.03.20 07:40:00,0.78953,0.78953,0.78938,0.78938,79,0.00002
2026.03.20 07:45:00,0.78938,0.78959,0.78937,0.78949,107,0.00002
2026.03.20 07:50:00,0.78949,0.78958,0.78948,0.78952,93,0.00002
2026.03.20 07:55:00,0.78952,0.78962,0.78938,0.78960,142,0.00002
2026.03.20 08:00:00,0.78960,0.78960,0.78920,0.78923,160,0.00002
2026.03.20 08:05:00,0.78923,0.78930,0.78918,0.78923,103,0.00002
2026.03.20 08:10:00,0.78923,0.78928,0.78911,0.78921,171,0.00002
2026.03.20 08:15:00,0.78921,0.78939,0.78914,0.78933,197,0.00002
2026.03.20 08:20:00,0.78933,0.78942,0.78926,0.78929,146,0.00001
2026.03.20 08:25:00,0.78929,0.78931,0.78914,0.78915,112,0.00002
2026.03.20 08:30:00,0.78915,0.78918,0.78898,0.78905,206,0.00002
2026.03.20 08:35:00,0.78905,0.78919,0.78901,0.78917,153,0.00002
2026.03.20 08:40:00,0.78917,0.78931,0.78911,0.78927,156,0.00002
2026.03.20 08:45:00,0.78927,0.78932,0.78907,0.78926,179,0.00002
2026.03.20 08:50:00,0.78926,0.78950,0.78923,0.78949,113,0.00002
2026.03.20 08:55:00,0.78949,0.78969,0.78946,0.78965,209,0.00002
2026.03.20 09:00:00,0.78965,0.79007,0.78963,0.78974,289,0.00002
2026.03.20 09:05:00,0.78974,0.78982,0.78880,0.78890,353,0.00002
2026.03.20 09:10:00,0.78890,0.78902,0.78873,0.78898,283,0.00002
2026.03.20 09:15:00,0.78898,0.78915,0.78886,0.78903,282,0.00002
2026.03.20 09:20:00,0.78903,0.78903,0.78872,0.78902,298,0.00002
2026.03.20 09:25:00,0.78902,0.78916,0.78867,0.78879,249,0.00002
2026.03.20 09:30:00,0.78879,0.78942,0.78879,0.78920,364,0.00002
2026.03.20 09:35:00,0.78920,0.78951,0.78909,0.78942,283,0.00002
2026.03.20 09:40:00,0.78942,0.78950,0.78928,0.78933,309,0.00002
2026.03.20 09:45:00,0.78933,0.78941,0.78897,0.78927,324,0.00002
2026.03.20 09:50:00,0.78927,0.78932,0.78901,0.78931,245,0.00002
2026.03.20 09:55:00,0.78931,0.78932,0.78887,0.78894,370,0.00001
2026.03.20 10:00:00,0.78894,0.78905,0.78867,0.78905,440,0.00001
2026.03.20 10:05:00,0.78905,0.78930,0.78903,0.78907,344,0.00002
2026.03.20 10:10:00,0.78907,0.78924,0.78899,0.78905,303,0.00002
2026.03.20 10:15:00,0.78905,0.78906,0.78855,0.78873,255,0.00000
2026.03.20 10:20:00,0.78873,0.78882,0.78847,0.78862,368,0.00002
2026.03.20 10:25:00,0.78862,0.78874,0.78852,0.78874,327,0.00002
2026.03.20 10:30:00,0.78874,0.78896,0.78859,0.78867,395,0.00002
2026.03.20 10:35:00,0.78867,0.78876,0.78837,0.78839,241,0.00000
2026.03.20 10:40:00,0.78839,0.78839,0.78811,0.78821,264,0.00001
2026.03.20 10:45:00,0.78821,0.78867,0.78821,0.78864,281,0.00002
2026.03.20 10:50:00,0.78865,0.78865,0.78829,0.78849,242,0.00002
2026.03.20 10:55:00,0.78849,0.78879,0.78827,0.78878,311,0.00002
2026.03.20 11:00:00,0.78878,0.78881,0.78854,0.78864,339,0.00000
2026.03.20 11:05:00,0.78864,0.78875,0.78809,0.78809,278,0.00002
2026.03.20 11:10:00,0.78809,0.78812,0.78757,0.78797,290,0.00000
2026.03.20 11:15:00,0.78797,0.78837,0.78794,0.78835,268,0.00002
2026.03.20 11:20:00,0.78835,0.78841,0.78817,0.78834,325,0.00002
2026.03.20 11:25:00,0.78834,0.78841,0.78811,0.78819,378,0.00002
2026.03.20 11:30:00,0.78819,0.78827,0.78782,0.78790,414,0.00002
2026.03.20 11:35:00,0.78790,0.78830,0.78779,0.78823,321,0.00002
2026.03.20 11:40:00,0.78823,0.78830,0.78803,0.78805,393,0.00000
2026.03.20 11:45:00,0.78805,0.78826,0.78799,0.78813,539,0.00002
2026.03.20 11:50:00,0.78813,0.78867,0.78799,0.78861,399,0.00002
2026.03.20 11:55:00,0.78861,0.78863,0.78806,0.78841,579,0.00001
2026.03.20 12:00:00,0.78841,0.78922,0.78840,0.78886,621,0.00001
2026.03.20 12:05:00,0.78886,0.78926,0.78868,0.78911,432,0.00002
2026.03.20 12:10:00,0.78911,0.78916,0.78847,0.78861,474,0.00002
2026.03.20 12:15:00,0.78861,0.78861,0.78826,0.78843,414,0.00001
2026.03.20 12:20:00,0.78843,0.78878,0.78843,0.78867,355,0.00002
2026.03.20 12:25:00,0.78867,0.78867,0.78842,0.78845,356,0.00002
2026.03.20 12:30:00,0.78845,0.78862,0.78829,0.78836,361,0.00002
2026.03.20 12:35:00,0.78836,0.78846,0.78818,0.78823,308,0.00002
2026.03.20 12:40:00,0.78823,0.78827,0.78786,0.78810,405,0.00001
2026.03.20 12:45:00,0.78810,0.78856,0.78808,0.78843,378,0.00002
2026.03.20 12:50:00,0.78843,0.78854,0.78801,0.78829,339,0.00002
2026.03.20 12:55:00,0.78829,0.78838,0.78807,0.78807,287,0.00002
2026.03.20 13:00:00,0.78807,0.78815,0.78773,0.78779,393,0.00002
2026.03.20 13:05:00,0.78779,0.78784,0.78709,0.78709,277,0.00000
2026.03.20 13:10:00,0.78709,0.78752,0.78708,0.78751,315,0.00002
2026.03.20 13:15:00,0.78751,0.78799,0.78742,0.78784,314,0.00001
2026.03.20 13:20:00,0.78784,0.78786,0.78730,0.78734,337,0.00002
2026.03.20 13:25:00,0.78734,0.78758,0.78704,0.78756,301,0.00002
2026.03.20 13:30:00,0.78756,0.78756,0.78714,0.78731,301,0.00002
2026.03.20 13:35:00,0.78731,0.78747,0.78704,0.78705,307,0.00002
2026.03.20 13:40:00,0.78705,0.78708,0.78648,0.78648,270,0.00002
2026.03.20 13:45:00,0.78648,0.78700,0.78646,0.78699,226,0.00002
2026.03.20 13:50:00,0.78699,0.78732,0.78696,0.78714,284,0.00001
2026.03.20 13:55:00,0.78714,0.78736,0.78678,0.78684,279,0.00000
2026.03.20 14:00:00,0.78684,0.78705,0.78662,0.78700,590,0.00002
2026.03.20 14:05:00,0.78700,0.78701,0.78593,0.78606,618,0.00002
2026.03.20 14:10:00,0.78606,0.78620,0.78568,0.78600,507,0.00001
2026.03.20 14:15:00,0.78600,0.78618,0.78575,0.78575,402,0.00002
