time,open,high,low,close,volume,spread
2026.03.10 15:35:00,2.78,2.81,2.75,2.77,303,0.01000
2026.03.10 15:40:00,2.76,2.79,2.74,2.76,283,0.01000
2026.03.10 15:45:00,2.77,2.78,2.72,2.73,318,0.01000
2026.03.10 15:50:00,2.73,2.74,2.70,2.71,284,0.01000
2026.03.10 15:55:00,2.70,2.71,2.63,2.65,301,0.01000
2026.03.10 16:00:00,2.65,2.66,2.61,2.64,333,0.01000
2026.03.10 16:05:00,2.64,2.65,2.62,2.65,144,0.01000
2026.03.10 16:10:00,2.65,2.70,2.65,2.69,258,0.01000
2026.03.10 16:15:00,2.69,2.71,2.65,2.67,194,0.01000
2026.03.10 16:20:00,2.66,2.68,2.65,2.66,195,0.01000
2026.03.10 16:25:00,2.66,2.68,2.64,2.66,130,0.01000
2026.03.10 16:30:00,2.65,2.69,2.65,2.67,149,0.01000
2026.03.10 16:35:00,2.68,2.70,2.66,2.69,120,0.01000
2026.03.10 16:40:00,2.69,2.72,2.68,2.71,143,0.01000
2026.03.10 16:45:00,2.72,2.73,2.68,2.70,122,0.01000
2026.03.10 16:50:00,2.70,2.71,2.66,2.67,104,0.01000
2026.03.10 16:55:00,2.67,2.67,2.65,2.65,83,0.01000
2026.03.10 17:00:00,2.65,2.66,2.62,2.62,159,0.01000
2026.03.10 17:05:00,2.62,2.63,2.61,2.62,101,0.01000
2026.03.10 17:10:00,2.62,2.64,2.61,2.64,88,0.01000
2026.03.10 17:15:00,2.64,2.64,2.61,2.62,69,0.01000
2026.03.10 17:20:00,2.62,2.62,2.60,2.61,73,0.01000
2026.03.10 17:25:00,2.61,2.61,2.57,2.57,169,0.01000
2026.03.10 17:30:00,2.58,2.61,2.58,2.61,103,0.01000
2026.03.10 17:35:00,2.61,2.61,2.59,2.60,65,0.01000
2026.03.10 17:40:00,2.59,2.60,2.58,2.59,102,0.01000
2026.03.10 17:45:00,2.60,2.60,2.58,2.60,81,0.01000
2026.03.10 17:50:00,2.59,2.60,2.59,2.59,47,0.01000
2026.03.10 17:55:00,2.58,2.59,2.58,2.59,61,0.01000
2026.03.10 18:00:00,2.59,2.59,2.58,2.59,57,0.01000
2026.03.10 18:05:00,2.59,2.61,2.59,2.60,119,0.01000
2026.03.10 18:10:00,2.61,2.61,2.57,2.58,82,0.01000
2026.03.10 18:15:00,2.58,2.61,2.58,2.61,87,0.01000
2026.03.10 18:20:00,2.61,2.61,2.59,2.59,46,0.01000
2026.03.10 18:25:00,2.60,2.60,2.58,2.59,49,0.01000
2026.03.10 18:30:00,2.58,2.58,2.57,2.57,59,0.01000
2026.03.10 18:35:00,2.58,2.60,2.57,2.60,67,0.01000
2026.03.10 18:40:00,2.60,2.60,2.58,2.59,45,0.01000
2026.03.10 18:45:00,2.59,2.62,2.59,2.61,53,0.01000
2026.03.10 18:50:00,2.61,2.61,2.57,2.58,58,0.01000
2026.03.10 18:55:00,2.58,2.59,2.57,2.58,99,0.01000
2026.03.10 19:00:00,2.58,2.58,2.57,2.57,68,0.01000
2026.03.10 19:05:00,2.58,2.58,2.57,2.58,71,0.01000
2026.03.10 19:10:00,2.58,2.58,2.56,2.56,54,0.01000
2026.03.10 19:15:00,2.55,2.58,2.54,2.56,158,0.01000
2026.03.10 19:20:00,2.56,2.56,2.53,2.53,97,0.01000
2026.03.10 19:25:00,2.53,2.54,2.52,2.53,116,0.01000
2026.03.10 19:30:00,2.52,2.56,2.52,2.56,409,0.01000
2026.03.10 19:35:00,2.56,2.58,2.56,2.58,178,0.01000
2026.03.10 19:40:00,2.58,2.58,2.55,2.56,92,0.01000
2026.03.10 19:45:00,2.56,2.59,2.55,2.59,112,0.01000
2026.03.10 19:50:00,2.59,2.59,2.56,2.57,57,0.01000
2026.03.10 19:55:00,2.57,2.58,2.55,2.55,76,0.01000
2026.03.10 20:00:00,2.56,2.57,2.54,2.56,47,0.01000
2026.03.10 20:05:00,2.55,2.57,2.55,2.57,130,0.01000
2026.03.10 20:10:00,2.57,2.58,2.55,2.57,147,0.01000
2026.03.10 20:15:00,2.57,2.65,2.57,2.64,297,0.01000
2026.03.10 20:20:00,2.64,2.66,2.59,2.61,197,0.01000
2026.03.10 20:25:00,2.61,2.62,2.58,2.59,129,0.01000
2026.03.10 20:30:00,2.60,2.61,2.58,2.61,85,0.01000
2026.03.10 20:35:00,2.61,2.67,2.61,2.66,189,0.01000
2026.03.10 20:40:00,2.65,2.68,2.63,2.65,214,0.01000
2026.03.10 20:45:00,2.66,2.68,2.65,2.66,134,0.01000
2026.03.10 20:50:00,2.67,2.68,2.64,2.64,109,0.01000
2026.03.10 20:55:00,2.65,2.65,2.64,2.64,91,0.01000
2026.03.10 21:00:00,2.64,2.64,2.60,2.62,95,0.01000
2026.03.10 21:05:00,2.62,2.64,2.61,2.64,128,0.01000
2026.03.10 21:10:00,2.63,2.65,2.62,2.63,93,0.01000
2026.03.10 21:15:00,2.63,2.66,2.63,2.65,122,0.01000
2026.03.10 21:20:00,2.64,2.66,2.64,2.65,69,0.01000
2026.03.10 21:25:00,2.65,2.65,2.63,2.65,106,0.01000
2026.03.10 21:30:00,2.65,2.67,2.64,2.67,68,0.01000
2026.03.10 21:35:00,2.66,2.80,2.66,2.73,396,0.01000
2026.03.10 21:40:00,2.73,2.73,2.70,2.72,208,0.01000
2026.03.10 21:45:00,2.72,2.72,2.66,2.68,182,0.01000
2026.03.10 21:50:00,2.67,2.68,2.66,2.68,225,0.01000
2026.03.10 21:55:00,2.69,2.70,2.68,2.70,381,0.01000
2026.03.11 15:30:00,2.77,2.78,2.60,2.64,310,0.01000
2026.03.11 15:35:00,2.64,2.68,2.63,2.65,224,0.01000
2026.03.11 15:40:00,2.63,2.65,2.62,2.63,164,0.01000
2026.03.11 15:45:00,2.63,2.66,2.62,2.66,117,0.01000
2026.03.11 15:50:00,2.66,2.67,2.64,2.64,67,0.01000
2026.03.11 15:55:00,2.65,2.66,2.62,2.63,82,0.01000
2026.03.11 16:00:00,2.64,2.65,2.53,2.61,274,0.01000
2026.03.11 16:05:00,2.61,2.64,2.60,2.64,88,0.01000
2026.03.11 16:10:00,2.65,2.66,2.62,2.63,79,0.01000
2026.03.11 16:15:00,2.64,2.64,2.62,2.62,52,0.01000
2026.03.11 16:20:00,2.62,2.65,2.62,2.65,34,0.01000
2026.03.11 16:25:00,2.65,2.71,2.65,2.71,188,0.01000
2026.03.11 16:30:00,2.71,2.72,2.68,2.71,121,0.01000
2026.03.11 16:35:00,2.71,2.72,2.70,2.72,47,0.01000
2026.03.11 16:40:00,2.72,2.77,2.72,2.77,187,0.01000
2026.03.11 16:45:00,2.77,2.77,2.75,2.77,88,0.01000
2026.03.11 16:50:00,2.77,2.78,2.75,2.76,195,0.01000
2026.03.11 16:55:00,2.75,2.76,2.74,2.75,55,0.01000
2026.03.11 17:00:00,2.74,2.79,2.74,2.79,113,0.01000
2026.03.11 17:05:00,2.79,2.79,2.76,2.77,54,0.01000
2026.03.11 17:10:00,2.77,2.78,2.76,2.77,75,0.01000
2026.03.11 17:15:00,2.77,2.78,2.76,2.76,53,0.01000
2026.03.11 17:20:00,2.77,2.79,2.77,2.79,90,0.01000
2026.03.11 17:25:00,2.79,2.79,2.77,2.78,32,0.01000
2026.03.11 17:30:00,2.78,2.78,2.73,2.73,69,0.01000
2026.03.11 17:35:00,2.74,2.75,2.74,2.75,30,0.01000
2026.03.11 17:40:00,2.74,2.76,2.74,2.76,41,0.01000
2026.03.11 17:45:00,2.76,2.76,2.72,2.74,58,0.01000
2026.03.11 17:50:00,2.75,2.77,2.74,2.77,50,0.01000
2026.03.11 17:55:00,2.77,2.77,2.76,2.77,42,0.01000
2026.03.11 18:00:00,2.77,2.77,2.77,2.77,15,0.01000
2026.03.11 18:05:00,2.77,2.82,2.76,2.82,114,0.01000
2026.03.11 18:10:00,2.82,2.83,2.81,2.83,82,0.01000
2026.03.11 18:15:00,2.83,2.83,2.81,2.82,50,0.01000
2026.03.11 18:20:00,2.82,2.83,2.80,2.82,58,0.01000
2026.03.11 18:25:00,2.82,2.82,2.79,2.80,105,0.01000
2026.03.11 18:30:00,2.80,2.81,2.77,2.77,78,0.01000
2026.03.11 18:35:00,2.78,2.78,2.76,2.77,44,0.01000
2026.03.11 18:40:00,2.76,2.77,2.72,2.75,107,0.01000
2026.03.11 18:45:00,2.75,2.76,2.74,2.76,119,0.01000
2026.03.11 18:50:00,2.76,2.80,2.76,2.79,103,0.01000
2026.03.11 18:55:00,2.79,2.79,2.77,2.78,30,0.01000
2026.03.11 19:00:00,2.77,2.78,2.77,2.78,45,0.01000
2026.03.11 19:05:00,2.77,2.78,2.76,2.77,92,0.01000
2026.03.11 19:10:00,2.77,2.77,2.75,2.75,62,0.01000
2026.03.11 19:15:00,2.75,2.75,2.73,2.75,100,0.01000
2026.03.11 19:20:00,2.75,2.77,2.75,2.77,19,0.01000
2026.03.11 19:25:00,2.77,2.78,2.76,2.77,26,0.01000
2026.03.11 19:30:00,2.77,2.78,2.76,2.77,59,0.01000
2026.03.11 19:35:00,2.77,2.77,2.76,2.77,19,0.01000
2026.03.11 19:40:00,2.76,2.79,2.76,2.79,44,0.01000
2026.03.11 19:45:00,2.79,2.79,2.77,2.78,35,0.01000
2026.03.11 19:50:00,2.77,2.77,2.75,2.76,36,0.01000
2026.03.11 19:55:00,2.75,2.76,2.75,2.76,12,0.01000
2026.03.11 20:00:00,2.75,2.77,2.75,2.76,23,0.01000
2026.03.11 20:05:00,2.76,2.77,2.75,2.76,25,0.01000
2026.03.11 20:10:00,2.77,2.77,2.76,2.77,14,0.01000
2026.03.11 20:15:00,2.77,2.78,2.75,2.78,22,0.01000
2026.03.11 20:20:00,2.78,2.79,2.77,2.79,37,0.01000
2026.03.11 20:25:00,2.79,2.79,2.77,2.78,28,0.01000
2026.03.11 20:30:00,2.78,2.78,2.76,2.76,40,0.01000
2026.03.11 20:35:00,2.77,2.79,2.77,2.79,12,0.01000
2026.03.11 20:40:00,2.79,2.84,2.78,2.84,254,0.01000
2026.03.11 20:45:00,2.84,2.84,2.81,2.82,43,0.01000
2026.03.11 20:50:00,2.82,2.82,2.80,2.82,55,0.01000
2026.03.11 20:55:00,2.82,2.83,2.81,2.81,82,0.01000
2026.03.11 21:00:00,2.82,2.83,2.81,2.81,88,0.01000
2026.03.11 21:05:00,2.81,2.82,2.81,2.82,21,0.01000
2026.03.11 21:10:00,2.82,2.83,2.81,2.83,52,0.01000
2026.03.11 21:15:00,2.82,2.83,2.82,2.83,54,0.01000
2026.03.11 21:20:00,2.83,2.84,2.82,2.84,122,0.01000
2026.03.11 21:25:00,2.84,2.84,2.83,2.84,53,0.01000
2026.03.11 21:30:00,2.83,2.85,2.83,2.85,69,0.01000
2026.03.11 21:35:00,2.85,2.85,2.84,2.85,48,0.01000
2026.03.11 21:40:00,2.85,2.87,2.85,2.86,107,0.01000
2026.03.11 21:45:00,2.86,2.87,2.85,2.87,98,0.01000
2026.03.11 21:50:00,2.87,2.87,2.86,2.87,141,0.01000
2026.03.11 21:55:00,2.87,2.87,2.85,2.86,698,0.01000
2026.03.12 15:30:00,3.01,3.19,3.00,3.10,552,0.01000
2026.03.12 15:35:00,3.08,3.20,3.08,3.17,777,0.01000
2026.03.12 15:40:00,3.17,3.20,3.11,3.14,567,0.01000
2026.03.12 15:45:00,3.14,3.16,3.12,3.13,285,0.01000
2026.03.12 15:50:00,3.14,3.14,3.10,3.11,266,0.01000
2026.03.12 15:55:00,3.11,3.14,3.09,3.14,232,0.01000
2026.03.12 16:00:00,3.14,3.15,3.10,3.14,278,0.01000
2026.03.12 16:05:00,3.15,3.16,3.13,3.14,258,0.01000
2026.03.12 16:10:00,3.14,3.15,3.10,3.11,200,0.01000
2026.03.12 16:15:00,3.11,3.14,3.10,3.13,132,0.01000
2026.03.12 16:20:00,3.13,3.14,3.11,3.13,148,0.01000
2026.03.12 16:25:00,3.12,3.13,3.09,3.11,136,0.01000
2026.03.12 16:30:00,3.11,3.11,3.08,3.08,107,0.01000
2026.03.12 16:35:00,3.08,3.15,3.08,3.14,240,0.01000
2026.03.12 16:40:00,3.15,3.20,3.15,3.19,174,0.01000
2026.03.12 16:45:00,3.20,3.20,3.15,3.20,147,0.01000
2026.03.12 16:50:00,3.20,3.21,3.16,3.18,148,0.01000
2026.03.12 16:55:00,3.17,3.20,3.17,3.18,129,0.01000
2026.03.12 17:00:00,3.18,3.30,3.18,3.29,310,0.01000
2026.03.12 17:05:00,3.29,3.29,3.25,3.25,178,0.01000
2026.03.12 17:10:00,3.26,3.26,3.23,3.24,149,0.01000
2026.03.12 17:15:00,3.24,3.26,3.24,3.26,164,0.01000
2026.03.12 17:20:00,3.25,3.29,3.25,3.29,185,0.01000
2026.03.12 17:25:00,3.28,3.31,3.27,3.30,215,0.01000
2026.03.12 17:30:00,3.29,3.31,3.28,3.31,121,0.01000
2026.03.12 17:35:00,3.31,3.33,3.29,3.29,225,0.01000
2026.03.12 17:40:00,3.28,3.29,3.20,3.23,298,0.01000
2026.03.12 17:45:00,3.23,3.23,3.11,3.19,518,0.01000
2026.03.12 17:50:00,3.20,3.20,3.16,3.17,101,0.01000
2026.03.12 17:55:00,3.17,3.19,3.15,3.18,89,0.01000
2026.03.12 18:00:00,3.18,3.23,3.18,3.21,96,0.01000
2026.03.12 18:05:00,3.21,3.21,3.18,3.19,81,0.01000
2026.03.12 18:10:00,3.19,3.20,3.18,3.20,44,0.01000
2026.03.12 18:15:00,3.20,3.22,3.18,3.22,91,0.01000
2026.03.12 18:20:00,3.22,3.22,3.19,3.22,94,0.01000
2026.03.12 18:25:00,3.21,3.22,3.19,3.21,87,0.01000
2026.03.12 18:30:00,3.21,3.25,3.21,3.24,118,0.01000
2026.03.12 18:35:00,3.24,3.25,3.20,3.23,130,0.01000
2026.03.12 18:40:00,3.24,3.25,3.19,3.22,154,0.01000
2026.03.12 18:45:00,3.22,3.23,3.20,3.23,104,0.01000
2026.03.12 18:50:00,3.23,3.24,3.21,3.22,71,0.01000
2026.03.12 18:55:00,3.21,3.27,3.21,3.26,145,0.01000
2026.03.12 19:00:00,3.26,3.31,3.25,3.30,170,0.01000
2026.03.12 19:05:00,3.30,3.32,3.28,3.30,79,0.01000
2026.03.12 19:10:00,3.31,3.33,3.29,3.31,111,0.01000
2026.03.12 19:15:00,3.32,3.34,3.31,3.34,106,0.01000
2026.03.12 19:20:00,3.34,3.34,3.28,3.32,150,0.01000
2026.03.12 19:25:00,3.32,3.32,3.28,3.30,56,0.01000
2026.03.12 19:30:00,3.30,3.31,3.29,3.30,77,0.01000
2026.03.12 19:35:00,3.31,3.31,3.28,3.29,114,0.01000
2026.03.12 19:40:00,3.30,3.33,3.29,3.30,81,0.01000
2026.03.12 19:45:00,3.30,3.36,3.30,3.33,222,0.01000
2026.03.12 19:50:00,3.33,3.34,3.31,3.31,86,0.01000
2026.03.12 19:55:00,3.31,3.32,3.30,3.32,57,0.01000
2026.03.12 20:00:00,3.33,3.33,3.31,3.31,62,0.01000
2026.03.12 20:05:00,3.30,3.34,3.30,3.34,94,0.01000
2026.03.12 20:10:00,3.34,3.34,3.30,3.32,63,0.01000
2026.03.12 20:15:00,3.32,3.33,3.31,3.32,29,0.01000
2026.03.12 20:20:00,3.32,3.33,3.27,3.28,285,0.01000
2026.03.12 20:25:00,3.29,3.31,3.24,3.30,260,0.01000
2026.03.12 20:30:00,3.30,3.36,3.30,3.35,158,0.01000
2026.03.12 20:35:00,3.34,3.35,3.34,3.34,84,0.01000
2026.03.12 20:40:00,3.34,3.36,3.34,3.35,244,0.01000
2026.03.12 20:45:00,3.35,3.38,3.34,3.37,246,0.01000
2026.03.12 20:50:00,3.37,3.39,3.36,3.37,99,0.01000
2026.03.12 20:55:00,3.37,3.38,3.35,3.37,78,0.01000
2026.03.12 21:00:00,3.37,3.39,3.36,3.39,76,0.01000
2026.03.12 21:05:00,3.39,3.42,3.37,3.42,238,0.01000
2026.03.12 21:10:00,3.41,3.45,3.41,3.44,195,0.01000
2026.03.12 21:15:00,3.44,3.44,3.39,3.41,180,0.01000
2026.03.12 21:20:00,3.41,3.42,3.40,3.42,180,0.01000
2026.03.12 21:25:00,3.42,3.43,3.40,3.43,213,0.01000
2026.03.12 21:30:00,3.43,3.44,3.42,3.42,212,0.01000
2026.03.12 21:35:00,3.42,3.43,3.41,3.43,165,0.01000
2026.03.12 21:40:00,3.43,3.44,3.42,3.44,143,0.01000
2026.03.12 21:45:00,3.44,3.49,3.43,3.48,233,0.01000
2026.03.12 21:50:00,3.49,3.50,3.47,3.48,314,0.01000
2026.03.12 21:55:00,3.48,3.49,3.45,3.47,693,0.01000
2026.03.13 15:30:00,3.15,3.20,3.11,3.14,413,0.01000
2026.03.13 15:35:00,3.13,3.20,3.12,3.13,202,0.01000
2026.03.13 15:40:00,3.13,3.17,3.10,3.14,212,0.01000
2026.03.13 15:45:00,3.14,3.14,3.06,3.11,327,0.01000
2026.03.13 15:50:00,3.11,3.13,3.10,3.13,166,0.01000
2026.03.13 15:55:00,3.13,3.17,3.11,3.16,162,0.01000
2026.03.13 16:00:00,3.16,3.24,3.15,3.21,281,0.01000
2026.03.13 16:05:00,3.21,3.23,3.17,3.19,186,0.01000
2026.03.13 16:10:00,3.19,3.21,3.16,3.17,135,0.01000
2026.03.13 16:15:00,3.17,3.23,3.17,3.19,229,0.01000
2026.03.13 16:20:00,3.19,3.23,3.17,3.18,151,0.01000
2026.03.13 16:25:00,3.17,3.21,3.17,3.19,81,0.01000
2026.03.13 16:30:00,3.19,3.20,3.17,3.20,91,0.01000
2026.03.13 16:35:00,3.19,3.20,3.18,3.20,85,0.01000
2026.03.13 16:40:00,3.20,3.20,3.15,3.15,107,0.01000
2026.03.13 16:45:00,3.16,3.16,3.14,3.16,97,0.01000
2026.03.13 16:50:00,3.16,3.17,3.15,3.17,74,0.01000
2026.03.13 16:55:00,3.17,3.18,3.16,3.18,70,0.01000
2026.03.13 17:00:00,3.17,3.19,3.16,3.17,93,0.01000
2026.03.13 17:05:00,3.18,3.19,3.17,3.19,99,0.01000
2026.03.13 17:10:00,3.19,3.24,3.19,3.24,148,0.01000
2026.03.13 17:15:00,3.24,3.24,3.21,3.22,185,0.01000
2026.03.13 17:20:00,3.22,3.24,3.22,3.23,91,0.01000
2026.03.13 17:25:00,3.23,3.24,3.22,3.23,69,0.01000
2026.03.13 17:30:00,3.22,3.23,3.22,3.23,69,0.01000
2026.03.13 17:35:00,3.23,3.26,3.23,3.26,147,0.01000
2026.03.13 17:40:00,3.26,3.26,3.19,3.19,142,0.01000
2026.03.13 17:45:00,3.19,3.21,3.18,3.19,145,0.01000
2026.03.13 17:50:00,3.19,3.21,3.18,3.20,64,0.01000
2026.03.13 17:55:00,3.20,3.22,3.19,3.20,50,0.01000
2026.03.13 18:00:00,3.21,3.21,3.19,3.20,54,0.01000
2026.03.13 18:05:00,3.20,3.22,3.19,3.22,48,0.01000
2026.03.13 18:10:00,3.22,3.22,3.20,3.22,97,0.01000
2026.03.13 18:15:00,3.22,3.22,3.20,3.21,71,0.01000
2026.03.13 18:20:00,3.21,3.22,3.20,3.21,49,0.01000
2026.03.13 18:25:00,3.21,3.22,3.20,3.22,59,0.01000
2026.03.13 18:30:00,3.22,3.26,3.22,3.24,85,0.01000
2026.03.13 18:35:00,3.25,3.27,3.24,3.27,68,0.01000
2026.03.13 18:40:00,3.27,3.28,3.25,3.27,112,0.01000
2026.03.13 18:45:00,3.27,3.28,3.25,3.27,100,0.01000
2026.03.13 18:50:00,3.27,3.27,3.24,3.24,60,0.01000
2026.03.13 18:55:00,3.24,3.25,3.22,3.24,56,0.01000
2026.03.13 19:00:00,3.25,3.25,3.24,3.25,49,0.01000
2026.03.13 19:05:00,3.25,3.27,3.23,3.24,118,0.01000
2026.03.13 19:10:00,3.24,3.24,3.23,3.24,19,0.01000
2026.03.13 19:15:00,3.24,3.25,3.23,3.25,42,0.01000
2026.03.13 19:20:00,3.25,3.26,3.21,3.24,161,0.01000
2026.03.13 19:25:00,3.24,3.24,3.23,3.24,27,0.01000
2026.03.13 19:30:00,3.23,3.26,3.23,3.26,54,0.01000
2026.03.13 19:35:00,3.26,3.27,3.26,3.27,52,0.01000
2026.03.13 19:40:00,3.27,3.30,3.26,3.30,93,0.01000
2026.03.13 19:45:00,3.30,3.30,3.29,3.30,77,0.01000
2026.03.13 19:50:00,3.30,3.32,3.28,3.29,127,0.01000
2026.03.13 19:55:00,3.29,3.29,3.27,3.28,35,0.01000
2026.03.13 20:00:00,3.27,3.28,3.24,3.27,103,0.01000
2026.03.13 20:05:00,3.27,3.31,3.27,3.31,82,0.01000
2026.03.13 20:10:00,3.31,3.32,3.30,3.32,66,0.01000
2026.03.13 20:15:00,3.32,3.33,3.32,3.33,61,0.01000
2026.03.13 20:20:00,3.33,3.35,3.33,3.34,99,0.01000
2026.03.13 20:25:00,3.34,3.35,3.31,3.34,83,0.01000
2026.03.13 20:30:00,3.33,3.35,3.33,3.35,86,0.01000
2026.03.13 20:35:00,3.35,3.37,3.35,3.36,62,0.01000
2026.03.13 20:40:00,3.36,3.36,3.34,3.36,68,0.01000
2026.03.13 20:45:00,3.36,3.36,3.34,3.35,108,0.01000
2026.03.13 20:50:00,3.35,3.36,3.34,3.35,34,0.01000
2026.03.13 20:55:00,3.35,3.35,3.34,3.35,61,0.01000
2026.03.13 21:00:00,3.35,3.36,3.32,3.34,69,0.01000
2026.03.13 21:05:00,3.33,3.34,3.33,3.34,39,0.01000
2026.03.13 21:10:00,3.34,3.35,3.33,3.35,78,0.01000
2026.03.13 21:15:00,3.35,3.35,3.33,3.34,56,0.01000
2026.03.13 21:20:00,3.34,3.34,3.32,3.33,65,0.01000
2026.03.13 21:25:00,3.34,3.34,3.33,3.33,48,0.01000
2026.03.13 21:30:00,3.34,3.35,3.33,3.34,63,0.01000
2026.03.13 21:35:00,3.34,3.35,3.33,3.35,91,0.01000
2026.03.13 21:40:00,3.34,3.37,3.34,3.37,66,0.01000
2026.03.13 21:45:00,3.37,3.37,3.35,3.36,117,0.01000
2026.03.13 21:50:00,3.36,3.37,3.33,3.37,251,0.01000
2026.03.13 21:55:00,3.37,3.38,3.35,3.37,391,0.01000
2026.03.16 15:30:00,3.10,3.12,2.97,3.00,452,0.01000
2026.03.16 15:35:00,3.01,3.08,2.98,3.08,173,0.01000
2026.03.16 15:40:00,3.08,3.08,3.04,3.05,199,0.01000
2026.03.16 15:45:00,3.04,3.08,3.03,3.08,140,0.01000
2026.03.16 15:50:00,3.08,3.12,3.03,3.10,163,0.01000
2026.03.16 15:55:00,3.10,3.10,3.04,3.09,124,0.01000
2026.03.16 16:00:00,3.08,3.12,3.07,3.11,104,0.01000
2026.03.16 16:05:00,3.11,3.15,3.10,3.14,119,0.01000
2026.03.16 16:10:00,3.13,3.17,3.11,3.16,140,0.01000
2026.03.16 16:15:00,3.15,3.20,3.15,3.20,106,0.01000
2026.03.16 16:20:00,3.21,3.24,3.20,3.24,195,0.01000
2026.03.16 16:25:00,3.24,3.27,3.23,3.26,173,0.01000
2026.03.16 16:30:00,3.26,3.29,3.25,3.28,222,0.01000
2026.03.16 16:35:00,3.28,3.29,3.25,3.27,184,0.01000
2026.03.16 16:40:00,3.27,3.29,3.25,3.27,95,0.01000
2026.03.16 16:45:00,3.28,3.29,3.25,3.27,88,0.01000
2026.03.16 16:50:00,3.27,3.28,3.25,3.25,101,0.01000
2026.03.16 16:55:00,3.25,3.26,3.23,3.24,103,0.01000
2026.03.16 17:00:00,3.23,3.24,3.21,3.23,107,0.01000
2026.03.16 17:05:00,3.23,3.26,3.23,3.25,89,0.01000
2026.03.16 17:10:00,3.24,3.26,3.22,3.24,67,0.01000
2026.03.16 17:15:00,3.23,3.24,3.19,3.21,147,0.01000
2026.03.16 17:20:00,3.20,3.20,3.18,3.19,78,0.01000
2026.03.16 17:25:00,3.18,3.19,3.17,3.19,60,0.01000
2026.03.16 17:30:00,3.19,3.19,3.18,3.19,24,0.01000
2026.03.16 17:35:00,3.18,3.18,3.16,3.17,64,0.01000
2026.03.16 17:40:00,3.16,3.17,3.12,3.12,126,0.01000
2026.03.16 17:45:00,3.12,3.13,3.10,3.11,79,0.01000
2026.03.16 17:50:00,3.11,3.16,3.09,3.15,101,0.01000
2026.03.16 17:55:00,3.15,3.15,3.13,3.14,80,0.01000
2026.03.16 18:00:00,3.14,3.15,3.13,3.14,63,0.01000
2026.03.16 18:05:00,3.15,3.17,3.15,3.15,132,0.01000
2026.03.16 18:10:00,3.16,3.17,3.15,3.16,38,0.01000
2026.03.16 18:15:00,3.16,3.16,3.15,3.16,42,0.01000
2026.03.16 18:20:00,3.16,3.20,3.16,3.20,79,0.01000
2026.03.16 18:25:00,3.19,3.20,3.19,3.20,48,0.01000
2026.03.16 18:30:00,3.20,3.21,3.19,3.21,64,0.01000
2026.03.16 18:35:00,3.21,3.22,3.20,3.22,61,0.01000
2026.03.16 18:40:00,3.22,3.22,3.21,3.22,29,0.01000
2026.03.16 18:45:00,3.21,3.21,3.18,3.19,100,0.01000
2026.03.16 18:50:00,3.19,3.19,3.16,3.17,68,0.01000
2026.03.16 18:55:00,3.17,3.20,3.17,3.18,36,0.01000
2026.03.16 19:00:00,3.18,3.19,3.16,3.17,33,0.01000
2026.03.16 19:05:00,3.16,3.17,3.13,3.15,77,0.01000
2026.03.16 19:10:00,3.15,3.18,3.14,3.16,52,0.01000
2026.03.16 19:15:00,3.16,3.16,3.12,3.12,96,0.01000
2026.03.16 19:20:00,3.14,3.15,3.13,3.15,51,0.01000
2026.03.16 19:25:00,3.15,3.16,3.13,3.14,56,0.01000
2026.03.16 19:30:00,3.14,3.16,3.14,3.16,19,0.01000
2026.03.16 19:35:00,3.16,3.17,3.15,3.16,30,0.01000
2026.03.16 19:40:00,3.16,3.17,3.16,3.16,29,0.01000
2026.03.16 19:45:00,3.16,3.17,3.15,3.16,40,0.01000
2026.03.16 19:50:00,3.16,3.17,3.16,3.16,32,0.01000
2026.03.16 19:55:00,3.17,3.17,3.16,3.16,50,0.01000
2026.03.16 20:00:00,3.16,3.18,3.16,3.18,24,0.01000
2026.03.16 20:05:00,3.18,3.19,3.16,3.17,27,0.01000
2026.03.16 20:10:00,3.16,3.18,3.16,3.18,42,0.01000
2026.03.16 20:15:00,3.17,3.18,3.17,3.18,25,0.01000
2026.03.16 20:20:00,3.18,3.21,3.18,3.19,62,0.01000
2026.03.16 20:25:00,3.19,3.20,3.18,3.19,25,0.01000
2026.03.16 20:30:00,3.19,3.21,3.19,3.21,35,0.01000
2026.03.16 20:35:00,3.21,3.22,3.19,3.20,52,0.01000
2026.03.16 20:40:00,3.20,3.20,3.18,3.20,42,0.01000
2026.03.16 20:45:00,3.19,3.20,3.19,3.20,40,0.01000
2026.03.16 20:50:00,3.20,3.20,3.18,3.18,42,0.01000
2026.03.16 20:55:00,3.17,3.18,3.16,3.17,33,0.01000
2026.03.16 21:00:00,3.17,3.18,3.16,3.18,41,0.01000
2026.03.16 21:05:00,3.18,3.18,3.17,3.17,62,0.01000
2026.03.16 21:10:00,3.18,3.19,3.17,3.18,54,0.01000
2026.03.16 21:15:00,3.18,3.19,3.17,3.18,97,0.01000
2026.03.16 21:20:00,3.18,3.19,3.17,3.19,28,0.01000
2026.03.16 21:25:00,3.19,3.20,3.18,3.19,79,0.01000
2026.03.16 21:30:00,3.19,3.19,3.16,3.16,47,0.01000
2026.03.16 21:35:00,3.16,3.17,3.12,3.12,170,0.01000
2026.03.16 21:40:00,3.12,3.15,3.11,3.14,111,0.01000
2026.03.16 21:45:00,3.14,3.14,3.10,3.11,111,0.01000
2026.03.16 21:50:00,3.11,3.14,3.10,3.12,274,0.01000
