time,open,high,low,close,volume,spread
2025.04.04 21:55:00,91.88,92.10,91.81,92.04,83,0.00000
2025.04.04 22:00:00,92.06,92.08,91.85,91.99,123,0.00000
2025.04.04 22:05:00,92.00,92.01,91.76,91.87,208,0.00000
2025.04.04 22:10:00,91.92,92.07,91.86,91.98,184,0.00000
2025.04.04 22:15:00,92.00,92.27,91.87,91.87,95,0.00000
2025.04.04 22:20:00,91.87,92.24,91.86,92.20,115,0.00000
2025.04.04 22:25:00,92.25,92.44,92.00,92.16,168,0.00000
2025.04.04 22:30:00,92.18,92.56,92.16,92.54,161,0.00000
2025.04.04 22:35:00,92.51,92.56,92.26,92.32,170,0.00000
2025.04.04 22:40:00,92.33,92.55,92.31,92.41,234,0.00000
2025.04.04 22:45:00,92.41,92.54,92.13,92.24,297,0.00000
2025.04.04 22:50:00,92.20,92.24,91.71,91.79,583,0.00000
2025.04.04 22:55:00,91.79,91.88,91.59,91.66,1537,0.00000
2025.04.07 16:30:00,90.00,90.56,88.70,88.89,341,0.00000
2025.04.07 16:35:00,88.82,88.90,88.29,88.39,412,0.00000
2025.04.07 16:40:00,88.38,89.30,88.24,88.85,450,0.00000
2025.04.07 16:45:00,88.81,89.22,88.77,88.89,307,0.00000
2025.04.07 16:50:00,88.87,88.87,88.39,88.80,317,0.00000
2025.04.07 16:55:00,88.75,89.30,88.55,89.11,454,0.00000
2025.04.07 17:00:00,89.13,89.33,88.70,88.95,299,0.00000
2025.04.07 17:05:00,88.90,88.96,88.05,88.06,220,0.00000
2025.04.07 17:10:00,88.11,90.19,88.11,90.06,599,0.00000
2025.04.07 17:15:00,89.99,91.17,89.98,90.83,455,0.00000
2025.04.07 17:20:00,90.83,90.83,89.16,89.18,335,0.00000
2025.04.07 17:25:00,89.12,89.44,88.76,89.30,348,0.00000
2025.04.07 17:30:00,89.32,89.52,88.84,89.11,256,0.00000
2025.04.07 17:35:00,89.03,89.10,88.64,88.81,183,0.00000
2025.04.07 17:40:00,88.72,88.83,88.48,88.80,190,0.00000
2025.04.07 17:45:00,88.85,88.96,88.51,88.90,254,0.00000
2025.04.07 17:50:00,88.91,89.21,88.84,89.14,222,0.00000
2025.04.07 17:55:00,89.14,89.62,88.99,89.25,182,0.00000
2025.04.07 18:00:00,89.23,89.85,89.10,89.46,290,0.00000
2025.04.07 18:05:00,89.49,89.49,88.96,89.21,117,0.00000
2025.04.07 18:10:00,89.16,89.42,88.60,88.72,335,0.00000
2025.04.07 18:15:00,88.59,88.84,88.26,88.71,133,0.00000
2025.04.07 18:20:00,88.66,89.04,88.33,88.35,102,0.00000
2025.04.07 18:25:00,88.50,88.57,88.13,88.15,72,0.00000
2025.04.07 18:30:00,88.16,88.72,88.16,88.62,93,0.00000
2025.04.07 18:35:00,88.60,88.89,88.56,88.61,138,0.00000
2025.04.07 18:40:00,88.64,89.20,88.64,89.19,44,0.00000
2025.04.07 18:45:00,89.17,89.17,88.89,88.97,38,0.00000
2025.04.07 18:50:00,89.09,89.24,88.94,89.11,68,0.00000
2025.04.07 18:55:00,89.09,89.34,89.01,89.05,85,0.00000
2025.04.07 19:00:00,89.05,89.13,88.86,89.13,58,0.00000
2025.04.07 19:05:00,89.08,89.20,88.97,89.07,52,0.00000
2025.04.07 19:10:00,89.02,89.03,88.67,88.67,87,0.00000
2025.04.07 19:15:00,88.68,88.82,88.58,88.70,41,0.00000
2025.04.07 19:20:00,88.70,88.72,88.44,88.54,44,0.00000
2025.04.07 19:25:00,88.59,89.11,88.59,89.11,101,0.00000
2025.04.07 19:30:00,89.07,89.15,88.60,88.69,132,0.00000
2025.04.07 19:35:00,88.75,88.81,88.64,88.66,41,0.00000
2025.04.07 19:40:00,88.70,88.84,88.47,88.52,75,0.00000
2025.04.07 19:45:00,88.45,88.87,88.37,88.82,86,0.00000
2025.04.07 19:50:00,88.86,88.92,88.72,88.87,162,0.00000
2025.04.07 19:55:00,88.89,88.89,88.58,88.63,189,0.00000
2025.04.07 20:00:00,88.63,89.10,88.62,88.73,223,0.00000
2025.04.07 20:05:00,88.76,88.84,88.53,88.75,99,0.00000
2025.04.07 20:10:00,88.74,89.09,88.62,89.05,158,0.00000
2025.04.07 20:15:00,89.05,89.40,89.02,89.26,172,0.00000
2025.04.07 20:20:00,89.24,89.41,89.16,89.39,226,0.00000
2025.04.07 20:25:00,89.39,89.75,89.36,89.73,164,0.00000
2025.04.07 20:30:00,89.72,89.78,89.51,89.68,162,0.00000
2025.04.07 20:35:00,89.68,89.86,89.61,89.72,189,0.00000
2025.04.07 20:40:00,89.73,89.77,89.55,89.64,119,0.00000
2025.04.07 20:45:00,89.66,89.95,89.50,89.95,179,0.00000
2025.04.07 20:50:00,90.00,90.01,89.80,89.85,188,0.00000
2025.04.07 20:55:00,89.81,89.85,89.70,89.78,143,0.00000
2025.04.07 21:00:00,89.76,89.97,89.73,89.96,127,0.00000
2025.04.07 21:05:00,89.97,90.05,89.81,89.94,215,0.00000
2025.04.07 21:10:00,89.95,90.07,89.80,89.83,120,0.00000
2025.04.07 21:15:00,89.87,90.01,89.80,89.93,148,0.00000
2025.04.07 21:20:00,89.97,90.20,89.87,90.16,209,0.00000
2025.04.07 21:25:00,90.18,90.26,89.92,90.22,189,0.00000
2025.04.07 21:30:00,90.19,90.33,89.95,89.95,138,0.00000
2025.04.07 21:35:00,89.94,89.95,89.63,89.73,105,0.00000
2025.04.07 21:40:00,89.73,89.90,89.65,89.74,240,0.00000
2025.04.07 21:45:00,89.75,89.90,89.62,89.69,130,0.00000
2025.04.07 21:50:00,89.65,89.80,89.61,89.69,144,0.00000
2025.04.07 21:55:00,89.69,89.84,89.58,89.79,172,0.00000
2025.04.07 22:00:00,89.77,89.91,89.62,89.76,199,0.00000
2025.04.07 22:05:00,89.78,89.97,89.70,89.82,468,0.00000
2025.04.07 22:10:00,89.83,89.86,89.53,89.58,353,0.00000
2025.04.07 22:15:00,89.55,89.69,89.40,89.56,176,0.00000
2025.04.07 22:20:00,89.57,89.64,89.24,89.32,152,0.00000
2025.04.07 22:25:00,89.34,89.37,89.07,89.11,196,0.00000
2025.04.07 22:30:00,89.12,89.63,89.12,89.54,279,0.00000
2025.04.07 22:35:00,89.49,89.68,89.31,89.52,273,0.00000
2025.04.07 22:40:00,89.54,89.61,89.35,89.50,422,0.00000
2025.04.07 22:45:00,89.46,89.49,89.15,89.37,492,0.00000
2025.04.07 22:50:00,89.35,89.54,89.05,89.30,555,0.00000
2025.04.07 22:55:00,89.30,89.60,89.13,89.24,1597,0.00000
2025.04.08 16:30:00,90.20,90.30,89.00,89.62,646,0.00000
2025.04.08 16:35:00,89.59,89.97,89.45,89.87,243,0.00000
2025.04.08 16:40:00,89.82,90.18,89.43,89.72,251,0.00000
2025.04.08 16:45:00,89.73,90.13,89.72,90.01,168,0.00000
2025.04.08 16:50:00,90.05,90.33,89.83,90.20,353,0.00000
2025.04.08 16:55:00,90.21,90.55,90.18,90.40,235,0.00000
2025.04.08 17:00:00,90.52,90.62,90.28,90.33,131,0.00000
2025.04.08 17:05:00,90.31,90.48,90.09,90.47,111,0.00000
2025.04.08 17:10:00,90.47,90.49,90.01,90.01,213,0.00000
2025.04.08 17:15:00,90.01,90.16,89.92,90.06,431,0.00000
2025.04.08 17:20:00,90.08,90.10,89.74,89.81,255,0.00000
2025.04.08 17:25:00,89.79,89.88,89.63,89.78,321,0.00000
2025.04.08 17:30:00,89.73,90.20,89.73,90.15,451,0.00000
2025.04.08 17:35:00,90.21,90.25,89.94,89.94,80,0.00000
2025.04.08 17:40:00,89.97,90.06,89.92,89.97,81,0.00000
2025.04.08 17:45:00,89.98,90.04,89.62,89.91,112,0.00000
2025.04.08 17:50:00,89.91,90.08,89.86,90.05,121,0.00000
2025.04.08 17:55:00,90.09,90.25,89.92,89.93,204,0.00000
2025.04.08 18:00:00,89.93,90.01,89.85,89.96,102,0.00000
2025.04.08 18:05:00,89.96,90.29,89.92,90.27,156,0.00000
2025.04.08 18:10:00,90.28,90.31,90.03,90.04,71,0.00000
2025.04.08 18:15:00,90.06,90.12,89.88,90.12,128,0.00000
2025.04.08 18:20:00,90.14,90.18,89.83,89.86,185,0.00000
2025.04.08 18:25:00,89.86,89.94,89.78,89.78,58,0.00000
2025.04.08 18:30:00,89.73,89.95,89.71,89.92,101,0.00000
2025.04.08 18:35:00,89.93,90.23,89.87,90.06,144,0.00000
2025.04.08 18:40:00,90.08,90.17,90.01,90.05,65,0.00000
2025.04.08 18:45:00,90.05,90.11,89.78,89.88,60,0.00000
2025.04.08 18:50:00,89.87,90.19,89.85,90.12,58,0.00000
2025.04.08 18:55:00,90.13,90.33,90.12,90.30,138,0.00000
2025.04.08 19:00:00,90.30,90.31,90.18,90.25,82,0.00000
2025.04.08 19:05:00,90.25,90.33,90.11,90.14,54,0.00000
2025.04.08 19:10:00,90.14,90.28,90.11,90.11,66,0.00000
2025.04.08 19:15:00,90.07,90.13,89.97,90.02,50,0.00000
2025.04.08 19:20:00,90.02,90.09,89.92,89.94,42,0.00000
2025.04.08 19:25:00,89.93,90.22,89.93,90.20,57,0.00000
2025.04.08 19:30:00,90.22,90.31,90.04,90.19,77,0.00000
2025.04.08 19:35:00,90.21,90.21,89.76,89.76,92,0.00000
2025.04.08 19:40:00,89.79,89.86,89.66,89.73,69,0.00000
2025.04.08 19:45:00,89.74,89.82,89.61,89.67,185,0.00000
2025.04.08 19:50:00,89.70,89.77,89.55,89.55,59,0.00000
2025.04.08 19:55:00,89.57,89.57,89.24,89.35,65,0.00000
2025.04.08 20:00:00,89.35,89.42,89.04,89.16,89,0.00000
2025.04.08 20:05:00,89.18,89.32,89.09,89.09,66,0.00000
2025.04.08 20:10:00,89.10,89.21,88.98,89.16,121,0.00000
2025.04.08 20:15:00,89.15,89.17,88.90,88.99,104,0.00000
2025.04.08 20:20:00,88.97,88.97,88.63,88.68,77,0.00000
2025.04.08 20:25:00,88.75,88.79,88.62,88.66,79,0.00000
2025.04.08 20:30:00,88.66,88.71,88.49,88.51,118,0.00000
2025.04.08 20:35:00,88.52,88.78,88.45,88.78,128,0.00000
2025.04.08 20:40:00,88.78,89.06,88.77,89.04,48,0.00000
2025.04.08 20:45:00,89.04,89.04,88.68,88.72,49,0.00000
2025.04.08 20:50:00,88.73,88.74,88.56,88.56,58,0.00000
2025.04.08 20:55:00,88.56,88.69,88.54,88.68,94,0.00000
2025.04.08 21:00:00,88.69,88.71,88.56,88.63,81,0.00000
2025.04.08 21:05:00,88.63,88.65,88.45,88.53,63,0.00000
2025.04.08 21:10:00,88.53,88.55,88.24,88.25,100,0.00000
2025.04.08 21:15:00,88.27,88.40,88.22,88.40,69,0.00000
2025.04.08 21:20:00,88.38,88.62,88.37,88.61,89,0.00000
2025.04.08 21:25:00,88.61,88.61,88.41,88.45,94,0.00000
2025.04.08 21:30:00,88.46,88.85,88.46,88.67,191,0.00000
2025.04.08 21:35:00,88.66,88.77,88.47,88.74,77,0.00000
2025.04.08 21:40:00,88.74,88.74,88.56,88.67,93,0.00000
2025.04.08 21:45:00,88.66,88.89,88.60,88.87,133,0.00000
2025.04.08 21:50:00,88.85,89.03,88.75,88.97,75,0.00000
2025.04.08 21:55:00,88.97,89.00,88.86,88.86,118,0.00000
2025.04.08 22:00:00,88.87,88.96,88.75,88.93,132,0.00000
2025.04.08 22:05:00,88.93,88.93,88.47,88.47,182,0.00000
2025.04.08 22:10:00,88.47,88.65,88.47,88.60,173,0.00000
2025.04.08 22:15:00,88.60,88.75,88.46,88.56,213,0.00000
2025.04.08 22:20:00,88.59,88.76,88.41,88.76,155,0.00000
2025.04.08 22:25:00,88.74,88.79,88.63,88.67,169,0.00000
2025.04.08 22:30:00,88.71,88.71,88.51,88.55,505,0.00000
2025.04.08 22:35:00,88.53,88.53,87.92,87.98,405,0.00000
2025.04.08 22:40:00,87.98,88.28,87.94,88.00,381,0.00000
2025.04.08 22:45:00,87.99,88.06,87.72,87.78,363,0.00000
2025.04.08 22:50:00,87.84,88.35,87.81,88.25,595,0.00000
2025.04.08 22:55:00,88.23,88.72,88.18,88.63,1547,0.00000
2025.04.09 16:30:00,88.01,88.36,87.51,87.78,492,0.00000
2025.04.09 16:35:00,87.83,88.50,87.79,88.50,452,0.00000
2025.04.09 16:40:00,88.57,89.23,88.49,88.67,244,0.00000
2025.04.09 16:45:00,88.70,88.90,88.31,88.77,201,0.00000
2025.04.09 16:50:00,88.77,89.11,88.50,89.10,120,0.00000
2025.04.09 16:55:00,89.09,89.18,88.70,88.75,233,0.00000
2025.04.09 17:00:00,88.68,89.07,88.60,88.62,301,0.00000
2025.04.09 17:05:00,88.63,88.63,88.31,88.49,321,0.00000
2025.04.09 17:10:00,88.49,88.63,88.33,88.39,147,0.00000
2025.04.09 17:15:00,88.38,88.62,88.23,88.36,142,0.00000
2025.04.09 17:20:00,88.38,88.55,88.14,88.50,264,0.00000
2025.04.09 17:25:00,88.53,89.13,88.53,89.06,216,0.00000
2025.04.09 17:30:00,89.03,89.27,88.88,89.16,271,0.00000
2025.04.09 17:35:00,89.09,89.13,88.67,88.67,203,0.00000
2025.04.09 17:40:00,88.76,88.90,88.71,88.72,113,0.00000
2025.04.09 17:45:00,88.77,88.95,88.73,88.81,277,0.00000
2025.04.09 17:50:00,88.81,88.91,88.64,88.81,147,0.00000
2025.04.09 17:55:00,88.78,88.91,88.68,88.73,153,0.00000
2025.04.09 18:00:00,88.70,88.89,88.64,88.86,113,0.00000
2025.04.09 18:05:00,88.83,88.98,88.75,88.79,114,0.00000
2025.04.09 18:10:00,88.75,88.93,88.75,88.85,108,0.00000
2025.04.09 18:15:00,88.79,89.20,88.79,89.17,150,0.00000
2025.04.09 18:20:00,89.21,89.57,89.15,89.24,261,0.00000
2025.04.09 18:25:00,89.19,89.30,89.12,89.16,171,0.00000
2025.04.09 18:30:00,89.19,89.24,88.97,89.02,104,0.00000
2025.04.09 18:35:00,88.98,89.00,88.75,88.91,125,0.00000
2025.04.09 18:40:00,88.92,88.92,88.60,88.67,171,0.00000
2025.04.09 18:45:00,88.71,88.93,88.65,88.76,128,0.00000
2025.04.09 18:50:00,88.74,88.83,88.67,88.69,138,0.00000
2025.04.09 18:55:00,88.66,88.66,88.53,88.58,109,0.00000
2025.04.09 19:00:00,88.54,88.67,88.38,88.64,76,0.00000
2025.04.09 19:05:00,88.63,88.81,88.63,88.67,135,0.00000
2025.04.09 19:10:00,88.72,88.94,88.69,88.88,464,0.00000
2025.04.09 19:15:00,88.86,88.92,88.80,88.89,436,0.00000
2025.04.09 19:20:00,88.89,88.97,88.80,88.90,436,0.00000
2025.04.09 19:25:00,88.90,88.92,88.77,88.85,313,0.00000
2025.04.09 19:30:00,88.86,88.93,88.80,88.80,369,0.00000
2025.04.09 19:35:00,88.82,88.89,88.71,88.71,205,0.00000
2025.04.09 19:40:00,88.73,88.73,88.56,88.59,136,0.00000
2025.04.09 19:45:00,88.61,88.85,88.54,88.82,391,0.00000
2025.04.09 19:50:00,88.85,89.02,88.80,89.01,274,0.00000
2025.04.09 19:55:00,88.99,89.14,88.92,89.11,284,0.00000
2025.04.09 20:00:00,89.15,89.48,89.06,89.42,124,0.00000
2025.04.09 20:05:00,89.38,89.42,89.06,89.06,54,0.00000
2025.04.09 20:10:00,89.06,89.07,88.91,89.06,95,0.00000
2025.04.09 20:15:00,89.08,90.45,88.86,90.13,400,0.00000
2025.04.09 20:20:00,90.14,91.27,89.85,90.90,926,0.00000
2025.04.09 20:25:00,90.89,91.48,90.89,90.89,580,0.00000
2025.04.09 20:30:00,90.90,91.52,90.80,91.23,373,0.00000
2025.04.09 20:35:00,91.13,91.69,90.55,90.57,336,0.00000
2025.04.09 20:40:00,90.64,90.78,90.43,90.77,163,0.00000
2025.04.09 20:45:00,90.83,91.26,90.78,91.15,248,0.00000
2025.04.09 20:50:00,91.06,91.32,90.51,90.76,146,0.00000
2025.04.09 20:55:00,90.82,91.05,90.51,90.82,81,0.00000
2025.04.09 21:00:00,90.91,91.06,90.58,90.80,223,0.00000
2025.04.09 21:05:00,90.81,90.88,90.38,90.59,258,0.00000
2025.04.09 21:10:00,90.58,90.63,90.30,90.36,151,0.00000
2025.04.09 21:15:00,90.30,90.43,89.96,90.13,220,0.00000
2025.04.09 21:20:00,90.12,90.12,89.75,90.03,209,0.00000
2025.04.09 21:25:00,90.11,90.16,89.80,89.86,126,0.00000
2025.04.09 21:30:00,89.87,89.99,89.48,89.66,148,0.00000
2025.04.09 21:35:00,89.65,89.84,89.30,89.35,299,0.00000
2025.04.09 21:40:00,89.37,89.41,89.11,89.35,139,0.00000
2025.04.09 21:45:00,89.37,89.53,89.22,89.53,130,0.00000
2025.04.09 21:50:00,89.52,89.68,89.34,89.46,213,0.00000
2025.04.09 21:55:00,89.39,89.56,89.29,89.30,301,0.00000
2025.04.09 22:00:00,89.29,89.93,89.26,89.84,268,0.00000
2025.04.09 22:05:00,89.79,90.03,89.68,89.78,264,0.00000
2025.04.09 22:10:00,89.80,90.00,89.67,89.70,205,0.00000
2025.04.09 22:15:00,89.70,89.88,89.44,89.55,423,0.00000
2025.04.09 22:20:00,89.56,89.78,89.50,89.76,298,0.00000
2025.04.09 22:25:00,89.80,89.93,89.58,89.76,351,0.00000
2025.04.09 22:30:00,89.76,89.97,89.56,89.72,456,0.00000
2025.04.09 22:35:00,89.72,89.73,89.43,89.54,384,0.00000
2025.04.09 22:40:00,89.52,89.65,89.40,89.60,420,0.00000
2025.04.09 22:45:00,89.63,89.98,89.55,89.93,439,0.00000
2025.04.09 22:50:00,89.94,90.47,89.94,90.04,871,0.00000
2025.04.09 22:55:00,90.04,90.40,90.01,90.21,2031,0.00000
2025.04.10 16:30:00,89.72,90.60,89.52,90.58,285,0.00000
2025.04.10 16:35:00,90.56,91.20,90.31,90.88,247,0.00000
2025.04.10 16:40:00,90.87,91.26,90.79,91.26,123,0.00000
2025.04.10 16:45:00,91.37,91.93,91.24,91.76,402,0.00000
2025.04.10 16:50:00,91.80,92.12,91.60,91.67,315,0.00000
2025.04.10 16:55:00,91.65,91.74,91.56,91.65,150,0.00000
2025.04.10 17:00:00,91.63,91.68,91.24,91.40,193,0.00000
2025.04.10 17:05:00,91.42,91.48,91.13,91.20,157,0.00000
2025.04.10 17:10:00,91.27,91.51,91.20,91.42,165,0.00000
2025.04.10 17:15:00,91.42,91.51,91.16,91.20,104,0.00000
2025.04.10 17:20:00,91.23,91.23,90.99,90.99,131,0.00000
2025.04.10 17:25:00,91.00,91.23,90.87,90.90,102,0.00000
2025.04.10 17:30:00,90.89,91.30,90.84,91.27,252,0.00000
2025.04.10 17:35:00,91.23,91.52,91.22,91.30,209,0.00000
2025.04.10 17:40:00,91.35,91.44,91.13,91.19,318,0.00000
2025.04.10 17:45:00,91.19,91.21,91.06,91.13,128,0.00000
2025.04.10 17:50:00,91.12,91.13,90.87,90.92,99,0.00000
2025.04.10 17:55:00,90.95,91.04,90.81,90.85,106,0.00000
2025.04.10 18:00:00,90.85,90.96,90.84,90.87,96,0.00000
2025.04.10 18:05:00,90.87,90.97,90.83,90.85,60,0.00000
2025.04.10 18:10:00,90.90,91.05,90.85,90.98,255,0.00000
2025.04.10 18:15:00,91.00,91.01,90.79,90.79,209,0.00000
2025.04.10 18:20:00,90.78,91.01,90.78,90.97,280,0.00000
2025.04.10 18:25:00,90.97,90.97,90.77,90.95,102,0.00000
2025.04.10 18:30:00,90.91,90.96,90.73,90.78,153,0.00000
2025.04.10 18:35:00,90.79,90.83,90.62,90.63,514,0.00000
2025.04.10 18:40:00,90.63,90.86,90.54,90.54,153,0.00000
2025.04.10 18:45:00,90.57,90.77,90.53,90.70,132,0.00000
2025.04.10 18:50:00,90.71,90.79,90.49,90.75,118,0.00000
2025.04.10 18:55:00,90.77,90.86,90.46,90.50,116,0.00000
2025.04.10 19:00:00,90.46,90.54,90.17,90.25,189,0.00000
2025.04.10 19:05:00,90.10,90.43,90.03,90.34,144,0.00000
2025.04.10 19:10:00,90.34,90.47,90.24,90.39,218,0.00000
2025.04.10 19:15:00,90.40,90.53,90.28,90.30,82,0.00000
2025.04.10 19:20:00,90.25,90.35,89.99,90.31,202,0.00000
2025.04.10 19:25:00,90.27,90.47,90.06,90.26,306,0.00000
2025.04.10 19:30:00,90.21,90.92,90.21,90.88,171,0.00000
2025.04.10 19:35:00,90.85,91.22,90.73,91.17,218,0.00000
2025.04.10 19:40:00,91.20,91.21,90.81,90.98,86,0.00000
2025.04.10 19:45:00,90.95,91.11,90.66,91.07,142,0.00000
2025.04.10 19:50:00,91.09,91.16,90.87,90.93,88,0.00000
2025.04.10 19:55:00,90.91,91.05,90.78,90.92,87,0.00000
2025.04.10 20:00:00,90.92,91.44,90.87,91.26,772,0.00000
2025.04.10 20:05:00,91.23,91.26,90.62,90.65,141,0.00000
2025.04.10 20:10:00,90.65,90.65,90.20,90.37,102,0.00000
2025.04.10 20:15:00,90.35,90.48,90.24,90.45,79,0.00000
2025.04.10 20:20:00,90.46,90.49,90.19,90.37,102,0.00000
2025.04.10 20:25:00,90.38,90.84,90.38,90.84,86,0.00000
2025.04.10 20:30:00,90.83,90.88,90.65,90.71,119,0.00000
2025.04.10 20:35:00,90.68,90.90,90.66,90.79,145,0.00000
2025.04.10 20:40:00,90.79,91.28,90.69,91.11,123,0.00000
2025.04.10 20:45:00,91.15,91.66,91.07,91.32,177,0.00000
2025.04.10 20:50:00,91.32,91.53,91.21,91.51,99,0.00000
2025.04.10 20:55:00,91.52,91.69,91.48,91.56,66,0.00000
2025.04.10 21:00:00,91.48,91.88,91.48,91.81,91,0.00000
2025.04.10 21:05:00,91.76,91.97,91.57,91.57,89,0.00000
2025.04.10 21:10:00,91.58,91.63,91.37,91.42,75,0.00000
2025.04.10 21:15:00,91.38,91.67,91.38,91.56,62,0.00000
2025.04.10 21:20:00,91.59,92.07,91.59,91.94,125,0.00000
2025.04.10 21:25:00,91.91,92.22,91.85,92.08,137,0.00000
2025.04.10 21:30:00,92.11,92.41,92.11,92.12,99,0.00000
2025.04.10 21:35:00,92.05,92.06,91.85,91.94,120,0.00000
2025.04.10 21:40:00,91.96,92.26,91.93,92.24,78,0.00000
2025.04.10 21:45:00,92.28,92.29,91.98,92.11,80,0.00000
2025.04.10 21:50:00,92.09,92.20,91.81,91.82,84,0.00000
2025.04.10 21:55:00,91.80,92.19,91.74,92.14,159,0.00000
2025.04.10 22:00:00,92.11,92.53,92.05,92.47,248,0.00000
2025.04.10 22:05:00,92.47,92.53,92.04,92.04,373,0.00000
2025.04.10 22:10:00,92.08,92.31,92.02,92.26,218,0.00000
2025.04.10 22:15:00,92.24,92.52,92.18,92.46,146,0.00000
2025.04.10 22:20:00,92.46,92.72,92.15,92.22,182,0.00000
2025.04.10 22:25:00,92.16,92.30,91.73,91.81,154,0.00000
2025.04.10 22:30:00,91.80,92.11,91.74,91.81,266,0.00000
2025.04.10 22:35:00,91.78,91.78,91.45,91.51,246,0.00000
2025.04.10 22:40:00,91.55,91.70,91.09,91.09,357,0.00000
2025.04.10 22:45:00,91.14,91.56,91.12,91.40,328,0.00000
2025.04.10 22:50:00,91.44,91.97,91.38,91.76,578,0.00000
2025.04.10 22:55:00,91.77,92.05,91.57,91.78,1485,0.00000
2025.04.11 16:30:00,91.44,92.22,91.28,92.15,272,0.00000
2025.04.11 16:35:00,92.15,92.52,91.96,92.24,495,0.00000
2025.04.11 16:40:00,92.22,92.29,91.83,92.27,249,0.00000
2025.04.11 16:45:00,92.26,92.88,92.06,92.78,256,0.00000
2025.04.11 16:50:00,92.78,93.09,92.70,92.93,474,0.00000
2025.04.11 16:55:00,92.88,92.96,92.66,92.76,534,0.00000
2025.04.11 17:00:00,92.69,93.00,92.32,93.00,493,0.00000
2025.04.11 17:05:00,92.94,93.22,92.81,93.11,181,0.00000
2025.04.11 17:10:00,93.12,93.43,92.87,93.43,186,0.00000
2025.04.11 17:15:00,93.38,93.45,93.08,93.11,266,0.00000
2025.04.11 17:20:00,93.07,93.12,92.70,92.80,401,0.00000
2025.04.11 17:25:00,92.81,93.06,92.68,92.91,281,0.00000
2025.04.11 17:30:00,92.96,93.35,92.87,93.34,201,0.00000
2025.04.11 17:35:00,93.34,93.35,93.11,93.18,201,0.00000
2025.04.11 17:40:00,93.20,93.31,93.05,93.31,199,0.00000
2025.04.11 17:45:00,93.26,93.34,93.12,93.22,197,0.00000
2025.04.11 17:50:00,93.14,93.25,93.00,93.21,132,0.00000
2025.04.11 17:55:00,93.21,93.35,93.10,93.20,154,0.00000
2025.04.11 18:00:00,93.21,93.49,93.03,93.09,157,0.00000
2025.04.11 18:05:00,93.04,93.08,92.82,93.02,184,0.00000
2025.04.11 18:10:00,93.01,93.25,92.96,92.96,78,0.00000
2025.04.11 18:15:00,92.91,92.96,92.71,92.88,86,0.00000
2025.04.11 18:20:00,92.85,92.92,92.72,92.72,111,0.00000
2025.04.11 18:25:00,92.73,92.84,92.59,92.69,110,0.00000
2025.04.11 18:30:00,92.74,92.89,92.58,92.83,103,0.00000
2025.04.11 18:35:00,92.86,93.07,92.82,93.06,101,0.00000
2025.04.11 18:40:00,93.05,93.17,92.95,93.04,70,0.00000
2025.04.11 18:45:00,93.08,93.23,93.02,93.17,47,0.00000
2025.04.11 18:50:00,93.15,93.27,93.15,93.22,47,0.00000
2025.04.11 18:55:00,93.31,93.36,93.20,93.27,73,0.00000
2025.04.11 19:00:00,93.31,93.50,93.26,93.50,72,0.00000
2025.04.11 19:05:00,93.52,93.67,93.48,93.53,155,0.00000
2025.04.11 19:10:00,93.65,93.75,93.60,93.70,88,0.00000
2025.04.11 19:15:00,93.69,93.83,93.64,93.78,50,0.00000
2025.04.11 19:20:00,93.80,93.92,93.75,93.81,55,0.00000
2025.04.11 19:25:00,93.81,93.90,93.74,93.85,106,0.00000
2025.04.11 19:30:00,93.85,94.10,93.82,94.00,121,0.00000
2025.04.11 19:35:00,94.02,94.14,94.00,94.12,86,0.00000
2025.04.11 19:40:00,94.12,94.16,94.07,94.12,74,0.00000
2025.04.11 19:45:00,94.12,94.29,94.08,94.29,74,0.00000
2025.04.11 19:50:00,94.24,94.32,94.15,94.20,69,0.00000
2025.04.11 19:55:00,94.20,94.29,94.17,94.17,147,0.00000
2025.04.11 20:00:00,94.17,94.31,94.13,94.26,106,0.00000
2025.04.11 20:05:00,94.26,94.42,94.21,94.31,87,0.00000
2025.04.11 20:10:00,94.31,94.38,94.19,94.25,97,0.00000
2025.04.11 20:15:00,94.27,94.36,94.13,94.19,81,0.00000
2025.04.11 20:20:00,94.14,94.23,94.10,94.14,54,0.00000
2025.04.11 20:25:00,94.14,94.14,93.88,93.93,69,0.00000
2025.04.11 20:30:00,93.97,94.06,93.88,94.06,53,0.00000
2025.04.11 20:35:00,94.04,94.16,93.86,94.14,288,0.00000
2025.04.11 20:40:00,94.09,94.50,94.09,94.41,389,0.00000
2025.04.11 20:45:00,94.38,94.42,94.12,94.16,107,0.00000
2025.04.11 20:50:00,94.18,94.21,93.97,94.17,203,0.00000
2025.04.11 20:55:00,94.16,94.22,93.99,94.00,75,0.00000
2025.04.11 21:00:00,94.05,94.29,93.94,94.26,112,0.00000
2025.04.11 21:05:00,94.27,94.27,94.08,94.08,420,0.00000
2025.04.11 21:10:00,94.06,94.20,93.99,94.08,214,0.00000
2025.04.11 21:15:00,94.16,94.32,94.08,94.15,111,0.00000
2025.04.11 21:20:00,94.15,94.34,94.14,94.33,258,0.00000
2025.04.11 21:25:00,94.34,94.37,94.22,94.29,95,0.00000
2025.04.11 21:30:00,94.29,94.36,94.22,94.30,52,0.00000
2025.04.11 21:35:00,94.31,94.36,94.13,94.26,65,0.00000
2025.04.11 21:40:00,94.26,94.29,94.21,94.27,217,0.00000
