time,open,high,low,close,volume,spread
2026.04.07 22:25:00,0.57138,0.57142,0.57117,0.57132,371,0.00005
2026.04.07 22:30:00,0.57132,0.57144,0.57124,0.57138,207,0.00004
2026.04.07 22:35:00,0.57138,0.57149,0.57127,0.57141,228,0.00004
2026.04.07 22:40:00,0.57141,0.57180,0.57133,0.57155,259,0.00003
2026.04.07 22:45:00,0.57155,0.57268,0.57147,0.57237,1220,0.00000
2026.04.07 22:50:00,0.57242,0.57276,0.57235,0.57272,507,0.00002
2026.04.07 22:55:00,0.57271,0.57275,0.57231,0.57233,321,0.00004
2026.04.07 23:00:00,0.57233,0.57256,0.57219,0.57250,588,0.00005
2026.04.07 23:05:00,0.57250,0.57267,0.57232,0.57266,322,0.00022
2026.04.07 23:10:00,0.57266,0.57290,0.57258,0.57290,256,0.00022
2026.04.07 23:15:00,0.57290,0.57305,0.57277,0.57283,358,0.00022
2026.04.07 23:20:00,0.57282,0.57286,0.57272,0.57286,244,0.00022
2026.04.07 23:25:00,0.57286,0.57287,0.57268,0.57268,353,0.00022
2026.04.07 23:30:00,0.57268,0.57286,0.57263,0.57273,309,0.00022
2026.04.07 23:35:00,0.57273,0.57284,0.57253,0.57282,332,0.00022
2026.04.07 23:40:00,0.57282,0.57318,0.57272,0.57289,648,0.00022
2026.04.07 23:45:00,0.57289,0.57309,0.57279,0.57293,265,0.00022
2026.04.07 23:50:00,0.57293,0.57312,0.57289,0.57309,556,0.00022
2026.04.07 23:55:00,0.57309,0.57325,0.57302,0.57305,469,0.00022
2026.04.08 00:00:00,0.57259,0.57277,0.56982,0.57231,17,0.00051
2026.04.08 00:05:00,0.57231,0.57251,0.57219,0.57227,39,0.00039
2026.04.08 00:10:00,0.57227,0.57247,0.57154,0.57181,134,0.00023
2026.04.08 00:15:00,0.57181,0.57291,0.57160,0.57179,107,0.00021
2026.04.08 00:20:00,0.57179,0.57228,0.57179,0.57222,126,0.00045
2026.04.08 00:25:00,0.57222,0.57229,0.57173,0.57225,63,0.00043
2026.04.08 00:30:00,0.57225,0.57339,0.57225,0.57320,212,0.00037
2026.04.08 00:35:00,0.57320,0.57336,0.57319,0.57332,240,0.00036
2026.04.08 00:40:00,0.57331,0.57346,0.57325,0.57325,139,0.00026
2026.04.08 00:45:00,0.57325,0.57327,0.57317,0.57317,222,0.00026
2026.04.08 00:50:00,0.57317,0.57324,0.57270,0.57277,339,0.00026
2026.04.08 00:55:00,0.57277,0.57304,0.57266,0.57304,123,0.00043
2026.04.08 01:00:00,0.57304,0.57406,0.57302,0.57404,505,0.00026
2026.04.08 01:05:00,0.57404,0.57437,0.57402,0.57410,338,0.00026
2026.04.08 01:10:00,0.57410,0.57416,0.57395,0.57398,371,0.00026
2026.04.08 01:15:00,0.57398,0.57405,0.57385,0.57398,287,0.00022
2026.04.08 01:20:00,0.57398,0.57416,0.57390,0.57413,196,0.00022
2026.04.08 01:25:00,0.57413,0.57416,0.57399,0.57408,212,0.00022
2026.04.08 01:30:00,0.57408,0.57518,0.57242,0.57495,1910,0.00008
2026.04.08 01:35:00,0.57496,0.57711,0.57495,0.57699,2296,0.00022
2026.04.08 01:40:00,0.57699,0.57722,0.57636,0.57672,1690,0.00025
2026.04.08 01:45:00,0.57673,0.57741,0.57672,0.57735,1452,0.00022
2026.04.08 01:50:00,0.57735,0.57869,0.57729,0.57842,1636,0.00000
2026.04.08 01:55:00,0.57843,0.57979,0.57841,0.57959,1543,0.00022
2026.04.08 02:00:00,0.57959,0.58053,0.57890,0.58007,2159,0.00017
2026.04.08 02:05:00,0.58007,0.58022,0.57943,0.57949,1746,0.00017
2026.04.08 02:10:00,0.57949,0.58035,0.57924,0.58000,1539,0.00017
2026.04.08 02:15:00,0.58000,0.58110,0.57983,0.58088,1416,0.00017
2026.04.08 02:20:00,0.58093,0.58137,0.58078,0.58090,1588,0.00017
2026.04.08 02:25:00,0.58090,0.58101,0.57991,0.58011,1050,0.00017
2026.04.08 02:30:00,0.58011,0.58058,0.58005,0.58053,1232,0.00017
2026.04.08 02:35:00,0.58051,0.58180,0.58012,0.58177,1321,0.00017
2026.04.08 02:40:00,0.58177,0.58177,0.58099,0.58124,1309,0.00015
2026.04.08 02:45:00,0.58124,0.58168,0.58103,0.58117,1014,0.00015
2026.04.08 02:50:00,0.58117,0.58141,0.58085,0.58105,1594,0.00017
2026.04.08 02:55:00,0.58103,0.58109,0.58064,0.58072,1486,0.00017
2026.04.08 03:00:00,0.58073,0.58169,0.58069,0.58084,1122,0.00006
2026.04.08 03:05:00,0.58084,0.58110,0.58017,0.58057,1043,0.00006
2026.04.08 03:10:00,0.58058,0.58072,0.57997,0.58008,789,0.00006
2026.04.08 03:15:00,0.58008,0.58017,0.57963,0.57975,823,0.00004
2026.04.08 03:20:00,0.57975,0.58008,0.57957,0.57982,947,0.00006
2026.04.08 03:25:00,0.57982,0.58017,0.57959,0.57968,658,0.00004
2026.04.08 03:30:00,0.57968,0.57984,0.57923,0.57935,828,0.00005
2026.04.08 03:35:00,0.57935,0.57947,0.57896,0.57914,839,0.00004
2026.04.08 03:40:00,0.57914,0.57922,0.57874,0.57874,558,0.00007
2026.04.08 03:45:00,0.57874,0.57906,0.57847,0.57888,671,0.00004
2026.04.08 03:50:00,0.57888,0.57921,0.57888,0.57900,439,0.00007
2026.04.08 03:55:00,0.57900,0.57916,0.57861,0.57874,446,0.00006
2026.04.08 04:00:00,0.57874,0.57912,0.57865,0.57899,653,0.00008
2026.04.08 04:05:00,0.57899,0.57927,0.57879,0.57901,522,0.00005
2026.04.08 04:10:00,0.57901,0.57948,0.57895,0.57910,449,0.00005
2026.04.08 04:15:00,0.57910,0.57943,0.57906,0.57935,495,0.00007
2026.04.08 04:20:00,0.57935,0.57955,0.57912,0.57948,416,0.00007
2026.04.08 04:25:00,0.57948,0.57984,0.57948,0.57977,416,0.00005
2026.04.08 04:30:00,0.57977,0.57977,0.57916,0.57941,612,0.00004
2026.04.08 04:35:00,0.57941,0.57966,0.57925,0.57930,482,0.00006
2026.04.08 04:40:00,0.57930,0.57947,0.57914,0.57941,393,0.00007
2026.04.08 04:45:00,0.57941,0.57982,0.57941,0.57981,369,0.00008
2026.04.08 04:50:00,0.57981,0.58011,0.57961,0.57963,303,0.00006
2026.04.08 04:55:00,0.57964,0.57967,0.57943,0.57949,334,0.00008
2026.04.08 05:00:00,0.57949,0.58168,0.57947,0.58086,823,0.00001
2026.04.08 05:05:00,0.58086,0.58091,0.58034,0.58044,398,0.00006
2026.04.08 05:10:00,0.58044,0.58093,0.58031,0.58053,434,0.00001
2026.04.08 05:15:00,0.58053,0.58054,0.58006,0.58022,274,0.00005
2026.04.08 05:20:00,0.58022,0.58031,0.57970,0.57987,347,0.00001
2026.04.08 05:25:00,0.57987,0.58026,0.57982,0.57999,351,0.00006
2026.04.08 05:30:00,0.57999,0.58005,0.57957,0.57961,392,0.00004
2026.04.08 05:35:00,0.57961,0.57987,0.57950,0.57973,388,0.00007
2026.04.08 05:40:00,0.57973,0.57978,0.57962,0.57978,258,0.00007
2026.04.08 05:45:00,0.57978,0.58007,0.57972,0.58003,247,0.00007
2026.04.08 05:50:00,0.58003,0.58020,0.57995,0.58010,214,0.00007
2026.04.08 05:55:00,0.58010,0.58013,0.57973,0.57986,452,0.00005
2026.04.08 06:00:00,0.57987,0.57990,0.57963,0.57965,458,0.00007
2026.04.08 06:05:00,0.57965,0.57991,0.57959,0.57974,230,0.00003
2026.04.08 06:10:00,0.57974,0.58157,0.57973,0.58156,621,0.00002
2026.04.08 06:15:00,0.58156,0.58192,0.58049,0.58049,515,0.00000
2026.04.08 06:20:00,0.58049,0.58049,0.57981,0.57996,429,0.00005
2026.04.08 06:25:00,0.57996,0.58061,0.57988,0.58048,439,0.00001
2026.04.08 06:30:00,0.58048,0.58058,0.57996,0.58028,369,0.00003
2026.04.08 06:35:00,0.58029,0.58160,0.58026,0.58157,379,0.00000
2026.04.08 06:40:00,0.58157,0.58270,0.58144,0.58189,533,0.00000
2026.04.08 06:45:00,0.58189,0.58204,0.58166,0.58199,256,0.00006
2026.04.08 06:50:00,0.58200,0.58227,0.58187,0.58204,235,0.00003
2026.04.08 06:55:00,0.58204,0.58243,0.58203,0.58223,331,0.00002
2026.04.08 07:00:00,0.58223,0.58341,0.58223,0.58284,474,0.00000
2026.04.08 07:05:00,0.58284,0.58307,0.58282,0.58307,257,0.00005
2026.04.08 07:10:00,0.58307,0.58330,0.58293,0.58321,427,0.00004
2026.04.08 07:15:00,0.58321,0.58321,0.58295,0.58297,352,0.00005
2026.04.08 07:20:00,0.58297,0.58304,0.58284,0.58297,185,0.00007
2026.04.08 07:25:00,0.58297,0.58303,0.58279,0.58294,245,0.00005
2026.04.08 07:30:00,0.58294,0.58321,0.58279,0.58306,231,0.00006
2026.04.08 07:35:00,0.58306,0.58329,0.58301,0.58310,229,0.00004
2026.04.08 07:40:00,0.58310,0.58329,0.58294,0.58301,302,0.00005
2026.04.08 07:45:00,0.58301,0.58309,0.58294,0.58301,193,0.00006
2026.04.08 07:50:00,0.58301,0.58311,0.58292,0.58305,221,0.00006
2026.04.08 07:55:00,0.58305,0.58328,0.58284,0.58326,272,0.00007
2026.04.08 08:00:00,0.58326,0.58343,0.58312,0.58322,353,0.00004
2026.04.08 08:05:00,0.58322,0.58374,0.58321,0.58342,384,0.00003
2026.04.08 08:10:00,0.58342,0.58346,0.58298,0.58323,337,0.00002
2026.04.08 08:15:00,0.58323,0.58345,0.58298,0.58335,275,0.00003
2026.04.08 08:20:00,0.58338,0.58372,0.58327,0.58365,301,0.00003
2026.04.08 08:25:00,0.58365,0.58373,0.58348,0.58367,260,0.00005
2026.04.08 08:30:00,0.58367,0.58378,0.58352,0.58371,318,0.00004
2026.04.08 08:35:00,0.58371,0.58395,0.58354,0.58390,365,0.00002
2026.04.08 08:40:00,0.58390,0.58418,0.58385,0.58389,260,0.00004
2026.04.08 08:45:00,0.58392,0.58449,0.58382,0.58447,430,0.00005
2026.04.08 08:50:00,0.58444,0.58497,0.58428,0.58436,543,0.00002
2026.04.08 08:55:00,0.58436,0.58436,0.58369,0.58377,357,0.00004
2026.04.08 09:00:00,0.58377,0.58377,0.58311,0.58329,540,0.00001
2026.04.08 09:05:00,0.58329,0.58335,0.58302,0.58309,514,0.00003
2026.04.08 09:10:00,0.58309,0.58345,0.58304,0.58345,409,0.00004
2026.04.08 09:15:00,0.58345,0.58418,0.58344,0.58418,431,0.00004
2026.04.08 09:20:00,0.58418,0.58442,0.58395,0.58435,452,0.00003
2026.04.08 09:25:00,0.58435,0.58448,0.58412,0.58427,420,0.00000
2026.04.08 09:30:00,0.58427,0.58481,0.58419,0.58453,595,0.00004
2026.04.08 09:35:00,0.58453,0.58478,0.58442,0.58452,475,0.00005
2026.04.08 09:40:00,0.58452,0.58468,0.58435,0.58451,422,0.00002
2026.04.08 09:45:00,0.58451,0.58462,0.58418,0.58421,408,0.00003
2026.04.08 09:50:00,0.58421,0.58430,0.58361,0.58361,449,0.00000
2026.04.08 09:55:00,0.58361,0.58432,0.58361,0.58413,455,0.00003
2026.04.08 10:00:00,0.58413,0.58416,0.58348,0.58350,664,0.00003
2026.04.08 10:05:00,0.58349,0.58356,0.58276,0.58299,584,0.00003
2026.04.08 10:10:00,0.58299,0.58303,0.58239,0.58256,550,0.00003
2026.04.08 10:15:00,0.58256,0.58277,0.58239,0.58276,482,0.00004
2026.04.08 10:20:00,0.58273,0.58309,0.58272,0.58292,458,0.00004
2026.04.08 10:25:00,0.58292,0.58327,0.58286,0.58293,398,0.00003
2026.04.08 10:30:00,0.58293,0.58316,0.58283,0.58312,504,0.00003
2026.04.08 10:35:00,0.58312,0.58327,0.58292,0.58296,424,0.00004
2026.04.08 10:40:00,0.58296,0.58322,0.58291,0.58315,428,0.00004
2026.04.08 10:45:00,0.58315,0.58327,0.58286,0.58295,359,0.00004
2026.04.08 10:50:00,0.58295,0.58309,0.58285,0.58300,333,0.00004
2026.04.08 10:55:00,0.58300,0.58306,0.58276,0.58276,344,0.00005
2026.04.08 11:00:00,0.58276,0.58276,0.58251,0.58260,378,0.00003
2026.04.08 11:05:00,0.58260,0.58288,0.58239,0.58242,356,0.00003
2026.04.08 11:10:00,0.58242,0.58243,0.58216,0.58226,390,0.00004
2026.04.08 11:15:00,0.58226,0.58253,0.58223,0.58239,258,0.00003
2026.04.08 11:20:00,0.58239,0.58241,0.58224,0.58237,268,0.00003
2026.04.08 11:25:00,0.58237,0.58251,0.58199,0.58231,280,0.00004
2026.04.08 11:30:00,0.58229,0.58231,0.58195,0.58205,244,0.00005
2026.04.08 11:35:00,0.58205,0.58231,0.58190,0.58223,405,0.00000
2026.04.08 11:40:00,0.58223,0.58227,0.58117,0.58182,647,0.00003
2026.04.08 11:45:00,0.58182,0.58187,0.58159,0.58172,387,0.00003
2026.04.08 11:50:00,0.58172,0.58188,0.58159,0.58160,194,0.00005
2026.04.08 11:55:00,0.58162,0.58176,0.58151,0.58167,155,0.00004
2026.04.08 12:00:00,0.58167,0.58187,0.58166,0.58182,224,0.00004
2026.04.08 12:05:00,0.58182,0.58206,0.58171,0.58196,229,0.00003
2026.04.08 12:10:00,0.58196,0.58203,0.58178,0.58195,234,0.00004
2026.04.08 12:15:00,0.58195,0.58208,0.58175,0.58205,271,0.00003
2026.04.08 12:20:00,0.58205,0.58212,0.58186,0.58195,281,0.00005
2026.04.08 12:25:00,0.58195,0.58202,0.58183,0.58190,271,0.00005
2026.04.08 12:30:00,0.58189,0.58225,0.58188,0.58209,277,0.00002
2026.04.08 12:35:00,0.58209,0.58237,0.58201,0.58228,261,0.00003
2026.04.08 12:40:00,0.58225,0.58227,0.58167,0.58170,349,0.00004
2026.04.08 12:45:00,0.58170,0.58197,0.58160,0.58197,282,0.00005
2026.04.08 12:50:00,0.58197,0.58213,0.58184,0.58202,303,0.00001
2026.04.08 12:55:00,0.58202,0.58211,0.58155,0.58162,342,0.00004
2026.04.08 13:00:00,0.58161,0.58168,0.58147,0.58147,327,0.00004
2026.04.08 13:05:00,0.58147,0.58170,0.58130,0.58162,311,0.00004
2026.04.08 13:10:00,0.58162,0.58186,0.58153,0.58182,241,0.00004
2026.04.08 13:15:00,0.58182,0.58187,0.58165,0.58182,237,0.00004
2026.04.08 13:20:00,0.58182,0.58203,0.58174,0.58188,218,0.00005
2026.04.08 13:25:00,0.58188,0.58204,0.58186,0.58199,181,0.00005
2026.04.08 13:30:00,0.58199,0.58215,0.58198,0.58210,171,0.00005
2026.04.08 13:35:00,0.58210,0.58218,0.58205,0.58213,197,0.00004
2026.04.08 13:40:00,0.58213,0.58228,0.58201,0.58228,196,0.00005
2026.04.08 13:45:00,0.58228,0.58232,0.58204,0.58210,165,0.00004
2026.04.08 13:50:00,0.58210,0.58223,0.58197,0.58207,167,0.00005
2026.04.08 13:55:00,0.58207,0.58229,0.58203,0.58211,145,0.00005
2026.04.08 14:00:00,0.58211,0.58215,0.58180,0.58209,242,0.00005
2026.04.08 14:05:00,0.58209,0.58219,0.58195,0.58217,203,0.00005
2026.04.08 14:10:00,0.58217,0.58241,0.58216,0.58235,211,0.00004
2026.04.08 14:15:00,0.58235,0.58254,0.58225,0.58250,206,0.00005
2026.04.08 14:20:00,0.58253,0.58285,0.58230,0.58280,369,0.00004
2026.04.08 14:25:00,0.58280,0.58351,0.58280,0.58332,482,0.00005
2026.04.08 14:30:00,0.58332,0.58343,0.58318,0.58330,408,0.00003
2026.04.08 14:35:00,0.58330,0.58333,0.58263,0.58268,430,0.00004
2026.04.08 14:40:00,0.58268,0.58301,0.58263,0.58284,363,0.00004
2026.04.08 14:45:00,0.58284,0.58330,0.58279,0.58324,260,0.00004
2026.04.08 14:50:00,0.58324,0.58334,0.58315,0.58315,217,0.00003
2026.04.08 14:55:00,0.58315,0.58334,0.58306,0.58331,299,0.00005
2026.04.08 15:00:00,0.58331,0.58359,0.58327,0.58357,291,0.00005
2026.04.08 15:05:00,0.58358,0.58387,0.58352,0.58367,266,0.00005
2026.04.08 15:10:00,0.58367,0.58396,0.58355,0.58395,443,0.00000
2026.04.08 15:15:00,0.58395,0.58415,0.58346,0.58354,508,0.00000
2026.04.08 15:20:00,0.58351,0.58365,0.58282,0.58333,1361,0.00001
2026.04.08 15:25:00,0.58333,0.58380,0.58312,0.58375,734,0.00003
2026.04.08 15:30:00,0.58375,0.58412,0.58371,0.58410,386,0.00003
2026.04.08 15:35:00,0.58410,0.58447,0.58402,0.58444,287,0.00005
2026.04.08 15:40:00,0.58444,0.58500,0.58442,0.58498,302,0.00005
2026.04.08 15:45:00,0.58498,0.58523,0.58493,0.58508,379,0.00004
2026.04.08 15:50:00,0.58507,0.58522,0.58483,0.58521,241,0.00005
2026.04.08 15:55:00,0.58521,0.58538,0.58513,0.58514,357,0.00004
2026.04.08 16:00:00,0.58514,0.58554,0.58498,0.58531,442,0.00005
2026.04.08 16:05:00,0.58531,0.58588,0.58529,0.58576,436,0.00000
2026.04.08 16:10:00,0.58576,0.58577,0.58511,0.58532,384,0.00003
2026.04.08 16:15:00,0.58532,0.58541,0.58520,0.58527,356,0.00005
2026.04.08 16:20:00,0.58527,0.58531,0.58488,0.58524,358,0.00004
2026.04.08 16:25:00,0.58524,0.58528,0.58454,0.58465,390,0.00001
2026.04.08 16:30:00,0.58465,0.58482,0.58394,0.58398,805,0.00001
2026.04.08 16:35:00,0.58398,0.58399,0.58330,0.58349,796,0.00000
2026.04.08 16:40:00,0.58349,0.58369,0.58332,0.58354,715,0.00002
2026.04.08 16:45:00,0.58354,0.58421,0.58349,0.58416,561,0.00000
2026.04.08 16:50:00,0.58416,0.58416,0.58347,0.58353,808,0.00004
2026.04.08 16:55:00,0.58353,0.58398,0.58343,0.58389,753,0.00001
2026.04.08 17:00:00,0.58389,0.58413,0.58385,0.58400,694,0.00004
2026.04.08 17:05:00,0.58400,0.58422,0.58342,0.58400,738,0.00000
2026.04.08 17:10:00,0.58400,0.58419,0.58382,0.58384,690,0.00004
2026.04.08 17:15:00,0.58384,0.58401,0.58349,0.58357,500,0.00004
2026.04.08 17:20:00,0.58357,0.58373,0.58332,0.58356,544,0.00004
2026.04.08 17:25:00,0.58356,0.58380,0.58343,0.58344,525,0.00003
2026.04.08 17:30:00,0.58344,0.58350,0.58292,0.58346,798,0.00002
2026.04.08 17:35:00,0.58346,0.58360,0.58309,0.58319,627,0.00004
2026.04.08 17:40:00,0.58321,0.58346,0.58320,0.58326,558,0.00004
2026.04.08 17:45:00,0.58326,0.58365,0.58309,0.58353,633,0.00003
2026.04.08 17:50:00,0.58353,0.58383,0.58341,0.58380,557,0.00003
2026.04.08 17:55:00,0.58381,0.58385,0.58293,0.58378,824,0.00003
2026.04.08 18:00:00,0.58378,0.58381,0.58353,0.58376,564,0.00004
2026.04.08 18:05:00,0.58376,0.58380,0.58309,0.58309,508,0.00005
2026.04.08 18:10:00,0.58309,0.58334,0.58297,0.58322,512,0.00005
2026.04.08 18:15:00,0.58322,0.58382,0.58317,0.58381,480,0.00004
2026.04.08 18:20:00,0.58381,0.58396,0.58363,0.58365,389,0.00003
2026.04.08 18:25:00,0.58365,0.58368,0.58318,0.58326,471,0.00004
2026.04.08 18:30:00,0.58322,0.58346,0.58313,0.58334,497,0.00005
2026.04.08 18:35:00,0.58334,0.58385,0.58317,0.58373,431,0.00002
2026.04.08 18:40:00,0.58373,0.58378,0.58344,0.58353,281,0.00004
2026.04.08 18:45:00,0.58353,0.58376,0.58348,0.58370,299,0.00005
2026.04.08 18:50:00,0.58373,0.58380,0.58362,0.58375,253,0.00005
2026.04.08 18:55:00,0.58375,0.58382,0.58351,0.58354,249,0.00005
2026.04.08 19:00:00,0.58354,0.58370,0.58332,0.58347,338,0.00004
2026.04.08 19:05:00,0.58347,0.58353,0.58337,0.58351,278,0.00005
2026.04.08 19:10:00,0.58351,0.58367,0.58337,0.58338,249,0.00004
2026.04.08 19:15:00,0.58338,0.58344,0.58309,0.58321,324,0.00004
2026.04.08 19:20:00,0.58321,0.58328,0.58306,0.58326,235,0.00005
2026.04.08 19:25:00,0.58325,0.58331,0.58315,0.58329,268,0.00004
2026.04.08 19:30:00,0.58329,0.58348,0.58318,0.58344,285,0.00005
2026.04.08 19:35:00,0.58344,0.58355,0.58331,0.58354,290,0.00004
2026.04.08 19:40:00,0.58354,0.58356,0.58331,0.58341,280,0.00005
2026.04.08 19:45:00,0.58341,0.58355,0.58333,0.58346,227,0.00005
2026.04.08 19:50:00,0.58345,0.58353,0.58338,0.58345,271,0.00005
2026.04.08 19:55:00,0.58345,0.58359,0.58343,0.58359,195,0.00005
2026.04.08 20:00:00,0.58359,0.58376,0.58351,0.58351,161,0.00004
2026.04.08 20:05:00,0.58351,0.58356,0.58331,0.58339,182,0.00004
2026.04.08 20:10:00,0.58339,0.58357,0.58339,0.58351,162,0.00005
2026.04.08 20:15:00,0.58353,0.58354,0.58317,0.58319,194,0.00005
2026.04.08 20:20:00,0.58319,0.58324,0.58275,0.58290,409,0.00002
2026.04.08 20:25:00,0.58290,0.58295,0.58269,0.58282,390,0.00004
2026.04.08 20:30:00,0.58282,0.58296,0.58267,0.58268,295,0.00004
2026.04.08 20:35:00,0.58271,0.58274,0.58245,0.58259,434,0.00001
2026.04.08 20:40:00,0.58259,0.58280,0.58249,0.58275,277,0.00004
2026.04.08 20:45:00,0.58275,0.58277,0.58263,0.58270,208,0.00005
2026.04.08 20:50:00,0.58270,0.58287,0.58269,0.58276,142,0.00005
2026.04.08 20:55:00,0.58276,0.58296,0.58264,0.58293,167,0.00005
2026.04.08 21:00:00,0.58293,0.58299,0.58268,0.58289,331,0.00000
2026.04.08 21:05:00,0.58289,0.58316,0.58281,0.58315,209,0.00005
2026.04.08 21:10:00,0.58315,0.58319,0.58307,0.58315,124,0.00005
2026.04.08 21:15:00,0.58315,0.58326,0.58230,0.58250,623,0.00004
2026.04.08 21:20:00,0.58250,0.58260,0.58212,0.58216,781,0.00003
2026.04.08 21:25:00,0.58216,0.58225,0.58196,0.58198,646,0.00002
2026.04.08 21:30:00,0.58198,0.58217,0.58189,0.58209,374,0.00004
2026.04.08 21:35:00,0.58209,0.58211,0.58166,0.58176,264,0.00004
2026.04.08 21:40:00,0.58176,0.58180,0.58148,0.58155,340,0.00003
2026.04.08 21:45:00,0.58155,0.58159,0.58131,0.58132,178,0.00002
2026.04.08 21:50:00,0.58132,0.58148,0.58123,0.58138,270,0.00005
2026.04.08 21:55:00,0.58138,0.58141,0.58115,0.58119,330,0.00005
2026.04.08 22:00:00,0.58116,0.58134,0.58093,0.58113,368,0.00002
2026.04.08 22:05:00,0.58113,0.58134,0.58104,0.58134,244,0.00003
2026.04.08 22:10:00,0.58134,0.58162,0.58133,0.58158,179,0.00005
2026.04.08 22:15:00,0.58158,0.58169,0.58147,0.58154,171,0.00004
2026.04.08 22:20:00,0.58154,0.58170,0.58146,0.58169,198,0.00004
2026.04.08 22:25:00,0.58169,0.58181,0.58141,0.58146,179,0.00005
2026.04.08 22:30:00,0.58146,0.58183,0.58143,0.58178,179,0.00005
2026.04.08 22:35:00,0.58178,0.58215,0.58170,0.58215,323,0.00003
2026.04.08 22:40:00,0.58215,0.58215,0.58192,0.58202,154,0.00005
2026.04.08 22:45:00,0.58202,0.58218,0.58200,0.58214,176,0.00005
2026.04.08 22:50:00,0.58214,0.58245,0.58212,0.58240,165,0.00003
2026.04.08 22:55:00,0.58240,0.58274,0.58238,0.58263,194,0.00004
2026.04.08 23:00:00,0.58259,0.58268,0.58253,0.58254,279,0.00017
2026.04.08 23:05:00,0.58254,0.58254,0.58229,0.58237,284,0.00022
2026.04.08 23:10:00,0.58237,0.58243,0.58225,0.58228,194,0.00022
2026.04.08 23:15:00,0.58228,0.58232,0.58205,0.58214,152,0.00022
2026.04.08 23:20:00,0.58214,0.58217,0.58204,0.58209,100,0.00022
2026.04.08 23:25:00,0.58210,0.58218,0.58199,0.58218,154,0.00022
2026.04.08 23:30:00,0.58217,0.58220,0.58213,0.58219,148,0.00022
2026.04.08 23:35:00,0.58219,0.58222,0.58205,0.58213,65,0.00022
2026.04.08 23:40:00,0.58213,0.58223,0.58210,0.58220,67,0.00022
2026.04.08 23:45:00,0.58220,0.58224,0.58215,0.58222,61,0.00022
2026.04.08 23:50:00,0.58222,0.58231,0.58210,0.58212,150,0.00022
2026.04.08 23:55:00,0.58212,0.58217,0.58195,0.58195,145,0.00022
2026.04.09 00:00:00,0.58201,0.58201,0.58130,0.58130,10,0.00045
2026.04.09 00:05:00,0.58130,0.58134,0.58037,0.58131,49,0.00169
2026.04.09 00:10:00,0.58131,0.58222,0.58095,0.58218,84,0.00026
2026.04.09 00:15:00,0.58218,0.58247,0.58218,0.58245,74,0.00041
2026.04.09 00:20:00,0.58244,0.58255,0.58204,0.58205,51,0.00032
2026.04.09 00:25:00,0.58204,0.58204,0.58191,0.58192,16,0.00045
2026.04.09 00:30:00,0.58192,0.58202,0.58191,0.58199,21,0.00045
2026.04.09 00:35:00,0.58199,0.58201,0.58194,0.58195,45,0.00045
2026.04.09 00:40:00,0.58195,0.58195,0.58189,0.58192,66,0.00037
2026.04.09 00:45:00,0.58192,0.58194,0.58187,0.58191,33,0.00038
2026.04.09 00:50:00,0.58191,0.58225,0.58190,0.58224,134,0.00026
2026.04.09 00:55:00,0.58224,0.58224,0.58210,0.58212,65,0.00033
2026.04.09 01:00:00,0.58212,0.58234,0.58200,0.58233,149,0.00022
2026.04.09 01:05:00,0.58233,0.58243,0.58225,0.58229,121,0.00022
2026.04.09 01:10:00,0.58229,0.58231,0.58211,0.58216,123,0.00022
2026.04.09 01:15:00,0.58216,0.58223,0.58207,0.58207,49,0.00022
2026.04.09 01:20:00,0.58207,0.58208,0.58198,0.58207,123,0.00022
2026.04.09 01:25:00,0.58207,0.58224,0.58207,0.58223,129,0.00022
2026.04.09 01:30:00,0.58223,0.58236,0.58221,0.58234,170,0.00022
2026.04.09 01:35:00,0.58234,0.58251,0.58232,0.58244,167,0.00022
2026.04.09 01:40:00,0.58244,0.58245,0.58234,0.58235,185,0.00022
2026.04.09 01:45:00,0.58235,0.58237,0.58228,0.58228,123,0.00022
2026.04.09 01:50:00,0.58228,0.58240,0.58227,0.58236,128,0.00022
2026.04.09 01:55:00,0.58236,0.58242,0.58227,0.58240,136,0.00022
2026.04.09 02:00:00,0.58241,0.58250,0.58233,0.58240,255,0.00017
2026.04.09 02:05:00,0.58240,0.58262,0.58240,0.58251,321,0.00017
2026.04.09 02:10:00,0.58250,0.58256,0.58239,0.58253,224,0.00017
2026.04.09 02:15:00,0.58253,0.58259,0.58236,0.58253,286,0.00017
2026.04.09 02:20:00,0.58250,0.58253,0.58238,0.58244,207,0.00017
2026.04.09 02:25:00,0.58244,0.58244,0.58228,0.58232,223,0.00017
2026.04.09 02:30:00,0.58232,0.58244,0.58218,0.58230,215,0.00017
2026.04.09 02:35:00,0.58230,0.58242,0.58227,0.58235,171,0.00017
2026.04.09 02:40:00,0.58235,0.58250,0.58234,0.58249,141,0.00017
2026.04.09 02:45:00,0.58249,0.58265,0.58243,0.58263,217,0.00017
2026.04.09 02:50:00,0.58263,0.58271,0.58249,0.58254,301,0.00017
2026.04.09 02:55:00,0.58254,0.58254,0.58229,0.58239,587,0.00017
2026.04.09 03:00:00,0.58240,0.58253,0.58211,0.58219,311,0.00002
2026.04.09 03:05:00,0.58219,0.58221,0.58180,0.58181,337,0.00007
2026.04.09 03:10:00,0.58181,0.58184,0.58159,0.58170,227,0.00006
2026.04.09 03:15:00,0.58170,0.58190,0.58164,0.58189,243,0.00006
2026.04.09 03:20:00,0.58189,0.58209,0.58183,0.58199,275,0.00006
2026.04.09 03:25:00,0.58199,0.58212,0.58188,0.58199,243,0.00007
