time,open,high,low,close,volume,spread
2026.06.16 19:35:00,1.34339,1.34351,1.34320,1.34327,1289,0.00000
2026.06.16 19:40:00,1.34327,1.34336,1.34309,1.34315,1046,0.00000
2026.06.16 19:45:00,1.34315,1.34329,1.34296,1.34296,1212,0.00000
2026.06.16 19:50:00,1.34297,1.34312,1.34288,1.34306,1480,0.00000
2026.06.16 19:55:00,1.34306,1.34317,1.34290,1.34293,1270,0.00000
2026.06.16 20:00:00,1.34293,1.34296,1.34275,1.34281,1914,0.00000
2026.06.16 20:05:00,1.34281,1.34287,1.34268,1.34285,1422,0.00000
2026.06.16 20:10:00,1.34285,1.34291,1.34270,1.34277,1886,0.00000
2026.06.16 20:15:00,1.34277,1.34291,1.34270,1.34276,1031,0.00000
2026.06.16 20:20:00,1.34275,1.34277,1.34249,1.34268,1343,0.00000
2026.06.16 20:25:00,1.34268,1.34280,1.34260,1.34265,963,0.00000
2026.06.16 20:30:00,1.34265,1.34272,1.34258,1.34262,1265,0.00000
2026.06.16 20:35:00,1.34262,1.34266,1.34248,1.34252,1063,0.00000
2026.06.16 20:40:00,1.34252,1.34285,1.34247,1.34277,1189,0.00000
2026.06.16 20:45:00,1.34277,1.34290,1.34273,1.34276,912,0.00000
2026.06.16 20:50:00,1.34276,1.34288,1.34266,1.34279,970,0.00000
2026.06.16 20:55:00,1.34279,1.34291,1.34273,1.34290,948,0.00000
2026.06.16 21:00:00,1.34292,1.34331,1.34280,1.34313,1183,0.00000
2026.06.16 21:05:00,1.34313,1.34313,1.34290,1.34291,974,0.00000
2026.06.16 21:10:00,1.34291,1.34302,1.34282,1.34289,635,0.00000
2026.06.16 21:15:00,1.34289,1.34290,1.34278,1.34285,828,0.00000
2026.06.16 21:20:00,1.34285,1.34290,1.34275,1.34279,862,0.00000
2026.06.16 21:25:00,1.34279,1.34295,1.34273,1.34283,1005,0.00000
2026.06.16 21:30:00,1.34283,1.34292,1.34266,1.34268,1179,0.00000
2026.06.16 21:35:00,1.34267,1.34273,1.34251,1.34251,1005,0.00000
2026.06.16 21:40:00,1.34251,1.34257,1.34245,1.34252,1230,0.00000
2026.06.16 21:45:00,1.34252,1.34260,1.34233,1.34242,977,0.00000
2026.06.16 21:50:00,1.34242,1.34263,1.34239,1.34261,851,0.00000
2026.06.16 21:55:00,1.34261,1.34288,1.34261,1.34284,1192,0.00000
2026.06.16 22:00:00,1.34285,1.34323,1.34283,1.34318,1568,0.00000
2026.06.16 22:05:00,1.34318,1.34326,1.34296,1.34305,1216,0.00000
2026.06.16 22:10:00,1.34306,1.34310,1.34293,1.34298,1017,0.00000
2026.06.16 22:15:00,1.34298,1.34308,1.34292,1.34293,908,0.00000
2026.06.16 22:20:00,1.34293,1.34302,1.34286,1.34298,1145,0.00000
2026.06.16 22:25:00,1.34298,1.34305,1.34293,1.34299,807,0.00000
2026.06.16 22:30:00,1.34298,1.34303,1.34282,1.34287,922,0.00000
2026.06.16 22:35:00,1.34287,1.34295,1.34267,1.34277,765,0.00000
2026.06.16 22:40:00,1.34277,1.34286,1.34262,1.34265,1093,0.00000
2026.06.16 22:45:00,1.34265,1.34271,1.34246,1.34256,1476,0.00000
2026.06.16 22:50:00,1.34256,1.34269,1.34239,1.34246,1768,0.00000
2026.06.16 22:55:00,1.34246,1.34246,1.34219,1.34238,1598,0.00000
2026.06.16 23:00:00,1.34238,1.34238,1.34216,1.34221,819,0.00000
2026.06.16 23:05:00,1.34221,1.34235,1.34220,1.34230,414,0.00000
2026.06.16 23:10:00,1.34230,1.34233,1.34220,1.34229,564,0.00000
2026.06.16 23:15:00,1.34229,1.34252,1.34229,1.34250,328,0.00000
2026.06.16 23:20:00,1.34250,1.34254,1.34248,1.34250,218,0.00000
2026.06.16 23:25:00,1.34252,1.34264,1.34248,1.34259,239,0.00000
2026.06.16 23:30:00,1.34259,1.34263,1.34236,1.34243,310,0.00000
2026.06.16 23:35:00,1.34243,1.34249,1.34237,1.34244,223,0.00000
2026.06.16 23:40:00,1.34244,1.34253,1.34240,1.34244,290,0.00000
2026.06.16 23:45:00,1.34244,1.34247,1.34238,1.34244,250,0.00000
2026.06.16 23:50:00,1.34244,1.34255,1.34239,1.34253,292,0.00000
2026.06.16 23:55:00,1.34253,1.34271,1.34246,1.34258,839,0.00000
2026.06.17 00:00:00,1.34256,1.34338,1.34207,1.34267,152,0.00008
2026.06.17 00:05:00,1.34267,1.34267,1.34230,1.34243,81,0.00029
2026.06.17 00:10:00,1.34257,1.34272,1.34218,1.34233,149,0.00008
2026.06.17 00:15:00,1.34233,1.34271,1.34224,1.34231,254,0.00000
2026.06.17 00:20:00,1.34231,1.34231,1.34223,1.34224,49,0.00013
2026.06.17 00:25:00,1.34224,1.34298,1.34217,1.34264,472,0.00000
2026.06.17 00:30:00,1.34262,1.34275,1.34245,1.34253,342,0.00035
2026.06.17 00:35:00,1.34248,1.34265,1.34236,1.34253,272,0.00000
2026.06.17 00:40:00,1.34253,1.34254,1.34232,1.34244,141,0.00000
2026.06.17 00:45:00,1.34244,1.34257,1.34230,1.34253,254,0.00000
2026.06.17 00:50:00,1.34249,1.34259,1.34229,1.34249,387,0.00003
2026.06.17 00:55:00,1.34249,1.34302,1.34221,1.34292,965,0.00000
2026.06.17 01:00:00,1.34292,1.34292,1.34260,1.34274,640,0.00000
2026.06.17 01:05:00,1.34274,1.34279,1.34270,1.34276,420,0.00000
2026.06.17 01:10:00,1.34277,1.34282,1.34270,1.34275,234,0.00000
2026.06.17 01:15:00,1.34275,1.34279,1.34266,1.34275,199,0.00000
2026.06.17 01:20:00,1.34275,1.34279,1.34266,1.34274,206,0.00000
2026.06.17 01:25:00,1.34274,1.34280,1.34267,1.34275,208,0.00000
2026.06.17 01:30:00,1.34273,1.34279,1.34271,1.34275,210,0.00000
2026.06.17 01:35:00,1.34275,1.34278,1.34271,1.34275,156,0.00000
2026.06.17 01:40:00,1.34275,1.34278,1.34272,1.34278,97,0.00000
2026.06.17 01:45:00,1.34278,1.34284,1.34275,1.34278,220,0.00000
2026.06.17 01:50:00,1.34282,1.34285,1.34276,1.34282,189,0.00000
2026.06.17 01:55:00,1.34282,1.34284,1.34274,1.34281,168,0.00000
2026.06.17 02:00:00,1.34281,1.34288,1.34273,1.34285,257,0.00000
2026.06.17 02:05:00,1.34285,1.34306,1.34283,1.34297,367,0.00000
2026.06.17 02:10:00,1.34297,1.34303,1.34291,1.34298,297,0.00000
2026.06.17 02:15:00,1.34298,1.34302,1.34290,1.34293,245,0.00000
2026.06.17 02:20:00,1.34292,1.34306,1.34290,1.34295,312,0.00000
2026.06.17 02:25:00,1.34295,1.34310,1.34295,1.34309,369,0.00000
2026.06.17 02:30:00,1.34309,1.34311,1.34287,1.34291,769,0.00000
2026.06.17 02:35:00,1.34292,1.34296,1.34278,1.34283,329,0.00000
2026.06.17 02:40:00,1.34283,1.34290,1.34279,1.34285,224,0.00000
2026.06.17 02:45:00,1.34284,1.34291,1.34280,1.34284,746,0.00000
2026.06.17 02:50:00,1.34284,1.34285,1.34263,1.34266,647,0.00000
2026.06.17 02:55:00,1.34266,1.34269,1.34247,1.34253,713,0.00000
2026.06.17 03:00:00,1.34253,1.34272,1.34239,1.34264,3273,0.00000
2026.06.17 03:05:00,1.34264,1.34298,1.34258,1.34290,2784,0.00000
2026.06.17 03:10:00,1.34290,1.34308,1.34287,1.34296,3076,0.00000
2026.06.17 03:15:00,1.34296,1.34315,1.34294,1.34308,3029,0.00000
2026.06.17 03:20:00,1.34308,1.34320,1.34297,1.34303,2573,0.00000
2026.06.17 03:25:00,1.34302,1.34324,1.34300,1.34307,1985,0.00000
2026.06.17 03:30:00,1.34307,1.34318,1.34300,1.34310,2482,0.00000
2026.06.17 03:35:00,1.34311,1.34318,1.34301,1.34303,1039,0.00000
2026.06.17 03:40:00,1.34303,1.34315,1.34301,1.34310,1605,0.00000
2026.06.17 03:45:00,1.34311,1.34312,1.34289,1.34289,1633,0.00000
2026.06.17 03:50:00,1.34289,1.34300,1.34278,1.34288,798,0.00000
2026.06.17 03:55:00,1.34287,1.34309,1.34277,1.34308,679,0.00000
2026.06.17 04:00:00,1.34308,1.34318,1.34293,1.34315,1025,0.00000
2026.06.17 04:05:00,1.34315,1.34337,1.34306,1.34316,763,0.00000
2026.06.17 04:10:00,1.34316,1.34326,1.34308,1.34311,613,0.00000
2026.06.17 04:15:00,1.34311,1.34316,1.34299,1.34302,688,0.00000
2026.06.17 04:20:00,1.34303,1.34320,1.34299,1.34309,558,0.00000
2026.06.17 04:25:00,1.34309,1.34315,1.34297,1.34299,711,0.00000
2026.06.17 04:30:00,1.34299,1.34301,1.34274,1.34283,832,0.00000
2026.06.17 04:35:00,1.34283,1.34298,1.34282,1.34288,654,0.00000
2026.06.17 04:40:00,1.34288,1.34309,1.34283,1.34306,650,0.00000
2026.06.17 04:45:00,1.34306,1.34320,1.34290,1.34292,637,0.00000
2026.06.17 04:50:00,1.34292,1.34301,1.34289,1.34296,567,0.00000
2026.06.17 04:55:00,1.34296,1.34296,1.34264,1.34268,979,0.00000
2026.06.17 05:00:00,1.34268,1.34277,1.34253,1.34257,803,0.00000
2026.06.17 05:05:00,1.34257,1.34269,1.34255,1.34260,308,0.00000
2026.06.17 05:10:00,1.34260,1.34271,1.34256,1.34267,518,0.00000
2026.06.17 05:15:00,1.34267,1.34280,1.34261,1.34276,463,0.00000
2026.06.17 05:20:00,1.34276,1.34311,1.34275,1.34309,549,0.00000
2026.06.17 05:25:00,1.34309,1.34316,1.34299,1.34307,497,0.00000
2026.06.17 05:30:00,1.34307,1.34310,1.34288,1.34290,536,0.00000
2026.06.17 05:35:00,1.34290,1.34293,1.34284,1.34290,478,0.00000
2026.06.17 05:40:00,1.34290,1.34302,1.34288,1.34296,351,0.00000
2026.06.17 05:45:00,1.34296,1.34297,1.34277,1.34289,586,0.00000
2026.06.17 05:50:00,1.34289,1.34292,1.34268,1.34268,519,0.00000
2026.06.17 05:55:00,1.34268,1.34282,1.34256,1.34257,399,0.00000
2026.06.17 06:00:00,1.34257,1.34271,1.34249,1.34251,406,0.00000
2026.06.17 06:05:00,1.34251,1.34281,1.34247,1.34280,388,0.00000
2026.06.17 06:10:00,1.34280,1.34283,1.34267,1.34270,447,0.00000
2026.06.17 06:15:00,1.34270,1.34271,1.34251,1.34263,567,0.00000
2026.06.17 06:20:00,1.34263,1.34271,1.34262,1.34268,463,0.00000
2026.06.17 06:25:00,1.34268,1.34276,1.34264,1.34268,286,0.00000
2026.06.17 06:30:00,1.34268,1.34277,1.34267,1.34271,513,0.00000
2026.06.17 06:35:00,1.34271,1.34276,1.34266,1.34268,415,0.00000
2026.06.17 06:40:00,1.34268,1.34289,1.34264,1.34278,493,0.00000
2026.06.17 06:45:00,1.34278,1.34281,1.34274,1.34278,227,0.00000
2026.06.17 06:50:00,1.34278,1.34286,1.34275,1.34279,423,0.00000
2026.06.17 06:55:00,1.34279,1.34283,1.34270,1.34271,468,0.00000
2026.06.17 07:00:00,1.34271,1.34287,1.34267,1.34281,615,0.00000
2026.06.17 07:05:00,1.34281,1.34292,1.34278,1.34291,443,0.00000
2026.06.17 07:10:00,1.34291,1.34311,1.34291,1.34303,523,0.00000
2026.06.17 07:15:00,1.34303,1.34320,1.34302,1.34318,485,0.00000
2026.06.17 07:20:00,1.34318,1.34318,1.34300,1.34309,367,0.00000
2026.06.17 07:25:00,1.34310,1.34311,1.34296,1.34297,322,0.00000
2026.06.17 07:30:00,1.34297,1.34310,1.34295,1.34297,466,0.00000
2026.06.17 07:35:00,1.34297,1.34301,1.34286,1.34297,397,0.00000
2026.06.17 07:40:00,1.34297,1.34305,1.34296,1.34298,258,0.00000
2026.06.17 07:45:00,1.34298,1.34315,1.34296,1.34312,334,0.00000
2026.06.17 07:50:00,1.34312,1.34331,1.34304,1.34326,653,0.00000
2026.06.17 07:55:00,1.34326,1.34331,1.34304,1.34310,514,0.00000
2026.06.17 08:00:00,1.34310,1.34331,1.34308,1.34327,500,0.00000
2026.06.17 08:05:00,1.34327,1.34331,1.34317,1.34317,501,0.00000
2026.06.17 08:10:00,1.34317,1.34318,1.34301,1.34308,534,0.00000
2026.06.17 08:15:00,1.34308,1.34333,1.34307,1.34331,451,0.00000
2026.06.17 08:20:00,1.34331,1.34341,1.34300,1.34301,423,0.00000
2026.06.17 08:25:00,1.34301,1.34308,1.34277,1.34306,518,0.00000
2026.06.17 08:30:00,1.34306,1.34311,1.34296,1.34298,621,0.00000
2026.06.17 08:35:00,1.34298,1.34308,1.34296,1.34300,706,0.00000
2026.06.17 08:40:00,1.34300,1.34307,1.34287,1.34305,544,0.00000
2026.06.17 08:45:00,1.34306,1.34321,1.34297,1.34313,644,0.00000
2026.06.17 08:50:00,1.34313,1.34326,1.34299,1.34304,837,0.00000
2026.06.17 08:55:00,1.34303,1.34307,1.34271,1.34291,1064,0.00000
2026.06.17 09:00:00,1.34291,1.34375,1.34147,1.34230,1376,0.00000
2026.06.17 09:05:00,1.34230,1.34251,1.34222,1.34235,615,0.00000
2026.06.17 09:10:00,1.34235,1.34239,1.34185,1.34216,932,0.00000
2026.06.17 09:15:00,1.34216,1.34220,1.34190,1.34202,879,0.00000
2026.06.17 09:20:00,1.34202,1.34210,1.34165,1.34186,1082,0.00000
2026.06.17 09:25:00,1.34186,1.34192,1.34154,1.34156,1406,0.00000
2026.06.17 09:30:00,1.34157,1.34165,1.34090,1.34105,1344,0.00000
2026.06.17 09:35:00,1.34105,1.34129,1.34084,1.34124,1116,0.00000
2026.06.17 09:40:00,1.34124,1.34145,1.34119,1.34144,919,0.00000
2026.06.17 09:45:00,1.34144,1.34157,1.34122,1.34154,1064,0.00000
2026.06.17 09:50:00,1.34153,1.34165,1.34124,1.34126,2565,0.00000
2026.06.17 09:55:00,1.34125,1.34150,1.34108,1.34147,2260,0.00000
2026.06.17 10:00:00,1.34147,1.34169,1.34132,1.34151,1693,0.00000
2026.06.17 10:05:00,1.34151,1.34187,1.34138,1.34170,1094,0.00000
2026.06.17 10:10:00,1.34170,1.34182,1.34160,1.34177,1264,0.00000
2026.06.17 10:15:00,1.34177,1.34196,1.34169,1.34184,1907,0.00000
2026.06.17 10:20:00,1.34184,1.34198,1.34152,1.34163,2072,0.00000
2026.06.17 10:25:00,1.34163,1.34167,1.34140,1.34145,1994,0.00000
2026.06.17 10:30:00,1.34145,1.34149,1.34114,1.34117,1863,0.00000
2026.06.17 10:35:00,1.34117,1.34158,1.34115,1.34156,2171,0.00000
2026.06.17 10:40:00,1.34156,1.34173,1.34143,1.34151,2121,0.00000
2026.06.17 10:45:00,1.34151,1.34180,1.34143,1.34169,1336,0.00000
2026.06.17 10:50:00,1.34169,1.34207,1.34165,1.34193,1212,0.00000
2026.06.17 10:55:00,1.34193,1.34213,1.34185,1.34207,1221,0.00000
2026.06.17 11:00:00,1.34207,1.34212,1.34164,1.34177,1939,0.00000
2026.06.17 11:05:00,1.34177,1.34194,1.34172,1.34187,1538,0.00000
2026.06.17 11:10:00,1.34187,1.34187,1.34111,1.34167,2184,0.00000
2026.06.17 11:15:00,1.34167,1.34174,1.34085,1.34093,2223,0.00000
2026.06.17 11:20:00,1.34093,1.34116,1.34082,1.34098,1899,0.00000
2026.06.17 11:25:00,1.34098,1.34140,1.34091,1.34128,1724,0.00000
2026.06.17 11:30:00,1.34128,1.34150,1.34115,1.34150,1538,0.00000
2026.06.17 11:35:00,1.34150,1.34155,1.34116,1.34117,983,0.00000
2026.06.17 11:40:00,1.34117,1.34139,1.34106,1.34125,1226,0.00000
2026.06.17 11:45:00,1.34125,1.34134,1.34108,1.34124,1002,0.00000
2026.06.17 11:50:00,1.34124,1.34156,1.34118,1.34154,979,0.00000
2026.06.17 11:55:00,1.34154,1.34173,1.34144,1.34172,1185,0.00000
2026.06.17 12:00:00,1.34172,1.34174,1.34143,1.34164,1112,0.00000
2026.06.17 12:05:00,1.34164,1.34179,1.34157,1.34160,819,0.00000
2026.06.17 12:10:00,1.34160,1.34179,1.34150,1.34155,989,0.00000
2026.06.17 12:15:00,1.34155,1.34166,1.34134,1.34147,925,0.00000
2026.06.17 12:20:00,1.34147,1.34160,1.34126,1.34158,974,0.00000
2026.06.17 12:25:00,1.34158,1.34197,1.34157,1.34179,1378,0.00000
2026.06.17 12:30:00,1.34179,1.34199,1.34160,1.34171,946,0.00000
2026.06.17 12:35:00,1.34171,1.34177,1.34156,1.34169,829,0.00000
2026.06.17 12:40:00,1.34169,1.34171,1.34145,1.34150,847,0.00000
2026.06.17 12:45:00,1.34148,1.34159,1.34136,1.34158,731,0.00000
2026.06.17 12:50:00,1.34158,1.34160,1.34142,1.34155,875,0.00000
2026.06.17 12:55:00,1.34155,1.34179,1.34149,1.34174,1119,0.00000
2026.06.17 13:00:00,1.34174,1.34178,1.34149,1.34165,1207,0.00000
2026.06.17 13:05:00,1.34165,1.34180,1.34165,1.34167,1754,0.00000
2026.06.17 13:10:00,1.34167,1.34180,1.34161,1.34175,1949,0.00000
2026.06.17 13:15:00,1.34175,1.34177,1.34141,1.34141,1883,0.00000
2026.06.17 13:20:00,1.34142,1.34145,1.34103,1.34109,1157,0.00000
2026.06.17 13:25:00,1.34109,1.34116,1.34098,1.34108,1232,0.00000
2026.06.17 13:30:00,1.34108,1.34141,1.34106,1.34139,869,0.00000
2026.06.17 13:35:00,1.34139,1.34159,1.34136,1.34155,1122,0.00000
2026.06.17 13:40:00,1.34154,1.34158,1.34117,1.34121,960,0.00000
2026.06.17 13:45:00,1.34121,1.34142,1.34121,1.34138,961,0.00000
2026.06.17 13:50:00,1.34138,1.34169,1.34113,1.34121,1508,0.00000
2026.06.17 13:55:00,1.34121,1.34125,1.34092,1.34122,1457,0.00000
2026.06.17 14:00:00,1.34122,1.34129,1.34109,1.34118,1436,0.00000
2026.06.17 14:05:00,1.34117,1.34138,1.34090,1.34092,1433,0.00000
2026.06.17 14:10:00,1.34092,1.34100,1.34066,1.34070,2147,0.00000
2026.06.17 14:15:00,1.34070,1.34107,1.34067,1.34081,1913,0.00000
2026.06.17 14:20:00,1.34081,1.34097,1.34061,1.34063,1264,0.00000
2026.06.17 14:25:00,1.34063,1.34080,1.34048,1.34061,1548,0.00000
2026.06.17 14:30:00,1.34061,1.34061,1.34005,1.34009,1761,0.00000
2026.06.17 14:35:00,1.34009,1.34029,1.33994,1.34024,2432,0.00000
2026.06.17 14:40:00,1.34024,1.34048,1.33998,1.34023,2161,0.00000
2026.06.17 14:45:00,1.34023,1.34051,1.34018,1.34030,1259,0.00000
2026.06.17 14:50:00,1.34030,1.34054,1.34019,1.34051,1563,0.00000
2026.06.17 14:55:00,1.34051,1.34053,1.34017,1.34048,1387,0.00000
2026.06.17 15:00:00,1.34049,1.34082,1.34037,1.34069,2172,0.00000
2026.06.17 15:05:00,1.34069,1.34080,1.34059,1.34071,1118,0.00000
2026.06.17 15:10:00,1.34071,1.34079,1.34056,1.34067,1127,0.00000
2026.06.17 15:15:00,1.34067,1.34098,1.34061,1.34086,1122,0.00000
2026.06.17 15:20:00,1.34086,1.34102,1.34067,1.34093,1236,0.00000
2026.06.17 15:25:00,1.34094,1.34113,1.34091,1.34091,1078,0.00000
2026.06.17 15:30:00,1.34093,1.34102,1.34061,1.34088,964,0.00000
2026.06.17 15:35:00,1.34088,1.34116,1.34086,1.34108,1086,0.00000
2026.06.17 15:40:00,1.34108,1.34139,1.34099,1.34111,935,0.00000
2026.06.17 15:45:00,1.34111,1.34142,1.34111,1.34130,845,0.00000
2026.06.17 15:50:00,1.34130,1.34161,1.34130,1.34156,794,0.00000
2026.06.17 15:55:00,1.34156,1.34164,1.34137,1.34152,1241,0.00000
2026.06.17 16:00:00,1.34151,1.34162,1.34130,1.34131,1340,0.00000
2026.06.17 16:05:00,1.34131,1.34157,1.34128,1.34148,1523,0.00000
2026.06.17 16:10:00,1.34148,1.34164,1.34142,1.34158,962,0.00000
2026.06.17 16:15:00,1.34158,1.34163,1.34145,1.34160,900,0.00000
2026.06.17 16:20:00,1.34160,1.34186,1.34156,1.34161,1199,0.00000
2026.06.17 16:25:00,1.34161,1.34168,1.34134,1.34142,1048,0.00000
2026.06.17 16:30:00,1.34142,1.34147,1.34103,1.34107,1742,0.00000
2026.06.17 16:35:00,1.34107,1.34131,1.34089,1.34105,1871,0.00000
2026.06.17 16:40:00,1.34105,1.34118,1.34084,1.34096,1832,0.00000
2026.06.17 16:45:00,1.34096,1.34112,1.34083,1.34103,1890,0.00000
2026.06.17 16:50:00,1.34103,1.34142,1.34076,1.34078,2473,0.00000
2026.06.17 16:55:00,1.34078,1.34094,1.34058,1.34060,1819,0.00000
2026.06.17 17:00:00,1.34060,1.34081,1.34014,1.34023,2547,0.00000
2026.06.17 17:05:00,1.34023,1.34067,1.34011,1.34016,1899,0.00000
2026.06.17 17:10:00,1.34016,1.34030,1.34007,1.34018,1463,0.00000
2026.06.17 17:15:00,1.34018,1.34054,1.34013,1.34032,1517,0.00000
2026.06.17 17:20:00,1.34032,1.34042,1.34003,1.34018,1384,0.00000
2026.06.17 17:25:00,1.34018,1.34031,1.33993,1.34010,1640,0.00000
2026.06.17 17:30:00,1.34011,1.34034,1.34009,1.34031,2109,0.00000
2026.06.17 17:35:00,1.34031,1.34038,1.33988,1.34006,1446,0.00000
2026.06.17 17:40:00,1.34005,1.34043,1.33980,1.34028,1690,0.00000
2026.06.17 17:45:00,1.34028,1.34040,1.33848,1.33947,3539,0.00000
2026.06.17 17:50:00,1.33947,1.34003,1.33932,1.33957,2288,0.00000
2026.06.17 17:55:00,1.33959,1.33979,1.33915,1.33937,2172,0.00000
2026.06.17 18:00:00,1.33937,1.33942,1.33877,1.33936,2237,0.00000
2026.06.17 18:05:00,1.33936,1.33943,1.33882,1.33894,1696,0.00000
2026.06.17 18:10:00,1.33894,1.33934,1.33890,1.33930,1055,0.00000
2026.06.17 18:15:00,1.33930,1.33974,1.33921,1.33973,1471,0.00000
2026.06.17 18:20:00,1.33973,1.33978,1.33929,1.33936,1411,0.00000
2026.06.17 18:25:00,1.33936,1.33957,1.33920,1.33952,1279,0.00000
2026.06.17 18:30:00,1.33950,1.33974,1.33941,1.33962,1511,0.00000
2026.06.17 18:35:00,1.33963,1.33972,1.33947,1.33950,1161,0.00000
2026.06.17 18:40:00,1.33950,1.33987,1.33929,1.33977,1074,0.00000
2026.06.17 18:45:00,1.33977,1.33983,1.33951,1.33976,1041,0.00000
2026.06.17 18:50:00,1.33976,1.33980,1.33936,1.33937,952,0.00000
2026.06.17 18:55:00,1.33937,1.33967,1.33936,1.33963,1370,0.00000
2026.06.17 19:00:00,1.33963,1.33970,1.33931,1.33940,1214,0.00000
2026.06.17 19:05:00,1.33940,1.33952,1.33922,1.33948,1224,0.00000
2026.06.17 19:10:00,1.33947,1.33948,1.33896,1.33900,1123,0.00000
2026.06.17 19:15:00,1.33899,1.33923,1.33897,1.33918,965,0.00000
2026.06.17 19:20:00,1.33918,1.33949,1.33916,1.33944,976,0.00000
2026.06.17 19:25:00,1.33944,1.33956,1.33917,1.33940,1022,0.00000
2026.06.17 19:30:00,1.33940,1.33944,1.33894,1.33912,1156,0.00000
2026.06.17 19:35:00,1.33912,1.33923,1.33898,1.33921,1106,0.00000
2026.06.17 19:40:00,1.33921,1.33942,1.33917,1.33942,653,0.00000
2026.06.17 19:45:00,1.33942,1.33961,1.33936,1.33957,844,0.00000
2026.06.17 19:50:00,1.33957,1.33972,1.33946,1.33949,890,0.00000
2026.06.17 19:55:00,1.33949,1.33981,1.33948,1.33965,962,0.00000
2026.06.17 20:00:00,1.33965,1.33973,1.33952,1.33972,1121,0.00000
2026.06.17 20:05:00,1.33972,1.33986,1.33944,1.33981,1463,0.00000
2026.06.17 20:10:00,1.33981,1.33994,1.33962,1.33980,1479,0.00000
2026.06.17 20:15:00,1.33980,1.33984,1.33961,1.33974,1347,0.00000
2026.06.17 20:20:00,1.33974,1.33980,1.33953,1.33962,988,0.00000
2026.06.17 20:25:00,1.33962,1.33964,1.33946,1.33959,1268,0.00000
2026.06.17 20:30:00,1.33959,1.33979,1.33950,1.33971,1327,0.00000
2026.06.17 20:35:00,1.33971,1.33971,1.33940,1.33948,1131,0.00000
2026.06.17 20:40:00,1.33949,1.33963,1.33945,1.33962,1143,0.00000
2026.06.17 20:45:00,1.33962,1.33990,1.33953,1.33988,1030,0.00000
2026.06.17 20:50:00,1.33989,1.34030,1.33985,1.34020,1043,0.00000
2026.06.17 20:55:00,1.34020,1.34036,1.34012,1.34014,1089,0.00000
2026.06.17 21:00:00,1.34014,1.34014,1.33541,1.33557,4985,0.00000
2026.06.17 21:05:00,1.33557,1.33587,1.33483,1.33506,4969,0.00000
2026.06.17 21:10:00,1.33506,1.33532,1.33467,1.33499,4187,0.00000
2026.06.17 21:15:00,1.33499,1.33595,1.33495,1.33566,3900,0.00000
2026.06.17 21:20:00,1.33566,1.33623,1.33550,1.33601,3253,0.00000
2026.06.17 21:25:00,1.33601,1.33601,1.33507,1.33547,2646,0.00000
2026.06.17 21:30:00,1.33547,1.33718,1.33347,1.33351,5054,0.00000
2026.06.17 21:35:00,1.33351,1.33651,1.33350,1.33574,4234,0.00000
2026.06.17 21:40:00,1.33574,1.33708,1.33490,1.33663,6114,0.00000
2026.06.17 21:45:00,1.33663,1.33684,1.33577,1.33653,5162,0.00000
2026.06.17 21:50:00,1.33653,1.33670,1.33550,1.33558,4060,0.00000
2026.06.17 21:55:00,1.33558,1.33562,1.33351,1.33372,4370,0.00000
2026.06.17 22:00:00,1.33371,1.33403,1.33183,1.33186,5479,0.00000
2026.06.17 22:05:00,1.33186,1.33249,1.33123,1.33129,4810,0.00000
2026.06.17 22:10:00,1.33129,1.33129,1.32864,1.33015,5221,0.00000
2026.06.17 22:15:00,1.33015,1.33020,1.32879,1.32903,3642,0.00000
2026.06.17 22:20:00,1.32903,1.32946,1.32832,1.32835,3231,0.00000
2026.06.17 22:25:00,1.32835,1.32910,1.32801,1.32801,3734,0.00000
2026.06.17 22:30:00,1.32801,1.32821,1.32699,1.32702,3857,0.00000
2026.06.17 22:35:00,1.32702,1.32757,1.32629,1.32659,3464,0.00000
2026.06.17 22:40:00,1.32659,1.32742,1.32621,1.32700,3750,0.00000
2026.06.17 22:45:00,1.32700,1.32760,1.32688,1.32734,3441,0.00000
2026.06.17 22:50:00,1.32734,1.32784,1.32689,1.32761,3605,0.00000
2026.06.17 22:55:00,1.32761,1.32866,1.32760,1.32851,3431,0.00000
2026.06.17 23:00:00,1.32851,1.32874,1.32772,1.32790,2920,0.00000
2026.06.17 23:05:00,1.32790,1.32830,1.32790,1.32802,1235,0.00000
2026.06.17 23:10:00,1.32802,1.32834,1.32802,1.32812,1194,0.00000
2026.06.17 23:15:00,1.32811,1.32902,1.32790,1.32896,1619,0.00000
2026.06.17 23:20:00,1.32895,1.32916,1.32888,1.32913,1558,0.00000
2026.06.17 23:25:00,1.32913,1.32932,1.32890,1.32925,1041,0.00000
2026.06.17 23:30:00,1.32925,1.32965,1.32921,1.32956,943,0.00000
2026.06.17 23:35:00,1.32956,1.32995,1.32939,1.32979,775,0.00000
2026.06.17 23:40:00,1.32979,1.32989,1.32951,1.32953,835,0.00000
2026.06.17 23:45:00,1.32953,1.32974,1.32944,1.32948,1189,0.00000
2026.06.17 23:50:00,1.32948,1.32965,1.32936,1.32954,1842,0.00000
2026.06.17 23:55:00,1.32953,1.32970,1.32925,1.32926,1256,0.00000
2026.06.18 00:00:00,1.32880,1.32880,1.32778,1.32820,116,0.00000
2026.06.18 00:05:00,1.32820,1.32867,1.32790,1.32820,229,0.00000
2026.06.18 00:10:00,1.32854,1.32909,1.32840,1.32874,559,0.00037
2026.06.18 00:15:00,1.32874,1.32986,1.32867,1.32966,311,0.00000
