time,open,high,low,close,volume,spread
2026.01.07 20:35:00,37.69,37.76,37.69,37.76,15,0.03000
2026.01.07 20:40:00,37.86,37.89,37.74,37.74,24,0.03000
2026.01.07 20:45:00,37.83,37.83,37.78,37.78,5,0.03000
2026.01.07 20:50:00,37.67,37.73,37.67,37.73,3,0.06000
2026.01.07 20:55:00,37.71,37.75,37.69,37.75,3,0.03000
2026.01.07 21:00:00,37.78,37.83,37.73,37.83,5,0.05000
2026.01.07 21:05:00,37.81,37.81,37.80,37.80,2,0.08000
2026.01.07 21:10:00,37.81,37.81,37.61,37.61,4,0.03000
2026.01.07 21:15:00,37.66,37.66,37.66,37.66,3,0.05000
2026.01.07 21:30:00,37.59,37.60,37.59,37.60,5,0.03000
2026.01.07 21:35:00,37.58,37.58,37.58,37.58,2,0.04000
2026.01.07 21:40:00,37.57,37.65,37.57,37.65,7,0.02000
2026.01.07 21:45:00,37.69,37.70,37.69,37.69,6,0.03000
2026.01.07 21:50:00,37.67,37.67,37.67,37.67,1,0.05000
2026.01.07 21:55:00,37.66,37.66,37.61,37.65,3,0.03000
2026.01.07 22:00:00,37.63,37.67,37.63,37.67,4,0.03000
2026.01.07 22:05:00,37.59,37.62,37.57,37.57,11,0.04000
2026.01.07 22:10:00,37.56,37.60,37.53,37.58,18,0.03000
2026.01.07 22:15:00,37.55,37.61,37.55,37.58,4,0.02000
2026.01.07 22:20:00,37.62,37.71,37.62,37.62,17,0.01000
2026.01.07 22:25:00,37.64,37.69,37.64,37.69,21,0.01000
2026.01.07 22:30:00,37.69,37.69,37.66,37.67,10,0.03000
2026.01.07 22:35:00,37.67,37.74,37.64,37.71,31,0.01000
2026.01.07 22:40:00,37.74,37.87,37.74,37.87,9,0.02000
2026.01.07 22:45:00,37.82,37.83,37.79,37.83,10,0.02000
2026.01.07 22:50:00,37.87,38.10,37.85,38.05,55,0.01000
2026.01.07 22:55:00,38.03,38.05,37.88,37.88,79,0.01000
2026.01.08 16:30:00,37.25,37.42,37.17,37.42,8,0.38000
2026.01.08 16:35:00,37.22,37.40,37.19,37.40,3,0.07000
2026.01.08 16:40:00,37.36,37.36,37.34,37.34,2,0.19000
2026.01.08 16:45:00,37.34,37.68,37.33,37.52,9,0.08000
2026.01.08 16:50:00,37.27,37.48,37.27,37.48,2,0.40000
2026.01.08 16:55:00,37.47,37.47,37.47,37.47,1,0.34000
2026.01.08 17:00:00,37.59,37.59,37.28,37.28,3,0.20000
2026.01.08 17:05:00,37.60,37.75,37.60,37.72,4,0.34000
2026.01.08 17:10:00,37.72,37.77,37.72,37.77,3,0.32000
2026.01.08 17:15:00,37.85,37.85,37.72,37.72,2,0.26000
2026.01.08 17:20:00,37.79,37.80,37.72,37.72,4,0.05000
2026.01.08 17:25:00,37.64,37.72,37.64,37.70,5,0.05000
2026.01.08 17:30:00,37.73,37.74,37.65,37.65,3,0.02000
2026.01.08 17:35:00,37.80,37.80,37.60,37.77,6,0.16000
2026.01.08 17:40:00,37.65,37.75,37.59,37.67,10,0.21000
2026.01.08 17:45:00,37.60,37.62,37.58,37.58,7,0.10000
2026.01.08 17:50:00,37.50,37.52,37.12,37.12,10,0.05000
2026.01.08 17:55:00,37.21,37.37,37.21,37.34,13,0.04000
2026.01.08 18:00:00,37.43,37.53,37.43,37.52,4,0.10000
2026.01.08 18:05:00,37.53,37.53,37.48,37.51,6,0.08000
2026.01.08 18:10:00,37.62,37.62,37.46,37.51,4,0.05000
2026.01.08 18:15:00,37.50,37.51,37.50,37.51,2,0.15000
2026.01.08 18:20:00,37.52,37.55,37.49,37.50,9,0.06000
2026.01.08 18:25:00,37.48,37.48,37.47,37.47,4,0.05000
2026.01.08 18:30:00,37.51,37.59,37.51,37.57,10,0.04000
2026.01.08 18:35:00,37.63,37.63,37.63,37.63,1,0.07000
2026.01.08 18:40:00,37.65,37.70,37.61,37.61,5,0.07000
2026.01.08 18:45:00,37.55,37.55,37.55,37.55,3,0.11000
2026.01.08 18:50:00,37.49,37.54,37.49,37.54,3,0.12000
2026.01.08 18:55:00,37.44,37.59,37.40,37.59,3,0.24000
2026.01.08 19:00:00,37.44,37.51,37.44,37.50,3,0.12000
2026.01.08 19:05:00,37.60,37.61,37.54,37.54,4,0.11000
2026.01.08 19:10:00,37.56,37.56,37.56,37.56,1,0.12000
2026.01.08 19:15:00,37.58,37.59,37.54,37.55,9,0.03000
2026.01.08 19:20:00,37.51,37.57,37.50,37.50,3,0.14000
2026.01.08 19:30:00,37.51,37.71,37.48,37.71,15,0.03000
2026.01.08 19:35:00,37.71,37.71,37.71,37.71,2,0.05000
2026.01.08 19:40:00,37.76,37.76,37.75,37.75,2,0.06000
2026.01.08 19:45:00,37.71,37.75,37.71,37.75,2,0.07000
2026.01.08 19:50:00,37.79,37.79,37.68,37.77,7,0.03000
2026.01.08 20:00:00,37.81,37.84,37.75,37.84,5,0.02000
2026.01.08 20:05:00,37.83,37.83,37.81,37.81,3,0.07000
2026.01.08 20:10:00,37.81,37.81,37.74,37.74,4,0.05000
2026.01.08 20:15:00,37.71,37.71,37.70,37.70,2,0.04000
2026.01.08 20:25:00,37.73,37.75,37.73,37.74,4,0.03000
2026.01.08 20:30:00,37.75,37.77,37.75,37.77,5,0.03000
2026.01.08 20:35:00,37.76,37.76,37.76,37.76,1,0.04000
2026.01.08 20:40:00,37.74,37.74,37.74,37.74,3,0.04000
2026.01.08 20:45:00,37.82,37.82,37.82,37.82,1,0.06000
2026.01.08 20:50:00,37.78,37.79,37.71,37.71,4,0.02000
2026.01.08 20:55:00,37.72,37.73,37.69,37.73,4,0.04000
2026.01.08 21:00:00,37.69,37.69,37.69,37.69,1,0.07000
2026.01.08 21:05:00,37.71,37.72,37.69,37.72,3,0.05000
2026.01.08 21:10:00,37.73,37.82,37.73,37.82,6,0.02000
2026.01.08 21:15:00,37.77,37.83,37.77,37.83,7,0.05000
2026.01.08 21:20:00,37.87,37.93,37.85,37.92,7,0.04000
2026.01.08 21:25:00,37.97,38.04,37.97,37.99,13,0.03000
2026.01.08 21:30:00,38.02,38.09,37.99,38.09,6,0.04000
2026.01.08 21:35:00,38.08,38.15,38.08,38.11,16,0.04000
2026.01.08 21:40:00,38.11,38.15,38.08,38.11,9,0.03000
2026.01.08 21:45:00,38.17,38.24,38.17,38.24,10,0.02000
2026.01.08 21:50:00,38.25,38.26,38.25,38.26,3,0.03000
2026.01.08 21:55:00,38.26,38.29,38.26,38.29,7,0.03000
2026.01.08 22:00:00,38.29,38.30,38.24,38.24,9,0.02000
2026.01.08 22:05:00,38.13,38.19,37.91,37.91,18,0.01000
2026.01.08 22:10:00,38.00,38.00,37.91,37.91,4,0.05000
2026.01.08 22:15:00,37.97,38.01,37.97,37.99,6,0.02000
2026.01.08 22:20:00,38.03,38.09,38.02,38.08,10,0.02000
2026.01.08 22:25:00,38.07,38.08,38.05,38.08,9,0.02000
2026.01.08 22:30:00,38.10,38.10,38.09,38.09,3,0.02000
2026.01.08 22:35:00,38.08,38.08,38.06,38.06,7,0.03000
2026.01.08 22:40:00,38.06,38.08,38.02,38.02,10,0.03000
2026.01.08 22:45:00,37.99,37.99,37.94,37.95,30,0.02000
2026.01.08 22:50:00,38.00,38.06,37.94,38.04,65,0.01000
2026.01.08 22:55:00,38.05,38.12,38.01,38.09,69,0.01000
2026.01.09 16:30:00,38.63,38.67,38.48,38.67,10,0.14000
2026.01.09 16:35:00,38.58,38.92,38.58,38.79,10,0.10000
2026.01.09 16:40:00,38.80,38.80,38.43,38.43,29,0.08000
2026.01.09 16:45:00,38.37,38.56,38.26,38.26,7,0.15000
2026.01.09 16:50:00,38.35,38.67,38.35,38.49,56,0.25000
2026.01.09 16:55:00,38.44,38.85,38.44,38.64,11,0.07000
2026.01.09 17:00:00,38.73,38.74,38.58,38.65,14,0.05000
2026.01.09 17:05:00,38.46,38.46,38.17,38.31,13,0.09000
2026.01.09 17:10:00,38.31,38.37,38.31,38.32,3,0.21000
2026.01.09 17:15:00,38.32,38.32,38.30,38.30,4,0.15000
2026.01.09 17:20:00,38.38,38.55,38.38,38.55,8,0.09000
2026.01.09 17:25:00,38.60,38.60,38.55,38.55,3,0.13000
2026.01.09 17:30:00,38.45,38.61,38.39,38.50,8,0.12000
2026.01.09 17:35:00,38.31,38.57,38.31,38.42,15,0.05000
2026.01.09 17:40:00,38.48,38.79,38.44,38.61,15,0.05000
2026.01.09 17:45:00,38.61,38.70,38.50,38.50,20,0.05000
2026.01.09 17:50:00,38.50,38.55,38.48,38.55,5,0.08000
2026.01.09 17:55:00,38.63,38.82,38.63,38.81,9,0.03000
2026.01.09 18:00:00,38.81,38.83,38.81,38.83,2,0.07000
2026.01.09 18:05:00,38.83,38.84,38.80,38.80,5,0.07000
2026.01.09 18:10:00,38.80,38.85,38.75,38.83,9,0.03000
2026.01.09 18:15:00,38.82,38.90,38.82,38.88,7,0.02000
2026.01.09 18:20:00,38.89,39.00,38.89,38.93,22,0.01000
2026.01.09 18:25:00,38.92,38.92,38.90,38.91,7,0.08000
2026.01.09 18:30:00,38.94,39.02,38.90,39.02,9,0.02000
2026.01.09 18:35:00,39.06,39.18,39.06,39.16,16,0.04000
2026.01.09 18:40:00,39.15,39.24,39.15,39.21,9,0.04000
2026.01.09 18:45:00,39.21,39.30,39.21,39.30,9,0.02000
2026.01.09 18:50:00,39.25,39.28,39.23,39.27,6,0.03000
2026.01.09 18:55:00,39.24,39.28,39.24,39.28,8,0.03000
2026.01.09 19:00:00,39.28,39.32,39.26,39.30,10,0.03000
2026.01.09 19:05:00,39.34,39.34,39.20,39.29,8,0.08000
2026.01.09 19:10:00,39.27,39.31,39.27,39.30,14,0.02000
2026.01.09 19:15:00,39.30,39.30,39.16,39.23,8,0.04000
2026.01.09 19:20:00,39.23,39.27,39.23,39.26,5,0.01000
2026.01.09 19:25:00,39.29,39.35,39.21,39.21,9,0.03000
2026.01.09 19:30:00,39.26,39.38,39.26,39.35,4,0.08000
2026.01.09 19:35:00,39.31,39.35,39.27,39.35,5,0.04000
2026.01.09 19:40:00,39.31,39.37,39.31,39.37,5,0.04000
2026.01.09 19:50:00,39.35,39.35,39.27,39.29,9,0.05000
2026.01.09 19:55:00,39.28,39.28,39.15,39.17,12,0.05000
2026.01.09 20:00:00,39.08,39.16,39.08,39.16,3,0.12000
2026.01.09 20:05:00,39.16,39.24,39.15,39.22,10,0.03000
2026.01.09 20:10:00,39.22,39.22,39.19,39.19,5,0.06000
2026.01.09 20:15:00,39.16,39.16,39.16,39.16,2,0.12000
2026.01.09 20:20:00,39.16,39.16,39.11,39.15,3,0.12000
2026.01.09 20:25:00,39.10,39.14,39.08,39.14,5,0.03000
2026.01.09 20:30:00,39.10,39.15,39.09,39.11,6,0.07000
2026.01.09 20:35:00,39.23,39.29,39.23,39.29,7,0.03000
2026.01.09 20:40:00,39.31,39.31,39.28,39.28,5,0.04000
2026.01.09 20:45:00,39.27,39.27,39.21,39.21,9,0.04000
2026.01.09 20:50:00,39.23,39.23,39.23,39.23,1,0.18000
2026.01.09 20:55:00,39.15,39.16,39.15,39.16,3,0.07000
2026.01.09 21:05:00,39.16,39.16,39.16,39.16,1,0.05000
2026.01.09 21:10:00,39.19,39.21,39.19,39.21,8,0.01000
2026.01.09 21:15:00,39.23,39.25,39.22,39.23,7,0.02000
2026.01.09 21:20:00,39.21,39.24,39.21,39.24,3,0.05000
2026.01.09 21:25:00,39.22,39.33,39.22,39.33,8,0.03000
2026.01.09 21:30:00,39.33,39.38,39.31,39.33,11,0.01000
2026.01.09 21:40:00,39.34,39.36,39.34,39.36,5,0.01000
2026.01.09 21:45:00,39.35,39.45,39.35,39.42,9,0.03000
2026.01.09 21:50:00,39.44,39.44,39.43,39.43,2,0.03000
2026.01.09 21:55:00,39.45,39.45,39.43,39.45,4,0.02000
2026.01.09 22:00:00,39.45,39.45,39.45,39.45,1,0.06000
2026.01.09 22:05:00,39.45,39.48,39.37,39.41,12,0.02000
2026.01.09 22:10:00,39.37,39.42,39.34,39.34,11,0.03000
2026.01.09 22:15:00,39.35,39.35,39.31,39.35,6,0.02000
2026.01.09 22:20:00,39.26,39.31,39.22,39.26,11,0.03000
2026.01.09 22:25:00,39.21,39.28,39.21,39.27,16,0.04000
2026.01.09 22:30:00,39.22,39.22,39.16,39.20,13,0.03000
2026.01.09 22:35:00,39.20,39.22,39.12,39.18,20,0.03000
2026.01.09 22:40:00,39.21,39.23,39.17,39.22,19,0.01000
2026.01.09 22:45:00,39.23,39.34,39.23,39.30,22,0.01000
2026.01.09 22:50:00,39.32,39.36,38.98,38.99,37,0.01000
2026.01.09 22:55:00,39.00,39.15,38.93,38.99,130,0.02000
2026.01.12 16:30:00,41.00,41.00,40.51,40.60,32,24.12000
2026.01.12 16:35:00,40.60,40.61,40.39,40.60,24,24.12000
2026.01.12 16:40:00,40.68,40.88,40.68,40.73,7,24.12000
2026.01.12 16:45:00,40.88,40.89,40.60,40.80,12,24.12000
2026.01.12 16:50:00,40.80,41.20,40.80,40.90,27,24.12000
2026.01.12 16:55:00,41.05,41.05,40.90,40.96,22,24.12000
2026.01.12 17:00:00,40.76,41.17,40.76,40.95,18,24.12000
2026.01.12 17:05:00,41.03,41.08,40.80,41.07,11,24.12000
2026.01.12 17:10:00,40.95,41.20,40.95,41.18,14,24.12000
2026.01.12 17:15:00,41.19,41.19,40.87,40.99,17,24.12000
2026.01.12 17:20:00,41.02,41.19,40.95,41.07,23,24.12000
2026.01.12 17:25:00,41.13,41.40,41.13,41.27,24,24.12000
2026.01.12 17:30:00,41.27,41.48,41.25,41.42,38,24.12000
2026.01.12 17:35:00,41.36,41.54,41.27,41.53,22,24.12000
2026.01.12 17:40:00,41.68,41.71,41.48,41.62,25,24.12000
2026.01.12 17:45:00,41.57,41.69,41.49,41.49,16,24.12000
2026.01.12 17:50:00,41.54,41.72,41.54,41.69,16,24.12000
2026.01.12 17:55:00,41.69,41.87,41.54,41.71,41,24.12000
2026.01.12 18:00:00,41.81,41.91,41.81,41.90,40,24.12000
2026.01.12 18:05:00,41.90,42.10,41.78,42.09,18,24.12000
2026.01.12 18:10:00,42.08,42.13,41.96,41.96,6,24.12000
2026.01.12 18:15:00,41.91,41.91,41.80,41.80,17,24.12000
2026.01.12 18:20:00,41.81,42.09,41.81,42.04,26,24.12000
2026.01.12 18:25:00,42.16,42.49,42.14,42.46,42,24.12000
2026.01.12 18:30:00,42.46,42.54,42.33,42.33,27,24.12000
2026.01.12 18:35:00,42.23,42.33,42.15,42.15,19,24.12000
2026.01.12 18:40:00,42.18,42.31,42.11,42.28,27,24.12000
2026.01.12 18:45:00,42.31,42.33,42.29,42.29,18,24.12000
2026.01.12 18:50:00,42.29,42.29,42.23,42.23,6,24.12000
2026.01.12 18:55:00,42.17,42.26,42.16,42.16,11,24.12000
2026.01.12 19:00:00,42.13,42.17,42.12,42.15,5,24.12000
2026.01.12 19:05:00,42.22,42.29,42.20,42.20,15,24.12000
2026.01.12 19:10:00,42.26,42.27,42.17,42.17,13,24.12000
2026.01.12 19:15:00,42.21,42.23,42.21,42.23,3,24.12000
2026.01.12 19:20:00,42.26,42.37,42.26,42.37,26,24.12000
2026.01.12 19:25:00,42.35,42.42,42.35,42.38,8,24.12000
2026.01.12 19:30:00,42.35,42.46,42.35,42.38,8,24.12000
2026.01.12 19:35:00,42.38,42.46,42.37,42.45,16,24.12000
2026.01.12 19:40:00,42.45,42.50,42.44,42.50,15,24.12000
2026.01.12 19:45:00,42.44,42.55,42.38,42.54,31,24.12000
2026.01.12 19:50:00,42.48,42.55,42.44,42.55,6,24.12000
2026.01.12 19:55:00,42.58,42.58,42.50,42.52,17,24.12000
2026.01.12 20:00:00,42.52,42.63,42.52,42.59,10,24.12000
2026.01.12 20:05:00,42.55,42.66,42.55,42.66,8,24.12000
2026.01.12 20:10:00,42.67,42.67,42.55,42.55,13,24.12000
2026.01.12 20:15:00,42.53,42.66,42.46,42.57,20,24.12000
2026.01.12 20:20:00,42.46,42.78,42.46,42.74,22,24.12000
2026.01.12 20:25:00,42.74,42.87,42.74,42.75,15,24.12000
2026.01.12 20:30:00,42.81,42.83,42.78,42.83,29,24.12000
2026.01.12 20:35:00,42.80,42.87,42.74,42.86,51,24.12000
2026.01.12 20:40:00,42.84,42.89,42.80,42.89,39,24.12000
2026.01.12 20:45:00,42.85,42.89,42.82,42.84,24,24.12000
2026.01.12 20:50:00,42.87,42.88,42.68,42.68,17,24.12000
2026.01.12 20:55:00,42.74,43.04,42.73,43.04,35,24.12000
2026.01.12 21:00:00,43.05,43.11,42.97,43.11,23,24.12000
2026.01.12 21:05:00,43.11,43.18,43.00,43.04,33,24.12000
2026.01.12 21:10:00,43.07,43.07,42.91,42.96,9,24.12000
2026.01.12 21:15:00,42.96,43.03,42.96,43.03,10,24.12000
2026.01.12 21:20:00,43.02,43.20,43.00,43.20,18,24.12000
2026.01.12 21:25:00,43.21,43.32,43.20,43.32,33,24.12000
2026.01.12 21:30:00,43.34,43.40,43.30,43.30,10,24.12000
2026.01.12 21:35:00,43.29,43.36,43.23,43.30,11,24.12000
2026.01.12 21:40:00,43.27,43.42,43.21,43.25,30,24.12000
2026.01.12 21:45:00,43.28,43.39,43.28,43.33,18,24.12000
2026.01.12 21:50:00,43.36,43.36,43.23,43.23,15,24.12000
2026.01.12 21:55:00,43.21,43.23,42.83,42.94,93,24.12000
2026.01.12 22:00:00,42.98,42.98,42.84,42.84,20,24.12000
2026.01.12 22:05:00,42.89,43.04,42.89,43.00,21,24.12000
2026.01.12 22:10:00,42.98,43.04,42.83,43.04,23,24.12000
2026.01.12 22:15:00,43.02,43.07,42.94,42.94,16,24.12000
2026.01.12 22:20:00,42.89,42.89,42.75,42.87,65,24.12000
2026.01.12 22:25:00,42.85,42.91,42.84,42.84,11,24.12000
2026.01.12 22:30:00,42.84,43.03,42.83,43.03,35,24.12000
2026.01.12 22:35:00,43.00,43.01,42.86,42.91,47,24.12000
2026.01.12 22:40:00,42.91,42.91,42.71,42.75,62,24.12000
2026.01.12 22:45:00,42.76,42.85,42.68,42.85,61,24.12000
2026.01.12 22:50:00,42.84,43.00,42.79,42.97,103,24.12000
2026.01.12 22:55:00,42.94,42.94,42.79,42.83,134,24.12000
2026.01.13 16:30:00,43.24,43.48,42.30,42.47,58,0.08000
2026.01.13 16:35:00,42.30,42.48,41.09,41.42,90,0.03000
2026.01.13 16:40:00,41.42,42.09,41.35,41.88,26,0.42000
2026.01.13 16:45:00,41.83,42.47,41.66,42.21,41,0.11000
2026.01.13 16:50:00,42.33,42.33,42.00,42.10,12,0.37000
2026.01.13 16:55:00,42.19,42.26,42.00,42.14,15,0.06000
2026.01.13 17:00:00,42.20,42.60,42.17,42.53,27,0.01000
2026.01.13 17:05:00,42.35,42.59,42.12,42.12,18,0.14000
2026.01.13 17:10:00,42.28,42.58,42.11,42.11,18,0.03000
2026.01.13 17:15:00,42.25,42.56,42.22,42.25,26,0.05000
2026.01.13 17:20:00,42.22,42.42,42.22,42.25,11,0.02000
2026.01.13 17:25:00,42.34,42.43,42.12,42.27,9,0.08000
2026.01.13 17:30:00,42.41,42.58,42.29,42.36,8,0.13000
2026.01.13 17:35:00,42.47,42.71,42.40,42.71,11,0.10000
2026.01.13 17:40:00,42.70,42.71,42.50,42.50,12,0.16000
2026.01.13 17:45:00,42.63,42.68,42.36,42.43,15,0.03000
2026.01.13 17:50:00,42.29,42.44,42.27,42.44,11,0.04000
2026.01.13 17:55:00,42.47,42.64,42.47,42.64,5,0.06000
2026.01.13 18:00:00,42.57,42.67,42.49,42.57,19,0.05000
2026.01.13 18:05:00,42.52,42.59,42.49,42.55,14,0.06000
2026.01.13 18:10:00,42.64,42.69,42.64,42.68,11,0.06000
2026.01.13 18:15:00,42.69,42.69,42.45,42.56,14,0.01000
2026.01.13 18:20:00,42.63,42.63,42.61,42.61,2,0.06000
2026.01.13 18:25:00,42.51,42.60,42.51,42.60,8,0.03000
2026.01.13 18:30:00,42.60,42.71,42.55,42.62,13,0.07000
2026.01.13 18:35:00,42.57,42.57,42.31,42.39,21,0.04000
2026.01.13 18:40:00,42.36,42.42,42.33,42.42,9,0.07000
2026.01.13 18:45:00,42.50,42.50,42.15,42.22,26,0.05000
2026.01.13 18:50:00,42.22,42.45,42.11,42.43,28,0.05000
2026.01.13 18:55:00,42.43,42.47,42.43,42.45,6,0.03000
2026.01.13 19:00:00,42.53,42.53,42.49,42.49,4,0.16000
2026.01.13 19:05:00,42.50,42.60,42.42,42.60,12,0.02000
2026.01.13 19:10:00,42.61,42.61,42.61,42.61,2,0.05000
2026.01.13 19:15:00,42.58,42.74,42.58,42.72,9,0.02000
2026.01.13 19:20:00,42.79,42.79,42.70,42.70,8,0.05000
2026.01.13 19:25:00,42.70,42.70,42.70,42.70,2,0.03000
2026.01.13 19:30:00,42.69,42.70,42.56,42.61,10,0.04000
2026.01.13 19:35:00,42.59,42.59,42.19,42.21,15,0.07000
2026.01.13 19:40:00,42.21,42.23,42.21,42.21,6,0.04000
2026.01.13 19:45:00,42.27,42.32,42.18,42.18,7,0.04000
2026.01.13 19:50:00,42.21,42.21,42.11,42.12,11,0.04000
2026.01.13 19:55:00,42.07,42.15,42.06,42.10,12,0.01000
2026.01.13 20:00:00,42.08,42.10,42.03,42.08,9,0.06000
2026.01.13 20:05:00,42.11,42.18,41.94,41.94,22,0.01000
2026.01.13 20:10:00,42.03,42.10,41.98,42.09,11,0.03000
2026.01.13 20:15:00,42.10,42.12,41.97,41.97,8,0.04000
2026.01.13 20:20:00,41.96,41.99,41.96,41.99,4,0.05000
2026.01.13 20:25:00,41.99,41.99,41.80,41.80,13,0.01000
2026.01.13 20:30:00,41.86,41.93,41.81,41.93,8,0.04000
2026.01.13 20:35:00,41.87,41.87,41.77,41.84,14,0.01000
2026.01.13 20:40:00,41.78,41.86,41.69,41.73,17,0.03000
2026.01.13 20:45:00,41.85,41.85,41.71,41.78,6,0.13000
2026.01.13 20:50:00,41.74,41.79,41.74,41.79,3,0.06000
2026.01.13 20:55:00,41.80,41.82,41.68,41.73,7,0.03000
2026.01.13 21:00:00,41.59,41.61,41.47,41.61,10,0.01000
2026.01.13 21:05:00,41.54,41.63,41.48,41.53,25,0.02000
2026.01.13 21:10:00,41.53,41.82,41.47,41.75,24,0.05000
2026.01.13 21:15:00,41.84,41.88,41.72,41.72,8,0.08000
2026.01.13 21:20:00,41.77,41.77,41.50,41.60,11,0.02000
2026.01.13 21:25:00,41.70,41.72,41.60,41.72,6,0.03000
2026.01.13 21:30:00,41.73,41.76,41.73,41.74,8,0.03000
2026.01.13 21:35:00,41.75,41.75,41.65,41.69,8,0.02000
2026.01.13 21:45:00,41.66,41.69,41.64,41.69,3,0.08000
2026.01.13 21:50:00,41.74,41.75,41.72,41.75,10,0.04000
2026.01.13 21:55:00,41.79,41.83,41.77,41.83,6,0.03000
2026.01.13 22:00:00,41.80,41.82,41.74,41.78,20,0.02000
2026.01.13 22:05:00,41.73,41.81,41.71,41.81,8,0.05000
2026.01.13 22:10:00,41.82,41.83,41.78,41.78,3,0.05000
2026.01.13 22:15:00,41.73,41.86,41.73,41.84,10,0.02000
2026.01.13 22:20:00,41.85,42.09,41.84,42.01,98,0.01000
2026.01.13 22:25:00,41.95,41.95,41.89,41.89,14,0.11000
2026.01.13 22:30:00,41.90,41.90,41.85,41.85,5,0.05000
2026.01.13 22:35:00,41.88,42.02,41.85,41.99,28,0.03000
2026.01.13 22:40:00,42.02,42.12,42.01,42.04,31,0.01000
2026.01.13 22:45:00,42.06,42.15,42.02,42.07,47,0.01000
2026.01.13 22:50:00,42.10,42.20,42.02,42.02,46,0.01000
2026.01.13 22:55:00,41.92,41.95,41.69,41.70,107,0.01000
2026.01.14 16:30:00,42.17,42.50,41.76,41.94,41,0.18000
2026.01.14 16:35:00,41.72,41.72,41.06,41.06,30,0.11000
2026.01.14 16:40:00,41.10,41.53,41.10,41.37,11,0.16000
2026.01.14 16:45:00,41.50,41.66,41.30,41.38,9,0.17000
2026.01.14 16:50:00,41.52,41.52,41.31,41.40,23,0.07000
2026.01.14 16:55:00,41.43,41.44,41.24,41.28,9,0.11000
2026.01.14 17:00:00,41.07,41.47,40.99,41.10,11,0.04000
2026.01.14 17:05:00,41.30,41.35,41.30,41.35,3,0.50000
2026.01.14 17:10:00,41.30,41.30,40.67,40.72,38,0.03000
2026.01.14 17:15:00,40.74,40.89,40.39,40.89,12,0.27000
2026.01.14 17:20:00,40.80,40.87,40.51,40.60,18,0.10000
2026.01.14 17:25:00,40.62,40.90,40.62,40.81,7,0.09000
2026.01.14 17:30:00,40.70,40.78,40.28,40.28,21,0.03000
2026.01.14 17:35:00,40.39,40.39,40.25,40.38,9,0.02000
2026.01.14 17:40:00,40.41,40.48,40.35,40.48,5,0.07000
2026.01.14 17:45:00,40.38,40.38,40.07,40.07,21,0.01000
2026.01.14 17:50:00,40.07,40.29,40.07,40.29,8,0.13000
2026.01.14 17:55:00,40.29,40.30,40.14,40.26,21,0.03000
2026.01.14 18:00:00,40.31,40.41,40.30,40.40,24,0.04000
2026.01.14 18:05:00,40.44,40.44,40.08,40.28,30,0.05000
2026.01.14 18:10:00,40.17,40.32,40.08,40.28,46,0.01000
2026.01.14 18:15:00,40.23,40.32,40.11,40.29,21,0.04000
2026.01.14 18:20:00,40.35,40.35,40.13,40.17,48,0.01000
2026.01.14 18:25:00,40.25,40.25,39.87,39.90,26,0.04000
2026.01.14 18:30:00,39.90,39.90,39.75,39.75,20,0.04000
2026.01.14 18:35:00,39.73,39.74,39.30,39.42,48,0.04000
2026.01.14 18:40:00,39.34,39.47,39.31,39.34,62,0.02000
2026.01.14 18:45:00,39.33,39.36,39.16,39.26,52,0.01000
2026.01.14 18:50:00,39.16,39.22,39.09,39.22,38,0.02000
2026.01.14 18:55:00,39.15,39.37,39.08,39.37,32,0.03000
2026.01.14 19:00:00,39.37,39.39,39.27,39.36,16,0.03000
2026.01.14 19:05:00,39.37,39.55,39.37,39.52,25,0.03000
2026.01.14 19:10:00,39.55,39.88,39.55,39.88,22,0.04000
2026.01.14 19:15:00,39.89,40.04,39.82,39.99,22,0.03000
2026.01.14 19:20:00,39.96,39.96,39.82,39.82,4,0.04000
2026.01.14 19:25:00,39.84,39.92,39.82,39.92,10,0.08000
2026.01.14 19:30:00,39.87,39.96,39.64,39.64,9,0.06000
2026.01.14 19:35:00,39.84,39.85,39.66,39.66,6,0.14000
2026.01.14 19:40:00,39.73,39.84,39.61,39.61,54,0.02000
2026.01.14 19:45:00,39.55,39.70,39.55,39.66,219,0.01000
2026.01.14 19:50:00,39.67,39.70,39.58,39.61,20,0.02000
2026.01.14 19:55:00,39.63,39.71,39.59,39.68,14,0.02000
2026.01.14 20:00:00,39.62,39.68,39.60,39.68,5,0.03000
2026.01.14 20:05:00,39.73,39.80,39.73,39.73,8,0.06000
2026.01.14 20:10:00,39.70,39.75,39.70,39.75,2,0.08000
2026.01.14 20:15:00,39.73,39.80,39.71,39.80,9,0.04000
2026.01.14 20:20:00,39.83,39.83,39.81,39.81,3,0.11000
2026.01.14 20:25:00,39.81,39.82,39.81,39.82,6,0.09000
2026.01.14 20:30:00,39.88,39.88,39.76,39.76,2,0.05000
2026.01.14 20:35:00,39.63,39.68,39.60,39.60,7,0.03000
2026.01.14 20:40:00,39.69,39.71,39.67,39.68,7,0.04000
2026.01.14 20:45:00,39.65,39.65,39.30,39.43,20,0.04000
2026.01.14 20:50:00,39.38,39.64,39.38,39.52,10,0.03000
2026.01.14 20:55:00,39.51,39.52,39.27,39.27,33,0.03000
2026.01.14 21:00:00,39.31,39.36,39.31,39.32,3,0.03000
2026.01.14 21:05:00,39.21,39.44,39.16,39.34,16,0.03000
