time,open,high,low,close,volume,spread
2026.04.24 09:20:00,0.71244,0.71244,0.71213,0.71219,196,0.00002
2026.04.24 09:25:00,0.71219,0.71220,0.71198,0.71208,215,0.00001
2026.04.24 09:30:00,0.71208,0.71227,0.71207,0.71216,158,0.00001
2026.04.24 09:35:00,0.71216,0.71246,0.71208,0.71240,196,0.00001
2026.04.24 09:40:00,0.71240,0.71252,0.71239,0.71247,214,0.00002
2026.04.24 09:45:00,0.71247,0.71247,0.71221,0.71232,272,0.00002
2026.04.24 09:50:00,0.71232,0.71244,0.71223,0.71241,227,0.00002
2026.04.24 09:55:00,0.71241,0.71248,0.71235,0.71240,209,0.00002
2026.04.24 10:00:00,0.71240,0.71253,0.71199,0.71252,346,0.00001
2026.04.24 10:05:00,0.71253,0.71274,0.71245,0.71266,215,0.00001
2026.04.24 10:10:00,0.71266,0.71288,0.71259,0.71278,164,0.00002
2026.04.24 10:15:00,0.71278,0.71298,0.71273,0.71295,187,0.00001
2026.04.24 10:20:00,0.71295,0.71300,0.71278,0.71284,162,0.00002
2026.04.24 10:25:00,0.71284,0.71291,0.71277,0.71281,180,0.00001
2026.04.24 10:30:00,0.71281,0.71281,0.71256,0.71265,128,0.00002
2026.04.24 10:35:00,0.71265,0.71290,0.71261,0.71285,104,0.00002
2026.04.24 10:40:00,0.71284,0.71297,0.71279,0.71294,123,0.00002
2026.04.24 10:45:00,0.71294,0.71308,0.71291,0.71303,138,0.00000
2026.04.24 10:50:00,0.71303,0.71339,0.71303,0.71330,192,0.00002
2026.04.24 10:55:00,0.71330,0.71342,0.71323,0.71335,104,0.00002
2026.04.24 11:00:00,0.71335,0.71341,0.71278,0.71299,277,0.00002
2026.04.24 11:05:00,0.71299,0.71302,0.71276,0.71282,286,0.00002
2026.04.24 11:10:00,0.71282,0.71300,0.71276,0.71293,210,0.00002
2026.04.24 11:15:00,0.71293,0.71373,0.71292,0.71367,505,0.00000
2026.04.24 11:20:00,0.71367,0.71377,0.71330,0.71333,432,0.00000
2026.04.24 11:25:00,0.71333,0.71334,0.71306,0.71314,343,0.00002
2026.04.24 11:30:00,0.71314,0.71324,0.71301,0.71309,275,0.00002
2026.04.24 11:35:00,0.71309,0.71320,0.71298,0.71309,260,0.00000
2026.04.24 11:40:00,0.71308,0.71316,0.71298,0.71301,304,0.00001
2026.04.24 11:45:00,0.71301,0.71362,0.71297,0.71342,424,0.00002
2026.04.24 11:50:00,0.71342,0.71342,0.71303,0.71328,283,0.00001
2026.04.24 11:55:00,0.71327,0.71327,0.71294,0.71321,250,0.00002
2026.04.24 12:00:00,0.71321,0.71329,0.71307,0.71325,287,0.00002
2026.04.24 12:05:00,0.71325,0.71328,0.71303,0.71316,296,0.00002
2026.04.24 12:10:00,0.71316,0.71333,0.71313,0.71327,183,0.00002
2026.04.24 12:15:00,0.71327,0.71338,0.71313,0.71315,249,0.00001
2026.04.24 12:20:00,0.71315,0.71327,0.71275,0.71316,405,0.00000
2026.04.24 12:25:00,0.71316,0.71317,0.71291,0.71292,275,0.00001
2026.04.24 12:30:00,0.71292,0.71292,0.71264,0.71284,263,0.00002
2026.04.24 12:35:00,0.71284,0.71314,0.71282,0.71303,209,0.00000
2026.04.24 12:40:00,0.71303,0.71321,0.71302,0.71313,213,0.00002
2026.04.24 12:45:00,0.71313,0.71314,0.71297,0.71300,153,0.00002
2026.04.24 12:50:00,0.71300,0.71311,0.71293,0.71306,177,0.00002
2026.04.24 12:55:00,0.71306,0.71312,0.71297,0.71300,199,0.00002
2026.04.24 13:00:00,0.71300,0.71310,0.71296,0.71298,184,0.00002
2026.04.24 13:05:00,0.71298,0.71304,0.71283,0.71304,120,0.00002
2026.04.24 13:10:00,0.71304,0.71310,0.71292,0.71296,161,0.00002
2026.04.24 13:15:00,0.71296,0.71315,0.71292,0.71312,228,0.00002
2026.04.24 13:20:00,0.71312,0.71326,0.71305,0.71317,140,0.00002
2026.04.24 13:25:00,0.71317,0.71334,0.71313,0.71332,144,0.00002
2026.04.24 13:30:00,0.71332,0.71333,0.71316,0.71328,174,0.00002
2026.04.24 13:35:00,0.71328,0.71335,0.71326,0.71333,106,0.00002
2026.04.24 13:40:00,0.71333,0.71365,0.71333,0.71359,186,0.00002
2026.04.24 13:45:00,0.71359,0.71360,0.71348,0.71349,116,0.00002
2026.04.24 13:50:00,0.71349,0.71356,0.71325,0.71325,110,0.00002
2026.04.24 13:55:00,0.71325,0.71345,0.71324,0.71343,209,0.00002
2026.04.24 14:00:00,0.71343,0.71389,0.71330,0.71372,308,0.00000
2026.04.24 14:05:00,0.71372,0.71440,0.71339,0.71413,1052,0.00000
2026.04.24 14:10:00,0.71414,0.71428,0.71397,0.71401,606,0.00002
2026.04.24 14:15:00,0.71401,0.71419,0.71384,0.71388,439,0.00000
2026.04.24 14:20:00,0.71388,0.71496,0.71380,0.71480,965,0.00000
2026.04.24 14:25:00,0.71480,0.71511,0.71455,0.71510,665,0.00001
2026.04.24 14:30:00,0.71510,0.71518,0.71449,0.71478,590,0.00001
2026.04.24 14:35:00,0.71478,0.71478,0.71429,0.71433,399,0.00002
2026.04.24 14:40:00,0.71433,0.71459,0.71429,0.71453,374,0.00001
2026.04.24 14:45:00,0.71452,0.71452,0.71420,0.71431,321,0.00000
2026.04.24 14:50:00,0.71431,0.71447,0.71429,0.71441,201,0.00002
2026.04.24 14:55:00,0.71441,0.71445,0.71422,0.71440,250,0.00002
2026.04.24 15:00:00,0.71440,0.71465,0.71437,0.71452,357,0.00000
2026.04.24 15:05:00,0.71452,0.71458,0.71431,0.71442,225,0.00002
2026.04.24 15:10:00,0.71442,0.71473,0.71439,0.71453,214,0.00001
2026.04.24 15:15:00,0.71453,0.71454,0.71379,0.71427,402,0.00000
2026.04.24 15:20:00,0.71428,0.71447,0.71410,0.71436,419,0.00000
2026.04.24 15:25:00,0.71431,0.71431,0.71416,0.71421,221,0.00001
2026.04.24 15:30:00,0.71420,0.71422,0.71377,0.71383,185,0.00002
2026.04.24 15:35:00,0.71382,0.71397,0.71372,0.71390,326,0.00001
2026.04.24 15:40:00,0.71390,0.71396,0.71359,0.71361,279,0.00002
2026.04.24 15:45:00,0.71361,0.71382,0.71304,0.71319,449,0.00000
2026.04.24 15:50:00,0.71319,0.71350,0.71306,0.71333,465,0.00000
2026.04.24 15:55:00,0.71333,0.71354,0.71315,0.71353,378,0.00002
2026.04.24 16:00:00,0.71353,0.71380,0.71345,0.71356,321,0.00001
2026.04.24 16:05:00,0.71356,0.71377,0.71351,0.71366,263,0.00002
2026.04.24 16:10:00,0.71366,0.71403,0.71340,0.71358,374,0.00000
2026.04.24 16:15:00,0.71357,0.71371,0.71344,0.71365,317,0.00002
2026.04.24 16:20:00,0.71365,0.71377,0.71333,0.71342,365,0.00002
2026.04.24 16:25:00,0.71342,0.71342,0.71301,0.71306,383,0.00000
2026.04.24 16:30:00,0.71305,0.71321,0.71256,0.71263,802,0.00000
2026.04.24 16:35:00,0.71263,0.71323,0.71263,0.71320,593,0.00001
2026.04.24 16:40:00,0.71320,0.71337,0.71296,0.71308,585,0.00000
2026.04.24 16:45:00,0.71308,0.71355,0.71300,0.71346,627,0.00002
2026.04.24 16:50:00,0.71346,0.71359,0.71295,0.71302,525,0.00002
2026.04.24 16:55:00,0.71302,0.71357,0.71286,0.71351,465,0.00001
2026.04.24 17:00:00,0.71351,0.71378,0.71278,0.71330,829,0.00000
2026.04.24 17:05:00,0.71330,0.71390,0.71310,0.71372,973,0.00000
2026.04.24 17:10:00,0.71372,0.71439,0.71361,0.71402,792,0.00000
2026.04.24 17:15:00,0.71402,0.71421,0.71387,0.71408,600,0.00002
2026.04.24 17:20:00,0.71408,0.71430,0.71391,0.71400,422,0.00002
2026.04.24 17:25:00,0.71400,0.71402,0.71363,0.71400,535,0.00002
2026.04.24 17:30:00,0.71401,0.71444,0.71377,0.71435,535,0.00002
2026.04.24 17:35:00,0.71435,0.71466,0.71412,0.71437,558,0.00000
2026.04.24 17:40:00,0.71437,0.71445,0.71412,0.71437,387,0.00002
2026.04.24 17:45:00,0.71437,0.71439,0.71407,0.71427,507,0.00002
2026.04.24 17:50:00,0.71427,0.71429,0.71389,0.71393,414,0.00002
2026.04.24 17:55:00,0.71394,0.71408,0.71382,0.71394,392,0.00002
2026.04.24 18:00:00,0.71393,0.71423,0.71385,0.71411,437,0.00000
2026.04.24 18:05:00,0.71411,0.71414,0.71386,0.71402,398,0.00002
2026.04.24 18:10:00,0.71401,0.71408,0.71381,0.71398,295,0.00002
2026.04.24 18:15:00,0.71398,0.71406,0.71375,0.71388,298,0.00002
2026.04.24 18:20:00,0.71389,0.71422,0.71385,0.71406,262,0.00002
2026.04.24 18:25:00,0.71406,0.71410,0.71379,0.71402,388,0.00002
2026.04.24 18:30:00,0.71402,0.71413,0.71378,0.71387,352,0.00002
2026.04.24 18:35:00,0.71387,0.71389,0.71362,0.71382,373,0.00001
2026.04.24 18:40:00,0.71382,0.71479,0.71365,0.71450,490,0.00000
2026.04.24 18:45:00,0.71449,0.71513,0.71441,0.71489,1123,0.00000
2026.04.24 18:50:00,0.71489,0.71553,0.71489,0.71533,656,0.00001
2026.04.24 18:55:00,0.71533,0.71543,0.71515,0.71527,415,0.00002
2026.04.24 19:00:00,0.71527,0.71534,0.71478,0.71498,460,0.00002
2026.04.24 19:05:00,0.71498,0.71507,0.71457,0.71476,410,0.00001
2026.04.24 19:10:00,0.71476,0.71500,0.71472,0.71484,281,0.00002
2026.04.24 19:15:00,0.71484,0.71492,0.71475,0.71481,221,0.00002
2026.04.24 19:20:00,0.71481,0.71495,0.71477,0.71490,267,0.00002
2026.04.24 19:25:00,0.71490,0.71501,0.71480,0.71486,285,0.00002
2026.04.24 19:30:00,0.71487,0.71516,0.71487,0.71507,381,0.00001
2026.04.24 19:35:00,0.71507,0.71514,0.71497,0.71505,162,0.00002
2026.04.24 19:40:00,0.71504,0.71507,0.71477,0.71486,152,0.00002
2026.04.24 19:45:00,0.71486,0.71512,0.71483,0.71490,207,0.00001
2026.04.24 19:50:00,0.71490,0.71514,0.71490,0.71513,246,0.00002
2026.04.24 19:55:00,0.71513,0.71519,0.71500,0.71513,217,0.00001
2026.04.24 20:00:00,0.71514,0.71546,0.71511,0.71528,258,0.00001
2026.04.24 20:05:00,0.71528,0.71536,0.71508,0.71522,263,0.00002
2026.04.24 20:10:00,0.71522,0.71531,0.71516,0.71521,204,0.00002
2026.04.24 20:15:00,0.71521,0.71522,0.71504,0.71519,221,0.00002
2026.04.24 20:20:00,0.71519,0.71520,0.71492,0.71507,193,0.00002
2026.04.24 20:25:00,0.71507,0.71519,0.71506,0.71513,166,0.00002
2026.04.24 20:30:00,0.71513,0.71513,0.71494,0.71511,275,0.00000
2026.04.24 20:35:00,0.71511,0.71522,0.71487,0.71491,233,0.00002
2026.04.24 20:40:00,0.71491,0.71509,0.71487,0.71509,212,0.00002
2026.04.24 20:45:00,0.71509,0.71511,0.71503,0.71508,132,0.00002
2026.04.24 20:50:00,0.71508,0.71550,0.71499,0.71514,193,0.00000
2026.04.24 20:55:00,0.71514,0.71522,0.71485,0.71487,229,0.00002
2026.04.24 21:00:00,0.71487,0.71492,0.71472,0.71474,237,0.00002
2026.04.24 21:05:00,0.71474,0.71484,0.71459,0.71478,231,0.00002
2026.04.24 21:10:00,0.71478,0.71495,0.71476,0.71495,238,0.00002
2026.04.24 21:15:00,0.71495,0.71504,0.71484,0.71489,181,0.00002
2026.04.24 21:20:00,0.71489,0.71503,0.71486,0.71498,162,0.00002
2026.04.24 21:25:00,0.71498,0.71499,0.71481,0.71491,161,0.00001
2026.04.24 21:30:00,0.71491,0.71505,0.71482,0.71499,133,0.00002
2026.04.24 21:35:00,0.71499,0.71520,0.71494,0.71517,184,0.00002
2026.04.24 21:40:00,0.71517,0.71526,0.71515,0.71519,115,0.00002
2026.04.24 21:45:00,0.71519,0.71519,0.71508,0.71508,92,0.00002
2026.04.24 21:50:00,0.71508,0.71515,0.71498,0.71515,142,0.00002
2026.04.24 21:55:00,0.71515,0.71517,0.71505,0.71510,146,0.00001
2026.04.24 22:00:00,0.71510,0.71525,0.71510,0.71522,156,0.00002
2026.04.24 22:05:00,0.71522,0.71523,0.71511,0.71513,132,0.00002
2026.04.24 22:10:00,0.71513,0.71533,0.71509,0.71531,123,0.00002
2026.04.24 22:15:00,0.71532,0.71540,0.71520,0.71524,107,0.00002
2026.04.24 22:20:00,0.71524,0.71524,0.71508,0.71509,71,0.00002
2026.04.24 22:25:00,0.71509,0.71515,0.71504,0.71515,86,0.00002
2026.04.24 22:30:00,0.71515,0.71527,0.71508,0.71517,102,0.00002
2026.04.24 22:35:00,0.71517,0.71517,0.71504,0.71514,125,0.00002
2026.04.24 22:40:00,0.71514,0.71521,0.71511,0.71511,89,0.00002
2026.04.24 22:45:00,0.71511,0.71511,0.71502,0.71504,102,0.00002
2026.04.24 22:50:00,0.71504,0.71514,0.71500,0.71514,150,0.00002
2026.04.24 22:55:00,0.71514,0.71517,0.71510,0.71512,136,0.00002
2026.04.24 23:00:00,0.71508,0.71517,0.71504,0.71517,122,0.00008
2026.04.24 23:05:00,0.71516,0.71527,0.71499,0.71512,161,0.00003
2026.04.24 23:10:00,0.71512,0.71519,0.71508,0.71517,210,0.00009
2026.04.24 23:15:00,0.71517,0.71523,0.71509,0.71512,113,0.00009
2026.04.24 23:20:00,0.71512,0.71513,0.71505,0.71505,36,0.00008
2026.04.24 23:25:00,0.71505,0.71507,0.71493,0.71501,143,0.00005
2026.04.24 23:30:00,0.71502,0.71508,0.71487,0.71487,162,0.00006
2026.04.24 23:35:00,0.71487,0.71501,0.71487,0.71494,196,0.00009
2026.04.24 23:40:00,0.71494,0.71504,0.71492,0.71502,127,0.00008
2026.04.24 23:45:00,0.71501,0.71518,0.71498,0.71518,177,0.00008
2026.04.24 23:50:00,0.71518,0.71526,0.71513,0.71521,203,0.00008
2026.04.24 23:55:00,0.71521,0.71529,0.71446,0.71488,566,0.00000
2026.04.27 00:00:00,0.71315,0.71331,0.71305,0.71305,12,0.00000
2026.04.27 00:05:00,0.71305,0.71338,0.71305,0.71317,23,0.00012
2026.04.27 00:10:00,0.71317,0.71342,0.71317,0.71332,21,0.00012
2026.04.27 00:15:00,0.71332,0.71361,0.71322,0.71329,48,0.00012
2026.04.27 00:20:00,0.71329,0.71338,0.71314,0.71336,57,0.00014
2026.04.27 00:25:00,0.71336,0.71338,0.71319,0.71331,105,0.00012
2026.04.27 00:30:00,0.71331,0.71365,0.71317,0.71363,107,0.00005
2026.04.27 00:35:00,0.71363,0.71421,0.71356,0.71421,108,0.00008
2026.04.27 00:40:00,0.71421,0.71421,0.71406,0.71406,31,0.00012
2026.04.27 00:45:00,0.71411,0.71415,0.71406,0.71411,13,0.00012
2026.04.27 00:50:00,0.71411,0.71417,0.71409,0.71411,21,0.00012
2026.04.27 00:55:00,0.71411,0.71413,0.71409,0.71409,10,0.00018
2026.04.27 01:00:00,0.71409,0.71464,0.71393,0.71396,244,0.00007
2026.04.27 01:05:00,0.71395,0.71410,0.71386,0.71403,83,0.00005
2026.04.27 01:10:00,0.71403,0.71405,0.71383,0.71400,96,0.00005
2026.04.27 01:15:00,0.71400,0.71412,0.71393,0.71411,79,0.00007
2026.04.27 01:20:00,0.71411,0.71413,0.71395,0.71403,60,0.00006
2026.04.27 01:25:00,0.71403,0.71416,0.71395,0.71416,82,0.00007
2026.04.27 01:30:00,0.71415,0.71430,0.71409,0.71429,104,0.00006
2026.04.27 01:35:00,0.71429,0.71441,0.71424,0.71439,114,0.00007
2026.04.27 01:40:00,0.71439,0.71450,0.71434,0.71434,101,0.00007
2026.04.27 01:45:00,0.71435,0.71443,0.71432,0.71442,74,0.00008
2026.04.27 01:50:00,0.71442,0.71442,0.71426,0.71436,70,0.00006
2026.04.27 01:55:00,0.71436,0.71444,0.71435,0.71444,45,0.00009
2026.04.27 02:00:00,0.71444,0.71455,0.71438,0.71449,100,0.00007
2026.04.27 02:05:00,0.71449,0.71459,0.71449,0.71454,43,0.00006
2026.04.27 02:10:00,0.71454,0.71459,0.71441,0.71445,33,0.00007
2026.04.27 02:15:00,0.71445,0.71459,0.71445,0.71459,45,0.00006
2026.04.27 02:20:00,0.71459,0.71463,0.71454,0.71454,52,0.00008
2026.04.27 02:25:00,0.71454,0.71454,0.71434,0.71434,51,0.00006
2026.04.27 02:30:00,0.71434,0.71439,0.71425,0.71434,87,0.00007
2026.04.27 02:35:00,0.71434,0.71435,0.71429,0.71431,57,0.00008
2026.04.27 02:40:00,0.71431,0.71434,0.71424,0.71433,82,0.00008
2026.04.27 02:45:00,0.71433,0.71448,0.71433,0.71435,134,0.00004
2026.04.27 02:50:00,0.71435,0.71440,0.71425,0.71436,153,0.00006
2026.04.27 02:55:00,0.71436,0.71444,0.71418,0.71419,166,0.00007
2026.04.27 03:00:00,0.71418,0.71453,0.71418,0.71445,514,0.00004
2026.04.27 03:05:00,0.71445,0.71457,0.71431,0.71456,357,0.00005
2026.04.27 03:10:00,0.71456,0.71470,0.71451,0.71464,204,0.00003
2026.04.27 03:15:00,0.71464,0.71467,0.71444,0.71457,235,0.00006
2026.04.27 03:20:00,0.71457,0.71466,0.71445,0.71453,146,0.00006
2026.04.27 03:25:00,0.71454,0.71476,0.71451,0.71469,140,0.00006
2026.04.27 03:30:00,0.71469,0.71478,0.71463,0.71474,167,0.00003
2026.04.27 03:35:00,0.71474,0.71501,0.71474,0.71494,174,0.00003
2026.04.27 03:40:00,0.71494,0.71516,0.71493,0.71516,153,0.00005
2026.04.27 03:45:00,0.71516,0.71537,0.71515,0.71528,139,0.00006
2026.04.27 03:50:00,0.71527,0.71538,0.71521,0.71524,180,0.00005
2026.04.27 03:55:00,0.71527,0.71572,0.71526,0.71571,261,0.00000
2026.04.27 04:00:00,0.71571,0.71682,0.71571,0.71627,1044,0.00000
2026.04.27 04:05:00,0.71627,0.71647,0.71581,0.71590,529,0.00004
2026.04.27 04:10:00,0.71590,0.71624,0.71589,0.71612,369,0.00004
2026.04.27 04:15:00,0.71612,0.71679,0.71608,0.71676,461,0.00002
2026.04.27 04:20:00,0.71676,0.71684,0.71665,0.71670,306,0.00002
2026.04.27 04:25:00,0.71670,0.71674,0.71617,0.71644,362,0.00004
2026.04.27 04:30:00,0.71644,0.71664,0.71632,0.71659,297,0.00003
2026.04.27 04:35:00,0.71659,0.71675,0.71645,0.71670,303,0.00004
2026.04.27 04:40:00,0.71670,0.71679,0.71655,0.71666,352,0.00005
2026.04.27 04:45:00,0.71666,0.71686,0.71659,0.71686,261,0.00004
2026.04.27 04:50:00,0.71686,0.71694,0.71674,0.71675,261,0.00000
2026.04.27 04:55:00,0.71675,0.71683,0.71644,0.71677,317,0.00003
2026.04.27 05:00:00,0.71677,0.71688,0.71664,0.71665,271,0.00001
2026.04.27 05:05:00,0.71665,0.71677,0.71635,0.71675,239,0.00003
2026.04.27 05:10:00,0.71675,0.71677,0.71666,0.71669,177,0.00005
2026.04.27 05:15:00,0.71669,0.71695,0.71667,0.71680,191,0.00003
2026.04.27 05:20:00,0.71680,0.71685,0.71666,0.71672,155,0.00005
2026.04.27 05:25:00,0.71671,0.71692,0.71671,0.71691,122,0.00002
2026.04.27 05:30:00,0.71690,0.71709,0.71688,0.71699,220,0.00004
2026.04.27 05:35:00,0.71700,0.71747,0.71699,0.71736,277,0.00002
2026.04.27 05:40:00,0.71736,0.71736,0.71703,0.71704,178,0.00006
2026.04.27 05:45:00,0.71704,0.71727,0.71702,0.71727,141,0.00005
2026.04.27 05:50:00,0.71726,0.71728,0.71717,0.71725,135,0.00005
2026.04.27 05:55:00,0.71725,0.71730,0.71712,0.71715,167,0.00006
2026.04.27 06:00:00,0.71715,0.71751,0.71715,0.71737,304,0.00003
2026.04.27 06:05:00,0.71737,0.71737,0.71722,0.71725,160,0.00005
2026.04.27 06:10:00,0.71725,0.71736,0.71723,0.71730,116,0.00005
2026.04.27 06:15:00,0.71730,0.71733,0.71722,0.71732,107,0.00006
2026.04.27 06:20:00,0.71732,0.71744,0.71724,0.71726,149,0.00005
2026.04.27 06:25:00,0.71726,0.71731,0.71724,0.71728,92,0.00005
2026.04.27 06:30:00,0.71728,0.71735,0.71724,0.71734,133,0.00005
2026.04.27 06:35:00,0.71734,0.71741,0.71724,0.71730,100,0.00005
2026.04.27 06:40:00,0.71730,0.71755,0.71730,0.71755,88,0.00003
2026.04.27 06:45:00,0.71754,0.71770,0.71739,0.71740,109,0.00005
2026.04.27 06:50:00,0.71740,0.71753,0.71734,0.71741,138,0.00005
2026.04.27 06:55:00,0.71741,0.71745,0.71734,0.71734,92,0.00005
2026.04.27 07:00:00,0.71734,0.71738,0.71722,0.71725,97,0.00006
2026.04.27 07:05:00,0.71725,0.71734,0.71725,0.71726,64,0.00005
2026.04.27 07:10:00,0.71726,0.71727,0.71709,0.71713,136,0.00005
2026.04.27 07:15:00,0.71713,0.71722,0.71702,0.71721,98,0.00005
2026.04.27 07:20:00,0.71721,0.71735,0.71719,0.71735,111,0.00006
2026.04.27 07:25:00,0.71735,0.71737,0.71727,0.71735,63,0.00006
2026.04.27 07:30:00,0.71735,0.71744,0.71729,0.71733,78,0.00005
2026.04.27 07:35:00,0.71733,0.71744,0.71729,0.71741,136,0.00005
2026.04.27 07:40:00,0.71741,0.71741,0.71728,0.71728,84,0.00005
2026.04.27 07:45:00,0.71728,0.71728,0.71699,0.71699,97,0.00001
2026.04.27 07:50:00,0.71699,0.71700,0.71661,0.71680,292,0.00001
2026.04.27 07:55:00,0.71680,0.71682,0.71665,0.71676,160,0.00005
2026.04.27 08:00:00,0.71679,0.71687,0.71677,0.71683,117,0.00002
2026.04.27 08:05:00,0.71683,0.71688,0.71674,0.71682,150,0.00002
2026.04.27 08:10:00,0.71682,0.71682,0.71659,0.71659,98,0.00002
2026.04.27 08:15:00,0.71659,0.71673,0.71657,0.71668,116,0.00001
2026.04.27 08:20:00,0.71667,0.71679,0.71665,0.71673,116,0.00002
2026.04.27 08:25:00,0.71673,0.71674,0.71663,0.71672,132,0.00002
2026.04.27 08:30:00,0.71672,0.71674,0.71655,0.71658,170,0.00002
2026.04.27 08:35:00,0.71658,0.71660,0.71639,0.71650,243,0.00002
2026.04.27 08:40:00,0.71650,0.71659,0.71642,0.71656,128,0.00002
2026.04.27 08:45:00,0.71656,0.71670,0.71655,0.71664,114,0.00002
2026.04.27 08:50:00,0.71664,0.71666,0.71652,0.71661,162,0.00002
2026.04.27 08:55:00,0.71661,0.71667,0.71644,0.71644,136,0.00002
2026.04.27 09:00:00,0.71644,0.71649,0.71607,0.71614,213,0.00002
2026.04.27 09:05:00,0.71614,0.71614,0.71572,0.71597,349,0.00002
2026.04.27 09:10:00,0.71597,0.71625,0.71597,0.71615,200,0.00000
2026.04.27 09:15:00,0.71615,0.71627,0.71603,0.71623,241,0.00002
2026.04.27 09:20:00,0.71623,0.71636,0.71617,0.71636,169,0.00001
2026.04.27 09:25:00,0.71636,0.71642,0.71621,0.71631,230,0.00002
2026.04.27 09:30:00,0.71631,0.71655,0.71614,0.71633,330,0.00002
2026.04.27 09:35:00,0.71633,0.71645,0.71622,0.71625,200,0.00001
2026.04.27 09:40:00,0.71625,0.71628,0.71597,0.71604,189,0.00001
2026.04.27 09:45:00,0.71604,0.71651,0.71597,0.71647,202,0.00000
2026.04.27 09:50:00,0.71647,0.71660,0.71631,0.71638,169,0.00001
2026.04.27 09:55:00,0.71638,0.71648,0.71624,0.71648,185,0.00000
2026.04.27 10:00:00,0.71648,0.71694,0.71646,0.71694,451,0.00002
2026.04.27 10:05:00,0.71694,0.71698,0.71684,0.71698,301,0.00001
2026.04.27 10:10:00,0.71698,0.71702,0.71675,0.71702,255,0.00001
2026.04.27 10:15:00,0.71702,0.71703,0.71667,0.71688,272,0.00002
2026.04.27 10:20:00,0.71688,0.71721,0.71681,0.71721,222,0.00002
2026.04.27 10:25:00,0.71721,0.71721,0.71698,0.71708,253,0.00002
2026.04.27 10:30:00,0.71708,0.71730,0.71692,0.71724,241,0.00002
2026.04.27 10:35:00,0.71724,0.71730,0.71706,0.71728,198,0.00002
2026.04.27 10:40:00,0.71728,0.71731,0.71717,0.71723,254,0.00000
2026.04.27 10:45:00,0.71723,0.71746,0.71721,0.71744,307,0.00002
2026.04.27 10:50:00,0.71744,0.71777,0.71737,0.71757,321,0.00000
2026.04.27 10:55:00,0.71757,0.71782,0.71753,0.71768,242,0.00002
2026.04.27 11:00:00,0.71768,0.71793,0.71737,0.71751,356,0.00002
2026.04.27 11:05:00,0.71751,0.71813,0.71748,0.71809,397,0.00000
2026.04.27 11:10:00,0.71809,0.71824,0.71784,0.71784,324,0.00001
2026.04.27 11:15:00,0.71784,0.71798,0.71762,0.71762,237,0.00002
2026.04.27 11:20:00,0.71762,0.71810,0.71760,0.71806,239,0.00002
2026.04.27 11:25:00,0.71806,0.71859,0.71799,0.71846,406,0.00001
2026.04.27 11:30:00,0.71846,0.71848,0.71814,0.71828,290,0.00000
2026.04.27 11:35:00,0.71828,0.71830,0.71814,0.71829,243,0.00002
2026.04.27 11:40:00,0.71829,0.71844,0.71812,0.71844,222,0.00002
2026.04.27 11:45:00,0.71844,0.71875,0.71844,0.71874,240,0.00000
2026.04.27 11:50:00,0.71874,0.71889,0.71867,0.71881,225,0.00002
2026.04.27 11:55:00,0.71881,0.71898,0.71878,0.71879,213,0.00001
2026.04.27 12:00:00,0.71879,0.71890,0.71875,0.71878,156,0.00002
2026.04.27 12:05:00,0.71878,0.71902,0.71873,0.71879,160,0.00002
2026.04.27 12:10:00,0.71879,0.71901,0.71879,0.71894,146,0.00002
2026.04.27 12:15:00,0.71894,0.71894,0.71865,0.71865,126,0.00002
2026.04.27 12:20:00,0.71865,0.71867,0.71852,0.71857,101,0.00002
2026.04.27 12:25:00,0.71857,0.71878,0.71849,0.71872,148,0.00001
2026.04.27 12:30:00,0.71872,0.71881,0.71858,0.71862,133,0.00001
2026.04.27 12:35:00,0.71861,0.71864,0.71852,0.71857,98,0.00002
2026.04.27 12:40:00,0.71856,0.71859,0.71852,0.71856,69,0.00002
2026.04.27 12:45:00,0.71856,0.71856,0.71826,0.71832,129,0.00002
2026.04.27 12:50:00,0.71832,0.71868,0.71832,0.71867,135,0.00000
2026.04.27 12:55:00,0.71867,0.71868,0.71842,0.71847,220,0.00001
2026.04.27 13:00:00,0.71847,0.71876,0.71845,0.71862,268,0.00000
2026.04.27 13:05:00,0.71862,0.71879,0.71854,0.71860,159,0.00002
2026.04.27 13:10:00,0.71861,0.71864,0.71852,0.71858,101,0.00002
2026.04.27 13:15:00,0.71858,0.71859,0.71834,0.71858,134,0.00000
2026.04.27 13:20:00,0.71858,0.71876,0.71852,0.71861,84,0.00001
2026.04.27 13:25:00,0.71861,0.71866,0.71856,0.71865,76,0.00002
2026.04.27 13:30:00,0.71865,0.71872,0.71859,0.71863,80,0.00002
2026.04.27 13:35:00,0.71863,0.71878,0.71845,0.71851,113,0.00002
2026.04.27 13:40:00,0.71851,0.71867,0.71851,0.71866,120,0.00002
2026.04.27 13:45:00,0.71866,0.71884,0.71860,0.71874,151,0.00001
2026.04.27 13:50:00,0.71874,0.71882,0.71867,0.71870,136,0.00002
2026.04.27 13:55:00,0.71870,0.71881,0.71866,0.71870,180,0.00002
2026.04.27 14:00:00,0.71870,0.71872,0.71849,0.71851,251,0.00001
2026.04.27 14:05:00,0.71851,0.71875,0.71848,0.71858,118,0.00001
2026.04.27 14:10:00,0.71858,0.71858,0.71824,0.71830,194,0.00002
2026.04.27 14:15:00,0.71830,0.71845,0.71827,0.71843,158,0.00002
2026.04.27 14:20:00,0.71843,0.71867,0.71840,0.71857,154,0.00002
