time,open,high,low,close
2019.10.09 11:15:00,1507.09,1507.64,1506.44,1506.55
2019.10.09 11:20:00,1506.59,1506.83,1505.8,1506.3
2019.10.09 11:25:00,1506.3,1506.53,1505.81,1505.85
2019.10.09 11:30:00,1505.85,1506.62,1505.55,1506.6
2019.10.09 11:35:00,1506.57,1507.25,1506.51,1507.25
2019.10.09 11:40:00,1507.24,1507.42,1504.05,1504.93
2019.10.09 11:45:00,1504.92,1504.98,1504.02,1504.78
2019.10.09 11:50:00,1504.74,1505.23,1504.33,1505.12
2019.10.09 11:55:00,1505.14,1505.61,1505,1505.21
2019.10.09 12:00:00,1505.27,1505.47,1505.18,1505.39
2019.10.09 12:05:00,1505.39,1506.49,1505.2,1506.49
2019.10.09 12:10:00,1506.43,1506.9,1502.89,1503.9
2019.10.09 12:15:00,1504.04,1504.81,1502.79,1504.1
2019.10.09 12:20:00,1504.15,1504.37,1503.04,1504.14
2019.10.09 12:25:00,1504.14,1504.25,1502.84,1503.57
2019.10.09 12:30:00,1503.67,1504.03,1502.2,1502.69
2019.10.09 12:35:00,1502.68,1503.11,1502.38,1502.68
2019.10.09 12:40:00,1502.63,1502.98,1502.25,1502.48
2019.10.09 12:45:00,1502.42,1502.58,1499.82,1501.4
2019.10.09 12:50:00,1501.41,1502.55,1501.41,1501.53
2019.10.09 12:55:00,1501.55,1501.73,1500.97,1501.25
2019.10.09 13:00:00,1501.23,1502.87,1500.79,1502.47
2019.10.09 13:05:00,1502.49,1502.83,1502.08,1502.64
2019.10.09 13:10:00,1502.64,1502.87,1502.4,1502.58
2019.10.09 13:15:00,1502.58,1502.72,1501.95,1502.07
2019.10.09 13:20:00,1502.06,1502.38,1501.68,1502.01
2019.10.09 13:25:00,1501.99,1502.35,1501.36,1501.99
2019.10.09 13:30:00,1501.96,1502.7,1501.86,1502.34
2019.10.09 13:35:00,1502.29,1502.74,1502.16,1502.65
2019.10.09 13:40:00,1502.64,1503.24,1502.58,1502.94
2019.10.09 13:45:00,1502.94,1502.94,1502.05,1502.58
2019.10.09 13:50:00,1502.58,1502.97,1502.24,1502.31
2019.10.09 13:55:00,1502.31,1502.57,1502.03,1502.17
2019.10.09 14:00:00,1502.17,1502.93,1501.93,1502.04
2019.10.09 14:05:00,1502.04,1502.07,1501.47,1501.99
2019.10.09 14:10:00,1501.93,1502.82,1501.8,1501.83
2019.10.09 14:15:00,1501.83,1502.39,1501.59,1502.14
2019.10.09 14:20:00,1502.14,1502.18,1499.93,1499.95
2019.10.09 14:25:00,1499.95,1500.78,1499.8,1500.43
2019.10.09 14:30:00,1500.43,1501.51,1500.32,1501.31
2019.10.09 14:35:00,1501.31,1501.55,1500.93,1501.42
2019.10.09 14:40:00,1501.41,1501.65,1501.23,1501.35
2019.10.09 14:45:00,1501.35,1502.01,1501.12,1501.71
2019.10.09 14:50:00,1501.71,1502.01,1501.61,1501.71
2019.10.09 14:55:00,1501.71,1502.1,1501.13,1501.83
2019.10.09 15:00:00,1501.85,1504.79,1501.83,1503.99
2019.10.09 15:05:00,1504.01,1505.21,1503.72,1504.83
2019.10.09 15:10:00,1504.83,1505.03,1504.18,1505.02
2019.10.09 15:15:00,1505.02,1505.56,1504.73,1504.81
2019.10.09 15:20:00,1504.86,1506.4,1504.86,1506.37
2019.10.09 15:25:00,1506.37,1507.45,1506.31,1506.88
2019.10.09 15:30:00,1506.93,1507.14,1506.23,1507.07
2019.10.09 15:35:00,1507.07,1507.17,1506.36,1506.87
2019.10.09 15:40:00,1506.89,1506.93,1506.37,1506.73
2019.10.09 15:45:00,1506.75,1507.05,1506.23,1506.53
2019.10.09 15:50:00,1506.58,1506.67,1505.06,1505.8
2019.10.09 15:55:00,1505.81,1506.02,1504.54,1504.71
2019.10.09 16:00:00,1504.7,1507.61,1504.7,1507.49
2019.10.09 16:05:00,1507.49,1507.85,1506.77,1507.31
2019.10.09 16:10:00,1507.31,1508.16,1507.21,1507.51
2019.10.09 16:15:00,1507.49,1508.19,1507.49,1507.94
2019.10.09 16:20:00,1507.92,1509.16,1507.91,1508.71
2019.10.09 16:25:00,1508.71,1508.91,1507.36,1508.31
2019.10.09 16:30:00,1508.28,1508.51,1505.77,1507.01
2019.10.09 16:35:00,1507.02,1507.47,1506.52,1507.24
2019.10.09 16:40:00,1507.29,1507.39,1506.19,1506.66
2019.10.09 16:45:00,1506.65,1506.95,1506.03,1506.42
2019.10.09 16:50:00,1506.42,1507.95,1506.21,1507.72
2019.10.09 16:55:00,1507.73,1508.01,1507.31,1507.72
2019.10.09 17:00:00,1507.72,1507.91,1506.74,1507.11
2019.10.09 17:05:00,1507.21,1507.5,1506.51,1506.51
2019.10.09 17:10:00,1506.55,1508.45,1506.55,1508.42
2019.10.09 17:15:00,1508.51,1508.77,1507.59,1507.69
2019.10.09 17:20:00,1507.73,1508.41,1507.69,1508.03
2019.10.09 17:25:00,1508.03,1508.49,1507.7,1507.94
2019.10.09 17:30:00,1507.93,1508.53,1507.61,1508.22
2019.10.09 17:35:00,1508.23,1508.41,1507.11,1507.14
2019.10.09 17:40:00,1507.14,1508.15,1507.06,1507.91
2019.10.09 17:45:00,1507.92,1508.56,1507.71,1508.48
2019.10.09 17:50:00,1508.45,1509.23,1508.43,1508.53
2019.10.09 17:55:00,1508.53,1508.58,1507.57,1507.63
2019.10.09 18:00:00,1507.65,1508.47,1506.53,1506.93
2019.10.09 18:05:00,1506.93,1507.33,1505.83,1507.25
2019.10.09 18:10:00,1507.24,1507.83,1507.07,1507.45
2019.10.09 18:15:00,1507.47,1507.52,1506.36,1507.24
2019.10.09 18:20:00,1507.24,1508.28,1507.24,1508.03
2019.10.09 18:25:00,1508.03,1508.45,1507.83,1508.13
2019.10.09 18:30:00,1508.14,1508.2,1506.92,1506.94
2019.10.09 18:35:00,1506.94,1507.24,1506.42,1507.09
2019.10.09 18:40:00,1507.04,1507.09,1506.46,1506.73
2019.10.09 18:45:00,1506.73,1506.73,1505.89,1506.48
2019.10.09 18:50:00,1506.48,1507.51,1506.39,1507.29
2019.10.09 18:55:00,1507.3,1508.14,1507.23,1507.63
2019.10.09 19:00:00,1507.58,1507.61,1506.86,1507.07
2019.10.09 19:05:00,1507.07,1507.18,1506.28,1507.13
2019.10.09 19:10:00,1507.13,1507.13,1506.14,1506.33
2019.10.09 19:15:00,1506.33,1506.71,1506.09,1506.58
2019.10.09 19:20:00,1506.59,1506.91,1506.21,1506.21
2019.10.09 19:25:00,1506.21,1506.67,1505.43,1506.03
2019.10.09 19:30:00,1506.02,1506.26,1505.71,1506.05
2019.10.09 19:35:00,1506,1506.14,1505.61,1506.11
2019.10.09 19:40:00,1506.1,1506.63,1506,1506.63
2019.10.09 19:45:00,1506.61,1506.93,1504.06,1504.2
2019.10.09 19:50:00,1504,1505.78,1503.93,1505.47
2019.10.09 19:55:00,1505.51,1505.61,1504.51,1504.66
2019.10.09 20:00:00,1504.69,1505.29,1502.97,1504.91
2019.10.09 20:05:00,1504.91,1506.07,1504.84,1506.04
2019.10.09 20:10:00,1506.05,1506.67,1505.64,1505.96
2019.10.09 20:15:00,1505.98,1507.31,1505.74,1507.24
2019.10.09 20:20:00,1507.27,1507.89,1506.85,1507.74
2019.10.09 20:25:00,1507.74,1507.94,1507.14,1507.36
2019.10.09 20:30:00,1507.39,1508.04,1507.32,1507.75
2019.10.09 20:35:00,1507.75,1507.75,1507.04,1507.25
2019.10.09 20:40:00,1507.25,1507.5,1507.03,1507.17
2019.10.09 20:45:00,1507.13,1507.33,1506.54,1506.64
2019.10.09 20:50:00,1506.64,1507.05,1506.43,1507.05
2019.10.09 20:55:00,1507.05,1507.43,1506.72,1507.02
2019.10.09 21:00:00,1507.02,1508.41,1504.52,1508.01
2019.10.09 21:05:00,1508.09,1508.11,1506.61,1507.81
2019.10.09 21:10:00,1507.75,1507.8,1507.01,1507.31
2019.10.09 21:15:00,1507.31,1507.91,1506.85,1507.34
2019.10.09 21:20:00,1507.33,1507.36,1505.99,1506.82
2019.10.09 21:25:00,1506.82,1507.04,1506.22,1506.65
2019.10.09 21:30:00,1506.69,1507.62,1506.58,1507.32
2019.10.09 21:35:00,1507.31,1508.21,1507.22,1508.02
2019.10.09 21:40:00,1508.02,1508.34,1507.72,1508.13
2019.10.09 21:45:00,1508.12,1508.33,1507.73,1507.93
2019.10.09 21:50:00,1507.93,1508.14,1507.13,1507.33
2019.10.09 21:55:00,1507.27,1507.83,1507.14,1507.53
2019.10.09 22:00:00,1507.43,1508.22,1507.24,1508.11
2019.10.09 22:05:00,1508.11,1508.39,1507.91,1508
2019.10.09 22:10:00,1507.99,1508.13,1507.6,1508.1
2019.10.09 22:15:00,1508.1,1508.83,1508.05,1508.09
2019.10.09 22:20:00,1508.01,1508.32,1507.79,1508.14
2019.10.09 22:25:00,1508.13,1508.16,1507.82,1507.99
2019.10.09 22:30:00,1507.94,1507.99,1507.31,1507.33
2019.10.09 22:35:00,1507.33,1507.72,1507.19,1507.63
2019.10.09 22:40:00,1507.59,1512.34,1506.47,1510.65
2019.10.09 22:45:00,1510.75,1510.85,1506.79,1507.36
2019.10.09 22:50:00,1507.37,1507.37,1505.25,1505.88
2019.10.09 22:55:00,1505.88,1507.6,1505.04,1507.05
2019.10.09 23:00:00,1507.19,1507.45,1506.05,1506.35
2019.10.09 23:05:00,1506.35,1506.67,1506.09,1506.27
2019.10.09 23:10:00,1506.33,1506.85,1506.27,1506.68
2019.10.09 23:15:00,1506.67,1506.69,1505.96,1506.08
2019.10.09 23:20:00,1506.08,1506.08,1505.57,1505.57
2019.10.09 23:25:00,1505.57,1505.81,1505.28,1505.47
2019.10.09 23:30:00,1505.52,1505.87,1505.18,1505.37
2019.10.09 23:35:00,1505.37,1505.57,1504.87,1505.37
2019.10.09 23:40:00,1505.38,1505.48,1504.99,1505
2019.10.09 23:45:00,1505.07,1505.42,1505.07,1505.22
2019.10.09 23:50:00,1505.2,1505.46,1505.02,1505.42
2019.10.10 01:05:00,1505.7,1506.43,1505.6,1506.18
2019.10.10 01:10:00,1506.18,1506.66,1506.14,1506.55
2019.10.10 01:15:00,1506.52,1508.81,1506.45,1508.78
2019.10.10 01:20:00,1508.76,1516.34,1508.76,1513.51
2019.10.10 01:25:00,1513.43,1516.2,1513.11,1514.57
2019.10.10 01:30:00,1514.57,1515.43,1513.57,1514.28
2019.10.10 01:35:00,1514.27,1514.85,1513.89,1514.43
2019.10.10 01:40:00,1514.46,1515.87,1514.43,1515.55
2019.10.10 01:45:00,1515.55,1515.68,1513.92,1514.31
2019.10.10 01:50:00,1514.31,1514.5,1513.62,1514.5
2019.10.10 01:55:00,1514.5,1516.98,1514.3,1515.47
2019.10.10 02:00:00,1515.17,1516.16,1515.17,1515.55
2019.10.10 02:05:00,1515.55,1515.93,1515.36,1515.54
2019.10.10 02:10:00,1515.54,1516.11,1514.47,1514.52
2019.10.10 02:15:00,1514.52,1515.12,1513.95,1514.41
2019.10.10 02:20:00,1514.41,1515.41,1514.41,1514.59
2019.10.10 02:25:00,1514.53,1514.54,1513.87,1514.05
2019.10.10 02:30:00,1513.98,1514.06,1513.29,1513.85
2019.10.10 02:35:00,1513.85,1514.15,1513.35,1513.65
2019.10.10 02:40:00,1513.65,1515.9,1513.55,1515.57
2019.10.10 02:45:00,1515.57,1515.57,1514.38,1514.38
2019.10.10 02:50:00,1514.37,1515.07,1514.22,1514.87
2019.10.10 02:55:00,1514.87,1514.87,1510.68,1511.51
2019.10.10 03:00:00,1511.61,1512.76,1507.51,1508.5
2019.10.10 03:05:00,1508.6,1509.95,1508.51,1509.43
2019.10.10 03:10:00,1509.42,1510.22,1509.05,1509.82
2019.10.10 03:15:00,1509.82,1511.95,1508.41,1511.35
2019.10.10 03:20:00,1511.33,1512.51,1511.03,1512.12
2019.10.10 03:25:00,1512.11,1513.91,1511.81,1512.73
2019.10.10 03:30:00,1512.63,1513.5,1511.9,1512.8
2019.10.10 03:35:00,1512.8,1513.14,1511.3,1511.9
2019.10.10 03:40:00,1512,1512.69,1511.71,1512.02
2019.10.10 03:45:00,1512.02,1512.29,1510.93,1511.29
2019.10.10 03:50:00,1511.29,1512.64,1511.04,1511.64
2019.10.10 03:55:00,1511.69,1512.19,1511.39,1511.59
2019.10.10 04:00:00,1511.49,1511.49,1508.97,1509.82
2019.10.10 04:05:00,1509.81,1509.96,1509.22,1509.74
2019.10.10 04:10:00,1509.72,1509.84,1508.92,1509.52
2019.10.10 04:15:00,1509.52,1509.88,1507.12,1509.53
2019.10.10 04:20:00,1509.48,1510.53,1509.43,1509.83
2019.10.10 04:25:00,1509.83,1510.25,1509.09,1510.03
2019.10.10 04:30:00,1510.04,1510.16,1509.49,1509.75
2019.10.10 04:35:00,1509.75,1509.97,1505.71,1506.17
2019.10.10 04:40:00,1506.17,1508.22,1505.44,1507.79
2019.10.10 04:45:00,1507.73,1508.97,1507.19,1508.71
2019.10.10 04:50:00,1508.71,1509.22,1508.27,1508.52
2019.10.10 04:55:00,1508.48,1509.53,1508.33,1508.77
2019.10.10 05:00:00,1508.73,1508.88,1508.33,1508.65
2019.10.10 05:05:00,1508.63,1509.07,1508.14,1508.56
2019.10.10 05:10:00,1508.56,1508.65,1507.7,1508.15
2019.10.10 05:15:00,1508.15,1508.98,1507.9,1508.91
2019.10.10 05:20:00,1508.95,1508.95,1508.55,1508.65
2019.10.10 05:25:00,1508.65,1508.66,1508.3,1508.35
2019.10.10 05:30:00,1508.35,1508.8,1508.33,1508.65
2019.10.10 05:35:00,1508.64,1509.13,1508.63,1509.03
2019.10.10 05:40:00,1509.04,1509.63,1508.93,1509.37
2019.10.10 05:45:00,1509.37,1509.7,1509.06,1509.41
2019.10.10 05:50:00,1509.45,1509.51,1508.73,1508.87
2019.10.10 05:55:00,1508.9,1509.32,1508.81,1509.22
2019.10.10 06:00:00,1509.22,1509.52,1508.92,1509.17
2019.10.10 06:05:00,1509.17,1509.33,1508.82,1508.94
2019.10.10 06:10:00,1508.94,1509.33,1508.92,1509.09
2019.10.10 06:15:00,1509.13,1509.14,1508.63,1508.73
2019.10.10 06:20:00,1508.73,1509.42,1508.63,1509.27
2019.10.10 06:25:00,1509.27,1509.34,1509.03,1509.27
2019.10.10 06:30:00,1509.19,1509.32,1509.09,1509.21
2019.10.10 06:35:00,1509.21,1509.52,1509.17,1509.22
2019.10.10 06:40:00,1509.32,1509.32,1508.97,1508.98
2019.10.10 06:45:00,1508.97,1508.97,1508.54,1508.84
2019.10.10 06:50:00,1508.89,1508.93,1508.62,1508.63
2019.10.10 06:55:00,1508.63,1508.94,1508.62,1508.83
2019.10.10 07:00:00,1508.83,1509.02,1508.79,1508.88
2019.10.10 07:05:00,1508.83,1509.02,1508.73,1508.82
2019.10.10 07:10:00,1508.81,1509.12,1508.81,1508.81
2019.10.10 07:15:00,1508.91,1509.01,1508.71,1508.82
2019.10.10 07:20:00,1508.82,1509.05,1508.8,1509.05
2019.10.10 07:25:00,1509.05,1509.11,1508.77,1508.86
2019.10.10 07:30:00,1508.84,1508.96,1508.63,1508.81
2019.10.10 07:35:00,1508.75,1508.81,1508.13,1508.32
2019.10.10 07:40:00,1508.34,1508.6,1508.21,1508.25
2019.10.10 07:45:00,1508.25,1508.33,1508.01,1508.17
2019.10.10 07:50:00,1508.16,1508.44,1508.01,1508.31
2019.10.10 07:55:00,1508.31,1508.61,1508.3,1508.43
2019.10.10 08:00:00,1508.43,1508.51,1508.1,1508.11
2019.10.10 08:05:00,1508.11,1508.21,1507.81,1507.93
2019.10.10 08:10:00,1507.92,1507.99,1507.31,1507.45
2019.10.10 08:15:00,1507.45,1507.75,1507.41,1507.71
2019.10.10 08:20:00,1507.71,1508.11,1507.59,1508.07
2019.10.10 08:25:00,1508.07,1508.34,1507.96,1508.25
2019.10.10 08:30:00,1508.23,1508.5,1507.19,1507.3
2019.10.10 08:35:00,1507.29,1507.29,1506.24,1506.63
2019.10.10 08:40:00,1506.63,1507.03,1506.53,1506.88
2019.10.10 08:45:00,1506.87,1507.23,1505.65,1505.94
2019.10.10 08:50:00,1506.03,1506.86,1505.83,1506.44
2019.10.10 08:55:00,1506.44,1507.12,1506.36,1506.42
2019.10.10 09:00:00,1506.42,1507.27,1506.13,1507.23
2019.10.10 09:05:00,1507.22,1507.76,1506.73,1507.44
2019.10.10 09:10:00,1507.44,1507.73,1506.65,1506.75
2019.10.10 09:15:00,1506.81,1507.12,1506.21,1506.33
2019.10.10 09:20:00,1506.34,1506.65,1504.84,1505.15
2019.10.10 09:25:00,1505.16,1505.23,1503.76,1504.75
2019.10.10 09:30:00,1504.75,1505.15,1503.95,1504.69
2019.10.10 09:35:00,1504.75,1505.86,1504.71,1504.95
2019.10.10 09:40:00,1504.91,1505.39,1504.08,1505.26
2019.10.10 09:45:00,1505.26,1506.23,1505.11,1506.22
2019.10.10 09:50:00,1506.28,1506.92,1505.96,1506.62
2019.10.10 09:55:00,1506.62,1507.28,1506.38,1506.73
2019.10.10 10:00:00,1506.72,1506.93,1505.93,1506.13
2019.10.10 10:05:00,1506.13,1506.58,1504.93,1506.42
2019.10.10 10:10:00,1506.42,1507.72,1506.29,1507.19
2019.10.10 10:15:00,1507.29,1507.72,1507.12,1507.32
2019.10.10 10:20:00,1507.32,1507.43,1506.53,1506.92
2019.10.10 10:25:00,1506.92,1508.96,1506.81,1508.77
2019.10.10 10:30:00,1508.8,1509.91,1508.41,1509.56
2019.10.10 10:35:00,1509.49,1510.29,1509.49,1510.19
2019.10.10 10:40:00,1510.19,1510.33,1509.53,1509.87
2019.10.10 10:45:00,1509.88,1510.12,1509.23,1509.64
2019.10.10 10:50:00,1509.67,1510.12,1508.75,1508.92
2019.10.10 10:55:00,1508.96,1509.15,1508.29,1508.85
2019.10.10 11:00:00,1508.79,1509.78,1508.45,1509.7
2019.10.10 11:05:00,1509.7,1509.85,1508.56,1509.48
2019.10.10 11:10:00,1509.45,1509.45,1508.85,1509.15
2019.10.10 11:15:00,1509.15,1509.65,1508.55,1509.35
2019.10.10 11:20:00,1509.29,1509.45,1508.17,1508.45
2019.10.10 11:25:00,1508.45,1508.61,1507.14,1507.38
2019.10.10 11:30:00,1507.39,1507.88,1507.29,1507.78
2019.10.10 11:35:00,1507.78,1508.21,1507.3,1507.71
2019.10.10 11:40:00,1507.72,1507.96,1507.37,1507.88
2019.10.10 11:45:00,1507.9,1508.11,1507.56,1507.82
2019.10.10 11:50:00,1507.85,1508.46,1507.13,1508.39
2019.10.10 11:55:00,1508.39,1509.29,1508.39,1508.7
2019.10.10 12:00:00,1508.71,1508.79,1507.49,1508
2019.10.10 12:05:00,1508.02,1508.32,1507.79,1508.1
2019.10.10 12:10:00,1508.1,1508.58,1507.65,1508.29
2019.10.10 12:15:00,1508.29,1508.55,1507.65,1507.66
2019.10.10 12:20:00,1507.66,1507.95,1507.09,1507.45
2019.10.10 12:25:00,1507.46,1508.5,1507.35,1508.25
2019.10.10 12:30:00,1508.21,1509.27,1507.95,1508.89
2019.10.10 12:35:00,1508.88,1508.97,1508.12,1508.42
2019.10.10 12:40:00,1508.42,1508.62,1507.73,1508.32
2019.10.10 12:45:00,1508.34,1508.51,1507.83,1508.09
2019.10.10 12:50:00,1508.09,1508.19,1507.53,1507.82
2019.10.10 12:55:00,1507.89,1508.35,1507.6,1508.32
2019.10.10 13:00:00,1508.33,1508.84,1507.72,1508.73
2019.10.10 13:05:00,1508.73,1509.05,1507.61,1507.88
2019.10.10 13:10:00,1507.85,1507.85,1505.37,1506.06
2019.10.10 13:15:00,1506.08,1506.51,1505.72,1506.41
2019.10.10 13:20:00,1506.42,1506.99,1506.38,1506.72
2019.10.10 13:25:00,1506.72,1507.03,1506.29,1506.92
2019.10.10 13:30:00,1506.84,1506.85,1506.04,1506.3
2019.10.10 13:35:00,1506.3,1506.56,1506.14,1506.37
2019.10.10 13:40:00,1506.38,1506.55,1505.41,1505.58
2019.10.10 13:45:00,1505.55,1506.48,1505.48,1506.29
2019.10.10 13:50:00,1506.29,1506.55,1506.24,1506.36
2019.10.10 13:55:00,1506.37,1506.95,1506.27,1506.35
2019.10.10 14:00:00,1506.34,1506.37,1505.34,1506.11
2019.10.10 14:05:00,1506.09,1508.89,1506.07,1508.36
2019.10.10 14:10:00,1508.39,1509.8,1507.14,1507.51
2019.10.10 14:15:00,1507.5,1507.98,1507.28,1507.57
2019.10.10 14:20:00,1507.51,1507.77,1506.97,1507.69
2019.10.10 14:25:00,1507.69,1507.77,1507.07,1507.25
2019.10.10 14:30:00,1507.25,1508.36,1507.25,1507.71
2019.10.10 14:35:00,1507.66,1507.89,1506.95,1507.85
2019.10.10 14:40:00,1507.87,1508.26,1507.39,1507.55
2019.10.10 14:45:00,1507.54,1508.44,1507.48,1508.03
2019.10.10 14:50:00,1508.05,1508.73,1507.88,1508.55
2019.10.10 14:55:00,1508.55,1508.69,1508.07,1508.33
2019.10.10 15:00:00,1508.28,1508.43,1506.84,1507.23
2019.10.10 15:05:00,1507.24,1508.15,1507.21,1507.87
2019.10.10 15:10:00,1507.87,1508.29,1507.23,1507.66
2019.10.10 15:15:00,1507.64,1508.37,1507.43,1508.37
2019.10.10 15:20:00,1508.35,1509.53,1508.33,1509.43
2019.10.10 15:25:00,1509.45,1509.7,1508.79,1509.23
2019.10.10 15:30:00,1509.23,1511.22,1507.13,1507.53
2019.10.10 15:35:00,1507.36,1507.47,1501.87,1502.61
2019.10.10 15:40:00,1502.67,1503.29,1500.94,1501.19
2019.10.10 15:45:00,1501.13,1503.44,1501.11,1503.38
2019.10.10 15:50:00,1503.43,1503.44,1502.19,1503.04
2019.10.10 15:55:00,1502.99,1503.36,1502.35,1502.65
2019.10.10 16:00:00,1502.62,1504.24,1502.15,1503.54
2019.10.10 16:05:00,1503.59,1504.12,1502.73,1503.68
2019.10.10 16:10:00,1503.67,1503.89,1503.05,1503.55
2019.10.10 16:15:00,1503.55,1504.45,1503.05,1503.06
2019.10.10 16:20:00,1503.06,1503.95,1501.88,1502.1
2019.10.10 16:25:00,1502.18,1502.96,1501.75,1502.25
2019.10.10 16:30:00,1502.25,1502.8,1498.01,1499.25
2019.10.10 16:35:00,1499.17,1499.17,1497.17,1497.34
2019.10.10 16:40:00,1497.35,1497.56,1495.97,1495.97
2019.10.10 16:45:00,1495.97,1497.95,1495.75,1497.05
2019.10.10 16:50:00,1497.05,1497.09,1493.35,1494.68
2019.10.10 16:55:00,1494.72,1495.68,1493.88,1494.58
2019.10.10 17:00:00,1494.57,1495.23,1493.72,1494.16
2019.10.10 17:05:00,1494.26,1495.18,1493.45,1494.81
2019.10.10 17:10:00,1494.79,1496.72,1494.43,1495.63
2019.10.10 17:15:00,1495.68,1495.73,1491.71,1492.36
2019.10.10 17:20:00,1492.36,1493.75,1491.62,1493.3
2019.10.10 17:25:00,1493.32,1494.45,1492.5,1494.2
2019.10.10 17:30:00,1494.2,1494.78,1493.38,1493.61
2019.10.10 17:35:00,1493.6,1494.99,1492.98,1494.6
2019.10.10 17:40:00,1494.6,1495.13,1493.93,1494.13
2019.10.10 17:45:00,1494.14,1494.88,1493.18,1494.59
2019.10.10 17:50:00,1494.59,1494.75,1493.17,1494.02
2019.10.10 17:55:00,1494.02,1494.33,1493.12,1493.27
2019.10.10 18:00:00,1493.27,1494.11,1492.67,1493.55
2019.10.10 18:05:00,1493.55,1494.15,1492.55,1493.15
2019.10.10 18:10:00,1493.15,1493.35,1491.85,1491.89
2019.10.10 18:15:00,1491.95,1493.31,1491.75,1492.95
2019.10.10 18:20:00,1492.96,1493.64,1492.65,1493.46
2019.10.10 18:25:00,1493.47,1495.32,1493.44,1494.9
2019.10.10 18:30:00,1494.9,1495.33,1494.42,1494.89
2019.10.10 18:35:00,1494.89,1495.61,1494.48,1494.68
2019.10.10 18:40:00,1494.68,1495.08,1494.31,1494.86
2019.10.10 18:45:00,1494.86,1495.06,1494.36,1494.87
2019.10.10 18:50:00,1494.96,1495.06,1494.34,1494.64
2019.10.10 18:55:00,1494.64,1495.23,1494.11,1494.3
2019.10.10 19:00:00,1494.3,1494.6,1493.71,1494.14
2019.10.10 19:05:00,1494.14,1495.95,1494.01,1495.95
2019.10.10 19:10:00,1496.02,1496.91,1495.71,1496.71
2019.10.10 19:15:00,1496.72,1497.25,1496.53,1497.08
2019.10.10 19:20:00,1497.13,1497.47,1496.91,1497.02
2019.10.10 19:25:00,1497.02,1497.63,1496.64,1496.76
2019.10.10 19:30:00,1496.76,1497.37,1496.15,1497.2
2019.10.10 19:35:00,1497.23,1497.39,1496.59,1496.69
2019.10.10 19:40:00,1496.75,1496.93,1495.36,1495.56
2019.10.10 19:45:00,1495.5,1496,1495.5,1495.85
2019.10.10 19:50:00,1495.79,1495.96,1495.25,1495.27
2019.10.10 19:55:00,1495.25,1495.55,1494.76,1495.18
2019.10.10 20:00:00,1495.24,1497.4,1495.21,1497.36
2019.10.10 20:05:00,1497.37,1497.7,1496.77,1497.06
2019.10.10 20:10:00,1496.96,1497.11,1496.42,1496.96
2019.10.10 20:15:00,1496.97,1497.05,1496.47,1496.65
2019.10.10 20:20:00,1496.66,1497.15,1496.53,1496.89
2019.10.10 20:25:00,1496.95,1496.97,1495.95,1496.18
2019.10.10 20:30:00,1496.2,1497.96,1496.2,1497.58
2019.10.10 20:35:00,1497.58,1498.1,1497.5,1497.83
2019.10.10 20:40:00,1497.84,1498.11,1497.57,1497.84
2019.10.10 20:45:00,1497.85,1498.14,1497.53,1497.59
2019.10.10 20:50:00,1497.59,1497.82,1496.78,1497.51
2019.10.10 20:55:00,1497.58,1497.68,1496.77,1497.07
2019.10.10 21:00:00,1497.07,1497.45,1496.57,1496.57
2019.10.10 21:05:00,1496.57,1499.68,1496.57,1498.16
2019.10.10 21:10:00,1498.21,1498.58,1496.66,1497.2
2019.10.10 21:15:00,1497.21,1497.46,1496.26,1496.76
2019.10.10 21:20:00,1496.7,1496.89,1495.96,1496.52
2019.10.10 21:25:00,1496.47,1497.09,1496.07,1496.33
2019.10.10 21:30:00,1496.38,1496.99,1495.7,1496.09
2019.10.10 21:35:00,1496.08,1496.2,1494.36,1495.41
2019.10.10 21:40:00,1495.42,1496.17,1495.41,1496.07
2019.10.10 21:45:00,1496.07,1496.17,1494.87,1495.12
2019.10.10 21:50:00,1495.16,1495.87,1494.99,1495.78
2019.10.10 21:55:00,1495.77,1495.78,1494.51,1494.77
2019.10.10 22:00:00,1494.8,1495.17,1493.77,1494.07
2019.10.10 22:05:00,1494.07,1494.51,1493.87,1494.37
2019.10.10 22:10:00,1494.47,1494.97,1494.31,1494.67
2019.10.10 22:15:00,1494.67,1495.21,1494.48,1494.58
2019.10.10 22:20:00,1494.58,1494.96,1494.08,1494.17
2019.10.10 22:25:00,1494.19,1494.57,1494.07,1494.27
2019.10.10 22:30:00,1494.29,1494.5,1494.1,1494.27
2019.10.10 22:35:00,1494.3,1494.4,1493.92,1494.07
2019.10.10 22:40:00,1494.1,1494.1,1493.34,1494
2019.10.10 22:45:00,1494.01,1494.21,1493.68,1493.77
2019.10.10 22:50:00,1493.78,1493.88,1493.17,1493.57
2019.10.10 22:55:00,1493.6,1494.17,1493.47,1493.97
2019.10.10 23:00:00,1494.07,1494.19,1493.47,1493.61
2019.10.10 23:05:00,1493.59,1493.91,1493.57,1493.87
2019.10.10 23:10:00,1493.77,1493.88,1493.67,1493.69
2019.10.10 23:15:00,1493.69,1493.77,1493.4,1493.43
2019.10.10 23:20:00,1493.43,1494.12,1493.43,1493.87
2019.10.10 23:25:00,1493.87,1494.04,1493.77,1493.97
2019.10.10 23:30:00,1493.97,1494.1,1491.02,1493.19
2019.10.10 23:35:00,1493.17,1493.32,1492.47,1493
2019.10.10 23:40:00,1492.98,1493.18,1492.77,1492.83
