time,open,high,low,close
2013.12.06 13:25:00,1228.93,1229.05,1227.86,1227.87
2013.12.06 13:30:00,1227.86,1228.05,1226.87,1227.14
2013.12.06 13:35:00,1227.12,1227.51,1226.88,1227.33
2013.12.06 13:40:00,1227.34,1227.73,1227.04,1227.65
2013.12.06 13:45:00,1227.74,1228.09,1227.21,1228.07
2013.12.06 13:50:00,1228.07,1228.94,1227.47,1227.56
2013.12.06 13:55:00,1227.56,1228.01,1227.45,1227.92
2013.12.06 14:00:00,1227.94,1227.95,1227.8,1227.95
2013.12.06 14:05:00,1228.15,1228.51,1227.75,1227.91
2013.12.06 14:10:00,1228.15,1228.5,1228.1,1228.16
2013.12.06 14:15:00,1228.19,1228.75,1228.11,1228.11
2013.12.06 14:20:00,1228.15,1228.15,1227.57,1227.72
2013.12.06 14:25:00,1227.72,1227.83,1227.51,1227.57
2013.12.06 14:30:00,1227.56,1228.62,1227.52,1228.29
2013.12.06 14:35:00,1228.29,1228.79,1228.11,1228.67
2013.12.06 14:40:00,1228.67,1228.67,1228.1,1228.43
2013.12.06 14:45:00,1228.42,1230.04,1228.12,1229.41
2013.12.06 14:50:00,1229.49,1229.6,1228.22,1228.59
2013.12.06 14:55:00,1228.59,1229.06,1228.01,1228.21
2013.12.06 15:00:00,1228.21,1232.67,1228.1,1232.07
2013.12.06 15:05:00,1232.06,1235.37,1231.28,1234.37
2013.12.06 15:10:00,1234.39,1234.52,1231.76,1231.89
2013.12.06 15:15:00,1231.9,1231.9,1229.76,1230.27
2013.12.06 15:20:00,1230.29,1230.56,1227.7,1227.87
2013.12.06 15:25:00,1227.93,1229.59,1219.53,1219.53
2013.12.06 15:30:00,1219.33,1219.79,1212.7,1219.11
2013.12.06 15:35:00,1218.9,1220.05,1213.8,1220.02
2013.12.06 15:40:00,1220.1,1234.82,1220.1,1231.13
2013.12.06 15:45:00,1231.89,1232.26,1227.79,1231.97
2013.12.06 15:50:00,1231.92,1232.62,1229.1,1230.84
2013.12.06 15:55:00,1230.87,1239.58,1230.09,1237.37
2013.12.06 16:00:00,1237.32,1244.53,1237.32,1240.64
2013.12.06 16:05:00,1240.66,1241.72,1237.94,1238.23
2013.12.06 16:10:00,1238.23,1238.35,1234.23,1235
2013.12.06 16:15:00,1235,1235.79,1234.26,1235.73
2013.12.06 16:20:00,1235.73,1236.35,1233.69,1233.87
2013.12.06 16:25:00,1233.91,1234.08,1229.78,1231.79
2013.12.06 16:30:00,1231.77,1234.02,1231.77,1232.46
2013.12.06 16:35:00,1232.43,1234.63,1232.33,1233.43
2013.12.06 16:40:00,1233.49,1234.41,1232.34,1234.11
2013.12.06 16:45:00,1234.08,1234.27,1231.91,1233.37
2013.12.06 16:50:00,1233.37,1235.95,1233.37,1235.39
2013.12.06 16:55:00,1233.49,1234.75,1231.98,1234.07
2013.12.06 17:00:00,1233.99,1234.42,1232.6,1232.87
2013.12.06 17:05:00,1232.85,1233.63,1232.44,1233.01
2013.12.06 17:10:00,1233.02,1234.47,1232.75,1234.45
2013.12.06 17:15:00,1234.45,1235.68,1234.07,1234.76
2013.12.06 17:20:00,1234.76,1235.15,1232.25,1233.14
2013.12.06 17:25:00,1233.14,1233.97,1232.89,1233.32
2013.12.06 17:30:00,1233.35,1234.88,1233.16,1234.59
2013.12.06 17:35:00,1234.6,1234.61,1232.64,1233.7
2013.12.06 17:40:00,1233.68,1233.87,1232.49,1233.71
2013.12.06 17:45:00,1233.75,1234.3,1233.35,1234.25
2013.12.06 17:50:00,1234.25,1234.52,1232.91,1233.33
2013.12.06 17:55:00,1233.42,1234.13,1233.28,1234.05
2013.12.06 18:00:00,1234.1,1234.86,1234.05,1234.61
2013.12.06 18:05:00,1234.6,1235.86,1234.6,1235.3
2013.12.06 18:10:00,1235.3,1235.95,1234.58,1235.46
2013.12.06 18:15:00,1235.46,1235.46,1234.41,1234.86
2013.12.06 18:20:00,1234.86,1235.18,1233.21,1233.51
2013.12.06 18:25:00,1233.51,1233.99,1232.27,1232.29
2013.12.06 18:30:00,1232.28,1233.47,1232.28,1233.31
2013.12.06 18:35:00,1233.3,1234.07,1233.05,1233.36
2013.12.06 18:40:00,1233.36,1233.45,1232.64,1232.73
2013.12.06 18:45:00,1232.73,1233.22,1231.91,1231.93
2013.12.06 18:50:00,1231.95,1234.05,1231.88,1233.61
2013.12.06 18:55:00,1233.6,1234.14,1232.1,1232.75
2013.12.06 19:00:00,1232.75,1233.09,1232.5,1233.09
2013.12.06 19:05:00,1233.07,1233.53,1230.68,1231.63
2013.12.06 19:10:00,1231.63,1231.65,1230.16,1230.32
2013.12.06 19:15:00,1230.3,1230.78,1229.71,1230.36
2013.12.06 19:20:00,1230.38,1231.37,1230.19,1231.36
2013.12.06 19:25:00,1231.43,1231.43,1230.51,1230.75
2013.12.06 19:30:00,1230.76,1230.93,1230.31,1230.5
2013.12.06 19:35:00,1230.52,1230.77,1230.41,1230.66
2013.12.06 19:40:00,1230.6,1231.26,1230.59,1231.05
2013.12.06 19:45:00,1231.09,1231.16,1230.01,1230.27
2013.12.06 19:50:00,1230.28,1230.64,1229.77,1230.21
2013.12.06 19:55:00,1230.21,1231.05,1229.96,1230.97
2013.12.06 20:00:00,1230.95,1231.45,1230.03,1230.08
2013.12.06 20:05:00,1230.07,1230.7,1230.05,1230.51
2013.12.06 20:10:00,1230.49,1230.69,1229.65,1230.33
2013.12.06 20:15:00,1230.33,1231.04,1229.93,1230.77
2013.12.06 20:20:00,1230.75,1231.07,1229.78,1229.94
2013.12.06 20:25:00,1229.96,1230.04,1229.35,1229.53
2013.12.06 20:30:00,1229.54,1231,1229.1,1230.59
2013.12.06 20:35:00,1230.62,1230.88,1230.18,1230.18
2013.12.06 20:40:00,1230.17,1230.51,1230.04,1230.06
2013.12.06 20:45:00,1230.07,1230.21,1229.19,1229.19
2013.12.06 20:50:00,1229.2,1230.19,1229.15,1230.06
2013.12.06 20:55:00,1230.06,1230.38,1229.92,1230.38
2013.12.06 21:00:00,1230.38,1230.49,1230.07,1230.19
2013.12.06 21:05:00,1230.19,1230.62,1229.2,1229.2
2013.12.06 21:10:00,1229.21,1229.79,1228.37,1228.78
2013.12.06 21:15:00,1228.78,1228.99,1225.6,1226.67
2013.12.06 21:20:00,1226.7,1227.04,1225.7,1225.88
2013.12.06 21:25:00,1225.88,1226.29,1225.76,1226.11
2013.12.06 21:30:00,1226.11,1226.16,1224.78,1224.78
2013.12.06 21:35:00,1224.75,1225.58,1224.69,1224.83
2013.12.06 21:40:00,1224.84,1225.65,1224.66,1225.51
2013.12.06 21:45:00,1225.58,1225.59,1224.79,1225.43
2013.12.06 21:50:00,1225.46,1225.73,1223.43,1225.07
2013.12.06 21:55:00,1225.09,1225.54,1224.75,1225.24
2013.12.06 22:00:00,1225.25,1225.49,1224.86,1225.49
2013.12.06 22:05:00,1225.46,1225.46,1224.98,1225.25
2013.12.06 22:10:00,1225.26,1225.33,1224.86,1225.19
2013.12.06 22:15:00,1225.29,1225.97,1225.29,1225.86
2013.12.06 22:20:00,1225.87,1227.39,1225.83,1226.87
2013.12.06 22:25:00,1226.86,1226.98,1226.29,1226.5
2013.12.06 22:30:00,1226.49,1227.83,1226.42,1227.62
2013.12.06 22:35:00,1227.63,1227.65,1226.89,1227.46
2013.12.06 22:40:00,1227.44,1228.89,1227.44,1228.59
2013.12.06 22:45:00,1228.55,1229.33,1227.8,1229.23
2013.12.06 22:50:00,1229.23,1229.31,1228.37,1228.49
2013.12.06 22:55:00,1228.49,1229.13,1227.63,1228.67
2013.12.06 23:00:00,1228.65,1229.03,1228.51,1228.55
2013.12.06 23:05:00,1228.55,1228.66,1227.94,1228.09
2013.12.06 23:10:00,1228.04,1228.44,1227.99,1228.09
2013.12.06 23:15:00,1228.09,1228.28,1227.98,1228.28
2013.12.06 23:20:00,1228.28,1228.63,1227.92,1227.97
2013.12.06 23:25:00,1227.94,1228.56,1227.88,1228.38
2013.12.06 23:30:00,1228.31,1228.85,1228.31,1228.65
2013.12.06 23:35:00,1228.65,1228.91,1228.63,1228.63
2013.12.06 23:40:00,1228.68,1228.92,1228.61,1228.85
2013.12.06 23:45:00,1228.79,1228.82,1228.38,1228.43
2013.12.06 23:50:00,1228.43,1228.61,1228.31,1228.61
2013.12.09 01:05:00,1231.01,1231.77,1230.9,1231.75
2013.12.09 01:10:00,1231.75,1231.75,1231.25,1231.56
2013.12.09 01:15:00,1231.46,1231.86,1231.4,1231.62
2013.12.09 01:20:00,1231.64,1231.98,1231.63,1231.68
2013.12.09 01:25:00,1231.65,1231.77,1231.53,1231.6
2013.12.09 01:30:00,1231.57,1231.63,1230.2,1230.34
2013.12.09 01:35:00,1230.32,1230.36,1229.72,1229.98
2013.12.09 01:40:00,1229.99,1230.35,1229.76,1229.88
2013.12.09 01:45:00,1229.87,1229.91,1229.58,1229.69
2013.12.09 01:50:00,1229.69,1229.75,1228.95,1229.03
2013.12.09 01:55:00,1229.05,1229.05,1228.16,1228.16
2013.12.09 02:00:00,1228.15,1228.59,1227.83,1228.49
2013.12.09 02:05:00,1228.51,1228.51,1227.59,1227.68
2013.12.09 02:10:00,1227.66,1228.02,1227.35,1227.76
2013.12.09 02:15:00,1227.75,1227.8,1227.4,1227.56
2013.12.09 02:20:00,1227.55,1227.93,1227.45,1227.85
2013.12.09 02:25:00,1227.88,1228.4,1227.82,1228.11
2013.12.09 02:30:00,1228.11,1228.11,1227.2,1227.31
2013.12.09 02:35:00,1227.33,1227.36,1226.79,1226.79
2013.12.09 02:40:00,1226.79,1226.79,1225.74,1225.97
2013.12.09 02:45:00,1225.96,1227.21,1225.75,1227.15
2013.12.09 02:50:00,1227.15,1227.69,1227.12,1227.39
2013.12.09 02:55:00,1227.28,1227.55,1227.28,1227.4
2013.12.09 03:00:00,1227.42,1227.42,1225.24,1226.62
2013.12.09 03:05:00,1226.63,1228.29,1226.6,1228.09
2013.12.09 03:10:00,1228.1,1228.68,1227.88,1228.67
2013.12.09 03:15:00,1228.65,1229.27,1228.63,1229.09
2013.12.09 03:20:00,1229.14,1230.68,1229.14,1230.5
2013.12.09 03:25:00,1230.5,1230.52,1229.26,1229.26
2013.12.09 03:30:00,1229.28,1230.23,1229.28,1229.68
2013.12.09 03:35:00,1229.69,1230.28,1229.59,1229.95
2013.12.09 03:40:00,1229.98,1230.75,1229.96,1230.56
2013.12.09 03:45:00,1230.56,1231.13,1229.44,1229.62
2013.12.09 03:50:00,1229.7,1230.41,1229.7,1230.05
2013.12.09 03:55:00,1230.03,1230.78,1229.87,1230.55
2013.12.09 04:00:00,1230.54,1231,1230.08,1230.34
2013.12.09 04:05:00,1230.32,1230.33,1229.83,1229.9
2013.12.09 04:10:00,1229.91,1229.95,1229.71,1229.85
2013.12.09 04:15:00,1229.85,1229.93,1229.78,1229.86
2013.12.09 04:20:00,1229.85,1229.85,1229.65,1229.68
2013.12.09 04:25:00,1229.69,1229.89,1229.65,1229.81
2013.12.09 04:30:00,1229.82,1230.06,1229.25,1229.46
2013.12.09 04:35:00,1229.45,1229.58,1229.3,1229.4
2013.12.09 04:40:00,1229.41,1229.87,1229.37,1229.37
2013.12.09 04:45:00,1229.36,1229.99,1229.35,1229.99
2013.12.09 04:50:00,1229.98,1229.99,1229.64,1229.92
2013.12.09 04:55:00,1229.9,1230.04,1229.67,1229.68
2013.12.09 05:00:00,1229.69,1229.85,1229.59,1229.7
2013.12.09 05:05:00,1229.68,1230.02,1229.6,1229.99
2013.12.09 05:10:00,1230.02,1230.23,1230,1230.02
2013.12.09 05:15:00,1230.04,1230.12,1229.83,1229.99
2013.12.09 05:20:00,1229.97,1230.01,1229.8,1229.99
2013.12.09 05:25:00,1229.97,1230.01,1229.77,1229.99
2013.12.09 05:30:00,1229.97,1230.49,1229.83,1230.33
2013.12.09 05:35:00,1230.32,1230.5,1230.13,1230.44
2013.12.09 05:40:00,1230.43,1230.84,1230.43,1230.65
2013.12.09 05:45:00,1230.67,1230.67,1230.37,1230.51
2013.12.09 05:50:00,1230.47,1230.53,1230.31,1230.33
2013.12.09 05:55:00,1230.33,1230.4,1230.21,1230.21
2013.12.09 06:00:00,1230.22,1230.28,1230.09,1230.28
2013.12.09 06:05:00,1230.27,1230.28,1230.07,1230.08
2013.12.09 06:10:00,1230.09,1230.28,1230.06,1230.09
2013.12.09 06:15:00,1230.1,1230.2,1230.04,1230.07
2013.12.09 06:20:00,1230.04,1230.3,1230.03,1230.19
2013.12.09 06:25:00,1230.17,1230.31,1230.17,1230.27
2013.12.09 06:30:00,1230.27,1230.27,1230.14,1230.18
2013.12.09 06:35:00,1230.17,1230.21,1229.9,1229.92
2013.12.09 06:40:00,1229.93,1230,1229.86,1229.88
2013.12.09 06:45:00,1229.9,1229.91,1229.83,1229.87
2013.12.09 06:50:00,1229.85,1230,1229.84,1229.88
2013.12.09 06:55:00,1229.88,1229.95,1229.5,1229.55
2013.12.09 07:00:00,1229.56,1229.56,1229.11,1229.29
2013.12.09 07:05:00,1229.31,1229.32,1229.06,1229.09
2013.12.09 07:10:00,1229.07,1229.46,1229.07,1229.31
2013.12.09 07:15:00,1229.27,1229.46,1229.17,1229.31
2013.12.09 07:20:00,1229.29,1229.33,1228.87,1228.93
2013.12.09 07:25:00,1228.91,1228.94,1228.57,1228.67
2013.12.09 07:30:00,1228.66,1228.68,1228.34,1228.34
2013.12.09 07:35:00,1228.35,1228.48,1228.15,1228.32
2013.12.09 07:40:00,1228.33,1229.35,1228.3,1228.69
2013.12.09 07:45:00,1228.7,1229.05,1228.68,1229.01
2013.12.09 07:50:00,1229.02,1229.59,1228.91,1229.34
2013.12.09 07:55:00,1229.33,1229.55,1229.15,1229.2
2013.12.09 08:00:00,1229.26,1229.34,1228.9,1229.04
2013.12.09 08:05:00,1229.04,1229.04,1228.48,1228.57
2013.12.09 08:10:00,1228.62,1228.84,1228.48,1228.7
2013.12.09 08:15:00,1228.69,1228.81,1228.61,1228.63
2013.12.09 08:20:00,1228.64,1228.78,1228.28,1228.38
2013.12.09 08:25:00,1228.33,1228.44,1227.96,1228.26
2013.12.09 08:30:00,1228.24,1228.85,1228.2,1228.83
2013.12.09 08:35:00,1228.83,1229.59,1228.83,1229.59
2013.12.09 08:40:00,1229.59,1229.89,1229.55,1229.75
2013.12.09 08:45:00,1229.75,1230.31,1229.64,1229.83
2013.12.09 08:50:00,1229.82,1230.24,1229.71,1230.23
2013.12.09 08:55:00,1230.29,1230.29,1229.54,1230.03
2013.12.09 09:00:00,1229.97,1229.97,1229.25,1229.54
2013.12.09 09:05:00,1229.54,1229.55,1229,1229.13
2013.12.09 09:10:00,1229.13,1229.3,1228.99,1229.11
2013.12.09 09:15:00,1229.12,1229.18,1228.81,1228.89
2013.12.09 09:20:00,1229,1229.19,1228.99,1229.02
2013.12.09 09:25:00,1229.04,1230.43,1229.04,1230.3
2013.12.09 09:30:00,1230.31,1231.39,1230.22,1231.39
2013.12.09 09:35:00,1231.39,1232.24,1231.31,1231.6
2013.12.09 09:40:00,1231.6,1231.65,1230.75,1230.91
2013.12.09 09:45:00,1230.95,1231.71,1230.94,1231.23
2013.12.09 09:50:00,1231.23,1231.45,1231.18,1231.31
2013.12.09 09:55:00,1231.32,1231.33,1230.92,1230.94
2013.12.09 10:00:00,1230.87,1231.15,1230.64,1231.15
2013.12.09 10:05:00,1231.15,1231.34,1230.99,1231.22
2013.12.09 10:10:00,1231.22,1231.51,1231.11,1231.19
2013.12.09 10:15:00,1231.18,1231.18,1230.55,1230.65
2013.12.09 10:20:00,1230.71,1230.76,1229.95,1230.51
2013.12.09 10:25:00,1230.51,1230.52,1230.24,1230.39
2013.12.09 10:30:00,1230.38,1230.39,1229.43,1229.51
2013.12.09 10:35:00,1229.49,1231.31,1229.15,1230.91
2013.12.09 10:40:00,1230.96,1231.55,1230.81,1231.16
2013.12.09 10:45:00,1231.21,1231.51,1230.45,1231.05
2013.12.09 10:50:00,1231.02,1231.11,1230.25,1230.44
2013.12.09 10:55:00,1230.54,1231.1,1230.22,1230.86
2013.12.09 11:00:00,1230.86,1230.86,1230.52,1230.66
2013.12.09 11:05:00,1230.64,1230.78,1229.94,1230.22
2013.12.09 11:10:00,1230.24,1230.34,1229.62,1229.93
2013.12.09 11:15:00,1229.87,1230.37,1229.73,1230.12
2013.12.09 11:20:00,1230.12,1230.39,1229.94,1230.24
2013.12.09 11:25:00,1230.26,1230.28,1229.8,1229.86
2013.12.09 11:30:00,1229.85,1230.02,1229.32,1229.67
2013.12.09 11:35:00,1229.66,1229.76,1229.36,1229.56
2013.12.09 11:40:00,1229.61,1230.07,1229.61,1229.83
2013.12.09 11:45:00,1229.85,1229.98,1229.56,1229.56
2013.12.09 11:50:00,1229.56,1229.61,1229.42,1229.54
2013.12.09 11:55:00,1229.54,1230.18,1229.52,1229.87
2013.12.09 12:00:00,1229.85,1229.9,1229.41,1229.54
2013.12.09 12:05:00,1229.48,1229.53,1228.93,1229.48
2013.12.09 12:10:00,1229.46,1229.46,1228.9,1229.07
2013.12.09 12:15:00,1229.11,1229.24,1228.86,1229.13
2013.12.09 12:20:00,1229.13,1229.42,1228.99,1229.21
2013.12.09 12:25:00,1229.18,1229.42,1229.08,1229.24
2013.12.09 12:30:00,1229.26,1229.43,1228.44,1228.44
2013.12.09 12:35:00,1228.47,1228.59,1228.15,1228.43
2013.12.09 12:40:00,1228.43,1228.57,1228.23,1228.38
2013.12.09 12:45:00,1228.38,1228.49,1227.81,1228.47
2013.12.09 12:50:00,1228.45,1228.85,1228.33,1228.69
2013.12.09 12:55:00,1228.66,1228.95,1228.64,1228.85
2013.12.09 13:00:00,1228.89,1228.93,1228.28,1228.28
2013.12.09 13:05:00,1228.29,1228.8,1228.15,1228.79
2013.12.09 13:10:00,1228.89,1228.94,1228.63,1228.74
2013.12.09 13:15:00,1228.74,1228.74,1228.35,1228.46
2013.12.09 13:20:00,1228.49,1228.49,1227.96,1228.08
2013.12.09 13:25:00,1228.1,1228.17,1227.78,1227.81
2013.12.09 13:30:00,1227.81,1228.37,1227.24,1228.37
2013.12.09 13:35:00,1228.38,1228.93,1228.27,1228.75
2013.12.09 13:40:00,1228.71,1228.71,1228.33,1228.39
2013.12.09 13:45:00,1228.35,1228.47,1227.9,1228.1
2013.12.09 13:50:00,1228.1,1228.69,1228.09,1228.59
2013.12.09 13:55:00,1228.58,1228.58,1227.9,1227.9
2013.12.09 14:00:00,1227.88,1227.92,1227.3,1227.61
2013.12.09 14:05:00,1227.63,1228.4,1227.59,1228.28
2013.12.09 14:10:00,1228.28,1228.49,1228.27,1228.29
2013.12.09 14:15:00,1228.29,1228.31,1228.02,1228.07
2013.12.09 14:20:00,1228.05,1228.17,1227.68,1227.89
2013.12.09 14:25:00,1227.88,1228.35,1227.7,1228.02
2013.12.09 14:30:00,1228.05,1228.94,1227.89,1228.92
2013.12.09 14:35:00,1228.94,1229.91,1228.9,1229.79
2013.12.09 14:40:00,1229.8,1230.09,1229.5,1229.55
2013.12.09 14:45:00,1229.63,1230.33,1229.61,1230.13
2013.12.09 14:50:00,1230.13,1230.33,1229.43,1229.43
2013.12.09 14:55:00,1229.53,1229.73,1229.01,1229.63
2013.12.09 15:00:00,1229.63,1231.21,1229.41,1230.61
2013.12.09 15:05:00,1230.61,1231.41,1230.61,1231.01
2013.12.09 15:10:00,1231.01,1232.93,1230.89,1232.69
2013.12.09 15:15:00,1232.69,1232.79,1231.57,1232.07
2013.12.09 15:20:00,1232.07,1232.07,1231.13,1231.57
2013.12.09 15:25:00,1231.67,1232.07,1231.48,1231.87
2013.12.09 15:30:00,1231.8,1233.19,1231.72,1232.56
2013.12.09 15:35:00,1232.56,1233.21,1231.85,1231.95
2013.12.09 15:40:00,1231.95,1232.67,1231.95,1232.47
2013.12.09 15:45:00,1232.47,1232.57,1231.67,1232.28
2013.12.09 15:50:00,1232.28,1232.55,1231.77,1232.15
2013.12.09 15:55:00,1232.15,1232.18,1230.77,1231.35
2013.12.09 16:00:00,1231.45,1231.65,1230.96,1231.17
2013.12.09 16:05:00,1231.17,1231.84,1230.97,1231.25
2013.12.09 16:10:00,1231.25,1231.95,1231.07,1231.56
2013.12.09 16:15:00,1231.55,1233.96,1231.55,1233.77
2013.12.09 16:20:00,1233.77,1234.83,1233.63,1234.13
2013.12.09 16:25:00,1234.13,1234.13,1233.19,1233.25
2013.12.09 16:30:00,1233.31,1234.13,1233.25,1233.43
2013.12.09 16:35:00,1233.43,1235.18,1233.03,1234.85
2013.12.09 16:40:00,1234.93,1236.91,1234.93,1236.41
2013.12.09 16:45:00,1236.41,1236.69,1235.63,1236.61
2013.12.09 16:50:00,1236.61,1236.81,1235.55,1235.61
2013.12.09 16:55:00,1235.57,1237.19,1235.11,1236.89
2013.12.09 17:00:00,1236.89,1237.62,1235.99,1236.16
2013.12.09 17:05:00,1236.18,1236.72,1235.34,1235.74
2013.12.09 17:10:00,1235.74,1235.74,1234.72,1235.15
2013.12.09 17:15:00,1235.15,1236.06,1234.99,1236.06
2013.12.09 17:20:00,1236.06,1236.09,1235.6,1235.76
2013.12.09 17:25:00,1235.75,1236.07,1235.75,1236
2013.12.09 17:30:00,1235.99,1236.74,1235.85,1236.18
2013.12.09 17:35:00,1236.16,1237.08,1236.16,1236.95
2013.12.09 17:40:00,1236.96,1237.85,1236.96,1237.43
2013.12.09 17:45:00,1237.45,1237.73,1237.18,1237.44
2013.12.09 17:50:00,1237.44,1237.88,1236.17,1236.17
2013.12.09 17:55:00,1236.21,1236.71,1236.07,1236.48
2013.12.09 18:00:00,1236.48,1237.05,1236.25,1236.45
2013.12.09 18:05:00,1236.43,1236.45,1235.8,1235.96
2013.12.09 18:10:00,1235.98,1236.17,1235.59,1235.75
2013.12.09 18:15:00,1235.77,1235.8,1235.15,1235.26
2013.12.09 18:20:00,1235.24,1235.54,1234.32,1234.86
2013.12.09 18:25:00,1234.86,1235.11,1234.36,1234.77
2013.12.09 18:30:00,1234.8,1235.41,1234.8,1234.9
2013.12.09 18:35:00,1234.93,1235.3,1234.78,1235.2
2013.12.09 18:40:00,1235.24,1235.65,1234.67,1235.16
2013.12.09 18:45:00,1235.16,1235.26,1233.8,1234.12
2013.12.09 18:50:00,1234.13,1234.37,1233.83,1234.27
2013.12.09 18:55:00,1234.27,1234.3,1233.84,1234.16
2013.12.09 19:00:00,1234.23,1234.76,1234.08,1234.18
2013.12.09 19:05:00,1234.18,1234.28,1233.87,1234.04
2013.12.09 19:10:00,1234.05,1234.69,1234.04,1234.33
2013.12.09 19:15:00,1234.34,1234.54,1233.89,1234.51
2013.12.09 19:20:00,1234.49,1234.54,1233.8,1233.86
2013.12.09 19:25:00,1233.87,1233.92,1233.19,1233.43
2013.12.09 19:30:00,1233.46,1233.79,1233.17,1233.62
2013.12.09 19:35:00,1233.57,1233.67,1233.06,1233.24
2013.12.09 19:40:00,1233.21,1233.67,1233.16,1233.57
2013.12.09 19:45:00,1233.55,1233.63,1233.04,1233.35
2013.12.09 19:50:00,1233.36,1234.43,1233.21,1233.75
2013.12.09 19:55:00,1233.71,1234.33,1233.71,1234.05
2013.12.09 20:00:00,1234.04,1234.16,1233.85,1234.09
2013.12.09 20:05:00,1234.1,1234.24,1233.66,1233.85
2013.12.09 20:10:00,1233.97,1234.12,1233.39,1233.65
2013.12.09 20:15:00,1233.67,1234.15,1233.67,1233.73
2013.12.09 20:20:00,1233.74,1234.44,1233.64,1233.88
2013.12.09 20:25:00,1233.88,1234.96,1233.85,1234.65
2013.12.09 20:30:00,1234.65,1235.25,1234.17,1235.15
2013.12.09 20:35:00,1235.15,1236.17,1235.13,1235.57
2013.12.09 20:40:00,1235.58,1235.61,1234.91,1235.14
2013.12.09 20:45:00,1235.11,1235.23,1234.67,1235.15
2013.12.09 20:50:00,1235.15,1235.67,1235.13,1235.65
2013.12.09 20:55:00,1235.64,1235.68,1235.14,1235.38
2013.12.09 21:00:00,1235.39,1235.87,1235.15,1235.84
2013.12.09 21:05:00,1235.87,1236.18,1235.81,1236.16
2013.12.09 21:10:00,1236.15,1237.63,1236.15,1237.24
2013.12.09 21:15:00,1237.27,1237.49,1236.04,1236.8
2013.12.09 21:20:00,1236.79,1236.87,1236.12,1236.14
2013.12.09 21:25:00,1236.11,1237.55,1235.65,1237.55
2013.12.09 21:30:00,1237.55,1238.17,1237.31,1237.52
2013.12.09 21:35:00,1237.51,1238.57,1237.51,1238.45
2013.12.09 21:40:00,1238.45,1238.85,1238.41,1238.84
2013.12.09 21:45:00,1238.85,1238.88,1238.62,1238.77
2013.12.09 21:50:00,1238.77,1238.87,1238.43,1238.83
2013.12.09 21:55:00,1238.83,1239.89,1238.74,1239.42
2013.12.09 22:00:00,1239.45,1239.45,1238.44,1238.57
2013.12.09 22:05:00,1238.58,1239.59,1238.58,1239.3
2013.12.09 22:10:00,1239.32,1241.2,1239.3,1241.2
2013.12.09 22:15:00,1241.29,1243.03,1241.29,1242.33
2013.12.09 22:20:00,1242.61,1242.79,1241.71,1241.95
2013.12.09 22:25:00,1241.95,1242.09,1241.03,1241.11
2013.12.09 22:30:00,1241.17,1241.7,1240.85,1241.7
2013.12.09 22:35:00,1241.7,1241.91,1239.99,1240.33
2013.12.09 22:40:00,1240.35,1241.91,1240.33,1241.59
2013.12.09 22:45:00,1241.67,1242.27,1241.25,1242.25
2013.12.09 22:50:00,1242.45,1242.75,1241.8,1242.09
2013.12.09 22:55:00,1242.09,1242.1,1240.06,1240.77
2013.12.09 23:00:00,1240.77,1240.87,1240.32,1240.38
2013.12.09 23:05:00,1240.36,1240.67,1240.33,1240.47
2013.12.09 23:10:00,1240.47,1240.89,1240.47,1240.81
2013.12.09 23:15:00,1240.81,1240.89,1240.66,1240.71
2013.12.09 23:20:00,1240.79,1241.29,1240.69,1241.19
2013.12.09 23:25:00,1241.23,1241.29,1240.96,1240.97
2013.12.09 23:30:00,1241,1241.11,1240.94,1241.09
2013.12.09 23:35:00,1241.06,1241.09,1240.93,1241.01
2013.12.09 23:40:00,1241.01,1241.01,1240.84,1240.89
2013.12.09 23:45:00,1240.89,1240.89,1240.72,1240.72
2013.12.09 23:50:00,1240.7,1240.72,1240.09,1240.34
2013.12.10 01:05:00,1239.55,1239.79,1239.48,1239.79
2013.12.10 01:10:00,1239.79,1239.89,1239.55,1239.69
2013.12.10 01:15:00,1239.62,1239.67,1239.49,1239.52
2013.12.10 01:20:00,1239.59,1239.63,1239.09,1239.09
2013.12.10 01:25:00,1239.09,1239.49,1239.09,1239.29
2013.12.10 01:30:00,1239.29,1239.3,1239.14,1239.14
2013.12.10 01:35:00,1239.14,1239.29,1238.79,1238.89
2013.12.10 01:40:00,1238.89,1238.97,1238.81,1238.97
2013.12.10 01:45:00,1238.97,1238.97,1238.77,1238.79
2013.12.10 01:50:00,1238.79,1238.81,1238.77,1238.77
2013.12.10 01:55:00,1238.78,1238.79,1238.61,1238.77
2013.12.10 02:00:00,1238.76,1238.77,1238.47,1238.47
2013.12.10 02:05:00,1238.47,1238.91,1238.37,1238.81
2013.12.10 02:10:00,1238.81,1238.81,1238.57,1238.57
2013.12.10 02:15:00,1238.57,1238.57,1238.37,1238.47
2013.12.10 02:20:00,1238.47,1238.57,1238.37,1238.37
2013.12.10 02:25:00,1238.37,1238.49,1237.97,1238.48
2013.12.10 02:30:00,1238.48,1238.67,1238.38,1238.47
2013.12.10 02:35:00,1238.47,1238.87,1238.35,1238.79
2013.12.10 02:40:00,1238.8,1238.84,1238.54,1238.54
2013.12.10 02:45:00,1238.57,1238.57,1238.31,1238.47
2013.12.10 02:50:00,1238.47,1238.97,1238.31,1238.97
2013.12.10 02:55:00,1238.92,1239,1238.77,1238.8
2013.12.10 03:00:00,1238.82,1238.93,1237.95,1237.97
