time,open,high,low,close
2012.11.30 20:45:00,1712.01,1712.01,1710.55,1711.55
2012.11.30 20:50:00,1711.55,1711.83,1711.04,1711.36
2012.11.30 20:55:00,1711.38,1712.38,1711.14,1711.7
2012.11.30 21:00:00,1711.74,1712.07,1710.94,1711.15
2012.11.30 21:05:00,1711.15,1711.39,1709.91,1710.06
2012.11.30 21:10:00,1710.06,1710.67,1708.43,1709.59
2012.11.30 21:15:00,1709.56,1710.14,1709.13,1709.31
2012.11.30 21:20:00,1709.3,1710.78,1709.06,1710.74
2012.11.30 21:25:00,1710.73,1711.27,1710.41,1710.41
2012.11.30 21:30:00,1710.39,1711.03,1709.85,1710.98
2012.11.30 21:35:00,1710.96,1711.26,1710.43,1710.45
2012.11.30 21:40:00,1710.43,1710.65,1710.17,1710.54
2012.11.30 21:45:00,1710.58,1710.68,1709.83,1710.05
2012.11.30 21:50:00,1710.02,1710.46,1709.33,1709.72
2012.11.30 21:55:00,1709.71,1710.46,1709.71,1710.2
2012.11.30 22:00:00,1710.18,1710.85,1709.97,1710.77
2012.11.30 22:05:00,1710.77,1711.43,1710.65,1711.11
2012.11.30 22:10:00,1711.11,1711.77,1710.95,1711.69
2012.11.30 22:15:00,1711.69,1713.53,1711.65,1713.33
2012.11.30 22:20:00,1713.33,1714.12,1713.25,1713.43
2012.11.30 22:25:00,1713.42,1713.82,1712.92,1713.69
2012.11.30 22:30:00,1713.67,1714.21,1713.6,1714.12
2012.11.30 22:35:00,1714.12,1714.35,1713.79,1713.87
2012.11.30 22:40:00,1713.9,1714.03,1713.76,1713.82
2012.11.30 22:45:00,1713.85,1714.75,1713.85,1714.55
2012.11.30 22:50:00,1714.57,1714.83,1714.37,1714.59
2012.11.30 22:55:00,1714.59,1714.9,1713.42,1713.42
2012.11.30 23:00:00,1713.42,1714.14,1713.31,1714.14
2012.11.30 23:05:00,1714.13,1714.81,1713.92,1714.72
2012.11.30 23:10:00,1714.76,1715.11,1714.76,1715.03
2012.11.30 23:15:00,1715.05,1715.39,1714.68,1714.84
2012.11.30 23:20:00,1714.86,1715.13,1714.73,1715.1
2012.11.30 23:25:00,1715.13,1715.5,1715,1715.22
2012.11.30 23:30:00,1715.04,1715.27,1713.35,1713.91
2012.11.30 23:35:00,1714.02,1714.53,1713.73,1714.32
2012.11.30 23:40:00,1714.3,1714.56,1714.17,1714.56
2012.11.30 23:45:00,1714.56,1714.61,1714.21,1714.61
2012.11.30 23:50:00,1714.59,1714.67,1713.97,1714.13
2012.12.03 01:05:00,1714.96,1715.8,1714.87,1715.8
2012.12.03 01:10:00,1715.8,1715.85,1715.49,1715.53
2012.12.03 01:15:00,1715.53,1715.83,1715.39,1715.72
2012.12.03 01:20:00,1715.67,1715.67,1715.11,1715.23
2012.12.03 01:25:00,1715.26,1715.39,1715.12,1715.21
2012.12.03 01:30:00,1715.21,1715.23,1715.1,1715.17
2012.12.03 01:35:00,1715.16,1715.18,1714.99,1714.99
2012.12.03 01:40:00,1715.04,1715.61,1715.04,1715.48
2012.12.03 01:45:00,1715.56,1716.6,1715.5,1716.58
2012.12.03 01:50:00,1716.57,1716.87,1716.26,1716.85
2012.12.03 01:55:00,1716.86,1717.13,1716.49,1716.49
2012.12.03 02:00:00,1716.52,1716.89,1715.78,1716.75
2012.12.03 02:05:00,1716.75,1716.99,1716.68,1716.91
2012.12.03 02:10:00,1716.85,1716.91,1716.51,1716.65
2012.12.03 02:15:00,1716.62,1717.13,1716.59,1717.03
2012.12.03 02:20:00,1717.05,1717.15,1716.94,1717.11
2012.12.03 02:25:00,1717.13,1717.33,1717.01,1717.01
2012.12.03 02:30:00,1717.01,1717.26,1716.33,1717.26
2012.12.03 02:35:00,1717.25,1717.45,1717.11,1717.16
2012.12.03 02:40:00,1717.18,1717.21,1716.34,1716.62
2012.12.03 02:45:00,1716.59,1717.29,1716.55,1717.25
2012.12.03 02:50:00,1717.23,1717.58,1716.96,1717.3
2012.12.03 02:55:00,1717.28,1718.35,1716.99,1718.02
2012.12.03 03:00:00,1718.04,1718.3,1716.73,1716.77
2012.12.03 03:05:00,1716.75,1717.52,1716.67,1717.26
2012.12.03 03:10:00,1717.26,1717.43,1716.11,1716.36
2012.12.03 03:15:00,1716.34,1716.94,1715.73,1716.88
2012.12.03 03:20:00,1716.85,1717.44,1716.58,1717.24
2012.12.03 03:25:00,1717.26,1717.5,1716.92,1717.38
2012.12.03 03:30:00,1717.35,1718.01,1717.27,1717.57
2012.12.03 03:35:00,1717.54,1717.94,1717.48,1717.66
2012.12.03 03:40:00,1717.66,1718.05,1717.41,1717.7
2012.12.03 03:45:00,1717.75,1718.54,1717.75,1718.54
2012.12.03 03:50:00,1718.55,1720.24,1718.45,1720.2
2012.12.03 03:55:00,1720.22,1720.54,1719.53,1719.65
2012.12.03 04:00:00,1719.64,1719.89,1718.86,1719.31
2012.12.03 04:05:00,1719.3,1719.95,1718.95,1719.79
2012.12.03 04:10:00,1719.82,1719.94,1719.46,1719.47
2012.12.03 04:15:00,1719.45,1719.68,1719.02,1719.15
2012.12.03 04:20:00,1719.15,1719.61,1719.07,1719.61
2012.12.03 04:25:00,1719.62,1719.86,1719.42,1719.84
2012.12.03 04:30:00,1719.9,1720.24,1719.61,1719.61
2012.12.03 04:35:00,1719.62,1720.09,1719.39,1719.43
2012.12.03 04:40:00,1719.45,1719.74,1719.45,1719.68
2012.12.03 04:45:00,1719.67,1719.67,1718.98,1719.08
2012.12.03 04:50:00,1719.07,1719.8,1718.99,1719.45
2012.12.03 04:55:00,1719.45,1719.63,1718.62,1718.62
2012.12.03 05:00:00,1718.62,1718.8,1718.36,1718.46
2012.12.03 05:05:00,1718.45,1718.6,1718.27,1718.27
2012.12.03 05:10:00,1718.28,1718.59,1718.22,1718.55
2012.12.03 05:15:00,1718.58,1719.25,1718.58,1718.99
2012.12.03 05:20:00,1719.02,1719.19,1718.5,1718.83
2012.12.03 05:25:00,1718.85,1718.87,1717.89,1718.09
2012.12.03 05:30:00,1718.16,1718.76,1718.16,1718.5
2012.12.03 05:35:00,1718.51,1718.8,1718.34,1718.78
2012.12.03 05:40:00,1718.76,1718.99,1718.56,1718.65
2012.12.03 05:45:00,1718.66,1719.13,1718.66,1718.86
2012.12.03 05:50:00,1718.86,1719.46,1718.75,1719.36
2012.12.03 05:55:00,1719.38,1719.38,1718.59,1719.06
2012.12.03 06:00:00,1719.03,1719.31,1718.9,1719.04
2012.12.03 06:05:00,1719.06,1719.08,1718.66,1718.72
2012.12.03 06:10:00,1718.72,1718.79,1718.51,1718.72
2012.12.03 06:15:00,1718.71,1718.82,1718.67,1718.68
2012.12.03 06:20:00,1718.7,1718.77,1718.47,1718.67
2012.12.03 06:25:00,1718.67,1718.79,1718.47,1718.55
2012.12.03 06:30:00,1718.56,1719.42,1718.56,1719.26
2012.12.03 06:35:00,1719.24,1719.5,1719.21,1719.43
2012.12.03 06:40:00,1719.41,1719.77,1719.3,1719.46
2012.12.03 06:45:00,1719.47,1719.87,1719.47,1719.73
2012.12.03 06:50:00,1719.73,1719.82,1719.5,1719.57
2012.12.03 06:55:00,1719.59,1719.97,1719.29,1719.87
2012.12.03 07:00:00,1719.85,1720.05,1719.43,1719.67
2012.12.03 07:05:00,1719.66,1719.84,1719.3,1719.41
2012.12.03 07:10:00,1719.43,1719.59,1719.18,1719.29
2012.12.03 07:15:00,1719.26,1719.65,1719.19,1719.45
2012.12.03 07:20:00,1719.43,1719.43,1719.08,1719.17
2012.12.03 07:25:00,1719.19,1719.78,1719.09,1719.75
2012.12.03 07:30:00,1719.75,1719.75,1719.25,1719.74
2012.12.03 07:35:00,1719.74,1719.87,1719.46,1719.75
2012.12.03 07:40:00,1719.74,1719.95,1719.06,1719.17
2012.12.03 07:45:00,1719.16,1719.43,1719.07,1719.18
2012.12.03 07:50:00,1719.14,1719.4,1718.92,1719.25
2012.12.03 07:55:00,1719.22,1719.43,1719.08,1719.19
2012.12.03 08:00:00,1719.2,1719.42,1719.07,1719.24
2012.12.03 08:05:00,1719.24,1719.24,1718.82,1718.92
2012.12.03 08:10:00,1718.92,1719.44,1718.71,1719.34
2012.12.03 08:15:00,1719.34,1719.42,1719.13,1719.35
2012.12.03 08:20:00,1719.33,1719.4,1719.1,1719.1
2012.12.03 08:25:00,1719.1,1719.1,1718.68,1718.8
2012.12.03 08:30:00,1718.8,1719.19,1718.69,1718.94
2012.12.03 08:35:00,1718.96,1719.01,1718.5,1718.9
2012.12.03 08:40:00,1718.88,1719.13,1718.68,1718.87
2012.12.03 08:45:00,1718.86,1719.1,1718.74,1718.75
2012.12.03 08:50:00,1718.77,1718.85,1718.4,1718.48
2012.12.03 08:55:00,1718.49,1718.65,1717.76,1718.43
2012.12.03 09:00:00,1718.31,1718.83,1717.86,1718.59
2012.12.03 09:05:00,1718.58,1719.55,1718.19,1719.21
2012.12.03 09:10:00,1719.2,1719.54,1718.86,1719.54
2012.12.03 09:15:00,1719.51,1719.64,1719.07,1719.32
2012.12.03 09:20:00,1719.23,1719.56,1718.96,1718.98
2012.12.03 09:25:00,1718.97,1718.97,1718.18,1718.38
2012.12.03 09:30:00,1718.36,1719,1717.96,1718.72
2012.12.03 09:35:00,1718.7,1718.93,1718.27,1718.92
2012.12.03 09:40:00,1718.92,1719.27,1718.68,1718.72
2012.12.03 09:45:00,1718.72,1718.83,1718.17,1718.17
2012.12.03 09:50:00,1718.16,1718.4,1717.94,1718.21
2012.12.03 09:55:00,1718.24,1718.88,1718.09,1718.23
2012.12.03 10:00:00,1718.24,1718.79,1718.16,1718.21
2012.12.03 10:05:00,1718.24,1719.17,1717.79,1718.74
2012.12.03 10:10:00,1718.67,1719.46,1718.53,1719.1
2012.12.03 10:15:00,1719.08,1719.63,1718.73,1719.11
2012.12.03 10:20:00,1719.13,1720.02,1719.03,1719.6
2012.12.03 10:25:00,1719.57,1719.9,1719.01,1719.44
2012.12.03 10:30:00,1719.42,1719.6,1719.27,1719.58
2012.12.03 10:35:00,1719.56,1720.33,1719.5,1720.27
2012.12.03 10:40:00,1720.26,1720.26,1718.67,1719.11
2012.12.03 10:45:00,1719.09,1719.23,1718.54,1718.83
2012.12.03 10:50:00,1718.86,1719.06,1718.13,1718.5
2012.12.03 10:55:00,1718.49,1719.1,1718.39,1718.86
2012.12.03 11:00:00,1718.84,1719.34,1718.38,1719.18
2012.12.03 11:05:00,1719.18,1719.55,1719.13,1719.46
2012.12.03 11:10:00,1719.42,1719.6,1719,1719.05
2012.12.03 11:15:00,1719.05,1719.15,1718.63,1718.74
2012.12.03 11:20:00,1718.73,1719.37,1718.52,1719.13
2012.12.03 11:25:00,1719.11,1719.45,1718.65,1718.91
2012.12.03 11:30:00,1718.88,1719.33,1718.76,1719.04
2012.12.03 11:35:00,1719.07,1719.6,1718.92,1719.39
2012.12.03 11:40:00,1719.39,1719.56,1718.73,1718.95
2012.12.03 11:45:00,1718.95,1719.09,1718.22,1718.37
2012.12.03 11:50:00,1718.37,1719.24,1718.2,1718.79
2012.12.03 11:55:00,1718.77,1719.18,1718.66,1718.81
2012.12.03 12:00:00,1718.86,1718.95,1718.23,1718.52
2012.12.03 12:05:00,1718.5,1718.83,1718.28,1718.81
2012.12.03 12:10:00,1718.81,1718.85,1718.28,1718.49
2012.12.03 12:15:00,1718.49,1718.59,1718.32,1718.51
2012.12.03 12:20:00,1718.51,1718.62,1718.31,1718.36
2012.12.03 12:25:00,1718.39,1718.51,1718.16,1718.22
2012.12.03 12:30:00,1718.22,1718.48,1717.94,1718.25
2012.12.03 12:35:00,1718.23,1718.59,1718.07,1718.17
2012.12.03 12:40:00,1718.15,1718.2,1717.21,1717.49
2012.12.03 12:45:00,1717.49,1717.9,1717.22,1717.27
2012.12.03 12:50:00,1717.28,1717.66,1716.69,1716.75
2012.12.03 12:55:00,1716.75,1717.23,1716.47,1716.75
2012.12.03 13:00:00,1716.75,1717.04,1716.33,1716.35
2012.12.03 13:05:00,1716.35,1716.41,1715.22,1715.69
2012.12.03 13:10:00,1715.69,1715.99,1715.69,1715.85
2012.12.03 13:15:00,1715.92,1716.29,1715.79,1716.29
2012.12.03 13:20:00,1716.32,1716.6,1716.21,1716.27
2012.12.03 13:25:00,1716.27,1716.39,1715.95,1716.19
2012.12.03 13:30:00,1716.19,1716.56,1716.05,1716.49
2012.12.03 13:35:00,1716.49,1717.05,1715.99,1716.04
2012.12.03 13:40:00,1716.06,1716.26,1715.46,1715.84
2012.12.03 13:45:00,1715.84,1715.88,1714.67,1714.78
2012.12.03 13:50:00,1714.76,1715.23,1714.58,1715.23
2012.12.03 13:55:00,1715.26,1716.05,1714.93,1715.13
2012.12.03 14:00:00,1715.12,1715.79,1713.97,1714.59
2012.12.03 14:05:00,1714.59,1715.45,1714.59,1715.3
2012.12.03 14:10:00,1715.34,1715.43,1714.23,1714.74
2012.12.03 14:15:00,1714.77,1715.57,1714.12,1715.49
2012.12.03 14:20:00,1715.48,1716.67,1715.48,1715.93
2012.12.03 14:25:00,1715.97,1716.73,1715.92,1716.73
2012.12.03 14:30:00,1716.75,1717.36,1716.14,1716.23
2012.12.03 14:35:00,1716.25,1717.93,1716.06,1716.95
2012.12.03 14:40:00,1716.85,1717.33,1715.84,1717.17
2012.12.03 14:45:00,1717.17,1717.35,1716.7,1717.33
2012.12.03 14:50:00,1717.35,1721.23,1717.14,1719
2012.12.03 14:55:00,1719.02,1720.44,1718.06,1718.27
2012.12.03 15:00:00,1718.34,1721.05,1717.16,1718.67
2012.12.03 15:05:00,1718.7,1719.36,1717.91,1717.95
2012.12.03 15:10:00,1717.91,1718.19,1716.48,1716.69
2012.12.03 15:15:00,1716.69,1717.27,1715.77,1715.89
2012.12.03 15:20:00,1715.86,1716.74,1714.99,1716.74
2012.12.03 15:25:00,1716.72,1717.26,1716.26,1716.79
2012.12.03 15:30:00,1716.78,1717.39,1716.26,1717.29
2012.12.03 15:35:00,1717.22,1717.73,1715.99,1716.07
2012.12.03 15:40:00,1716.08,1717.21,1716.08,1716.35
2012.12.03 15:45:00,1716.38,1717.17,1716.12,1716.95
2012.12.03 15:50:00,1716.93,1716.97,1715.73,1716.23
2012.12.03 15:55:00,1716.22,1716.5,1715.71,1716.5
2012.12.03 16:00:00,1716.49,1716.85,1716.03,1716.29
2012.12.03 16:05:00,1716.29,1716.52,1712.51,1714
2012.12.03 16:10:00,1713.95,1714.68,1713.93,1714.68
2012.12.03 16:15:00,1714.66,1715.45,1713.65,1713.65
2012.12.03 16:20:00,1713.68,1714.62,1713.49,1713.99
2012.12.03 16:25:00,1713.94,1715.16,1713.78,1714.52
2012.12.03 16:30:00,1714.47,1716.6,1714.36,1716.02
2012.12.03 16:35:00,1716.04,1716.54,1715.66,1715.75
2012.12.03 16:40:00,1715.72,1716.08,1714.93,1715.54
2012.12.03 16:45:00,1715.54,1715.88,1714.89,1715.45
2012.12.03 16:50:00,1715.44,1717.37,1715.39,1717.08
2012.12.03 16:55:00,1717.08,1718.82,1717.06,1718.51
2012.12.03 17:00:00,1719.15,1722.51,1718.82,1719.53
2012.12.03 17:05:00,1719.48,1720.23,1718.31,1718.89
2012.12.03 17:10:00,1718.89,1719.31,1718.55,1718.87
2012.12.03 17:15:00,1718.87,1719.11,1718.42,1718.42
2012.12.03 17:20:00,1718.42,1718.68,1717.27,1717.62
2012.12.03 17:25:00,1717.61,1717.61,1715.58,1716.84
2012.12.03 17:30:00,1716.8,1717.4,1715.95,1717.22
2012.12.03 17:35:00,1717.22,1717.36,1716.13,1716.61
2012.12.03 17:40:00,1716.61,1717,1716.13,1716.36
2012.12.03 17:45:00,1716.36,1717.55,1715.49,1717.38
2012.12.03 17:50:00,1717.38,1717.47,1715.73,1715.99
2012.12.03 17:55:00,1715.99,1717.17,1715.8,1716.86
2012.12.03 18:00:00,1716.89,1717.17,1714.82,1715.39
2012.12.03 18:05:00,1715.39,1716.41,1715.32,1716.41
2012.12.03 18:10:00,1716.41,1716.48,1715.89,1716.14
2012.12.03 18:15:00,1716.14,1716.14,1714.41,1715.77
2012.12.03 18:20:00,1715.77,1715.86,1714.7,1714.7
2012.12.03 18:25:00,1714.7,1716.17,1713.89,1715.33
2012.12.03 18:30:00,1715.35,1715.65,1714.73,1714.89
2012.12.03 18:35:00,1714.91,1715.51,1714.37,1715.35
2012.12.03 18:40:00,1715.38,1715.85,1715.15,1715.47
2012.12.03 18:45:00,1715.47,1716.37,1715.15,1716.15
2012.12.03 18:50:00,1716.13,1717.14,1716.13,1717.02
2012.12.03 18:55:00,1717.05,1717.93,1717.05,1717.71
2012.12.03 19:00:00,1717.71,1718.46,1717.24,1717.35
2012.12.03 19:05:00,1717.35,1718.41,1717.35,1718.32
2012.12.03 19:10:00,1718.27,1719.33,1718.03,1718.45
2012.12.03 19:15:00,1718.47,1718.77,1717.91,1718.64
2012.12.03 19:20:00,1718.63,1718.63,1717.61,1718.13
2012.12.03 19:25:00,1718.13,1719.06,1718.13,1718.57
2012.12.03 19:30:00,1718.59,1718.83,1718.26,1718.48
2012.12.03 19:35:00,1718.44,1718.97,1717.97,1718.54
2012.12.03 19:40:00,1718.54,1719.04,1718.03,1718.94
2012.12.03 19:45:00,1718.93,1719.08,1717.52,1717.95
2012.12.03 19:50:00,1717.92,1718.22,1717.41,1717.44
2012.12.03 19:55:00,1717.37,1717.57,1716.5,1717
2012.12.03 20:00:00,1716.92,1717.3,1716.65,1716.71
2012.12.03 20:05:00,1716.71,1716.88,1715.91,1716.05
2012.12.03 20:10:00,1716.05,1716.45,1715.6,1716.42
2012.12.03 20:15:00,1716.39,1716.51,1716.1,1716.47
2012.12.03 20:20:00,1716.5,1718.82,1716.46,1718.34
2012.12.03 20:25:00,1718.35,1719.62,1718.16,1719.26
2012.12.03 20:30:00,1719.3,1719.34,1718.52,1718.77
2012.12.03 20:35:00,1718.73,1718.91,1717.61,1718.17
2012.12.03 20:40:00,1718.17,1718.5,1718,1718.45
2012.12.03 20:45:00,1718.45,1718.52,1717.09,1717.22
2012.12.03 20:50:00,1717.24,1717.89,1717.19,1717.59
2012.12.03 20:55:00,1717.62,1717.67,1717.28,1717.36
2012.12.03 21:00:00,1717.34,1717.56,1716.69,1717.09
2012.12.03 21:05:00,1717.15,1717.7,1717.07,1717.41
2012.12.03 21:10:00,1717.41,1717.69,1717.21,1717.67
2012.12.03 21:15:00,1717.67,1718.1,1717.21,1717.89
2012.12.03 21:20:00,1717.91,1718.09,1717.56,1718.01
2012.12.03 21:25:00,1718.01,1718.34,1717.91,1718.34
2012.12.03 21:30:00,1718.33,1718.33,1717.88,1717.98
2012.12.03 21:35:00,1717.98,1718.04,1717.36,1717.55
2012.12.03 21:40:00,1717.55,1717.74,1716.81,1717.01
2012.12.03 21:45:00,1717.01,1717.29,1716.79,1716.86
2012.12.03 21:50:00,1716.86,1717.16,1716.74,1717.13
2012.12.03 21:55:00,1717.16,1717.27,1717.08,1717.17
2012.12.03 22:00:00,1717.17,1717.62,1717.09,1717.27
2012.12.03 22:05:00,1717.29,1717.64,1716.77,1716.84
2012.12.03 22:10:00,1716.82,1717.22,1716.34,1717.08
2012.12.03 22:15:00,1717.08,1717.12,1716.5,1716.67
2012.12.03 22:20:00,1716.67,1717.07,1716.62,1716.85
2012.12.03 22:25:00,1716.87,1717.12,1716.8,1717.03
2012.12.03 22:30:00,1717.03,1717.14,1716.81,1717.14
2012.12.03 22:35:00,1717.14,1717.83,1717.14,1717.76
2012.12.03 22:40:00,1717.76,1717.8,1717.18,1717.24
2012.12.03 22:45:00,1717.29,1717.4,1716.55,1716.55
2012.12.03 22:50:00,1716.55,1716.93,1716.24,1716.24
2012.12.03 22:55:00,1716.22,1716.22,1714.5,1714.75
2012.12.03 23:00:00,1714.72,1715.93,1714.72,1715.76
2012.12.03 23:05:00,1715.76,1716.05,1715.71,1715.98
2012.12.03 23:10:00,1716.01,1716.23,1715.8,1715.84
2012.12.03 23:15:00,1715.84,1715.9,1715.72,1715.78
2012.12.03 23:20:00,1715.8,1716.13,1715.8,1715.99
2012.12.03 23:25:00,1715.99,1716.04,1715.85,1715.85
2012.12.03 23:30:00,1715.82,1716.03,1715.64,1715.65
2012.12.03 23:35:00,1715.66,1715.66,1715.12,1715.18
2012.12.03 23:40:00,1715.16,1715.64,1715.05,1715.52
2012.12.03 23:45:00,1715.53,1715.55,1714.96,1715.01
2012.12.03 23:50:00,1715.03,1715.64,1715.03,1715.53
2012.12.04 01:05:00,1716.31,1716.32,1716.19,1716.25
2012.12.04 01:10:00,1716.27,1716.29,1715.68,1715.77
2012.12.04 01:15:00,1715.75,1715.96,1715.58,1715.9
2012.12.04 01:20:00,1715.88,1715.88,1715.59,1715.59
2012.12.04 01:25:00,1715.57,1716.03,1715.3,1715.89
2012.12.04 01:30:00,1715.89,1715.98,1715.68,1715.98
2012.12.04 01:35:00,1715.98,1716.7,1715.98,1716.7
2012.12.04 01:40:00,1716.7,1717.33,1716.7,1717.07
2012.12.04 01:45:00,1717.07,1717.22,1716.59,1716.63
2012.12.04 01:50:00,1716.63,1716.78,1716.38,1716.43
2012.12.04 01:55:00,1716.48,1716.48,1715.84,1715.87
2012.12.04 02:00:00,1715.87,1716.44,1715.61,1716.26
2012.12.04 02:05:00,1716.26,1716.28,1715.59,1715.8
2012.12.04 02:10:00,1715.8,1716.28,1715.53,1716.06
2012.12.04 02:15:00,1716.06,1716.06,1715.29,1715.62
2012.12.04 02:20:00,1715.62,1715.7,1715.52,1715.64
2012.12.04 02:25:00,1715.64,1716.28,1715.6,1715.9
2012.12.04 02:30:00,1715.89,1715.89,1715.59,1715.75
2012.12.04 02:35:00,1715.75,1715.95,1715.54,1715.65
2012.12.04 02:40:00,1715.63,1715.79,1715.55,1715.75
2012.12.04 02:45:00,1715.72,1715.74,1715.25,1715.35
2012.12.04 02:50:00,1715.33,1715.46,1714.85,1714.98
2012.12.04 02:55:00,1714.94,1715.01,1714.53,1715.01
2012.12.04 03:00:00,1714.98,1715.01,1713.71,1714.08
2012.12.04 03:05:00,1714.08,1714.63,1713.9,1714.23
2012.12.04 03:10:00,1714.25,1714.46,1713.45,1713.47
2012.12.04 03:15:00,1713.49,1714,1713.39,1713.65
2012.12.04 03:20:00,1713.63,1713.76,1712.48,1712.91
2012.12.04 03:25:00,1712.91,1713.23,1712.55,1712.97
2012.12.04 03:30:00,1712.97,1713.66,1712.86,1713.62
2012.12.04 03:35:00,1713.61,1714.13,1713.61,1713.69
2012.12.04 03:40:00,1713.68,1714.15,1713.4,1713.67
2012.12.04 03:45:00,1713.65,1713.95,1713.61,1713.87
2012.12.04 03:50:00,1713.85,1713.9,1713.52,1713.58
2012.12.04 03:55:00,1713.61,1714.05,1713.51,1713.55
2012.12.04 04:00:00,1713.53,1713.63,1713,1713.07
2012.12.04 04:05:00,1713.07,1713.43,1712.94,1713.14
2012.12.04 04:10:00,1713.1,1713.14,1712.13,1712.45
2012.12.04 04:15:00,1712.49,1713.03,1712.48,1712.83
2012.12.04 04:20:00,1712.86,1713.27,1712.86,1713.01
2012.12.04 04:25:00,1713.03,1713.34,1712.88,1713.09
2012.12.04 04:30:00,1713.07,1713.11,1712.28,1712.41
2012.12.04 04:35:00,1712.43,1712.7,1712.19,1712.69
2012.12.04 04:40:00,1712.75,1713.01,1712.57,1712.74
2012.12.04 04:45:00,1712.73,1712.87,1712.56,1712.58
2012.12.04 04:50:00,1712.58,1712.58,1712.22,1712.28
2012.12.04 04:55:00,1712.26,1712.76,1712.09,1712.6
2012.12.04 05:00:00,1712.6,1712.81,1712.33,1712.73
2012.12.04 05:05:00,1712.73,1713.11,1712.69,1712.87
2012.12.04 05:10:00,1712.89,1712.91,1712.57,1712.71
2012.12.04 05:15:00,1712.71,1713.09,1712.57,1713.05
2012.12.04 05:20:00,1713.07,1713.61,1713.07,1713.54
2012.12.04 05:25:00,1713.53,1714.2,1713.53,1714.04
2012.12.04 05:30:00,1714.02,1714.2,1713.42,1713.75
2012.12.04 05:35:00,1713.81,1714.04,1713.48,1713.54
2012.12.04 05:40:00,1713.54,1714,1713.44,1713.92
2012.12.04 05:45:00,1713.94,1713.99,1713.52,1713.69
2012.12.04 05:50:00,1713.68,1713.7,1712.74,1713.28
2012.12.04 05:55:00,1713.28,1713.56,1712.76,1712.92
2012.12.04 06:00:00,1712.95,1713.29,1712.79,1712.99
2012.12.04 06:05:00,1712.98,1713.57,1712.98,1713.5
2012.12.04 06:10:00,1713.5,1713.61,1713.32,1713.32
2012.12.04 06:15:00,1713.33,1713.6,1713.29,1713.34
2012.12.04 06:20:00,1713.32,1713.46,1713.01,1713.2
2012.12.04 06:25:00,1713.22,1713.42,1713.17,1713.39
2012.12.04 06:30:00,1713.38,1713.38,1712.46,1712.71
2012.12.04 06:35:00,1712.71,1712.77,1712.2,1712.26
2012.12.04 06:40:00,1712.24,1712.27,1710.76,1711.32
2012.12.04 06:45:00,1711.3,1711.3,1709.85,1709.95
2012.12.04 06:50:00,1709.98,1710.63,1709.59,1710.56
2012.12.04 06:55:00,1710.6,1710.76,1709.97,1710.51
2012.12.04 07:00:00,1710.5,1710.82,1710.27,1710.42
2012.12.04 07:05:00,1710.42,1710.44,1709.54,1709.63
2012.12.04 07:10:00,1709.63,1709.96,1709.44,1709.89
2012.12.04 07:15:00,1709.86,1710.16,1709.63,1709.77
2012.12.04 07:20:00,1709.77,1710.03,1709.48,1709.48
2012.12.04 07:25:00,1709.48,1709.57,1708.8,1708.97
2012.12.04 07:30:00,1708.98,1709.77,1708.91,1709.47
2012.12.04 07:35:00,1709.47,1710.02,1709.42,1709.54
2012.12.04 07:40:00,1709.51,1709.55,1708.61,1708.7
2012.12.04 07:45:00,1708.7,1708.9,1702.21,1703.5
2012.12.04 07:50:00,1703.53,1703.57,1701.52,1701.68
2012.12.04 07:55:00,1701.69,1701.72,1699.59,1700.76
2012.12.04 08:00:00,1700.76,1701.57,1700.24,1701.54
2012.12.04 08:05:00,1701.52,1703.83,1701.52,1703.72
2012.12.04 08:10:00,1703.72,1703.78,1702.15,1702.27
2012.12.04 08:15:00,1702.27,1702.36,1701.89,1702.04
2012.12.04 08:20:00,1702.12,1702.93,1701.99,1702.08
2012.12.04 08:25:00,1702.09,1702.25,1701.85,1701.98
2012.12.04 08:30:00,1702.02,1702.72,1701.97,1702.59
2012.12.04 08:35:00,1702.61,1703.08,1702.41,1702.9
2012.12.04 08:40:00,1702.9,1703.04,1702.64,1702.82
2012.12.04 08:45:00,1702.83,1703.08,1702.52,1702.92
2012.12.04 08:50:00,1702.9,1703.54,1702.77,1703.48
2012.12.04 08:55:00,1703.51,1704.01,1703.31,1703.82
2012.12.04 09:00:00,1703.77,1704.87,1703.62,1704.43
2012.12.04 09:05:00,1704.39,1704.47,1704.03,1704.37
2012.12.04 09:10:00,1704.38,1704.74,1704.24,1704.38
2012.12.04 09:15:00,1704.4,1705.04,1704.39,1705.01
2012.12.04 09:20:00,1705.03,1705.66,1704.34,1704.34
2012.12.04 09:25:00,1704.36,1705.21,1704.05,1704.99
2012.12.04 09:30:00,1704.97,1705.05,1704.26,1704.3
2012.12.04 09:35:00,1704.32,1706.26,1704.29,1705.96
2012.12.04 09:40:00,1705.98,1707.33,1705.95,1706.31
2012.12.04 09:45:00,1706.29,1706.29,1705.35,1705.53
2012.12.04 09:50:00,1705.55,1706,1705.53,1705.98
2012.12.04 09:55:00,1705.95,1706.45,1705.78,1706.43
2012.12.04 10:00:00,1706.38,1706.74,1705.94,1706.03
2012.12.04 10:05:00,1706.03,1706.72,1705.85,1706.12
2012.12.04 10:10:00,1706.11,1706.24,1705.32,1705.52
2012.12.04 10:15:00,1705.5,1707.35,1705.41,1707.33
2012.12.04 10:20:00,1707.34,1707.35,1706.6,1707.2
