time,open,high,low,close
2010.09.03 20:55:00,1247.8,1247.98,1247.8,1247.98
2010.09.03 21:00:00,1247.97,1248.1,1247.8,1247.8
2010.09.03 21:05:00,1247.83,1247.95,1247.75,1247.77
2010.09.03 21:10:00,1247.76,1247.95,1247.7,1247.7
2010.09.03 21:15:00,1247.65,1247.65,1247.43,1247.65
2010.09.03 21:20:00,1247.73,1247.88,1246.85,1247.15
2010.09.03 21:25:00,1247.1,1247.24,1247.05,1247.2
2010.09.03 21:30:00,1247.23,1247.35,1247.13,1247.33
2010.09.03 21:35:00,1247.35,1247.58,1247.3,1247.4
2010.09.03 21:40:00,1247.37,1247.65,1247.33,1247.53
2010.09.03 21:45:00,1247.55,1247.63,1246.8,1246.93
2010.09.03 21:50:00,1246.95,1247.19,1246.43,1246.73
2010.09.03 21:55:00,1246.7,1246.92,1246.58,1246.58
2010.09.03 22:00:00,1246.53,1246.95,1246.4,1246.5
2010.09.03 22:05:00,1246.55,1246.83,1246.55,1246.65
2010.09.03 22:10:00,1246.63,1246.73,1246.3,1246.34
2010.09.06 01:05:00,1248.15,1248.2,1247.45,1247.59
2010.09.06 01:10:00,1247.67,1247.95,1247.67,1247.68
2010.09.06 01:15:00,1247.75,1247.95,1247.45,1247.53
2010.09.06 01:20:00,1247.45,1248,1247.43,1247.55
2010.09.06 01:25:00,1247.6,1247.78,1247.5,1247.63
2010.09.06 01:30:00,1247.9,1248.04,1247.73,1247.75
2010.09.06 01:35:00,1247.7,1247.7,1247.7,1247.7
2010.09.06 01:40:00,1247.65,1247.97,1247.58,1247.97
2010.09.06 01:45:00,1247.98,1248,1247.9,1247.95
2010.09.06 01:50:00,1247.85,1247.9,1247.74,1247.74
2010.09.06 01:55:00,1247.75,1247.83,1247.69,1247.83
2010.09.06 02:00:00,1247.75,1247.97,1247.75,1247.95
2010.09.06 02:05:00,1247.93,1248.1,1247.8,1247.83
2010.09.06 02:10:00,1247.88,1248.05,1246.98,1247.12
2010.09.06 02:15:00,1247.2,1247.25,1246.92,1247.1
2010.09.06 02:20:00,1247.18,1247.2,1247.04,1247.16
2010.09.06 02:25:00,1247.18,1247.63,1247.18,1247.63
2010.09.06 02:30:00,1247.54,1247.58,1247.3,1247.3
2010.09.06 02:35:00,1247.5,1247.5,1247.22,1247.22
2010.09.06 02:40:00,1247.2,1247.58,1247.2,1247.3
2010.09.06 02:45:00,1247.45,1247.53,1247.03,1247.28
2010.09.06 02:50:00,1247.27,1247.43,1247.25,1247.43
2010.09.06 02:55:00,1247.4,1247.43,1247.03,1247.18
2010.09.06 03:00:00,1247.23,1247.23,1246.75,1246.93
2010.09.06 03:05:00,1246.9,1247.25,1246.9,1247.08
2010.09.06 03:10:00,1246.98,1247.3,1246.98,1247.2
2010.09.06 03:15:00,1247.23,1247.35,1247.05,1247.33
2010.09.06 03:20:00,1247.18,1247.31,1247.18,1247.18
2010.09.06 03:25:00,1247.35,1247.45,1247.1,1247.4
2010.09.06 03:30:00,1247.33,1247.63,1247.2,1247.6
2010.09.06 03:35:00,1247.58,1247.78,1247.53,1247.78
2010.09.06 03:40:00,1247.77,1247.98,1247.6,1247.6
2010.09.06 03:45:00,1247.63,1247.68,1247.44,1247.68
2010.09.06 03:50:00,1247.65,1247.88,1247.62,1247.62
2010.09.06 03:55:00,1247.65,1247.89,1247.65,1247.8
2010.09.06 04:00:00,1247.65,1247.85,1247.65,1247.85
2010.09.06 04:05:00,1248,1248,1247.82,1247.84
2010.09.06 04:10:00,1248,1248,1247.85,1247.93
2010.09.06 04:15:00,1247.9,1247.9,1247.6,1247.79
2010.09.06 04:20:00,1247.77,1247.9,1247.73,1247.8
2010.09.06 04:25:00,1247.75,1248.13,1247.75,1248.08
2010.09.06 04:30:00,1248.06,1248.09,1247.95,1247.97
2010.09.06 04:35:00,1247.98,1247.98,1247.75,1247.8
2010.09.06 04:40:00,1247.75,1248.05,1247.75,1247.98
2010.09.06 04:45:00,1248.1,1248.15,1247.75,1247.8
2010.09.06 04:50:00,1247.83,1247.89,1247.63,1247.84
2010.09.06 04:55:00,1247.75,1247.9,1247.75,1247.9
2010.09.06 05:00:00,1247.85,1247.9,1247.68,1247.78
2010.09.06 05:05:00,1247.8,1247.8,1247.69,1247.78
2010.09.06 05:10:00,1247.8,1247.82,1247.8,1247.8
2010.09.06 05:15:00,1247.72,1247.95,1247.59,1247.88
2010.09.06 05:20:00,1247.9,1248.03,1247.8,1248.03
2010.09.06 05:25:00,1247.95,1248.1,1247.95,1247.95
2010.09.06 05:30:00,1248.15,1248.25,1248.15,1248.2
2010.09.06 05:35:00,1248.18,1248.28,1248.15,1248.15
2010.09.06 05:40:00,1248.25,1248.28,1248.15,1248.18
2010.09.06 05:45:00,1248.2,1248.25,1248.2,1248.25
2010.09.06 05:50:00,1248.28,1248.38,1248.13,1248.3
2010.09.06 05:55:00,1248.25,1248.25,1248.15,1248.18
2010.09.06 06:00:00,1248.15,1248.3,1248.14,1248.25
2010.09.06 06:05:00,1248.28,1248.38,1248.25,1248.35
2010.09.06 06:10:00,1248.3,1248.35,1248.2,1248.35
2010.09.06 06:15:00,1248.33,1248.38,1248.2,1248.25
2010.09.06 06:20:00,1248.33,1248.33,1248.33,1248.33
2010.09.06 06:25:00,1248.25,1248.4,1248.25,1248.25
2010.09.06 06:30:00,1248.3,1248.6,1248.1,1248.2
2010.09.06 06:35:00,1248.38,1248.4,1247.92,1248.33
2010.09.06 06:40:00,1248.3,1248.5,1248.02,1248.4
2010.09.06 06:45:00,1248.36,1248.48,1248.22,1248.43
2010.09.06 06:50:00,1248.45,1248.6,1247.83,1248.15
2010.09.06 06:55:00,1248.13,1248.6,1248.06,1248.15
2010.09.06 07:00:00,1248.33,1248.4,1248.2,1248.25
2010.09.06 07:05:00,1248.23,1248.33,1248.06,1248.3
2010.09.06 07:10:00,1248.25,1248.35,1248.2,1248.3
2010.09.06 07:15:00,1248.35,1248.43,1248.24,1248.43
2010.09.06 07:20:00,1248.4,1248.45,1248.2,1248.25
2010.09.06 07:25:00,1248.2,1248.45,1248.2,1248.3
2010.09.06 07:30:00,1248.35,1248.55,1248.22,1248.49
2010.09.06 07:35:00,1248.52,1248.6,1248.4,1248.45
2010.09.06 07:40:00,1248.55,1248.65,1248.4,1248.55
2010.09.06 07:45:00,1248.58,1248.65,1248.48,1248.55
2010.09.06 07:50:00,1248.53,1248.6,1248.4,1248.55
2010.09.06 07:55:00,1248.59,1248.9,1248.47,1248.8
2010.09.06 08:00:00,1248.83,1248.98,1248.75,1248.98
2010.09.06 08:05:00,1249,1249,1248.83,1248.95
2010.09.06 08:10:00,1248.93,1249.04,1248.85,1248.95
2010.09.06 08:15:00,1248.9,1249.05,1248.9,1248.95
2010.09.06 08:20:00,1249.05,1249.15,1248.98,1249.1
2010.09.06 08:25:00,1249.25,1249.54,1249.15,1249.53
2010.09.06 08:30:00,1249.55,1249.68,1249.25,1249.25
2010.09.06 08:35:00,1249.25,1249.33,1249.1,1249.2
2010.09.06 08:40:00,1249.33,1249.42,1249.13,1249.15
2010.09.06 08:45:00,1249.18,1249.23,1248.93,1248.93
2010.09.06 08:50:00,1248.98,1249.13,1248.93,1249.13
2010.09.06 08:55:00,1249.23,1249.23,1248.49,1248.75
2010.09.06 09:00:00,1248.77,1249.15,1248.7,1249.06
2010.09.06 09:05:00,1249.02,1249.2,1248.75,1249
2010.09.06 09:10:00,1248.85,1249.85,1248.85,1249.85
2010.09.06 09:15:00,1249.9,1250.9,1249.54,1249.71
2010.09.06 09:20:00,1249.73,1250.34,1249.65,1250.03
2010.09.06 09:25:00,1250.05,1250.33,1249.3,1249.8
2010.09.06 09:30:00,1249.75,1249.83,1249.24,1249.7
2010.09.06 09:35:00,1249.73,1250.05,1249.72,1249.74
2010.09.06 09:40:00,1249.73,1249.95,1249.68,1249.74
2010.09.06 09:45:00,1249.7,1249.9,1249.55,1249.8
2010.09.06 09:50:00,1249.65,1249.95,1249.63,1249.63
2010.09.06 09:55:00,1249.7,1249.93,1249.63,1249.65
2010.09.06 10:00:00,1249.72,1249.9,1249.45,1249.69
2010.09.06 10:05:00,1249.57,1249.67,1249.19,1249.64
2010.09.06 10:10:00,1249.58,1249.65,1249.37,1249.65
2010.09.06 10:15:00,1249.68,1250.13,1249.65,1249.92
2010.09.06 10:20:00,1249.9,1250.08,1249.8,1249.95
2010.09.06 10:25:00,1250.04,1250.38,1250.01,1250.1
2010.09.06 10:30:00,1250.2,1250.23,1249.89,1250.04
2010.09.06 10:35:00,1250,1250.28,1249.75,1249.88
2010.09.06 10:40:00,1249.73,1250,1249.2,1249.28
2010.09.06 10:45:00,1249.23,1249.58,1249.23,1249.48
2010.09.06 10:50:00,1249.5,1249.5,1248.83,1249.4
2010.09.06 10:55:00,1249.43,1249.43,1248.65,1248.73
2010.09.06 11:00:00,1248.72,1249.12,1248.65,1248.68
2010.09.06 11:05:00,1248.8,1249.26,1248.8,1249.2
2010.09.06 11:10:00,1249.35,1249.38,1248.75,1248.9
2010.09.06 11:15:00,1248.95,1249.13,1248.9,1249
2010.09.06 11:20:00,1249.04,1249.28,1249,1249.13
2010.09.06 11:25:00,1249,1249.25,1248.95,1249.1
2010.09.06 11:30:00,1249.07,1249.89,1249,1249.12
2010.09.06 11:35:00,1249.05,1249.58,1248.98,1249.58
2010.09.06 11:40:00,1249.59,1249.7,1249.35,1249.35
2010.09.06 11:45:00,1249.45,1249.63,1249.45,1249.5
2010.09.06 11:50:00,1249.53,1249.55,1249.4,1249.43
2010.09.06 11:55:00,1249.25,1249.7,1249.25,1249.47
2010.09.06 12:00:00,1249.5,1249.63,1249.35,1249.53
2010.09.06 12:05:00,1249.6,1249.6,1249.15,1249.36
2010.09.06 12:10:00,1249.38,1249.5,1248.9,1248.9
2010.09.06 12:15:00,1249,1249.18,1248.9,1249.03
2010.09.06 12:20:00,1249,1249.18,1248.85,1249.03
2010.09.06 12:25:00,1249,1249.18,1248.95,1249.05
2010.09.06 12:30:00,1249.05,1249.05,1248.85,1248.88
2010.09.06 12:35:00,1248.87,1249.38,1248.84,1249.2
2010.09.06 12:40:00,1249.23,1249.43,1249.15,1249.25
2010.09.06 12:45:00,1249.2,1249.48,1249.05,1249.1
2010.09.06 12:50:00,1249.05,1249.28,1249.05,1249.15
2010.09.06 12:55:00,1249.2,1249.35,1249.1,1249.28
2010.09.06 13:00:00,1249.25,1249.38,1249.15,1249.3
2010.09.06 13:05:00,1249.2,1249.28,1249.1,1249.1
2010.09.06 13:10:00,1249.13,1249.28,1248.98,1249.18
2010.09.06 13:15:00,1249.1,1249.28,1249.05,1249.1
2010.09.06 13:20:00,1249.05,1249.3,1249.05,1249.1
2010.09.06 13:25:00,1249.25,1249.25,1249.1,1249.15
2010.09.06 13:30:00,1249.1,1249.28,1249.05,1249.15
2010.09.06 13:35:00,1249.18,1249.25,1249.05,1249.18
2010.09.06 13:40:00,1249.25,1249.43,1249.25,1249.4
2010.09.06 13:45:00,1249.38,1249.38,1249.15,1249.27
2010.09.06 13:50:00,1249.2,1249.35,1249.05,1249.28
2010.09.06 13:55:00,1249.33,1249.43,1249.25,1249.3
2010.09.06 14:00:00,1249.28,1249.42,1249.18,1249.25
2010.09.06 14:05:00,1249.3,1249.73,1249.14,1249.51
2010.09.06 14:10:00,1249.48,1249.55,1249.35,1249.35
2010.09.06 14:15:00,1249.45,1249.58,1249.33,1249.53
2010.09.06 14:20:00,1249.5,1249.65,1249.28,1249.33
2010.09.06 14:25:00,1249.38,1249.6,1249.38,1249.56
2010.09.06 14:30:00,1249.6,1249.6,1249.38,1249.55
2010.09.06 14:35:00,1249.53,1249.58,1249.45,1249.48
2010.09.06 14:40:00,1249.4,1249.68,1249.36,1249.41
2010.09.06 14:45:00,1249.44,1249.65,1249.4,1249.4
2010.09.06 14:50:00,1249.39,1249.78,1249.33,1249.68
2010.09.06 14:55:00,1249.65,1249.65,1249.25,1249.3
2010.09.06 15:00:00,1249.25,1249.68,1249.25,1249.68
2010.09.06 15:05:00,1249.65,1249.68,1249.25,1249.4
2010.09.06 15:10:00,1249.43,1249.55,1249.3,1249.35
2010.09.06 15:15:00,1249.43,1249.5,1249.4,1249.45
2010.09.06 15:20:00,1249.4,1249.7,1249.22,1249.58
2010.09.06 15:25:00,1249.67,1249.93,1249.35,1249.88
2010.09.06 15:30:00,1249.81,1249.98,1249.44,1249.44
2010.09.06 15:35:00,1249.46,1249.49,1248.37,1248.65
2010.09.06 15:40:00,1248.66,1248.7,1247.84,1248.28
2010.09.06 15:45:00,1248.25,1248.45,1248.2,1248.43
2010.09.06 15:50:00,1248.48,1248.6,1248.33,1248.6
2010.09.06 15:55:00,1248.65,1248.68,1248.45,1248.58
2010.09.06 16:00:00,1248.55,1249.59,1248.5,1249.17
2010.09.06 16:05:00,1249.18,1249.45,1249.05,1249.05
2010.09.06 16:10:00,1249.02,1249.43,1249.02,1249.43
2010.09.06 16:15:00,1249.58,1249.68,1249.29,1249.29
2010.09.06 16:20:00,1249.28,1249.6,1249.18,1249.26
2010.09.06 16:25:00,1249.2,1249.4,1248.95,1249.18
2010.09.06 16:30:00,1249.13,1249.23,1248.93,1249.07
2010.09.06 16:35:00,1248.95,1249.2,1248.73,1248.79
2010.09.06 16:40:00,1248.83,1249.23,1248.81,1249.23
2010.09.06 16:45:00,1249.25,1249.34,1249.03,1249.2
2010.09.06 16:50:00,1249.22,1249.8,1249.2,1249.75
2010.09.06 16:55:00,1249.8,1249.81,1249.4,1249.63
2010.09.06 17:00:00,1249.68,1249.83,1249.4,1249.48
2010.09.06 17:05:00,1249.45,1249.7,1249.22,1249.22
2010.09.06 17:10:00,1249.29,1249.75,1249.29,1249.58
2010.09.06 17:15:00,1249.62,1249.67,1249.29,1249.54
2010.09.06 17:20:00,1249.57,1249.75,1249.44,1249.5
2010.09.06 17:25:00,1249.48,1249.63,1249.3,1249.55
2010.09.06 17:30:00,1249.53,1249.55,1249.25,1249.25
2010.09.06 17:35:00,1249.1,1249.28,1248.99,1249.08
2010.09.06 17:40:00,1249.02,1249.35,1248.68,1249.35
2010.09.06 17:45:00,1249.33,1249.45,1249.2,1249.25
2010.09.06 17:50:00,1249.21,1249.37,1249,1249
2010.09.06 17:55:00,1249.15,1249.4,1249.05,1249.3
2010.09.06 18:00:00,1249.33,1249.35,1249.25,1249.25
2010.09.06 18:05:00,1249.3,1249.42,1248.65,1248.8
2010.09.06 18:10:00,1248.82,1249.55,1248.82,1249.2
2010.09.06 18:15:00,1249.35,1249.4,1249.13,1249.2
2010.09.06 18:20:00,1249.23,1249.28,1248.98,1249.28
2010.09.06 18:25:00,1249.25,1249.45,1249.23,1249.43
2010.09.06 18:30:00,1249.38,1249.45,1249.15,1249.25
2010.09.06 18:35:00,1249.18,1249.58,1249.14,1249.58
2010.09.06 18:40:00,1249.5,1249.7,1249.4,1249.68
2010.09.06 18:45:00,1249.65,1249.65,1249.25,1249.34
2010.09.06 18:50:00,1249.29,1249.4,1249.05,1249.38
2010.09.06 18:55:00,1249.43,1249.53,1249.1,1249.45
2010.09.06 19:00:00,1249.29,1249.45,1249.22,1249.37
2010.09.06 19:05:00,1249.3,1249.7,1249.25,1249.53
2010.09.06 19:10:00,1249.58,1249.68,1249.45,1249.6
2010.09.06 19:15:00,1249.65,1249.7,1249.65,1249.7
2010.09.06 19:25:00,1249.6,1249.7,1249.6,1249.7
2010.09.07 01:05:00,1250.45,1250.63,1250.44,1250.44
2010.09.07 01:10:00,1250.59,1250.68,1250.38,1250.53
2010.09.07 01:15:00,1250.48,1250.58,1250.45,1250.48
2010.09.07 01:20:00,1250.41,1250.69,1250.41,1250.51
2010.09.07 01:25:00,1250.67,1250.73,1250.25,1250.28
2010.09.07 01:30:00,1250.2,1250.4,1249.78,1249.92
2010.09.07 01:35:00,1249.82,1249.88,1249.43,1249.71
2010.09.07 01:40:00,1249.7,1249.95,1249.45,1249.88
2010.09.07 01:45:00,1249.69,1249.69,1249.2,1249.25
2010.09.07 01:50:00,1249.18,1249.38,1248.95,1249.35
2010.09.07 01:55:00,1249.22,1249.6,1249.1,1249.42
2010.09.07 02:00:00,1249.38,1249.4,1248.38,1248.48
2010.09.07 02:05:00,1248.53,1248.8,1247.56,1247.63
2010.09.07 02:10:00,1247.65,1248.58,1247.55,1248.55
2010.09.07 02:15:00,1248.58,1248.58,1247.99,1248.25
2010.09.07 02:20:00,1248.28,1248.55,1247.99,1248.03
2010.09.07 02:25:00,1248,1248.45,1247.88,1248.13
2010.09.07 02:30:00,1248.12,1248.12,1247.76,1247.79
2010.09.07 02:35:00,1247.8,1247.98,1247.73,1247.8
2010.09.07 02:40:00,1247.7,1248.1,1247.49,1247.85
2010.09.07 02:45:00,1247.9,1248.05,1247.3,1247.82
2010.09.07 02:50:00,1247.88,1248.25,1247.83,1248.19
2010.09.07 02:55:00,1248.18,1249.33,1248.13,1249.23
2010.09.07 03:00:00,1249.2,1249.93,1249.2,1249.88
2010.09.07 03:05:00,1249.85,1249.93,1249.44,1249.78
2010.09.07 03:10:00,1249.8,1249.88,1248.99,1249.43
2010.09.07 03:15:00,1249.35,1249.58,1249.25,1249.58
2010.09.07 03:20:00,1249.65,1249.78,1249.39,1249.68
2010.09.07 03:25:00,1249.63,1249.63,1249.15,1249.23
2010.09.07 03:30:00,1249.2,1249.23,1248.67,1248.74
2010.09.07 03:35:00,1248.75,1249.2,1248.6,1249.2
2010.09.07 03:40:00,1249.24,1249.45,1249.1,1249.33
2010.09.07 03:45:00,1249.23,1249.4,1249.2,1249.35
2010.09.07 03:50:00,1249.3,1249.58,1249.28,1249.57
2010.09.07 03:55:00,1249.55,1249.58,1249.05,1249.05
2010.09.07 04:00:00,1249.1,1249.2,1248.7,1249.13
2010.09.07 04:05:00,1249.2,1249.28,1248.76,1248.78
2010.09.07 04:10:00,1248.83,1249.08,1248.83,1249
2010.09.07 04:15:00,1248.95,1249.15,1248.93,1249
2010.09.07 04:20:00,1249.05,1249.2,1248.94,1248.94
2010.09.07 04:25:00,1249.2,1249.2,1248.88,1248.93
2010.09.07 04:30:00,1249.05,1249.05,1248.7,1248.75
2010.09.07 04:35:00,1248.7,1248.7,1247.85,1247.85
2010.09.07 04:40:00,1248,1248.22,1247.59,1247.94
2010.09.07 04:45:00,1247.97,1248.33,1247.97,1248.29
2010.09.07 04:50:00,1248.25,1248.45,1248.02,1248.29
2010.09.07 04:55:00,1248.33,1248.53,1248.27,1248.43
2010.09.07 05:00:00,1248.35,1248.52,1248.15,1248.25
2010.09.07 05:05:00,1248.28,1248.5,1248.25,1248.5
2010.09.07 05:10:00,1248.4,1248.6,1248.35,1248.6
2010.09.07 05:15:00,1248.35,1248.73,1248.35,1248.7
2010.09.07 05:20:00,1248.5,1248.5,1248.5,1248.5
2010.09.07 05:25:00,1248.68,1248.85,1248.44,1248.72
2010.09.07 05:30:00,1248.69,1248.93,1248.63,1248.65
2010.09.07 05:35:00,1248.63,1248.75,1248.53,1248.68
2010.09.07 05:40:00,1248.63,1248.92,1248.55,1248.81
2010.09.07 05:45:00,1248.85,1248.93,1248.63,1248.83
2010.09.07 05:50:00,1248.8,1248.92,1248.55,1248.65
2010.09.07 05:55:00,1248.7,1248.82,1248.59,1248.68
2010.09.07 06:00:00,1248.64,1249.03,1248.58,1249.02
2010.09.07 06:05:00,1249.05,1249.05,1248.75,1248.93
2010.09.07 06:10:00,1248.95,1249.18,1248.79,1248.79
2010.09.07 06:15:00,1248.7,1248.85,1248.65,1248.65
2010.09.07 06:20:00,1248.85,1249.03,1248.65,1248.78
2010.09.07 06:25:00,1248.88,1249.03,1248.8,1248.85
2010.09.07 06:30:00,1248.9,1249.15,1248.78,1248.94
2010.09.07 06:35:00,1248.97,1249.23,1248.88,1249.21
2010.09.07 06:40:00,1249.2,1249.33,1248.9,1249.13
2010.09.07 06:45:00,1249.1,1249.35,1248.93,1249.28
2010.09.07 06:50:00,1249.38,1249.43,1249.22,1249.35
2010.09.07 06:55:00,1249.42,1249.43,1249.1,1249.18
2010.09.07 07:00:00,1249.2,1249.25,1249.05,1249.15
2010.09.07 07:05:00,1249.2,1249.37,1248.95,1249
2010.09.07 07:10:00,1249.07,1249.3,1248.99,1249.2
2010.09.07 07:15:00,1249.15,1249.42,1249.15,1249.33
2010.09.07 07:20:00,1249.38,1249.48,1249.25,1249.38
2010.09.07 07:25:00,1249.3,1249.35,1249.25,1249.25
2010.09.07 07:30:00,1249.28,1249.37,1249.1,1249.2
2010.09.07 07:35:00,1249.25,1249.28,1249.05,1249.1
2010.09.07 07:40:00,1249.13,1249.24,1248.85,1248.85
2010.09.07 07:45:00,1248.9,1249.18,1248.75,1249.15
2010.09.07 07:50:00,1249.22,1249.35,1249.05,1249.23
2010.09.07 07:55:00,1249.18,1249.4,1249.08,1249.39
2010.09.07 08:00:00,1249.43,1249.47,1249.3,1249.3
2010.09.07 08:05:00,1249.28,1249.38,1249.1,1249.25
2010.09.07 08:10:00,1249.2,1249.5,1249,1249.4
2010.09.07 08:15:00,1249.43,1249.8,1249.3,1249.78
2010.09.07 08:20:00,1249.85,1249.85,1249.48,1249.5
2010.09.07 08:25:00,1249.53,1249.7,1249.45,1249.55
2010.09.07 08:30:00,1249.53,1249.65,1249.45,1249.58
2010.09.07 08:35:00,1249.55,1249.55,1249.05,1249.1
2010.09.07 08:40:00,1249.05,1249.34,1248.95,1249.2
2010.09.07 08:45:00,1249.13,1249.13,1248.93,1249.01
2010.09.07 08:50:00,1249.07,1249.53,1248.95,1249.45
2010.09.07 08:55:00,1249.4,1249.89,1249.4,1249.83
2010.09.07 09:00:00,1249.85,1250.08,1249.25,1249.42
2010.09.07 09:05:00,1249.44,1249.79,1248.75,1248.79
2010.09.07 09:10:00,1248.82,1249.4,1248.67,1248.7
2010.09.07 09:15:00,1248.73,1249.53,1248.36,1249.47
2010.09.07 09:20:00,1249.44,1249.64,1249.27,1249.45
2010.09.07 09:25:00,1249.55,1249.65,1249.15,1249.19
2010.09.07 09:30:00,1249.23,1249.51,1249.15,1249.37
2010.09.07 09:35:00,1249.38,1249.51,1249.15,1249.51
2010.09.07 09:40:00,1249.47,1249.47,1249.15,1249.22
2010.09.07 09:45:00,1249.17,1249.28,1249.03,1249.2
2010.09.07 09:50:00,1249.25,1249.28,1249.04,1249.2
2010.09.07 09:55:00,1249.18,1249.37,1249.03,1249.22
2010.09.07 10:00:00,1249.2,1249.38,1249.09,1249.28
2010.09.07 10:05:00,1249.23,1249.28,1249.05,1249.1
2010.09.07 10:10:00,1249.2,1250,1248.8,1249.95
2010.09.07 10:15:00,1249.94,1250.05,1249.26,1249.26
2010.09.07 10:20:00,1249.25,1249.82,1248.9,1249.72
2010.09.07 10:25:00,1249.7,1249.85,1249.36,1249.38
2010.09.07 10:30:00,1249.36,1249.38,1248.28,1248.4
2010.09.07 10:35:00,1248.47,1248.83,1248.42,1248.62
2010.09.07 10:40:00,1248.6,1248.74,1248.45,1248.53
2010.09.07 10:45:00,1248.55,1248.94,1248.45,1248.8
2010.09.07 10:50:00,1248.75,1249.03,1248.45,1248.45
2010.09.07 10:55:00,1248.48,1248.58,1247.73,1247.73
2010.09.07 11:00:00,1247.7,1247.7,1246.48,1247.58
2010.09.07 11:05:00,1247.56,1247.63,1246.93,1246.93
2010.09.07 11:10:00,1246.95,1247.45,1246.85,1247.1
2010.09.07 11:15:00,1247.15,1247.75,1247.05,1247.3
2010.09.07 11:20:00,1247.26,1247.55,1247.18,1247.5
2010.09.07 11:25:00,1247.43,1247.55,1247.23,1247.4
2010.09.07 11:30:00,1247.35,1247.35,1246.82,1247.15
2010.09.07 11:35:00,1247.1,1247.28,1246.9,1247.12
2010.09.07 11:40:00,1247.08,1247.45,1247.08,1247.35
2010.09.07 11:45:00,1247.38,1247.45,1247.05,1247.18
2010.09.07 11:50:00,1247.15,1247.15,1246.25,1246.35
2010.09.07 11:55:00,1246.23,1246.6,1246.15,1246.4
2010.09.07 12:00:00,1246.35,1246.83,1246.25,1246.69
2010.09.07 12:05:00,1246.64,1246.64,1244.58,1245.45
2010.09.07 12:10:00,1245.28,1245.55,1245.2,1245.5
2010.09.07 12:15:00,1245.53,1245.75,1245.3,1245.75
2010.09.07 12:20:00,1245.78,1245.97,1245.65,1245.68
2010.09.07 12:25:00,1245.7,1245.85,1245.55,1245.83
2010.09.07 12:30:00,1245.8,1245.8,1245.45,1245.48
2010.09.07 12:35:00,1245.55,1245.68,1245.33,1245.33
2010.09.07 12:40:00,1245.3,1245.33,1244.63,1244.9
2010.09.07 12:45:00,1244.8,1245.63,1244.8,1245.63
2010.09.07 12:50:00,1245.68,1246.05,1245.6,1245.83
2010.09.07 12:55:00,1245.8,1245.8,1244.88,1245.08
2010.09.07 13:00:00,1245.11,1245.83,1245.05,1245.83
2010.09.07 13:05:00,1245.7,1246.64,1245.7,1246.48
2010.09.07 13:10:00,1246.53,1246.58,1246.1,1246.13
2010.09.07 13:15:00,1246.15,1246.97,1246.08,1246.55
2010.09.07 13:20:00,1246.48,1246.7,1246.08,1246.08
2010.09.07 13:25:00,1246,1246.62,1245.92,1246.33
2010.09.07 13:30:00,1246.3,1246.38,1245.93,1246.15
2010.09.07 13:35:00,1246.1,1246.15,1245.96,1246.06
2010.09.07 13:40:00,1246.05,1246.55,1246.03,1246.38
2010.09.07 13:45:00,1246.43,1247.55,1246.33,1247.48
2010.09.07 13:50:00,1247.5,1248.05,1247.43,1247.93
2010.09.07 13:55:00,1247.95,1247.95,1246.8,1246.89
2010.09.07 14:00:00,1246.95,1247.38,1246.65,1247.1
2010.09.07 14:05:00,1247.15,1247.48,1246.5,1246.66
2010.09.07 14:10:00,1246.69,1247.3,1246.69,1247.3
2010.09.07 14:15:00,1247.25,1247.63,1246.78,1247.63
2010.09.07 14:20:00,1247.75,1248.35,1247.65,1247.7
2010.09.07 14:25:00,1247.73,1255.7,1247.73,1255.7
2010.09.07 14:30:00,1255.7,1256.48,1254.55,1255.18
2010.09.07 14:35:00,1255.2,1256.48,1254.67,1256.48
2010.09.07 14:40:00,1256.9,1259.43,1256.65,1257.68
2010.09.07 14:45:00,1257.65,1259.12,1257.45,1258.53
2010.09.07 14:50:00,1258.48,1258.55,1257.15,1257.25
2010.09.07 14:55:00,1257.23,1257.5,1256.65,1257.15
2010.09.07 15:00:00,1257.25,1257.73,1256.87,1257.38
2010.09.07 15:05:00,1257.35,1257.8,1257.12,1257.37
2010.09.07 15:10:00,1257.31,1257.83,1256.92,1257.25
2010.09.07 15:15:00,1257.13,1257.78,1257.13,1257.48
2010.09.07 15:20:00,1257.49,1257.77,1257.2,1257.44
2010.09.07 15:25:00,1257.47,1257.83,1257.32,1257.33
2010.09.07 15:30:00,1257.3,1257.43,1255.58,1255.84
2010.09.07 15:35:00,1255.86,1256.4,1255.72,1256.34
2010.09.07 15:40:00,1256.3,1257,1256.25,1256.33
2010.09.07 15:45:00,1256.3,1256.43,1255.65,1256.14
2010.09.07 15:50:00,1256.18,1256.56,1255.88,1256.13
2010.09.07 15:55:00,1255.98,1256.93,1255.93,1256.6
2010.09.07 16:00:00,1256.65,1257.63,1256.3,1257.63
2010.09.07 16:05:00,1257.63,1258.83,1257.13,1258.05
2010.09.07 16:10:00,1257.95,1258.33,1257.33,1257.53
2010.09.07 16:15:00,1257.55,1258.33,1257.48,1257.8
2010.09.07 16:20:00,1257.85,1258.15,1257.68,1257.78
2010.09.07 16:25:00,1257.75,1257.88,1256.53,1257.08
2010.09.07 16:30:00,1257.13,1257.9,1256.82,1257.22
2010.09.07 16:35:00,1257.18,1257.19,1255.88,1256.23
2010.09.07 16:40:00,1256.28,1256.6,1256.1,1256.43
2010.09.07 16:45:00,1256.45,1257.03,1256.3,1256.93
