time,open,high,low,close
2025.11.05 16:05:00,3976.94,3978.45,3973.66,3976.21
2025.11.05 16:10:00,3976.18,3980.8,3975.54,3979.3
2025.11.05 16:15:00,3979.39,3981.44,3978.24,3980.35
2025.11.05 16:20:00,3980.34,3982.04,3978.15,3981.61
2025.11.05 16:25:00,3981.58,3985.14,3981.58,3983.58
2025.11.05 16:30:00,3983.58,3986.02,3979.48,3983.96
2025.11.05 16:35:00,3984.05,3985.45,3979.61,3981.89
2025.11.05 16:40:00,3981.95,3983.54,3975.64,3976.15
2025.11.05 16:45:00,3976.26,3978.67,3969.22,3972.34
2025.11.05 16:50:00,3972.3,3975.77,3970.98,3973.93
2025.11.05 16:55:00,3973.8,3978.21,3972.1,3972.88
2025.11.05 17:00:00,3972.7,3972.7,3962.65,3970.81
2025.11.05 17:05:00,3970.8,3978.18,3969.61,3973.79
2025.11.05 17:10:00,3973.93,3974.8,3968.12,3970.54
2025.11.05 17:15:00,3970.55,3973.09,3967.07,3969.55
2025.11.05 17:20:00,3969.57,3972.68,3966.28,3971.38
2025.11.05 17:25:00,3971.43,3980.02,3971.43,3979.2
2025.11.05 17:30:00,3979.23,3984.63,3977.96,3981.69
2025.11.05 17:35:00,3981.59,3982.06,3977.67,3980.69
2025.11.05 17:40:00,3980.68,3984.13,3979.38,3983
2025.11.05 17:45:00,3983.03,3984.46,3980.11,3980.25
2025.11.05 17:50:00,3980.27,3982,3979.23,3980.83
2025.11.05 17:55:00,3980.82,3981.94,3977.03,3978.16
2025.11.05 18:00:00,3978.19,3981.69,3977.11,3978.91
2025.11.05 18:05:00,3978.92,3981.99,3976.77,3981.57
2025.11.05 18:10:00,3981.62,3982.45,3976.03,3976.49
2025.11.05 18:15:00,3976.53,3980.88,3974.8,3976.88
2025.11.05 18:20:00,3976.9,3980.45,3976.56,3979.47
2025.11.05 18:25:00,3979.48,3981.38,3977.97,3981.19
2025.11.05 18:30:00,3981.18,3984.2,3979.64,3979.78
2025.11.05 18:35:00,3979.76,3983.79,3977.52,3983.01
2025.11.05 18:40:00,3983.06,3983.6,3981.47,3982.58
2025.11.05 18:45:00,3982.65,3990.09,3982.52,3987.61
2025.11.05 18:50:00,3987.58,3991.44,3985.73,3986.85
2025.11.05 18:55:00,3986.72,3988.21,3985.76,3986.77
2025.11.05 19:00:00,3986.87,3989.56,3986.32,3986.92
2025.11.05 19:05:00,3987,3987.87,3982.16,3984.41
2025.11.05 19:10:00,3984.4,3985.6,3982.46,3984.08
2025.11.05 19:15:00,3984.12,3985.3,3981.32,3981.71
2025.11.05 19:20:00,3981.8,3981.94,3978.59,3980.48
2025.11.05 19:25:00,3980.5,3983.7,3980.31,3982.31
2025.11.05 19:30:00,3982.25,3982.37,3979.65,3981.5
2025.11.05 19:35:00,3981.46,3983.71,3981.07,3981.75
2025.11.05 19:40:00,3981.76,3984.24,3980.98,3983.06
2025.11.05 19:45:00,3983.08,3983.5,3981.36,3982.42
2025.11.05 19:50:00,3982.43,3983.35,3981.54,3982.23
2025.11.05 19:55:00,3982.24,3982.34,3979.66,3981.96
2025.11.05 20:00:00,3982.03,3982.26,3979.45,3981.58
2025.11.05 20:05:00,3981.59,3982.53,3980.91,3981.96
2025.11.05 20:10:00,3981.97,3983.78,3981.24,3983.58
2025.11.05 20:15:00,3983.44,3985.91,3983.12,3984.58
2025.11.05 20:20:00,3984.54,3985.94,3983.93,3984.33
2025.11.05 20:25:00,3984.31,3984.88,3981.88,3983.53
2025.11.05 20:30:00,3983.66,3984.97,3980.7,3981.63
2025.11.05 20:35:00,3981.64,3982.24,3979.16,3980.37
2025.11.05 20:40:00,3980.38,3981,3978.8,3979.59
2025.11.05 20:45:00,3979.6,3982.01,3979.6,3981.39
2025.11.05 20:50:00,3981.41,3982.97,3981.1,3982.84
2025.11.05 20:55:00,3982.85,3983.19,3981.72,3982.37
2025.11.05 21:00:00,3982.36,3984.79,3982.24,3984.7
2025.11.05 21:05:00,3984.72,3985.86,3980.69,3980.7
2025.11.05 21:10:00,3980.69,3981.91,3979.45,3980.26
2025.11.05 21:15:00,3980.24,3982.43,3979.22,3982.19
2025.11.05 21:20:00,3982.11,3983.28,3981.7,3982.64
2025.11.05 21:25:00,3982.65,3984.48,3982.28,3984.1
2025.11.05 21:30:00,3984.11,3984.62,3982.86,3983.15
2025.11.05 21:35:00,3983.1,3985.78,3982.93,3985.56
2025.11.05 21:40:00,3985.57,3988.84,3984.98,3987.05
2025.11.05 21:45:00,3987.07,3987.97,3986.39,3986.55
2025.11.05 21:50:00,3986.54,3988.25,3986.43,3987.43
2025.11.05 21:55:00,3987.37,3988.76,3987.08,3987.82
2025.11.05 22:00:00,3987.91,3988.73,3986.45,3987.56
2025.11.05 22:05:00,3987.57,3990.19,3987.22,3989.78
2025.11.05 22:10:00,3989.77,3990,3987.39,3987.65
2025.11.05 22:15:00,3987.68,3988.54,3985.9,3986.66
2025.11.05 22:20:00,3986.68,3988.39,3986.43,3987.18
2025.11.05 22:25:00,3987.18,3987.95,3985.56,3985.56
2025.11.05 22:30:00,3985.6,3987.28,3985.14,3986.39
2025.11.05 22:35:00,3986.43,3988.16,3986.1,3987.85
2025.11.05 22:40:00,3987.79,3988.15,3983.98,3984.51
2025.11.05 22:45:00,3984.49,3985.45,3981.4,3982.07
2025.11.05 22:50:00,3982.06,3983.53,3981.76,3982.51
2025.11.05 22:55:00,3982.46,3984.53,3982,3984.25
2025.11.05 23:00:00,3984.3,3984.86,3983.78,3984.61
2025.11.05 23:05:00,3984.67,3984.94,3981.75,3982.05
2025.11.05 23:10:00,3982.04,3983.41,3981.46,3983.41
2025.11.05 23:15:00,3983.42,3984.21,3982.24,3983.66
2025.11.05 23:20:00,3983.57,3983.6,3982.07,3983.53
2025.11.05 23:25:00,3983.55,3983.85,3981.51,3981.86
2025.11.05 23:30:00,3981.91,3982.65,3981.81,3982.06
2025.11.05 23:35:00,3982.08,3983.28,3981.89,3982.85
2025.11.05 23:40:00,3982.58,3982.76,3981.84,3982.08
2025.11.05 23:45:00,3982.08,3982.99,3981.93,3982.41
2025.11.05 23:50:00,3982.26,3982.36,3979.03,3979.2
2025.11.05 23:55:00,3979.26,3980.16,3977.87,3978.69
2025.11.06 01:00:00,3975.94,3979.15,3967.97,3968.15
2025.11.06 01:05:00,3967.95,3972.2,3967.66,3968.42
2025.11.06 01:10:00,3968.31,3970.39,3966.28,3969.86
2025.11.06 01:15:00,3969.88,3971.83,3969.45,3970.01
2025.11.06 01:20:00,3970.02,3971.71,3969.27,3970
2025.11.06 01:25:00,3969.92,3970.93,3968.64,3970.18
2025.11.06 01:30:00,3970.45,3974.01,3970.22,3973.43
2025.11.06 01:35:00,3973.41,3974.94,3972.06,3974.93
2025.11.06 01:40:00,3975.02,3975.18,3972.28,3973.27
2025.11.06 01:45:00,3973.22,3976.66,3972.99,3976.07
2025.11.06 01:50:00,3976.1,3977.52,3973.28,3973.76
2025.11.06 01:55:00,3973.65,3974.57,3973.05,3973.5
2025.11.06 02:00:00,3973.52,3973.55,3970.27,3971.08
2025.11.06 02:05:00,3971.06,3972.55,3970.61,3972.54
2025.11.06 02:10:00,3972.53,3975.31,3972.53,3974.72
2025.11.06 02:15:00,3974.75,3974.86,3971.06,3972.16
2025.11.06 02:20:00,3972.15,3973.76,3971.1,3973.32
2025.11.06 02:25:00,3973.33,3974.92,3972.68,3973.51
2025.11.06 02:30:00,3973.6,3974.76,3971.37,3971.65
2025.11.06 02:35:00,3971.62,3973.51,3971.03,3972.12
2025.11.06 02:40:00,3972.13,3972.51,3969.34,3972.22
2025.11.06 02:45:00,3972.26,3973.78,3971.26,3972.33
2025.11.06 02:50:00,3972.26,3973.09,3970.49,3972.62
2025.11.06 02:55:00,3972.7,3976.09,3972.68,3976.09
2025.11.06 03:00:00,3976.11,3977.45,3972.64,3972.66
2025.11.06 03:05:00,3972.74,3973.07,3964.47,3966.7
2025.11.06 03:10:00,3966.55,3970.39,3964.59,3969.77
2025.11.06 03:15:00,3969.78,3970.46,3968.16,3970.3
2025.11.06 03:20:00,3970.39,3975.51,3969.91,3973.36
2025.11.06 03:25:00,3973.28,3975.45,3968.9,3968.99
2025.11.06 03:30:00,3969.05,3972.49,3967.67,3972.46
2025.11.06 03:35:00,3972.48,3974.17,3971.3,3972.38
2025.11.06 03:40:00,3972.4,3973.08,3970.69,3970.89
2025.11.06 03:45:00,3970.97,3972.93,3970.89,3972.41
2025.11.06 03:50:00,3972.39,3976.29,3971.92,3975.5
2025.11.06 03:55:00,3975.47,3976.63,3974.41,3976.54
2025.11.06 04:00:00,3976.55,3979.38,3974.14,3977.05
2025.11.06 04:05:00,3977.02,3978.7,3974.68,3978.39
2025.11.06 04:10:00,3978.37,3978.62,3976.64,3977.32
2025.11.06 04:15:00,3977.31,3978.88,3977.21,3977.88
2025.11.06 04:20:00,3977.94,3978.28,3976.58,3977.6
2025.11.06 04:25:00,3977.64,3978.72,3976.31,3977.94
2025.11.06 04:30:00,3977.93,3984.6,3977.93,3983.51
2025.11.06 04:35:00,3983.37,3984.31,3981.75,3983.33
2025.11.06 04:40:00,3983.26,3985.18,3979.61,3980.04
2025.11.06 04:45:00,3980.05,3982.77,3979.59,3982.28
2025.11.06 04:50:00,3982.27,3983.81,3981.43,3982.8
2025.11.06 04:55:00,3982.9,3984.2,3982.17,3983.32
2025.11.06 05:00:00,3983.36,3983.89,3980.75,3981.36
2025.11.06 05:05:00,3981.37,3982.06,3979.62,3980.97
2025.11.06 05:10:00,3980.96,3985.49,3980.69,3984.92
2025.11.06 05:15:00,3984.84,3985.1,3982.45,3983.94
2025.11.06 05:20:00,3984.11,3986.61,3983.2,3986.23
2025.11.06 05:25:00,3986.21,3986.97,3984.1,3986.13
2025.11.06 05:30:00,3986.14,3988.57,3985.83,3988.34
2025.11.06 05:35:00,3988.33,3990.61,3987.22,3990.12
2025.11.06 05:40:00,3989.98,3990.17,3986.85,3987.56
2025.11.06 05:45:00,3987.66,3987.92,3985.73,3986.88
2025.11.06 05:50:00,3986.92,3986.92,3985.32,3986.5
2025.11.06 05:55:00,3986.49,3987.99,3986.2,3987.54
2025.11.06 06:00:00,3987.55,3988.05,3985.62,3985.81
2025.11.06 06:05:00,3985.77,3986.73,3985.46,3985.69
2025.11.06 06:10:00,3985.7,3986.38,3984.49,3985.5
2025.11.06 06:15:00,3985.7,3987.14,3984.96,3985.06
2025.11.06 06:20:00,3985.05,3987.04,3985.05,3986.23
2025.11.06 06:25:00,3986.22,3987.44,3985.78,3986.68
2025.11.06 06:30:00,3986.7,3987.16,3985.91,3986.37
2025.11.06 06:35:00,3986.42,3988.29,3986.18,3986.87
2025.11.06 06:40:00,3986.86,3989.47,3986.43,3986.86
2025.11.06 06:45:00,3986.85,3986.91,3985.09,3986.78
2025.11.06 06:50:00,3986.8,3988.1,3985.61,3986.49
2025.11.06 06:55:00,3986.37,3989.88,3986.35,3988.72
2025.11.06 07:00:00,3988.63,3990.17,3987.88,3990.01
2025.11.06 07:05:00,3990.15,3990.27,3985.92,3987.01
2025.11.06 07:10:00,3986.98,3988.23,3986.86,3987.99
2025.11.06 07:15:00,3988,3988.85,3987.69,3988.45
2025.11.06 07:20:00,3988.46,3990.23,3988.22,3989.76
2025.11.06 07:25:00,3989.77,3991.07,3988.76,3990.17
2025.11.06 07:30:00,3990.19,3990.44,3986.64,3987.76
2025.11.06 07:35:00,3987.77,3989.74,3986.49,3988.07
2025.11.06 07:40:00,3988.01,3988.43,3985.65,3987.81
2025.11.06 07:45:00,3987.79,3990.2,3987.23,3989.24
2025.11.06 07:50:00,3989.23,3989.81,3987.43,3988.69
2025.11.06 07:55:00,3988.67,3989,3986.71,3987.72
2025.11.06 08:00:00,3987.76,3989.3,3984.96,3988.38
2025.11.06 08:05:00,3988.39,3989.1,3985.21,3987.88
2025.11.06 08:10:00,3987.87,3989.72,3986.62,3987
2025.11.06 08:15:00,3986.99,3987.83,3985.61,3986.85
2025.11.06 08:20:00,3986.81,3987.53,3985.34,3987.34
2025.11.06 08:25:00,3987.35,3988.68,3986.66,3987.07
2025.11.06 08:30:00,3987.04,3987.04,3985.08,3986.02
2025.11.06 08:35:00,3986.07,3987.45,3985.82,3986.13
2025.11.06 08:40:00,3986.07,3986.31,3984.14,3984.16
2025.11.06 08:45:00,3984.24,3986.09,3982.1,3985.76
2025.11.06 08:50:00,3985.75,3989.14,3985.75,3988.65
2025.11.06 08:55:00,3988.8,3993.05,3988.54,3991.44
2025.11.06 09:00:00,3991.41,3998.54,3990.98,3997.05
2025.11.06 09:05:00,3997.06,3998.49,3996.05,3997.23
2025.11.06 09:10:00,3997.23,3998.23,3996.03,3998.18
2025.11.06 09:15:00,3998.2,4001.48,3997.51,4000.51
2025.11.06 09:20:00,4000.49,4008.95,4000.48,4005.9
2025.11.06 09:25:00,4005.87,4007.58,4003.63,4004.31
2025.11.06 09:30:00,4004.27,4006.27,4003.73,4005.96
2025.11.06 09:35:00,4005.9,4009.59,4005.75,4008.3
2025.11.06 09:40:00,4008.1,4008.69,4004.33,4005.2
2025.11.06 09:45:00,4005.19,4009.69,4004,4007.54
2025.11.06 09:50:00,4007.52,4008.22,4005.38,4006.03
2025.11.06 09:55:00,4006.02,4006.06,4004.52,4005.73
2025.11.06 10:00:00,4005.68,4008.43,4004.67,4007.11
2025.11.06 10:05:00,4007.12,4008.33,4005.41,4006.35
2025.11.06 10:10:00,4006.42,4009.58,4005.63,4009.13
2025.11.06 10:15:00,4009.19,4013.71,4008.39,4010.93
2025.11.06 10:20:00,4010.9,4013.37,4010.33,4013.15
2025.11.06 10:25:00,4013.12,4016.19,4011.7,4015.58
2025.11.06 10:30:00,4015.59,4016.77,4013.45,4013.58
2025.11.06 10:35:00,4013.43,4015.02,4012.6,4013.62
2025.11.06 10:40:00,4013.59,4013.99,4009.92,4010.18
2025.11.06 10:45:00,4010.19,4012.71,4009.96,4011.12
2025.11.06 10:50:00,4011.2,4014.21,4010.51,4012.46
2025.11.06 10:55:00,4012.43,4015.71,4011.96,4014.74
2025.11.06 11:00:00,4014.81,4015.23,4012.12,4013.44
2025.11.06 11:05:00,4013.45,4014.55,4012.36,4012.71
2025.11.06 11:10:00,4012.72,4013.2,4010.6,4012.05
2025.11.06 11:15:00,4012.06,4013.36,4011.33,4011.46
2025.11.06 11:20:00,4011.45,4014.97,4011.11,4013.03
2025.11.06 11:25:00,4013.04,4014.51,4011.53,4012.59
2025.11.06 11:30:00,4012.58,4013.42,4011.93,4012.88
2025.11.06 11:35:00,4012.9,4013.49,4011.78,4012.1
2025.11.06 11:40:00,4012.09,4012.87,4010.45,4012.26
2025.11.06 11:45:00,4012.3,4012.7,4009.87,4011.52
2025.11.06 11:50:00,4011.54,4012.19,4010.13,4010.8
2025.11.06 11:55:00,4010.81,4011.69,4009.22,4010.97
2025.11.06 12:00:00,4011.02,4011.27,4007.01,4008.46
2025.11.06 12:05:00,4008.49,4009.23,4005.89,4006.38
2025.11.06 12:10:00,4006.41,4008.65,4005.96,4008.55
2025.11.06 12:15:00,4008.57,4009.14,4007.46,4007.73
2025.11.06 12:20:00,4007.8,4008.02,4005.76,4005.76
2025.11.06 12:25:00,4005.8,4006.4,4005.18,4006.17
2025.11.06 12:30:00,4006.12,4006.12,4004.17,4005.21
2025.11.06 12:35:00,4005.19,4006.83,4003.89,4005.67
2025.11.06 12:40:00,4005.68,4008.74,4004.87,4007.71
2025.11.06 12:45:00,4007.7,4007.93,4005.21,4006.19
2025.11.06 12:50:00,4006.24,4008.48,4005.92,4008.43
2025.11.06 12:55:00,4008.57,4009.48,4007.67,4008.3
2025.11.06 13:00:00,4008.14,4010.59,4007.96,4009.66
2025.11.06 13:05:00,4009.6,4009.74,4007.48,4008.31
2025.11.06 13:10:00,4008.25,4009.88,4008.25,4009.86
2025.11.06 13:15:00,4009.88,4010.41,4008.53,4008.56
2025.11.06 13:20:00,4008.57,4009.26,4007.07,4007.14
2025.11.06 13:25:00,4007.18,4011.06,4006.74,4009.41
2025.11.06 13:30:00,4009.37,4012.98,4009.33,4011.91
2025.11.06 13:35:00,4011.92,4016.32,4011.78,4015.86
2025.11.06 13:40:00,4015.84,4016.97,4014.32,4015.89
2025.11.06 13:45:00,4015.92,4016.69,4013.76,4015.27
2025.11.06 13:50:00,4015.32,4019.75,4015.16,4017.38
2025.11.06 13:55:00,4017.41,4018.56,4017.12,4018.07
2025.11.06 14:00:00,4017.98,4019.52,4012.92,4014.84
2025.11.06 14:05:00,4014.76,4017.06,4013.19,4013.22
2025.11.06 14:10:00,4013.2,4014.14,4012.14,4012.71
2025.11.06 14:15:00,4012.72,4014.53,4012.41,4013.87
2025.11.06 14:20:00,4013.84,4013.98,4010.57,4012.62
2025.11.06 14:25:00,4012.62,4013.9,4011.05,4011.6
2025.11.06 14:30:00,4011.68,4013.14,4010.79,4011.15
2025.11.06 14:35:00,4011.16,4011.48,4006.91,4008.51
2025.11.06 14:40:00,4008.5,4009.97,4008.13,4009.25
2025.11.06 14:45:00,4009.24,4010.05,4007.57,4007.73
2025.11.06 14:50:00,4007.72,4010.42,4003.03,4005.84
2025.11.06 14:55:00,4005.8,4007.19,4004.98,4005.19
2025.11.06 15:00:00,4005.28,4007.79,4003.37,4006.87
2025.11.06 15:05:00,4006.86,4012.88,4006.25,4010.82
2025.11.06 15:10:00,4010.76,4012.12,4008.93,4011.71
2025.11.06 15:15:00,4011.74,4013.65,4010.13,4012.64
2025.11.06 15:20:00,4012.72,4015.75,4012.55,4013.32
2025.11.06 15:25:00,4013.3,4015.74,4012.83,4013.33
2025.11.06 15:30:00,4013.38,4014.33,4010.56,4013.14
2025.11.06 15:35:00,4013.16,4015.99,4013.05,4014.07
2025.11.06 15:40:00,4014.08,4015.09,4011.94,4013.61
2025.11.06 15:45:00,4013.55,4015.96,4013,4015.38
2025.11.06 15:50:00,4015.36,4015.42,4012.98,4013.7
2025.11.06 15:55:00,4013.75,4014.29,4011.94,4012.04
2025.11.06 16:00:00,4012.14,4013.85,4007.72,4008.07
2025.11.06 16:05:00,4007.98,4011,4006.43,4009.19
2025.11.06 16:10:00,4009.18,4009.54,4005.03,4008.27
2025.11.06 16:15:00,4008.26,4008.31,4001.07,4002.06
2025.11.06 16:20:00,4002.05,4002.05,3993.33,3995.39
2025.11.06 16:25:00,3995.4,3997.74,3988.52,3991.81
2025.11.06 16:30:00,3991.78,3999.96,3990.02,3999.39
2025.11.06 16:35:00,3999.43,4002.73,3998.37,3999.2
2025.11.06 16:40:00,3999.19,4000.12,3994.28,3998.26
2025.11.06 16:45:00,3998.23,4000.91,3997.24,3998.94
2025.11.06 16:50:00,3998.95,3999.49,3994.35,3996.09
2025.11.06 16:55:00,3995.97,3996.96,3992.81,3993.15
2025.11.06 17:00:00,3993.23,3993.68,3978.09,3979.41
2025.11.06 17:05:00,3979.36,3985.66,3978.9,3982.29
2025.11.06 17:10:00,3982.07,3987.67,3980.49,3982.51
2025.11.06 17:15:00,3982.68,3989.76,3981.72,3988.18
2025.11.06 17:20:00,3988.16,3991.09,3987.35,3989.6
2025.11.06 17:25:00,3989.54,3990.1,3986.22,3986.79
2025.11.06 17:30:00,3986.78,3987.32,3979.79,3981.8
2025.11.06 17:35:00,3981.75,3984.5,3975.32,3979.85
2025.11.06 17:40:00,3979.84,3984.09,3977.75,3978.35
2025.11.06 17:45:00,3978.32,3982.03,3976.92,3980.42
2025.11.06 17:50:00,3980.43,3981.67,3978.65,3981.31
2025.11.06 17:55:00,3981.24,3983.94,3979.67,3980.17
2025.11.06 18:00:00,3980.12,3985.8,3979.42,3984.28
2025.11.06 18:05:00,3984.3,3986.19,3982.67,3985.3
2025.11.06 18:10:00,3985.22,3986.05,3979.98,3981.81
2025.11.06 18:15:00,3981.89,3983.53,3976.5,3978.69
2025.11.06 18:20:00,3978.68,3979.9,3976.64,3979.81
2025.11.06 18:25:00,3979.76,3983.84,3978.81,3983.65
2025.11.06 18:30:00,3983.74,3983.92,3977.5,3978.32
2025.11.06 18:35:00,3978.31,3981.54,3976.39,3979.98
2025.11.06 18:40:00,3979.9,3980.57,3976.55,3979.13
2025.11.06 18:45:00,3979.1,3982.4,3977.58,3979.26
2025.11.06 18:50:00,3979.21,3984.61,3979.08,3981.78
2025.11.06 18:55:00,3981.69,3981.73,3978.84,3980.85
2025.11.06 19:00:00,3980.84,3984.71,3980.84,3983.81
2025.11.06 19:05:00,3983.82,3985.34,3981.15,3983.44
2025.11.06 19:10:00,3983.53,3985.19,3978.12,3978.81
2025.11.06 19:15:00,3978.66,3979.26,3972.79,3977.79
2025.11.06 19:20:00,3977.75,3977.75,3967.03,3967.48
2025.11.06 19:25:00,3967.37,3970.46,3965.54,3969.69
2025.11.06 19:30:00,3969.71,3973.66,3967.47,3972.35
2025.11.06 19:35:00,3972.26,3975.42,3971.94,3974.76
2025.11.06 19:40:00,3975.15,3982.62,3974.88,3981.82
2025.11.06 19:45:00,3981.86,3985.15,3981.5,3984.48
2025.11.06 19:50:00,3984.57,3988.01,3984.37,3985.99
2025.11.06 19:55:00,3985.91,3987.52,3984.57,3986.34
2025.11.06 20:00:00,3986.39,3986.73,3982.19,3982.6
2025.11.06 20:05:00,3982.59,3983.92,3980.17,3982.23
2025.11.06 20:10:00,3982.22,3984.09,3981.23,3983.98
2025.11.06 20:15:00,3983.99,3985.8,3983.54,3985.08
2025.11.06 20:20:00,3985.09,3988.7,3984.47,3988.27
2025.11.06 20:25:00,3988.15,3989.29,3982.01,3983.18
2025.11.06 20:30:00,3983.14,3989.83,3982.99,3987.39
2025.11.06 20:35:00,3987.36,3989.33,3986.1,3989.33
2025.11.06 20:40:00,3989.34,3991.11,3988.31,3989.41
2025.11.06 20:45:00,3989.38,3989.73,3986.47,3988.84
2025.11.06 20:50:00,3988.83,3990.5,3987.2,3988.22
2025.11.06 20:55:00,3988.24,3988.29,3986.28,3987.66
2025.11.06 21:00:00,3987.7,3989.6,3986.54,3988.65
2025.11.06 21:05:00,3988.61,3991.37,3987.93,3990.52
2025.11.06 21:10:00,3990.54,3995.21,3990.52,3995.02
2025.11.06 21:15:00,3995.14,3995.28,3992.95,3993.67
2025.11.06 21:20:00,3993.69,3994.23,3992.8,3993.32
2025.11.06 21:25:00,3993.38,3993.65,3992.04,3992.31
2025.11.06 21:30:00,3992.26,3992.74,3990.79,3990.87
2025.11.06 21:35:00,3990.84,3991.4,3989.93,3991.21
2025.11.06 21:40:00,3991.2,3991.41,3988.17,3989.38
2025.11.06 21:45:00,3989.4,3990.14,3985.06,3985.21
2025.11.06 21:50:00,3985.25,3986.41,3982.99,3985.35
2025.11.06 21:55:00,3985.29,3987.1,3984.72,3985.31
2025.11.06 22:00:00,3985.09,3987.17,3984.66,3985.54
2025.11.06 22:05:00,3985.51,3987.16,3984.45,3986.43
2025.11.06 22:10:00,3986.45,3986.55,3982.54,3984.55
2025.11.06 22:15:00,3984.54,3984.67,3981.96,3983.75
2025.11.06 22:20:00,3983.77,3985.09,3982.8,3983.65
2025.11.06 22:25:00,3983.62,3984.74,3981.94,3982.57
2025.11.06 22:30:00,3982.58,3986.39,3982.41,3986.25
2025.11.06 22:35:00,3986.24,3986.78,3983.55,3983.88
2025.11.06 22:40:00,3983.87,3986.06,3982.94,3983.86
2025.11.06 22:45:00,3983.87,3983.91,3981.47,3981.47
2025.11.06 22:50:00,3981.51,3983.96,3981.23,3982.25
2025.11.06 22:55:00,3981.98,3982.11,3979.21,3980.66
2025.11.06 23:00:00,3980.91,3982.28,3979.62,3980.72
2025.11.06 23:05:00,3980.7,3980.86,3977.62,3980.24
2025.11.06 23:10:00,3980.3,3981.29,3979.93,3981.21
2025.11.06 23:15:00,3981.19,3981.19,3979.68,3979.68
2025.11.06 23:20:00,3979.66,3979.95,3978.35,3979.51
2025.11.06 23:25:00,3979.69,3981.71,3978.7,3980.54
2025.11.06 23:30:00,3980.57,3981.07,3978.37,3979.09
2025.11.06 23:35:00,3979.08,3979.72,3978.44,3978.95
2025.11.06 23:40:00,3978.98,3979.72,3978.23,3978.71
2025.11.06 23:45:00,3978.73,3979.19,3977.4,3977.73
2025.11.06 23:50:00,3977.65,3978.39,3976.37,3977.19
2025.11.06 23:55:00,3977.32,3977.9,3976.73,3977.52
2025.11.07 01:00:00,3981.15,3981.93,3973.94,3978.71
2025.11.07 01:05:00,3978.68,3981.26,3978.08,3981.19
2025.11.07 01:10:00,3981.2,3983.09,3980.93,3981.16
2025.11.07 01:15:00,3981.15,3984.09,3980.54,3984.02
2025.11.07 01:20:00,3984.01,3984.96,3983.57,3984.87
2025.11.07 01:25:00,3984.86,3985.11,3982.52,3983.46
2025.11.07 01:30:00,3983.47,3984.07,3981.8,3983.66
2025.11.07 01:35:00,3983.65,3987.05,3983.65,3985.8
2025.11.07 01:40:00,3985.81,3987.76,3985.37,3985.95
2025.11.07 01:45:00,3985.94,3988.28,3985.8,3988.14
2025.11.07 01:50:00,3988.16,3989.62,3988.08,3989.47
2025.11.07 01:55:00,3989.43,3989.45,3988.3,3989.11
2025.11.07 02:00:00,3988.89,3989.66,3986.45,3987.22
2025.11.07 02:05:00,3987.25,3989.63,3985.79,3985.92
2025.11.07 02:10:00,3985.9,3987.45,3984.48,3987.17
2025.11.07 02:15:00,3987.18,3990.89,3986.62,3990.66
2025.11.07 02:20:00,3990.67,3992.63,3990.14,3991.47
2025.11.07 02:25:00,3991.39,3991.67,3990.63,3991.56
2025.11.07 02:30:00,3991.57,3994.29,3991.52,3992.51
2025.11.07 02:35:00,3992.54,3992.6,3989.97,3990.28
2025.11.07 02:40:00,3990.3,3991.35,3989.47,3990.94
2025.11.07 02:45:00,3990.99,3991.31,3989.73,3990.24
2025.11.07 02:50:00,3990.45,3990.98,3988.39,3988.8
2025.11.07 02:55:00,3988.79,3989.64,3987.9,3988.53
2025.11.07 03:00:00,3988.55,3993.45,3986.94,3993.45
2025.11.07 03:05:00,3993.46,3996.39,3992.65,3996.31
2025.11.07 03:10:00,3996.3,4000.05,3996.21,3998.86
2025.11.07 03:15:00,3998.81,4001.73,3998.25,3999.66
2025.11.07 03:20:00,3999.67,4001.25,3998.64,3999.25
2025.11.07 03:25:00,3999.19,3999.64,3996.8,3997.4
2025.11.07 03:30:00,3997.45,3998.51,3995.14,3996.12
2025.11.07 03:35:00,3996.11,3997.84,3994.89,3997.66
2025.11.07 03:40:00,3997.65,4002.7,3997.56,4001.99
2025.11.07 03:45:00,4001.97,4002.66,3999.63,4000.14
2025.11.07 03:50:00,4000.15,4002.71,3999.16,4002.58
2025.11.07 03:55:00,4002.57,4002.57,4001.48,4001.72
2025.11.07 04:00:00,4001.68,4003.54,4001.53,4001.69
2025.11.07 04:05:00,4001.68,4002.2,3998.56,4001.94
2025.11.07 04:10:00,4001.89,4002.35,3997.92,3998.01
2025.11.07 04:15:00,3998.01,3998.01,3995.44,3995.97
2025.11.07 04:20:00,3995.85,3998.07,3994.1,3996.36
2025.11.07 04:25:00,3996.42,3998.1,3995.25,3995.56
2025.11.07 04:30:00,3995.55,3996.47,3991.32,3993.51
2025.11.07 04:35:00,3993.49,3998.91,3993.12,3998.33
2025.11.07 04:40:00,3998.35,3998.64,3992.35,3992.81
2025.11.07 04:45:00,3992.85,3995.33,3992.83,3994.69
2025.11.07 04:50:00,3994.68,3997.43,3994.12,3997.1
2025.11.07 04:55:00,3997.18,3997.44,3994.73,3995.3
2025.11.07 05:00:00,3995.19,3996.44,3991.19,3991.68
2025.11.07 05:05:00,3991.66,3993.22,3989.05,3989.26
2025.11.07 05:10:00,3989.3,3991.28,3988.19,3991.1
2025.11.07 05:15:00,3991.13,3992.54,3989.9,3990.06
2025.11.07 05:20:00,3990.04,3991.87,3988.6,3991.54
