time,open,high,low,close
2018.10.17 07:35:00,1222.02,1222.06,1221.72,1222.06
2018.10.17 07:40:00,1222.06,1222.17,1221.92,1222.05
2018.10.17 07:45:00,1222.05,1222.07,1221.92,1221.92
2018.10.17 07:50:00,1221.92,1222.15,1221.62,1222.15
2018.10.17 07:55:00,1222.15,1222.15,1221.81,1221.92
2018.10.17 08:00:00,1221.95,1222.12,1221.92,1221.92
2018.10.17 08:05:00,1221.92,1221.92,1220.75,1221.07
2018.10.17 08:10:00,1221.07,1221.19,1220.77,1221.07
2018.10.17 08:15:00,1221.07,1221.1,1220.77,1221.08
2018.10.17 08:20:00,1221.07,1221.26,1220.71,1220.91
2018.10.17 08:25:00,1220.91,1221.04,1220.53,1221.01
2018.10.17 08:30:00,1221.01,1221.23,1220.93,1221.15
2018.10.17 08:35:00,1221.15,1221.73,1221.03,1221.62
2018.10.17 08:40:00,1221.62,1222.03,1221.62,1222.03
2018.10.17 08:45:00,1222.03,1222.32,1221.86,1222.32
2018.10.17 08:50:00,1222.32,1222.84,1222.22,1222.72
2018.10.17 08:55:00,1222.72,1222.73,1222.42,1222.63
2018.10.17 09:00:00,1222.63,1222.63,1222.31,1222.33
2018.10.17 09:05:00,1222.33,1222.81,1222.33,1222.73
2018.10.17 09:10:00,1222.72,1223.02,1222.41,1223.02
2018.10.17 09:15:00,1223.02,1223.48,1222.92,1223.41
2018.10.17 09:20:00,1223.41,1223.43,1223,1223.01
2018.10.17 09:25:00,1223,1223.06,1222.82,1222.93
2018.10.17 09:30:00,1222.94,1223.06,1222.54,1223.04
2018.10.17 09:35:00,1223.04,1223.51,1222.82,1223.27
2018.10.17 09:40:00,1223.27,1223.27,1222.75,1223.25
2018.10.17 09:45:00,1223.24,1223.52,1223.13,1223.32
2018.10.17 09:50:00,1223.32,1223.46,1223.02,1223.12
2018.10.17 09:55:00,1223.12,1223.41,1222.82,1223.4
2018.10.17 10:00:00,1223.4,1223.81,1223,1223.1
2018.10.17 10:05:00,1223.1,1223.32,1223,1223.3
2018.10.17 10:10:00,1223.3,1223.3,1222.79,1223.09
2018.10.17 10:15:00,1223.09,1223.79,1223.09,1223.69
2018.10.17 10:20:00,1223.69,1223.9,1223.28,1223.37
2018.10.17 10:25:00,1223.37,1223.8,1223.35,1223.47
2018.10.17 10:30:00,1223.47,1223.47,1222.96,1223.08
2018.10.17 10:35:00,1223.08,1223.11,1222.26,1222.57
2018.10.17 10:40:00,1222.57,1222.79,1222.25,1222.77
2018.10.17 10:45:00,1222.77,1222.77,1222.28,1222.68
2018.10.17 10:50:00,1222.68,1223.11,1222.59,1222.67
2018.10.17 10:55:00,1222.68,1222.79,1221.68,1221.78
2018.10.17 11:00:00,1221.78,1224.27,1221.78,1224.11
2018.10.17 11:05:00,1224.05,1225.7,1224.04,1225.38
2018.10.17 11:10:00,1225.38,1225.69,1224.68,1224.68
2018.10.17 11:15:00,1224.68,1225.02,1224.28,1224.38
2018.10.17 11:20:00,1224.38,1224.53,1223.88,1224.49
2018.10.17 11:25:00,1224.48,1225.06,1224.35,1224.41
2018.10.17 11:30:00,1224.41,1224.57,1223.98,1224.4
2018.10.17 11:35:00,1224.4,1224.8,1224.18,1224.8
2018.10.17 11:40:00,1224.8,1227.8,1224.77,1227.65
2018.10.17 11:45:00,1227.65,1227.87,1227.03,1227.57
2018.10.17 11:50:00,1227.57,1228.03,1227.08,1227.67
2018.10.17 11:55:00,1227.67,1227.73,1227.14,1227.14
2018.10.17 12:00:00,1227.14,1227.26,1226.85,1226.86
2018.10.17 12:05:00,1226.86,1227.27,1226.68,1226.98
2018.10.17 12:10:00,1226.97,1227.07,1226.68,1226.87
2018.10.17 12:15:00,1226.87,1227.59,1226.87,1227.57
2018.10.17 12:20:00,1227.57,1227.57,1227.17,1227.28
2018.10.17 12:25:00,1227.28,1227.4,1226.88,1227.18
2018.10.17 12:30:00,1227.18,1227.19,1226.48,1226.48
2018.10.17 12:35:00,1226.48,1226.96,1226.46,1226.77
2018.10.17 12:40:00,1226.77,1227.17,1226.66,1227.16
2018.10.17 12:45:00,1227.18,1227.19,1226.57,1226.67
2018.10.17 12:50:00,1226.67,1227.07,1226.57,1226.98
2018.10.17 12:55:00,1226.98,1227.17,1226.67,1226.67
2018.10.17 13:00:00,1226.67,1227.64,1226.59,1227.29
2018.10.17 13:05:00,1227.27,1227.54,1227.07,1227.51
2018.10.17 13:10:00,1227.51,1227.88,1227.15,1227.45
2018.10.17 13:15:00,1227.48,1227.49,1227.05,1227.07
2018.10.17 13:20:00,1227.15,1227.15,1226.75,1226.75
2018.10.17 13:25:00,1226.75,1227.07,1226.65,1226.97
2018.10.17 13:30:00,1226.97,1226.98,1226.36,1226.47
2018.10.17 13:35:00,1226.47,1226.47,1225.48,1225.86
2018.10.17 13:40:00,1225.88,1226.2,1225.78,1226.17
2018.10.17 13:45:00,1226.17,1226.17,1225.67,1225.68
2018.10.17 13:50:00,1225.68,1226.08,1225.56,1225.56
2018.10.17 13:55:00,1225.56,1225.76,1225.08,1225.27
2018.10.17 14:00:00,1225.22,1225.5,1224.87,1225.48
2018.10.17 14:05:00,1225.48,1225.87,1225.37,1225.37
2018.10.17 14:10:00,1225.37,1226.28,1225.36,1226.28
2018.10.17 14:15:00,1226.28,1226.38,1226.08,1226.28
2018.10.17 14:20:00,1226.28,1226.96,1225.88,1226.78
2018.10.17 14:25:00,1226.78,1226.92,1226.38,1226.89
2018.10.17 14:30:00,1226.89,1227.54,1226.7,1226.9
2018.10.17 14:35:00,1226.9,1227.2,1226.39,1226.49
2018.10.17 14:40:00,1226.49,1226.6,1226.28,1226.38
2018.10.17 14:45:00,1226.38,1226.38,1225.69,1225.79
2018.10.17 14:50:00,1225.71,1226.29,1225.51,1226
2018.10.17 14:55:00,1226,1226.1,1225.49,1225.8
2018.10.17 15:00:00,1225.81,1226.02,1225.6,1226
2018.10.17 15:05:00,1226,1226.32,1225.69,1225.8
2018.10.17 15:10:00,1225.8,1225.8,1225.18,1225.3
2018.10.17 15:15:00,1225.3,1226.01,1225.19,1225.91
2018.10.17 15:20:00,1225.88,1226.42,1225.78,1225.99
2018.10.17 15:25:00,1225.99,1226.39,1225.89,1226.04
2018.10.17 15:30:00,1226.04,1226.7,1225.37,1225.79
2018.10.17 15:35:00,1225.78,1227.48,1225.77,1226.74
2018.10.17 15:40:00,1226.74,1226.84,1225.75,1225.87
2018.10.17 15:45:00,1225.87,1226.86,1225.86,1226.8
2018.10.17 15:50:00,1226.83,1227.2,1226.55,1226.87
2018.10.17 15:55:00,1226.89,1227.38,1226.55,1227.05
2018.10.17 16:00:00,1227.05,1227.65,1226.33,1227.45
2018.10.17 16:05:00,1227.54,1228.27,1227.43,1227.45
2018.10.17 16:10:00,1227.45,1228.03,1226.42,1226.43
2018.10.17 16:15:00,1226.52,1226.85,1225.34,1225.84
2018.10.17 16:20:00,1225.84,1226.36,1225.54,1226.12
2018.10.17 16:25:00,1226.12,1226.12,1224.95,1225.04
2018.10.17 16:30:00,1225.04,1226.27,1224.97,1226
2018.10.17 16:35:00,1226,1226.27,1225.34,1226.04
2018.10.17 16:40:00,1226.04,1226.74,1225.74,1226.04
2018.10.17 16:45:00,1226.04,1227.08,1225.54,1226.84
2018.10.17 16:50:00,1226.84,1227.1,1226.45,1226.78
2018.10.17 16:55:00,1226.78,1227.88,1226.67,1227.64
2018.10.17 17:00:00,1227.64,1229.13,1227.64,1229.03
2018.10.17 17:05:00,1229.03,1229.19,1227.99,1228.3
2018.10.17 17:10:00,1228.3,1228.5,1227.62,1228.09
2018.10.17 17:15:00,1228.07,1228.99,1227.91,1228.89
2018.10.17 17:20:00,1228.89,1229.42,1228.62,1228.91
2018.10.17 17:25:00,1228.91,1229.31,1228.62,1228.81
2018.10.17 17:30:00,1228.81,1228.91,1228.15,1228.49
2018.10.17 17:35:00,1228.53,1229.43,1228.43,1228.97
2018.10.17 17:40:00,1228.93,1228.98,1228.27,1228.73
2018.10.17 17:45:00,1228.74,1228.74,1225.31,1225.72
2018.10.17 17:50:00,1225.72,1226.24,1225.31,1225.94
2018.10.17 17:55:00,1225.95,1226.36,1225.47,1225.97
2018.10.17 18:00:00,1226.08,1226.58,1225.94,1226.58
2018.10.17 18:05:00,1226.58,1226.88,1225.97,1226.28
2018.10.17 18:10:00,1226.2,1226.87,1226.06,1226.57
2018.10.17 18:15:00,1226.57,1226.68,1226.17,1226.68
2018.10.17 18:20:00,1226.68,1226.76,1226.17,1226.66
2018.10.17 18:25:00,1226.66,1227.36,1226.66,1227.15
2018.10.17 18:30:00,1227.15,1227.35,1226.85,1227.26
2018.10.17 18:35:00,1227.26,1227.35,1226.85,1226.86
2018.10.17 18:40:00,1226.86,1227.36,1226.49,1226.69
2018.10.17 18:45:00,1226.69,1226.83,1226.39,1226.69
2018.10.17 18:50:00,1226.69,1227.23,1226.69,1226.89
2018.10.17 18:55:00,1226.89,1227.03,1226.39,1226.49
2018.10.17 19:00:00,1226.49,1227.09,1226.19,1227.01
2018.10.17 19:05:00,1227.01,1227.09,1226.79,1226.79
2018.10.17 19:10:00,1226.79,1227.39,1226.79,1226.99
2018.10.17 19:15:00,1226.99,1227.01,1225.5,1225.6
2018.10.17 19:20:00,1225.6,1225.71,1224.9,1225.7
2018.10.17 19:25:00,1225.7,1225.93,1225.41,1225.84
2018.10.17 19:30:00,1225.85,1226.14,1225.75,1226.03
2018.10.17 19:35:00,1226.02,1226.13,1225.52,1225.77
2018.10.17 19:40:00,1225.77,1226.03,1225.4,1225.43
2018.10.17 19:45:00,1225.41,1225.86,1225.13,1225.82
2018.10.17 19:50:00,1225.83,1226.07,1225.43,1225.52
2018.10.17 19:55:00,1225.52,1225.55,1224.04,1224.44
2018.10.17 20:00:00,1224.44,1224.57,1224.13,1224.34
2018.10.17 20:05:00,1224.34,1224.58,1223.91,1224.56
2018.10.17 20:10:00,1224.57,1224.83,1224.09,1224.75
2018.10.17 20:15:00,1224.75,1225.13,1224.6,1224.63
2018.10.17 20:20:00,1224.63,1224.89,1223.87,1224.1
2018.10.17 20:25:00,1224.09,1224.4,1223.78,1223.79
2018.10.17 20:30:00,1223.79,1223.92,1223.31,1223.39
2018.10.17 20:35:00,1223.4,1223.56,1223.29,1223.49
2018.10.17 20:40:00,1223.49,1223.89,1223.39,1223.71
2018.10.17 20:45:00,1223.71,1224.17,1223.4,1224.08
2018.10.17 20:50:00,1224.09,1224.34,1223.77,1224.34
2018.10.17 20:55:00,1224.34,1224.62,1223.91,1224.38
2018.10.17 21:00:00,1224.38,1224.63,1223.12,1223.8
2018.10.17 21:05:00,1223.8,1224.52,1223.31,1223.31
2018.10.17 21:10:00,1223.24,1223.82,1223.22,1223.62
2018.10.17 21:15:00,1223.62,1223.69,1222.82,1222.82
2018.10.17 21:20:00,1222.82,1223.95,1222.65,1223.95
2018.10.17 21:25:00,1224.03,1224.13,1222.95,1223.16
2018.10.17 21:30:00,1223.16,1223.42,1222.95,1223.34
2018.10.17 21:35:00,1223.33,1223.86,1223.15,1223.48
2018.10.17 21:40:00,1223.55,1223.76,1223.37,1223.48
2018.10.17 21:45:00,1223.47,1223.84,1223.34,1223.55
2018.10.17 21:50:00,1223.55,1223.75,1223.36,1223.39
2018.10.17 21:55:00,1223.45,1223.45,1222.77,1222.77
2018.10.17 22:00:00,1222.77,1223.37,1222.71,1223.25
2018.10.17 22:05:00,1223.25,1223.35,1222.75,1222.77
2018.10.17 22:10:00,1222.77,1223.05,1222.69,1222.8
2018.10.17 22:15:00,1222.79,1223.09,1222.76,1222.85
2018.10.17 22:20:00,1222.85,1223.17,1222.85,1222.97
2018.10.17 22:25:00,1222.97,1223.05,1222.67,1223.02
2018.10.17 22:30:00,1223,1223.32,1222.97,1223.19
2018.10.17 22:35:00,1223.19,1223.36,1222.77,1222.86
2018.10.17 22:40:00,1222.86,1223.06,1222.67,1222.97
2018.10.17 22:45:00,1222.97,1223.27,1222.89,1223.05
2018.10.17 22:50:00,1223.05,1223.29,1222.99,1223.21
2018.10.17 22:55:00,1223.25,1223.45,1222.99,1223.45
2018.10.17 23:00:00,1223.41,1223.85,1223.32,1223.43
2018.10.17 23:05:00,1223.43,1223.43,1223.18,1223.23
2018.10.17 23:10:00,1223.23,1223.23,1223.02,1223.11
2018.10.17 23:15:00,1223.11,1223.11,1222.92,1222.92
2018.10.17 23:20:00,1222.99,1223.02,1222.4,1222.41
2018.10.17 23:25:00,1222.41,1222.51,1221.98,1222.02
2018.10.17 23:30:00,1222.1,1222.31,1221.97,1222.09
2018.10.17 23:35:00,1222.09,1222.29,1221.89,1222.18
2018.10.17 23:40:00,1222.18,1222.18,1221.9,1221.96
2018.10.17 23:45:00,1221.96,1222.61,1221.85,1222.31
2018.10.17 23:50:00,1222.31,1222.33,1222.02,1222.21
2018.10.18 01:05:00,1221.96,1222.15,1221.68,1222.04
2018.10.18 01:10:00,1222.04,1222.25,1221.98,1222.24
2018.10.18 01:15:00,1222.24,1222.54,1222.16,1222.47
2018.10.18 01:20:00,1222.47,1222.57,1222.27,1222.57
2018.10.18 01:25:00,1222.56,1222.7,1222.21,1222.23
2018.10.18 01:30:00,1222.24,1222.36,1222.24,1222.36
2018.10.18 01:35:00,1222.33,1222.4,1222.17,1222.17
2018.10.18 01:40:00,1222.17,1222.46,1222.16,1222.33
2018.10.18 01:45:00,1222.36,1222.75,1222.27,1222.75
2018.10.18 01:50:00,1222.75,1222.87,1222.63,1222.69
2018.10.18 01:55:00,1222.68,1222.87,1222.65,1222.77
2018.10.18 02:00:00,1222.76,1223.05,1222.76,1223.05
2018.10.18 02:05:00,1223.05,1223.07,1222.64,1222.74
2018.10.18 02:10:00,1222.74,1223.54,1222.66,1223.54
2018.10.18 02:15:00,1223.54,1223.54,1222.83,1222.83
2018.10.18 02:20:00,1222.83,1222.95,1222.8,1222.83
2018.10.18 02:25:00,1222.83,1222.83,1222.53,1222.53
2018.10.18 02:30:00,1222.54,1222.83,1222.43,1222.72
2018.10.18 02:35:00,1222.74,1222.78,1222.52,1222.52
2018.10.18 02:40:00,1222.52,1222.62,1222.32,1222.42
2018.10.18 02:45:00,1222.42,1222.49,1222.32,1222.41
2018.10.18 02:50:00,1222.41,1222.41,1221.72,1221.72
2018.10.18 02:55:00,1221.72,1222.14,1221.69,1222.13
2018.10.18 03:00:00,1222.13,1222.53,1222.13,1222.44
2018.10.18 03:05:00,1222.44,1222.73,1222.44,1222.73
2018.10.18 03:10:00,1222.73,1222.74,1222.53,1222.65
2018.10.18 03:15:00,1222.66,1222.66,1222.12,1222.12
2018.10.18 03:20:00,1222.12,1222.25,1221.93,1221.93
2018.10.18 03:25:00,1221.93,1222.35,1221.93,1222.35
2018.10.18 03:30:00,1222.35,1222.64,1222.14,1222.43
2018.10.18 03:35:00,1222.43,1222.45,1222.15,1222.33
2018.10.18 03:40:00,1222.35,1222.53,1221.86,1221.93
2018.10.18 03:45:00,1221.93,1221.98,1221.45,1221.93
2018.10.18 03:50:00,1221.93,1222.03,1221.43,1221.54
2018.10.18 03:55:00,1221.54,1222.34,1221.52,1222.34
2018.10.18 04:00:00,1222.34,1222.88,1222.27,1222.88
2018.10.18 04:05:00,1222.88,1223.34,1222.87,1223.34
2018.10.18 04:10:00,1223.34,1223.74,1223.17,1223.24
2018.10.18 04:15:00,1223.24,1223.44,1222.85,1223.24
2018.10.18 04:20:00,1223.24,1223.35,1222.84,1222.84
2018.10.18 04:25:00,1222.84,1223.24,1222.84,1223.07
2018.10.18 04:30:00,1223.07,1223.17,1222.73,1223.03
2018.10.18 04:35:00,1223.03,1223.43,1223.03,1223.33
2018.10.18 04:40:00,1223.33,1223.33,1222.37,1222.37
2018.10.18 04:45:00,1222.43,1222.53,1222.23,1222.33
2018.10.18 04:50:00,1222.33,1222.53,1221.93,1222.13
2018.10.18 04:55:00,1222.13,1222.16,1222.03,1222.03
2018.10.18 05:00:00,1222.03,1222.13,1221.75,1222.03
2018.10.18 05:05:00,1222.03,1222.43,1221.91,1222.43
2018.10.18 05:10:00,1222.43,1222.83,1222.43,1222.73
2018.10.18 05:15:00,1222.73,1222.85,1222.63,1222.85
2018.10.18 05:20:00,1222.82,1222.86,1222.51,1222.62
2018.10.18 05:25:00,1222.62,1222.66,1222.35,1222.43
2018.10.18 05:30:00,1222.43,1222.83,1222.43,1222.83
2018.10.18 05:35:00,1222.83,1222.93,1222.51,1222.63
2018.10.18 05:40:00,1222.64,1222.97,1222.64,1222.87
2018.10.18 05:45:00,1222.84,1222.93,1222.43,1222.83
2018.10.18 05:50:00,1222.83,1223.33,1222.77,1223.07
2018.10.18 05:55:00,1223.07,1223.07,1222.63,1222.93
2018.10.18 06:00:00,1222.94,1223.17,1222.93,1223.15
2018.10.18 06:05:00,1223.15,1223.25,1222.97,1223.17
2018.10.18 06:10:00,1223.18,1223.19,1222.96,1222.99
2018.10.18 06:15:00,1222.99,1223.01,1222.79,1222.95
2018.10.18 06:20:00,1222.96,1223.15,1222.96,1223.05
2018.10.18 06:25:00,1223.05,1223.29,1223.05,1223.29
2018.10.18 06:30:00,1223.3,1223.46,1223.26,1223.29
2018.10.18 06:35:00,1223.29,1223.31,1223.15,1223.25
2018.10.18 06:40:00,1223.25,1223.25,1222.89,1223.05
2018.10.18 06:45:00,1223.05,1223.88,1223.05,1223.79
2018.10.18 06:50:00,1223.79,1223.81,1222.95,1223.59
2018.10.18 06:55:00,1223.58,1223.63,1223.42,1223.57
2018.10.18 07:00:00,1223.59,1223.77,1223.36,1223.39
2018.10.18 07:05:00,1223.36,1223.66,1223.36,1223.66
2018.10.18 07:10:00,1223.69,1223.79,1223.58,1223.79
2018.10.18 07:15:00,1223.77,1224.06,1223.77,1223.91
2018.10.18 07:20:00,1223.89,1224.08,1223.89,1224.06
2018.10.18 07:25:00,1224.06,1224.15,1223.66,1223.76
2018.10.18 07:30:00,1223.76,1223.76,1223.45,1223.55
2018.10.18 07:35:00,1223.55,1223.69,1223.45,1223.45
2018.10.18 07:40:00,1223.41,1223.45,1223.25,1223.28
2018.10.18 07:45:00,1223.27,1223.29,1223.15,1223.26
2018.10.18 07:50:00,1223.25,1223.36,1223.24,1223.35
2018.10.18 07:55:00,1223.35,1223.65,1223.25,1223.49
2018.10.18 08:00:00,1223.49,1223.75,1223.45,1223.64
2018.10.18 08:05:00,1223.64,1223.65,1223.34,1223.34
2018.10.18 08:10:00,1223.34,1223.34,1222.97,1223.05
2018.10.18 08:15:00,1223.05,1223.15,1222.65,1222.75
2018.10.18 08:20:00,1222.74,1222.75,1221.95,1222.39
2018.10.18 08:25:00,1222.39,1222.79,1222.15,1222.29
2018.10.18 08:30:00,1222.29,1222.74,1222.05,1222.68
2018.10.18 08:35:00,1222.66,1222.77,1222.27,1222.75
2018.10.18 08:40:00,1222.73,1223.08,1222.64,1222.64
2018.10.18 08:45:00,1222.64,1222.81,1222.35,1222.68
2018.10.18 08:50:00,1222.68,1222.87,1222.66,1222.87
2018.10.18 08:55:00,1222.86,1222.88,1222.46,1222.77
2018.10.18 09:00:00,1222.77,1222.77,1221.96,1222.08
2018.10.18 09:05:00,1222.08,1222.11,1220.81,1221.18
2018.10.18 09:10:00,1221.18,1221.18,1220.09,1220.17
2018.10.18 09:15:00,1220.17,1220.28,1219.18,1219.78
2018.10.18 09:20:00,1219.78,1220.05,1219.29,1220.03
2018.10.18 09:25:00,1220.03,1220.33,1219.8,1220.31
2018.10.18 09:30:00,1220.32,1220.32,1219.25,1219.29
2018.10.18 09:35:00,1219.27,1219.86,1219.15,1219.83
2018.10.18 09:40:00,1219.8,1219.8,1218.63,1218.95
2018.10.18 09:45:00,1218.95,1219.23,1218.63,1218.83
2018.10.18 09:50:00,1218.83,1219.62,1218.63,1219.53
2018.10.18 09:55:00,1219.53,1220.59,1219.37,1220.57
2018.10.18 10:00:00,1220.57,1221.77,1220.45,1221.35
2018.10.18 10:05:00,1221.35,1221.37,1220.75,1221.16
2018.10.18 10:10:00,1221.16,1221.3,1220.75,1221.05
2018.10.18 10:15:00,1221.05,1221.15,1220.55,1221.15
2018.10.18 10:20:00,1221.15,1221.35,1220.76,1221.35
2018.10.18 10:25:00,1221.35,1221.45,1220.75,1220.75
2018.10.18 10:30:00,1220.75,1221.19,1219.95,1221.15
2018.10.18 10:35:00,1221.15,1222.31,1220.99,1222.31
2018.10.18 10:40:00,1222.27,1222.39,1221.9,1222.26
2018.10.18 10:45:00,1222.18,1223.08,1221.86,1222.96
2018.10.18 10:50:00,1222.92,1223.04,1222.48,1222.78
2018.10.18 10:55:00,1222.77,1222.99,1222.27,1222.47
2018.10.18 11:00:00,1222.47,1223,1221.96,1222.17
2018.10.18 11:05:00,1222.17,1222.29,1221.99,1222.06
2018.10.18 11:10:00,1222.08,1222.37,1222.06,1222.17
2018.10.18 11:15:00,1222.17,1222.18,1221.38,1221.78
2018.10.18 11:20:00,1221.81,1221.98,1221.48,1221.81
2018.10.18 11:25:00,1221.86,1222.38,1221.71,1222.28
2018.10.18 11:30:00,1222.28,1222.57,1222.18,1222.38
2018.10.18 11:35:00,1222.38,1223.1,1222.18,1223.09
2018.10.18 11:40:00,1223.1,1223.49,1222.88,1222.89
2018.10.18 11:45:00,1222.95,1223.57,1222.68,1223.47
2018.10.18 11:50:00,1223.47,1223.47,1222.77,1222.97
2018.10.18 11:55:00,1222.97,1223.29,1222.97,1223.19
2018.10.18 12:00:00,1223.19,1223.29,1222.77,1223.06
2018.10.18 12:05:00,1223.06,1223.36,1222.99,1223.29
2018.10.18 12:10:00,1223.29,1223.57,1222.97,1223.49
2018.10.18 12:15:00,1223.49,1224.07,1223.29,1224.05
2018.10.18 12:20:00,1224.05,1224.57,1224.05,1224.36
2018.10.18 12:25:00,1224.36,1224.49,1223.76,1224.06
2018.10.18 12:30:00,1224.07,1224.47,1223.66,1223.66
2018.10.18 12:35:00,1223.66,1223.94,1223.25,1223.45
2018.10.18 12:40:00,1223.45,1223.45,1222.83,1222.85
2018.10.18 12:45:00,1222.85,1223.59,1222.75,1223.54
2018.10.18 12:50:00,1223.54,1223.74,1223.15,1223.35
2018.10.18 12:55:00,1223.35,1223.35,1222.95,1223.15
2018.10.18 13:00:00,1223.17,1223.35,1222.64,1223.35
2018.10.18 13:05:00,1223.35,1223.97,1222.93,1223.12
2018.10.18 13:10:00,1223.12,1223.18,1222.73,1222.82
2018.10.18 13:15:00,1222.82,1222.84,1222.42,1222.61
2018.10.18 13:20:00,1222.61,1222.81,1222.41,1222.71
2018.10.18 13:25:00,1222.71,1223.21,1222.71,1223.21
2018.10.18 13:30:00,1223.21,1223.56,1223.11,1223.41
2018.10.18 13:35:00,1223.41,1223.75,1223.15,1223.21
2018.10.18 13:40:00,1223.21,1223.53,1222.91,1223.01
2018.10.18 13:45:00,1223.02,1223.43,1223.02,1223.41
2018.10.18 13:50:00,1223.41,1223.81,1223.31,1223.51
2018.10.18 13:55:00,1223.51,1223.7,1223.2,1223.21
2018.10.18 14:00:00,1223.25,1223.9,1223.19,1223.19
2018.10.18 14:05:00,1223.19,1223.46,1222.69,1222.89
2018.10.18 14:10:00,1222.92,1223.73,1222.89,1223.53
2018.10.18 14:15:00,1223.53,1223.89,1223.38,1223.88
2018.10.18 14:20:00,1223.88,1224.57,1223.88,1224.17
2018.10.18 14:25:00,1224.17,1224.17,1223.41,1223.41
2018.10.18 14:30:00,1223.43,1224.05,1223.21,1223.91
2018.10.18 14:35:00,1223.91,1224.74,1223.61,1224.41
2018.10.18 14:40:00,1224.39,1224.69,1224.2,1224.34
2018.10.18 14:45:00,1224.33,1224.46,1224.19,1224.36
2018.10.18 14:50:00,1224.37,1224.62,1223.91,1223.94
2018.10.18 14:55:00,1223.95,1224.51,1223.79,1224.51
2018.10.18 15:00:00,1224.5,1225.13,1224.31,1224.59
2018.10.18 15:05:00,1224.59,1225.03,1224.5,1224.72
2018.10.18 15:10:00,1224.71,1225.02,1223.69,1223.71
2018.10.18 15:15:00,1223.69,1224.31,1223.69,1224.18
2018.10.18 15:20:00,1224.12,1224.72,1224.11,1224.47
2018.10.18 15:25:00,1224.41,1225.45,1224.37,1225.25
2018.10.18 15:30:00,1225.19,1225.52,1224.45,1225.42
2018.10.18 15:35:00,1225.42,1226.03,1225.18,1225.29
2018.10.18 15:40:00,1225.3,1225.98,1225.27,1225.68
2018.10.18 15:45:00,1225.68,1226.27,1224.87,1225.06
2018.10.18 15:50:00,1225.09,1225.16,1224.44,1224.64
2018.10.18 15:55:00,1224.57,1224.57,1222.78,1223.38
2018.10.18 16:00:00,1223.38,1223.58,1222.48,1222.48
2018.10.18 16:05:00,1222.48,1222.49,1221.04,1222.04
2018.10.18 16:10:00,1222.04,1222.77,1221.85,1222.46
2018.10.18 16:15:00,1222.46,1223.47,1221.76,1223.46
2018.10.18 16:20:00,1223.46,1224.13,1223.03,1223.65
2018.10.18 16:25:00,1223.63,1224.36,1223.63,1224.26
2018.10.18 16:30:00,1224.13,1224.17,1223.25,1223.87
2018.10.18 16:35:00,1223.87,1224.45,1223.15,1223.35
2018.10.18 16:40:00,1223.35,1224.27,1223.23,1223.37
2018.10.18 16:45:00,1223.37,1224.03,1223.23,1223.23
2018.10.18 16:50:00,1223.23,1223.27,1222.23,1222.65
2018.10.18 16:55:00,1222.65,1223.17,1222.45,1222.87
2018.10.18 17:00:00,1222.84,1223.86,1222.84,1223.26
2018.10.18 17:05:00,1223.26,1224.46,1222.89,1224.07
2018.10.18 17:10:00,1224.07,1224.82,1223.88,1224.5
2018.10.18 17:15:00,1224.5,1224.76,1224.16,1224.39
2018.10.18 17:20:00,1224.39,1225.2,1224.33,1224.9
2018.10.18 17:25:00,1224.96,1225.53,1224.8,1225.32
2018.10.18 17:30:00,1225.32,1225.65,1224.6,1224.63
2018.10.18 17:35:00,1224.63,1225,1223.74,1223.9
2018.10.18 17:40:00,1223.9,1224.23,1223.5,1223.55
2018.10.18 17:45:00,1223.6,1224.62,1223.53,1224.5
2018.10.18 17:50:00,1224.5,1225.1,1224.5,1224.88
2018.10.18 17:55:00,1224.91,1225.57,1224.8,1224.86
2018.10.18 18:00:00,1224.86,1225.3,1224.08,1225.2
2018.10.18 18:05:00,1225.2,1226.08,1225.2,1225.58
2018.10.18 18:10:00,1225.58,1227.68,1225.52,1227.04
2018.10.18 18:15:00,1227.04,1227.34,1226.05,1227.02
2018.10.18 18:20:00,1227.02,1227.64,1226.74,1227.03
2018.10.18 18:25:00,1227,1228.45,1226.88,1226.93
2018.10.18 18:30:00,1226.93,1228,1226.93,1227.63
2018.10.18 18:35:00,1227.63,1228.5,1227.57,1227.91
2018.10.18 18:40:00,1227.91,1228.52,1227.72,1227.94
2018.10.18 18:45:00,1227.92,1229.04,1227.92,1228.78
2018.10.18 18:50:00,1228.78,1230.1,1228.78,1229.13
2018.10.18 18:55:00,1229.17,1229.53,1229.03,1229.33
2018.10.18 19:00:00,1229.33,1229.95,1229.33,1229.45
2018.10.18 19:05:00,1229.41,1229.71,1228.71,1229.15
2018.10.18 19:10:00,1229.16,1229.72,1229.12,1229.42
2018.10.18 19:15:00,1229.42,1230.03,1229.01,1229.85
2018.10.18 19:20:00,1229.85,1230.05,1228.5,1228.72
2018.10.18 19:25:00,1228.72,1228.76,1227.53,1228.46
2018.10.18 19:30:00,1228.46,1228.86,1227.86,1227.96
2018.10.18 19:35:00,1227.96,1228.07,1227.64,1228.06
2018.10.18 19:40:00,1228.06,1228.26,1227.57,1228.05
2018.10.18 19:45:00,1228.05,1228.48,1227.95,1228.27
2018.10.18 19:50:00,1228.24,1228.33,1227.54,1227.75
2018.10.18 19:55:00,1227.75,1227.88,1227.48,1227.75
2018.10.18 20:00:00,1227.75,1227.92,1226.96,1227.05
